"year","boot","type","severity","beta"
1,70,"tax","U",0.564608651514397
1,71,"tax","U",0.570731104204763
1,72,"tax","U",0.607177290178695
1,73,"tax","U",0.604738205314266
1,74,"tax","U",0.58274491264603
1,75,"tax","U",0.550354524127736
1,76,"tax","U",0.575034829873961
1,77,"tax","U",0.609761376758314
1,78,"tax","U",0.586037980058686
1,79,"tax","U",0.586176600897459
1,80,"tax","U",0.578846919627173
1,81,"tax","U",0.55224666244745
1,82,"tax","U",0.602251170480385
1,83,"tax","U",0.58978748295458
1,84,"tax","U",0.598063465696864
1,85,"tax","U",0.563880501081613
1,86,"tax","U",0.586824986828639
1,87,"tax","U",0.56713249690632
1,88,"tax","U",0.579688700262899
1,89,"tax","U",0.563261735529473
1,90,"tax","U",0.561823517548021
1,91,"tax","U",0.587298296944536
1,92,"tax","U",0.565459793174292
1,93,"tax","U",0.54694161505718
1,94,"tax","U",0.554799390540855
1,95,"tax","U",0.597114554971261
1,96,"tax","U",0.567241958667377
1,97,"tax","U",0.587016051263761
1,98,"tax","U",0.581306464140857
1,99,"tax","U",0.598783654709844
1,100,"tax","U",0.582197102919937
1,101,"tax","U",0.594303993917065
1,102,"tax","U",0.60061443120059
1,103,"tax","U",0.583268005479733
1,104,"tax","U",0.584377911232633
1,105,"tax","U",0.603946874517171
1,106,"tax","U",0.620534083485141
1,107,"tax","U",0.566840689805967
1,108,"tax","U",0.581335011737576
1,109,"tax","U",0.5779260844872
1,110,"tax","U",0.585029312263675
1,111,"tax","U",0.602206182630774
1,112,"tax","U",0.560730043871029
1,113,"tax","U",0.57917752396877
1,114,"tax","U",0.567323508834813
1,115,"tax","U",0.603187926117836
1,116,"tax","U",0.58123571091215
1,117,"tax","U",0.575740679663723
1,118,"tax","U",0.568763405271454
1,119,"tax","U",0.590419394383463
1,120,"tax","U",0.594127846944921
1,121,"tax","U",0.562171373705722
1,122,"tax","U",0.575710772895562
1,123,"tax","U",0.599353428700393
1,124,"tax","U",0.61954146859304
1,125,"tax","U",0.58467365895609
1,126,"tax","U",0.549053320234592
1,127,"tax","U",0.563259814014424
1,128,"tax","U",0.599960117438004
1,129,"tax","U",0.557143032406713
1,130,"tax","U",0.578827540051027
1,131,"tax","U",0.563452686803164
1,132,"tax","U",0.590456917665182
1,133,"tax","U",0.567275847696716
1,134,"tax","U",0.586434497489855
1,135,"tax","U",0.564644898312212
1,136,"tax","U",0.557674507497526
1,137,"tax","U",0.589510690995195
1,138,"tax","U",0.588357117617421
1,139,"tax","U",0.584838334003635
1,140,"tax","U",0.581536925131363
1,141,"tax","U",0.57144914420998
1,142,"tax","U",0.608969035711956
1,143,"tax","U",0.618373129358012
1,144,"tax","U",0.623866795566418
1,145,"tax","U",0.601474811351481
1,146,"tax","U",0.583871572657283
1,147,"tax","U",0.537750202218902
1,148,"tax","U",0.560194529106556
1,149,"tax","U",0.579955678151779
1,150,"tax","U",0.609897099391467
1,151,"tax","U",0.569441862574573
1,152,"tax","U",0.600320103341197
1,153,"tax","U",0.591022762094326
1,154,"tax","U",0.58140450863854
1,155,"tax","U",0.553137522533066
1,156,"tax","U",0.600294776768204
1,157,"tax","U",0.595320369572932
1,158,"tax","U",0.569864071506985
1,159,"tax","U",0.60191509301143
1,160,"tax","U",0.570975611245385
1,161,"tax","U",0.589309782572448
1,162,"tax","U",0.599539504500308
1,163,"tax","U",0.576793550768379
1,164,"tax","U",0.582128590887395
1,165,"tax","U",0.56264246477593
1,166,"tax","U",0.55847567524512
1,167,"tax","U",0.54837430873826
1,168,"tax","U",0.591986351903392
1,169,"tax","U",0.57359920137439
1,170,"tax","U",0.596790632031435
1,171,"tax","U",0.588244025162352
1,172,"tax","U",0.583760081075899
1,173,"tax","U",0.613174062263672
1,174,"tax","U",0.544117186365105
1,175,"tax","U",0.556765525850842
1,176,"tax","U",0.594438017149898
1,177,"tax","U",0.571453558669438
1,178,"tax","U",0.567615148908205
1,179,"tax","U",0.569997930699959
1,180,"tax","U",0.565747815323231
1,181,"tax","U",0.534395985926776
1,182,"tax","U",0.588996944366011
1,183,"tax","U",0.549153488416874
1,184,"tax","U",0.564750397882637
1,185,"tax","U",0.594506594260435
1,186,"tax","U",0.59530096914616
1,187,"tax","U",0.575559208909157
1,188,"tax","U",0.576794348370422
1,189,"tax","U",0.617776930143496
1,190,"tax","U",0.569182721668853
1,191,"tax","U",0.592353780445276
1,192,"tax","U",0.614000238577892
1,193,"tax","U",0.571053173669203
1,194,"tax","U",0.618513334149168
1,195,"tax","U",0.617541309894025
1,196,"tax","U",0.571755628991252
1,197,"tax","U",0.581934463557203
1,198,"tax","U",0.57762920038415
1,199,"tax","U",0.595079100944697
1,200,"tax","U",0.5900552235576
1,201,"tax","U",0.589643934115421
1,202,"tax","U",0.575090389516533
1,203,"tax","U",0.598364203062982
1,204,"tax","U",0.56722368012928
1,205,"tax","U",0.563507771687846
1,206,"tax","U",0.555057606745952
1,207,"tax","U",0.579246973499688
1,208,"tax","U",0.594060356695094
1,209,"tax","U",0.574192147025107
1,210,"tax","U",0.607627350071023
1,211,"tax","U",0.609985814682324
1,212,"tax","U",0.560491501556287
1,213,"tax","U",0.558694001892322
1,214,"tax","U",0.598330027600536
1,215,"tax","U",0.591941510755159
1,216,"tax","U",0.560107715856719
1,217,"tax","U",0.553888047403222
1,218,"tax","U",0.575048474447568
1,219,"tax","U",0.562786446553337
1,220,"tax","U",0.583046629869598
1,221,"tax","U",0.60701742619545
1,222,"tax","U",0.556586964194492
1,223,"tax","U",0.567527007432261
1,224,"tax","U",0.597388705945437
1,225,"tax","U",0.60600991161845
1,226,"tax","U",0.58560586461663
1,227,"tax","U",0.552625328989356
1,228,"tax","U",0.623983495528414
1,229,"tax","U",0.601209587356804
1,230,"tax","U",0.574353286989051
1,231,"tax","U",0.609549815577296
1,232,"tax","U",0.552109504231279
1,233,"tax","U",0.57136219325305
1,234,"tax","U",0.571115329863303
1,235,"tax","U",0.605152372570923
1,236,"tax","U",0.584062092614533
1,237,"tax","U",0.575143660179398
1,238,"tax","U",0.586682210875284
1,239,"tax","U",0.557504316930208
1,240,"tax","U",0.59211221065001
1,241,"tax","U",0.594647290662383
1,242,"tax","U",0.582179683120227
1,243,"tax","U",0.589617178728385
1,244,"tax","U",0.576592214963838
1,245,"tax","U",0.58135629290571
1,246,"tax","U",0.5931575494784
1,247,"tax","U",0.571814088404931
1,248,"tax","U",0.565362697521448
1,249,"tax","U",0.570836757043413
1,250,"tax","U",0.580697472984917
1,251,"tax","U",0.584814915687051
1,252,"tax","U",0.554404820466587
1,253,"tax","U",0.55029564017821
1,254,"tax","U",0.607680813166069
1,255,"tax","U",0.579110881700875
1,256,"tax","U",0.563339818489587
1,257,"tax","U",0.584814795279652
1,258,"tax","U",0.594372141560472
1,259,"tax","U",0.602555920440388
1,260,"tax","U",0.591010539762731
1,261,"tax","U",0.585946435010493
1,262,"tax","U",0.588070651808859
1,263,"tax","U",0.565785997264571
1,264,"tax","U",0.549950811456635
1,265,"tax","U",0.585862197673769
1,266,"tax","U",0.567257376352801
1,267,"tax","U",0.574514252235048
1,268,"tax","U",0.649461108515489
1,269,"tax","U",0.590016321547032
1,270,"tax","U",0.554084078637906
1,271,"tax","U",0.612501293186275
1,272,"tax","U",0.593115501541332
1,273,"tax","U",0.589828373391953
1,274,"tax","U",0.57350919486715
1,275,"tax","U",0.603320524297472
1,276,"tax","U",0.539184517883464
1,277,"tax","U",0.596643869644171
1,278,"tax","U",0.555381146438518
1,279,"tax","U",0.59258269864103
1,280,"tax","U",0.58640954914083
1,281,"tax","U",0.593181059815386
1,282,"tax","U",0.548099787184398
1,283,"tax","U",0.573319719755996
1,284,"tax","U",0.566006606652642
1,285,"tax","U",0.54803364071483
1,286,"tax","U",0.587898750525613
1,287,"tax","U",0.590289121205734
1,288,"tax","U",0.595515115975008
1,289,"tax","U",0.603150633389305
1,290,"tax","U",0.569661097061153
1,291,"tax","U",0.593090181952227
1,292,"tax","U",0.614498793276889
1,293,"tax","U",0.593976628080435
1,294,"tax","U",0.59580339342231
1,295,"tax","U",0.619595412247455
1,296,"tax","U",0.585793861525877
1,297,"tax","U",0.564027501631944
1,298,"tax","U",0.570547635397567
1,299,"tax","U",0.618915558240764
1,300,"tax","U",0.599885178275336
1,301,"tax","U",0.623546975199412
1,302,"tax","U",0.587933474589815
1,303,"tax","U",0.565283143757579
1,304,"tax","U",0.60510159362599
1,305,"tax","U",0.592983840627043
1,306,"tax","U",0.578189691067118
1,307,"tax","U",0.57833857448792
1,308,"tax","U",0.608722681828358
1,309,"tax","U",0.584324827569202
1,310,"tax","U",0.569159050199658
1,311,"tax","U",0.562587790659125
1,312,"tax","U",0.593226087763952
1,313,"tax","U",0.587335848006021
1,314,"tax","U",0.556281435721483
1,315,"tax","U",0.614670247638598
1,316,"tax","U",0.586827860301385
1,317,"tax","U",0.59906767375682
1,318,"tax","U",0.571416930888104
1,319,"tax","U",0.559566155584469
1,320,"tax","U",0.617137652737023
1,321,"tax","U",0.634212470026755
1,322,"tax","U",0.571385770558762
1,323,"tax","U",0.569279162914135
1,324,"tax","U",0.538036051203668
1,325,"tax","U",0.610011828743328
1,326,"tax","U",0.562782224508117
1,327,"tax","U",0.593152270866615
1,328,"tax","U",0.603834962852771
1,329,"tax","U",0.595463046647223
1,330,"tax","U",0.577182983700382
1,331,"tax","U",0.607913992878102
1,332,"tax","U",0.586267623247836
1,333,"tax","U",0.590664165367233
1,334,"tax","U",0.596555945493208
1,335,"tax","U",0.568554385280315
1,336,"tax","U",0.588288357320673
1,337,"tax","U",0.644425922504679
1,338,"tax","U",0.603030362461074
1,339,"tax","U",0.576552177581663
1,340,"tax","U",0.617039795389269
1,341,"tax","U",0.628266357898357
1,342,"tax","U",0.607941626364419
1,343,"tax","U",0.605992304629667
1,344,"tax","U",0.595408654921063
1,345,"tax","U",0.604015160168456
1,346,"tax","U",0.561297664833577
1,347,"tax","U",0.577230169877232
1,348,"tax","U",0.59598595128368
1,349,"tax","U",0.554566650693076
1,350,"tax","U",0.593704224390526
1,351,"tax","U",0.591761408955904
1,352,"tax","U",0.579104259787479
1,353,"tax","U",0.625538308318257
1,354,"tax","U",0.575130241711949
1,355,"tax","U",0.622319524732722
1,356,"tax","U",0.577220045384754
1,357,"tax","U",0.573374930920307
1,358,"tax","U",0.591605327352996
1,359,"tax","U",0.624636284150162
1,360,"tax","U",0.600200801839066
1,361,"tax","U",0.594047445879564
1,362,"tax","U",0.568496335720965
1,363,"tax","U",0.620319130138567
1,364,"tax","U",0.605422667846412
1,365,"tax","U",0.597870954591612
1,366,"tax","U",0.571795908735286
1,367,"tax","U",0.592121684030401
1,368,"tax","U",0.598443621978769
1,369,"tax","U",0.601298403983028
1,370,"tax","U",0.563086693532116
1,371,"tax","U",0.573022320534078
1,372,"tax","U",0.588598870512497
1,373,"tax","U",0.553371787858398
1,374,"tax","U",0.589144000027276
1,375,"tax","U",0.589152753008302
1,376,"tax","U",0.572599971876605
1,377,"tax","U",0.559057896809825
1,378,"tax","U",0.593144086448505
1,379,"tax","U",0.611961854375235
1,380,"tax","U",0.565714894614943
1,381,"tax","U",0.589330555825113
1,382,"tax","U",0.561900695176315
1,383,"tax","U",0.602320287656196
1,384,"tax","U",0.564129002322212
1,385,"tax","U",0.633612810922578
1,386,"tax","U",0.603383226110128
1,387,"tax","U",0.623819155856959
1,388,"tax","U",0.54088902209731
1,389,"tax","U",0.584757977790045
1,390,"tax","U",0.54502164428575
1,391,"tax","U",0.550071069597909
1,392,"tax","U",0.565386038577259
1,393,"tax","U",0.616719856164658
1,394,"tax","U",0.582739467970671
1,395,"tax","U",0.614966172639916
1,396,"tax","U",0.601640995745042
1,397,"tax","U",0.556259717017299
1,398,"tax","U",0.554450360209771
1,399,"tax","U",0.609559585617866
1,400,"tax","U",0.568489251182522
1,401,"tax","U",0.607827436355371
1,402,"tax","U",0.58302262336368
1,403,"tax","U",0.542314635374284
1,404,"tax","U",0.554569197367931
1,405,"tax","U",0.559706561639212
1,406,"tax","U",0.589794402448661
1,407,"tax","U",0.59588313963513
1,408,"tax","U",0.57752833082481
1,409,"tax","U",0.584921044925235
1,410,"tax","U",0.592292677348227
1,411,"tax","U",0.598183964411044
1,412,"tax","U",0.584672325690703
1,413,"tax","U",0.604127591633032
1,414,"tax","U",0.607508925901507
1,415,"tax","U",0.594588112665184
1,416,"tax","U",0.544936732692153
1,417,"tax","U",0.562952404477364
1,418,"tax","U",0.540096822845133
1,419,"tax","U",0.572409856662213
1,420,"tax","U",0.565432791071661
1,421,"tax","U",0.594978633816497
1,422,"tax","U",0.603091910532146
1,423,"tax","U",0.593123142282722
1,424,"tax","U",0.605189004638783
1,425,"tax","U",0.598801946217735
1,426,"tax","U",0.603361141688101
1,427,"tax","U",0.614171118291647
1,428,"tax","U",0.590927844743759
1,429,"tax","U",0.603565210437425
1,430,"tax","U",0.62645663078416
1,431,"tax","U",0.582593537488211
1,432,"tax","U",0.550220466246534
1,433,"tax","U",0.54021050276125
1,434,"tax","U",0.624499273371561
1,435,"tax","U",0.591762182097937
1,436,"tax","U",0.552554107706114
1,437,"tax","U",0.588854747141248
1,438,"tax","U",0.568037962908815
1,439,"tax","U",0.573614524339267
1,440,"tax","U",0.577578062278999
1,441,"tax","U",0.576570856390307
1,442,"tax","U",0.59122203746301
1,443,"tax","U",0.583230593008495
1,444,"tax","U",0.59130169308309
1,445,"tax","U",0.595920091810746
1,446,"tax","U",0.540130627909627
1,447,"tax","U",0.552390374744341
1,448,"tax","U",0.592168463303148
1,449,"tax","U",0.618424161501773
1,450,"tax","U",0.575351372748934
1,451,"tax","U",0.629295106020721
1,452,"tax","U",0.588807263411948
1,453,"tax","U",0.588986128884408
1,454,"tax","U",0.580882270672242
1,455,"tax","U",0.576314238854098
1,456,"tax","U",0.569932850533788
1,457,"tax","U",0.580530714861035
1,458,"tax","U",0.587286358610172
1,459,"tax","U",0.586590516275988
1,460,"tax","U",0.579565439183691
1,461,"tax","U",0.56201617436472
1,462,"tax","U",0.591722807613576
1,463,"tax","U",0.589161729618219
1,464,"tax","U",0.579497104992329
1,465,"tax","U",0.584212566433904
1,466,"tax","U",0.581406118185384
1,467,"tax","U",0.58938517802206
1,468,"tax","U",0.557183800365419
1,469,"tax","U",0.589365621350446
1,470,"tax","U",0.60603242084913
1,471,"tax","U",0.579690010811951
1,472,"tax","U",0.576170186079373
1,473,"tax","U",0.578347607493436
1,474,"tax","U",0.605143585850649
1,475,"tax","U",0.59184921139292
1,476,"tax","U",0.539397012761687
1,477,"tax","U",0.536874204598002
1,478,"tax","U",0.623353494591909
1,479,"tax","U",0.552001248322266
1,480,"tax","U",0.5933668360544
1,481,"tax","U",0.584999534285009
1,482,"tax","U",0.580533146552452
1,483,"tax","U",0.584926383835856
1,484,"tax","U",0.5782516776122
1,485,"tax","U",0.617442571795836
1,486,"tax","U",0.586155681834793
1,487,"tax","U",0.595595542276585
1,488,"tax","U",0.568224801558551
1,489,"tax","U",0.58093756112513
1,490,"tax","U",0.620822324441907
1,491,"tax","U",0.594930743517448
1,492,"tax","U",0.574842196775581
1,493,"tax","U",0.570684592299089
1,494,"tax","U",0.587632148729292
1,495,"tax","U",0.610048293181988
1,496,"tax","U",0.606494960929672
1,497,"tax","U",0.626684993885197
1,498,"tax","U",0.57658200329801
1,499,"tax","U",0.583332702401161
1,500,"tax","U",0.578379956561264
1,501,"tax","U",0.593840560105792
1,502,"tax","U",0.567115391923959
1,503,"tax","U",0.565432976462718
1,504,"tax","U",0.586356343045386
1,505,"tax","U",0.596421904356123
1,506,"tax","U",0.569267310519876
1,507,"tax","U",0.569218156741228
1,508,"tax","U",0.574237085342846
1,509,"tax","U",0.556386718134391
1,510,"tax","U",0.563542814333056
1,511,"tax","U",0.553783132912014
1,512,"tax","U",0.583834999120452
1,513,"tax","U",0.59407865782208
1,514,"tax","U",0.583531999197088
1,515,"tax","U",0.565507898670607
1,516,"tax","U",0.586378590590937
1,517,"tax","U",0.57293672588238
1,518,"tax","U",0.605438693568443
1,519,"tax","U",0.59813369274997
1,520,"tax","U",0.600274642517033
1,521,"tax","U",0.589717503250622
1,522,"tax","U",0.598625595422635
1,523,"tax","U",0.588705881718798
1,524,"tax","U",0.594999361250709
1,525,"tax","U",0.583601925590758
1,526,"tax","U",0.564170906499235
1,527,"tax","U",0.620651292459622
1,528,"tax","U",0.596648294286257
1,529,"tax","U",0.581930394530797
1,530,"tax","U",0.596577957816596
1,531,"tax","U",0.565812206410723
1,532,"tax","U",0.601174523782763
1,533,"tax","U",0.638371396370458
1,534,"tax","U",0.606272804550698
1,535,"tax","U",0.592359918538251
1,536,"tax","U",0.587110212607646
1,537,"tax","U",0.55530821889237
1,538,"tax","U",0.59267203120089
1,539,"tax","U",0.591914933197015
1,540,"tax","U",0.583281318197505
1,541,"tax","U",0.596603584233579
1,542,"tax","U",0.585407857185049
1,543,"tax","U",0.589877554666877
1,544,"tax","U",0.568763361750015
1,545,"tax","U",0.600618652404736
1,546,"tax","U",0.591791493073195
1,547,"tax","U",0.600170215642702
1,548,"tax","U",0.617302090917277
1,549,"tax","U",0.594626168178267
1,550,"tax","U",0.60180442870815
1,551,"tax","U",0.543980276285865
1,552,"tax","U",0.618061864435241
1,553,"tax","U",0.586364863308488
1,554,"tax","U",0.646710680440588
1,555,"tax","U",0.574330547667026
1,556,"tax","U",0.621223378043112
1,557,"tax","U",0.572629513807172
1,558,"tax","U",0.602194395491233
1,559,"tax","U",0.574927127988938
1,560,"tax","U",0.576759801514863
1,561,"tax","U",0.596126300614394
1,562,"tax","U",0.562230192618581
1,563,"tax","U",0.575777717793727
1,564,"tax","U",0.586569284830631
1,565,"tax","U",0.588730525396967
1,566,"tax","U",0.590729163767028
1,567,"tax","U",0.604293686561353
1,568,"tax","U",0.594609260761185
1,569,"tax","U",0.578003191133261
1,570,"tax","U",0.549576684804972
1,571,"tax","U",0.574858057735392
1,572,"tax","U",0.577941301061999
1,573,"tax","U",0.570485207887448
1,574,"tax","U",0.572349117963381
1,575,"tax","U",0.596634329194557
1,576,"tax","U",0.592824432231155
1,577,"tax","U",0.587036029691276
1,578,"tax","U",0.58514430844428
1,579,"tax","U",0.564461486992544
1,580,"tax","U",0.586747490271682
1,581,"tax","U",0.572485863464713
1,582,"tax","U",0.594345197609394
1,583,"tax","U",0.576306150520175
1,584,"tax","U",0.574331357340453
1,585,"tax","U",0.603673647463437
1,586,"tax","U",0.598248423985568
1,587,"tax","U",0.613114475315492
1,588,"tax","U",0.57141437360105
1,589,"tax","U",0.56801865329972
1,590,"tax","U",0.613489862314706
1,591,"tax","U",0.590655486598756
1,592,"tax","U",0.571258478898871
1,593,"tax","U",0.611431227992742
1,594,"tax","U",0.568588754971026
1,595,"tax","U",0.568362863817841
1,596,"tax","U",0.565347787735709
1,597,"tax","U",0.570502761477854
1,598,"tax","U",0.587446096565587
1,599,"tax","U",0.558521427484384
1,600,"tax","U",0.582316552203247
1,601,"tax","U",0.607385784711779
1,602,"tax","U",0.551849740704363
1,603,"tax","U",0.578362273130489
1,604,"tax","U",0.568842911819783
1,605,"tax","U",0.557234760182601
1,606,"tax","U",0.583730751310672
1,607,"tax","U",0.592141026661624
1,608,"tax","U",0.589424062876843
1,609,"tax","U",0.563387583770572
1,610,"tax","U",0.6024582378186
1,611,"tax","U",0.580608195026806
1,612,"tax","U",0.621965292875506
1,613,"tax","U",0.554005251722076
1,614,"tax","U",0.612816651238758
1,615,"tax","U",0.571212929810429
1,616,"tax","U",0.523771836197851
1,617,"tax","U",0.590788498940989
1,618,"tax","U",0.58226050644925
1,619,"tax","U",0.60252152550971
1,620,"tax","U",0.639682729021127
1,621,"tax","U",0.547317988742304
1,622,"tax","U",0.568539991851907
1,623,"tax","U",0.596265267848451
1,624,"tax","U",0.577535396172535
1,625,"tax","U",0.59988961623195
1,626,"tax","U",0.581328136415482
1,627,"tax","U",0.596453190905193
1,628,"tax","U",0.595085546897234
1,629,"tax","U",0.553849153916852
1,630,"tax","U",0.605375831677662
1,631,"tax","U",0.563531109294169
1,632,"tax","U",0.590439905722703
1,633,"tax","U",0.635640917689851
1,634,"tax","U",0.550230127123904
1,635,"tax","U",0.591096650593776
1,636,"tax","U",0.544142419632819
1,637,"tax","U",0.566916050222307
1,638,"tax","U",0.615585193288407
1,639,"tax","U",0.561551685236292
1,640,"tax","U",0.561855565863785
1,641,"tax","U",0.591664065591057
1,642,"tax","U",0.618515037665492
1,643,"tax","U",0.568818618101631
1,644,"tax","U",0.573505237971409
1,645,"tax","U",0.560330184489835
1,646,"tax","U",0.575365993289834
1,647,"tax","U",0.581750882575642
1,648,"tax","U",0.602527246650367
1,649,"tax","U",0.604981723412687
1,650,"tax","U",0.611204114104561
1,651,"tax","U",0.582546320347115
1,652,"tax","U",0.547029958678239
1,653,"tax","U",0.619280058314348
1,654,"tax","U",0.578981617246961
1,655,"tax","U",0.572307384978045
1,656,"tax","U",0.560613492813685
1,657,"tax","U",0.621855684838679
1,658,"tax","U",0.567365843923183
1,659,"tax","U",0.588148627712658
1,660,"tax","U",0.564642114654912
1,661,"tax","U",0.608102107474315
1,662,"tax","U",0.603011102536817
1,663,"tax","U",0.55904264684775
1,664,"tax","U",0.593265288877648
1,665,"tax","U",0.576464340121432
1,666,"tax","U",0.601758163240567
1,667,"tax","U",0.631978182684507
1,668,"tax","U",0.527392185237654
1,669,"tax","U",0.585383534755844
1,670,"tax","U",0.602718464986973
1,671,"tax","U",0.571383162758299
1,672,"tax","U",0.616612575920763
1,673,"tax","U",0.588257814547335
1,674,"tax","U",0.5468948447192
1,675,"tax","U",0.594377350580321
1,676,"tax","U",0.572892651587141
1,677,"tax","U",0.552174655002076
1,678,"tax","U",0.601949269534434
1,679,"tax","U",0.583590039839444
1,680,"tax","U",0.589717965497641
1,681,"tax","U",0.578201629245466
1,682,"tax","U",0.564857468485298
1,683,"tax","U",0.601540197090942
1,684,"tax","U",0.589956599021145
1,685,"tax","U",0.574373831190793
1,686,"tax","U",0.591441260839091
1,687,"tax","U",0.611840576912808
1,688,"tax","U",0.589118353750443
1,689,"tax","U",0.561727025922803
1,690,"tax","U",0.584419173157671
1,691,"tax","U",0.589853933913687
1,692,"tax","U",0.56494645477934
1,693,"tax","U",0.596627359053976
1,694,"tax","U",0.571002964241738
1,695,"tax","U",0.599569883186838
1,696,"tax","U",0.581364525661765
1,697,"tax","U",0.54082273844703
1,698,"tax","U",0.586720680591747
1,699,"tax","U",0.581993868104392
1,700,"tax","U",0.571826638922248
1,701,"tax","U",0.583842478024106
1,702,"tax","U",0.582625538807806
1,703,"tax","U",0.573214540029672
1,704,"tax","U",0.564165768734798
1,705,"tax","U",0.576637082708722
1,706,"tax","U",0.577859864576019
1,707,"tax","U",0.556241095916061
1,708,"tax","U",0.529061324462645
1,709,"tax","U",0.620674425826049
1,710,"tax","U",0.595518135464083
1,711,"tax","U",0.566890625649462
1,712,"tax","U",0.583136913931199
1,713,"tax","U",0.595218043648611
1,714,"tax","U",0.579902290569164
1,715,"tax","U",0.605345523749213
1,716,"tax","U",0.548991774223344
1,717,"tax","U",0.609515078564403
1,718,"tax","U",0.617995624525352
1,719,"tax","U",0.555499437101968
1,720,"tax","U",0.597631608761498
1,721,"tax","U",0.575539628029244
1,722,"tax","U",0.572390744806969
1,723,"tax","U",0.604451774189362
1,724,"tax","U",0.59554597582293
1,725,"tax","U",0.568375371939383
1,726,"tax","U",0.602426230828552
1,727,"tax","U",0.612456026080657
1,728,"tax","U",0.598038727631921
1,729,"tax","U",0.558023269414363
1,730,"tax","U",0.60270374704402
1,731,"tax","U",0.584762415386967
1,732,"tax","U",0.57237608368547
1,733,"tax","U",0.592370461926695
1,734,"tax","U",0.616236320810483
1,735,"tax","U",0.611923260978244
1,736,"tax","U",0.589270459840636
1,737,"tax","U",0.5735804497668
1,738,"tax","U",0.559753285745226
1,739,"tax","U",0.614445184172303
1,740,"tax","U",0.614326173274806
1,741,"tax","U",0.543843317606468
1,742,"tax","U",0.629314650460189
1,743,"tax","U",0.5815471507427
1,744,"tax","U",0.572271580853577
1,745,"tax","U",0.565058643416616
1,746,"tax","U",0.563935547581711
1,747,"tax","U",0.61734966229913
1,748,"tax","U",0.569784920566422
1,749,"tax","U",0.584839547403548
1,750,"tax","U",0.60660048319744
1,751,"tax","U",0.591859319162963
1,752,"tax","U",0.577197381240606
1,753,"tax","U",0.540324277034098
1,754,"tax","U",0.609018765464754
1,755,"tax","U",0.561516058394912
1,756,"tax","U",0.558798637574767
1,757,"tax","U",0.571585092965597
1,758,"tax","U",0.607193427400436
1,759,"tax","U",0.56937085724554
1,760,"tax","U",0.584726300033684
1,761,"tax","U",0.593920927221149
1,762,"tax","U",0.614426182434394
1,763,"tax","U",0.61773155664363
1,764,"tax","U",0.574458145360485
1,765,"tax","U",0.602613299700803
1,766,"tax","U",0.56669896013063
1,767,"tax","U",0.547465878637405
1,768,"tax","U",0.583607488766818
1,769,"tax","U",0.563394176287121
1,770,"tax","U",0.572323769809056
1,771,"tax","U",0.594197922528139
1,772,"tax","U",0.532738416772761
1,773,"tax","U",0.572990777774563
1,774,"tax","U",0.603592119325776
1,775,"tax","U",0.561648213711907
1,776,"tax","U",0.60319022693838
