"year","boot","type","severity","beta"
3,239,"tax","U",0.661528063851322
3,240,"tax","U",0.698073404552744
3,241,"tax","U",0.698479211306178
3,242,"tax","U",0.700011754528181
3,243,"tax","U",0.707826400653134
3,244,"tax","U",0.740639945344718
3,245,"tax","U",0.665607387997205
3,246,"tax","U",0.718472729135671
3,247,"tax","U",0.67073708928186
3,248,"tax","U",0.685501937761533
3,249,"tax","U",0.692318868336363
3,250,"tax","U",0.703092302213797
3,251,"tax","U",0.663930782869918
3,252,"tax","U",0.647631618051797
3,253,"tax","U",0.699490268631325
3,254,"tax","U",0.681910202981154
3,255,"tax","U",0.688579967785956
3,256,"tax","U",0.665181347729565
3,257,"tax","U",0.688881744953855
3,258,"tax","U",0.661598803722038
3,259,"tax","U",0.655102595727954
3,260,"tax","U",0.654233987547137
3,261,"tax","U",0.6553431803434
3,262,"tax","U",0.683498218225552
3,263,"tax","U",0.684304475039342
3,264,"tax","U",0.668136166380232
3,265,"tax","U",0.680187952433502
3,266,"tax","U",0.655339639639803
3,267,"tax","U",0.685144491045582
3,268,"tax","U",0.701588950502522
3,269,"tax","U",0.652872926674668
3,270,"tax","U",0.675126488953732
3,271,"tax","U",0.644319100822761
3,272,"tax","U",0.679010514246048
3,273,"tax","U",0.666523485360719
3,274,"tax","U",0.669949101624367
3,275,"tax","U",0.693263399874202
3,276,"tax","U",0.687665717505474
3,277,"tax","U",0.670194049877958
3,278,"tax","U",0.706630163809921
3,279,"tax","U",0.709808187975042
3,280,"tax","U",0.663402705378759
3,281,"tax","U",0.686223625628737
3,282,"tax","U",0.699951111318797
3,283,"tax","U",0.663880349145139
3,284,"tax","U",0.679548904999567
3,285,"tax","U",0.694939334981581
3,286,"tax","U",0.704299822922979
3,287,"tax","U",0.681328378959084
3,288,"tax","U",0.708776572995985
3,289,"tax","U",0.681056815706334
3,290,"tax","U",0.680162032191913
3,291,"tax","U",0.680853393330022
3,292,"tax","U",0.680615853021732
3,293,"tax","U",0.681746293079563
3,294,"tax","U",0.698089094495166
3,295,"tax","U",0.679600047479317
3,296,"tax","U",0.677330095264687
3,297,"tax","U",0.704613682368812
3,298,"tax","U",0.683208139911101
3,299,"tax","U",0.661187638486625
3,300,"tax","U",0.690667553648551
3,301,"tax","U",0.662067674281839
3,302,"tax","U",0.660105283428201
3,303,"tax","U",0.730001926265447
3,304,"tax","U",0.614171951027594
3,305,"tax","U",0.648303420685104
3,306,"tax","U",0.691320485752846
3,307,"tax","U",0.6957139743157
3,308,"tax","U",0.697840047374158
3,309,"tax","U",0.726137222570619
3,310,"tax","U",0.614501166594739
3,311,"tax","U",0.65667329039143
3,312,"tax","U",0.674494243323618
3,313,"tax","U",0.654639639083042
3,314,"tax","U",0.65671832980027
3,315,"tax","U",0.674151103820627
3,316,"tax","U",0.689726202742742
3,317,"tax","U",0.694244821994641
3,318,"tax","U",0.700716465915832
3,319,"tax","U",0.694798374170005
3,320,"tax","U",0.698506423701049
3,321,"tax","U",0.657999455671568
3,322,"tax","U",0.655083986943481
3,323,"tax","U",0.6704080717247
3,324,"tax","U",0.6773835113976
3,325,"tax","U",0.650427910821235
3,326,"tax","U",0.689420515922405
3,327,"tax","U",0.659243432562036
3,328,"tax","U",0.664511019039163
3,329,"tax","U",0.698828614654208
3,330,"tax","U",0.661463982564743
3,331,"tax","U",0.691315026320338
3,332,"tax","U",0.710527762635541
3,333,"tax","U",0.632479576731388
3,334,"tax","U",0.676847283958032
3,335,"tax","U",0.652201499041519
3,336,"tax","U",0.682514065524248
3,337,"tax","U",0.660803329079501
3,338,"tax","U",0.686309235178598
3,339,"tax","U",0.681365779978704
3,340,"tax","U",0.704455053176843
3,341,"tax","U",0.684787664039395
3,342,"tax","U",0.701816635767881
3,343,"tax","U",0.655538164531601
3,344,"tax","U",0.725355434688711
3,345,"tax","U",0.646639106787821
3,346,"tax","U",0.700834314830114
3,347,"tax","U",0.659401726128642
3,348,"tax","U",0.700082456284028
3,349,"tax","U",0.710034665921308
3,350,"tax","U",0.67199945316783
3,351,"tax","U",0.655502593084624
3,352,"tax","U",0.667796170410532
3,353,"tax","U",0.656674111410401
3,354,"tax","U",0.675519903265725
3,355,"tax","U",0.654331869296449
3,356,"tax","U",0.690882984912834
3,357,"tax","U",0.659882275985614
3,358,"tax","U",0.633979841072331
3,359,"tax","U",0.676284229085922
3,360,"tax","U",0.685430680855531
3,361,"tax","U",0.695758317820028
3,362,"tax","U",0.64571301888815
3,363,"tax","U",0.684035240543194
3,364,"tax","U",0.694772636401444
3,365,"tax","U",0.660167202990491
3,366,"tax","U",0.652090987964845
3,367,"tax","U",0.68219535180595
3,368,"tax","U",0.699280948791142
3,369,"tax","U",0.69549761319524
3,370,"tax","U",0.684288573172821
3,371,"tax","U",0.700139397186494
3,372,"tax","U",0.678500911796979
3,373,"tax","U",0.698646600832455
3,374,"tax","U",0.722213428539945
3,375,"tax","U",0.68195413833495
3,376,"tax","U",0.686126355154453
3,377,"tax","U",0.654137126725766
3,378,"tax","U",0.720176096073296
3,379,"tax","U",0.67376153147411
3,380,"tax","U",0.675946754145246
3,381,"tax","U",0.671321728787656
3,382,"tax","U",0.634677604316017
3,383,"tax","U",0.661882733409571
3,384,"tax","U",0.706327311073826
3,385,"tax","U",0.707647682239155
3,386,"tax","U",0.69648567957302
3,387,"tax","U",0.694486775114721
3,388,"tax","U",0.712516557895634
3,389,"tax","U",0.693352229676912
3,390,"tax","U",0.640211368429358
3,391,"tax","U",0.647793383997998
3,392,"tax","U",0.668475320952764
3,393,"tax","U",0.66671257055894
3,394,"tax","U",0.69251985286277
3,395,"tax","U",0.668841194752749
3,396,"tax","U",0.692994053574252
3,397,"tax","U",0.673250910921673
3,398,"tax","U",0.73480457821021
3,399,"tax","U",0.691003109502195
3,400,"tax","U",0.677966280156428
3,401,"tax","U",0.700388434586668
3,402,"tax","U",0.707570549584225
3,403,"tax","U",0.677058126672496
3,404,"tax","U",0.672334898652457
3,405,"tax","U",0.69001672507694
3,406,"tax","U",0.686253538008281
3,407,"tax","U",0.616989814034731
3,408,"tax","U",0.672495310069399
3,409,"tax","U",0.672463942095421
3,410,"tax","U",0.678943094480474
3,411,"tax","U",0.676762958961392
3,412,"tax","U",0.687438814108131
3,413,"tax","U",0.678048842580846
3,414,"tax","U",0.662075922120686
3,415,"tax","U",0.686063885886932
3,416,"tax","U",0.677314781917298
3,417,"tax","U",0.713161882051667
3,418,"tax","U",0.674484622495309
3,419,"tax","U",0.677719340841534
3,420,"tax","U",0.703746436476878
3,421,"tax","U",0.667326200777384
3,422,"tax","U",0.658553269959627
3,423,"tax","U",0.656173657910594
3,424,"tax","U",0.700288673336787
3,425,"tax","U",0.671782005745594
3,426,"tax","U",0.710045639898485
3,427,"tax","U",0.667111509155352
3,428,"tax","U",0.69081681005236
3,429,"tax","U",0.67922132712156
3,430,"tax","U",0.67893233117144
3,431,"tax","U",0.668140514018416
3,432,"tax","U",0.686496668331303
3,433,"tax","U",0.66816330374851
3,434,"tax","U",0.68449454081925
3,435,"tax","U",0.70975426489294
3,436,"tax","U",0.679222535930664
3,437,"tax","U",0.65750829322657
3,438,"tax","U",0.662075171492938
3,439,"tax","U",0.656455747279356
3,440,"tax","U",0.684707257240116
3,441,"tax","U",0.6692595910042
3,442,"tax","U",0.699513524710343
3,443,"tax","U",0.694396121316598
3,444,"tax","U",0.679511065548159
3,445,"tax","U",0.68653885409699
3,446,"tax","U",0.673617350362867
3,447,"tax","U",0.699548144050143
3,448,"tax","U",0.703238352330475
3,449,"tax","U",0.698159491561104
3,450,"tax","U",0.678328147829912
3,451,"tax","U",0.659194799661136
3,452,"tax","U",0.681187994729591
3,453,"tax","U",0.646756532052866
3,454,"tax","U",0.676419703089347
3,455,"tax","U",0.677115968063178
3,456,"tax","U",0.700225558495969
3,457,"tax","U",0.654245277788395
3,458,"tax","U",0.715547661805924
3,459,"tax","U",0.676829840941806
3,460,"tax","U",0.650716865860523
3,461,"tax","U",0.682016661832305
3,462,"tax","U",0.68242164279919
3,463,"tax","U",0.728914465211641
3,464,"tax","U",0.646076301239748
3,465,"tax","U",0.691877079764907
3,466,"tax","U",0.688418416665827
3,467,"tax","U",0.658170953705671
3,468,"tax","U",0.675420057127589
3,469,"tax","U",0.693421449299853
3,470,"tax","U",0.694286093849359
3,471,"tax","U",0.649911253406518
3,472,"tax","U",0.676844077325688
3,473,"tax","U",0.69296888236724
3,474,"tax","U",0.666086016823262
3,475,"tax","U",0.690150708785461
3,476,"tax","U",0.68485839583563
3,477,"tax","U",0.70403569849138
3,478,"tax","U",0.689287291290339
3,479,"tax","U",0.690092525706905
3,480,"tax","U",0.672525109249066
3,481,"tax","U",0.706880489409323
3,482,"tax","U",0.726692045440726
3,483,"tax","U",0.68114829625424
3,484,"tax","U",0.681812754061035
3,485,"tax","U",0.658108600735946
3,486,"tax","U",0.68388789903443
3,487,"tax","U",0.678166069226765
3,488,"tax","U",0.652549148978911
3,489,"tax","U",0.694234272544053
3,490,"tax","U",0.688712882270625
3,491,"tax","U",0.705580849436355
3,492,"tax","U",0.67028980600775
3,493,"tax","U",0.67880700789264
3,494,"tax","U",0.686102780823599
3,495,"tax","U",0.685601637937191
3,496,"tax","U",0.666441127817964
3,497,"tax","U",0.67487643862627
3,498,"tax","U",0.701777906850171
3,499,"tax","U",0.671925014722426
3,500,"tax","U",0.683997487408464
3,501,"tax","U",0.672258289936454
3,502,"tax","U",0.708311621107684
3,503,"tax","U",0.689416392898717
3,504,"tax","U",0.648936178078996
3,505,"tax","U",0.646490919681176
3,506,"tax","U",0.656337765892988
3,507,"tax","U",0.703793752711794
3,508,"tax","U",0.671782408991916
3,509,"tax","U",0.698701214165937
3,510,"tax","U",0.678815067195976
3,511,"tax","U",0.682700666853831
3,512,"tax","U",0.681911388866374
3,513,"tax","U",0.677657835372098
3,514,"tax","U",0.683468426662726
3,515,"tax","U",0.663552891324724
3,516,"tax","U",0.69053657831891
3,517,"tax","U",0.675708342142677
3,518,"tax","U",0.689903925174843
3,519,"tax","U",0.671731372688413
3,520,"tax","U",0.63997227066603
3,521,"tax","U",0.651222639033664
3,522,"tax","U",0.668802908450004
3,523,"tax","U",0.645134578548597
3,524,"tax","U",0.705337378327958
3,525,"tax","U",0.666367185188493
3,526,"tax","U",0.653338571649611
3,527,"tax","U",0.670487037161978
3,528,"tax","U",0.667100612180088
3,529,"tax","U",0.632687204771897
3,530,"tax","U",0.68299699911927
3,531,"tax","U",0.688847338893023
3,532,"tax","U",0.693187223924215
3,533,"tax","U",0.677544096257807
3,534,"tax","U",0.66714290882827
3,535,"tax","U",0.710159159474814
3,536,"tax","U",0.668012346581878
3,537,"tax","U",0.67037015822016
3,538,"tax","U",0.627336461158537
3,539,"tax","U",0.701491646886848
3,540,"tax","U",0.660183023091568
3,541,"tax","U",0.666446553784088
3,542,"tax","U",0.710751270635861
3,543,"tax","U",0.698902201694707
3,544,"tax","U",0.677384742348723
3,545,"tax","U",0.725944073791451
3,546,"tax","U",0.667498047724299
3,547,"tax","U",0.706317849696976
3,548,"tax","U",0.682087449026709
3,549,"tax","U",0.680430840656164
3,550,"tax","U",0.683966168768887
3,551,"tax","U",0.693320430154482
3,552,"tax","U",0.692461135656169
3,553,"tax","U",0.680030859917606
3,554,"tax","U",0.709180797786746
3,555,"tax","U",0.646103850498114
3,556,"tax","U",0.721301883119221
3,557,"tax","U",0.678786939201418
3,558,"tax","U",0.687823777063059
3,559,"tax","U",0.686915302960246
3,560,"tax","U",0.680212471216659
3,561,"tax","U",0.640731360977542
3,562,"tax","U",0.646714207978421
3,563,"tax","U",0.674239777735199
3,564,"tax","U",0.673531359805143
3,565,"tax","U",0.698020752655238
3,566,"tax","U",0.69426623295273
3,567,"tax","U",0.693224831792039
3,568,"tax","U",0.684428748744915
3,569,"tax","U",0.662919657607846
3,570,"tax","U",0.643477793399893
3,571,"tax","U",0.685063923703538
3,572,"tax","U",0.655412663588635
3,573,"tax","U",0.627437035711365
3,574,"tax","U",0.719229146667976
3,575,"tax","U",0.663359942265424
3,576,"tax","U",0.672245828942819
3,577,"tax","U",0.684793479807676
3,578,"tax","U",0.64938186453041
3,579,"tax","U",0.676318837186527
3,580,"tax","U",0.680988043317019
3,581,"tax","U",0.65095953220746
3,582,"tax","U",0.685063880800015
3,583,"tax","U",0.712393983333971
3,584,"tax","U",0.684140164667247
3,585,"tax","U",0.699738060017833
3,586,"tax","U",0.702540402223611
3,587,"tax","U",0.676388809708939
3,588,"tax","U",0.67066518287755
3,589,"tax","U",0.656063853829102
3,590,"tax","U",0.687278142521793
3,591,"tax","U",0.71594378874545
3,592,"tax","U",0.64859435896452
3,593,"tax","U",0.675791196742193
3,594,"tax","U",0.70786264597758
3,595,"tax","U",0.751767150611687
3,596,"tax","U",0.681854566524265
3,597,"tax","U",0.677393431614141
3,598,"tax","U",0.687947229486247
3,599,"tax","U",0.669510800889942
3,600,"tax","U",0.678185132072369
3,601,"tax","U",0.659638814064387
3,602,"tax","U",0.708268841791395
3,603,"tax","U",0.679039649403676
3,604,"tax","U",0.634516542662542
3,605,"tax","U",0.705667289813501
3,606,"tax","U",0.693796252651707
3,607,"tax","U",0.674277836650806
3,608,"tax","U",0.672330565688897
3,609,"tax","U",0.703977553235681
3,610,"tax","U",0.697623716818814
3,611,"tax","U",0.666083054100428
3,612,"tax","U",0.710721928541113
3,613,"tax","U",0.666187701120619
3,614,"tax","U",0.687018091991665
3,615,"tax","U",0.697729563081714
3,616,"tax","U",0.673300469027045
3,617,"tax","U",0.649522944925142
3,618,"tax","U",0.674366861707242
3,619,"tax","U",0.694879353534116
3,620,"tax","U",0.705265641974059
3,621,"tax","U",0.675676760061314
3,622,"tax","U",0.707923309091071
3,623,"tax","U",0.65820132220112
3,624,"tax","U",0.66653753538097
3,625,"tax","U",0.707499274112298
3,626,"tax","U",0.654640119912249
3,627,"tax","U",0.642006990504861
3,628,"tax","U",0.673725743815441
3,629,"tax","U",0.680560266359577
3,630,"tax","U",0.711446757977584
3,631,"tax","U",0.682163077579717
3,632,"tax","U",0.691579994826483
3,633,"tax","U",0.716030060198179
3,634,"tax","U",0.678751474128274
3,635,"tax","U",0.680027494757527
3,636,"tax","U",0.674455152459535
3,637,"tax","U",0.675935220982414
3,638,"tax","U",0.651566981305016
3,639,"tax","U",0.64047672748615
3,640,"tax","U",0.661410814334518
3,641,"tax","U",0.67794623579424
3,642,"tax","U",0.676359422681221
3,643,"tax","U",0.639590681440676
3,644,"tax","U",0.699061550015517
3,645,"tax","U",0.661305562356308
3,646,"tax","U",0.656911720144166
3,647,"tax","U",0.670970125479958
3,648,"tax","U",0.692736532834714
3,649,"tax","U",0.667709465461439
3,650,"tax","U",0.681153067807489
3,651,"tax","U",0.647948682830466
3,652,"tax","U",0.66537775978234
3,653,"tax","U",0.668551223643014
3,654,"tax","U",0.682175690886054
3,655,"tax","U",0.706043079758497
3,656,"tax","U",0.651239643732228
3,657,"tax","U",0.636875462623142
3,658,"tax","U",0.659521340169652
3,659,"tax","U",0.692625339973092
3,660,"tax","U",0.702466167922342
3,661,"tax","U",0.650440056160717
3,662,"tax","U",0.658240422260628
3,663,"tax","U",0.678142929127633
3,664,"tax","U",0.711099018457213
3,665,"tax","U",0.675030272467139
3,666,"tax","U",0.69437836311374
3,667,"tax","U",0.691310043110973
3,668,"tax","U",0.677636971722796
3,669,"tax","U",0.644665209801211
3,670,"tax","U",0.683489325778619
3,671,"tax","U",0.654103834538772
3,672,"tax","U",0.673346883610018
3,673,"tax","U",0.714557636649239
3,674,"tax","U",0.649470518479695
3,675,"tax","U",0.660508379642719
3,676,"tax","U",0.694109512094927
3,677,"tax","U",0.647696157254994
3,678,"tax","U",0.71936678917775
3,679,"tax","U",0.690075727849623
3,680,"tax","U",0.693052520760821
3,681,"tax","U",0.702694297485215
3,682,"tax","U",0.668283494926944
3,683,"tax","U",0.70359509286241
3,684,"tax","U",0.705920479159836
3,685,"tax","U",0.712383484226318
3,686,"tax","U",0.66319949613803
3,687,"tax","U",0.667164927868701
3,688,"tax","U",0.673199623584328
3,689,"tax","U",0.683542261015194
3,690,"tax","U",0.677754711566563
3,691,"tax","U",0.701496931057048
3,692,"tax","U",0.710236371799632
3,693,"tax","U",0.691124925935391
3,694,"tax","U",0.704233599090037
3,695,"tax","U",0.674270624678558
3,696,"tax","U",0.670217191115946
3,697,"tax","U",0.717113215925688
3,698,"tax","U",0.655750948105253
3,699,"tax","U",0.695342987832494
3,700,"tax","U",0.633672699378084
3,701,"tax","U",0.690047043892358
3,702,"tax","U",0.677659752034939
3,703,"tax","U",0.671965779119031
3,704,"tax","U",0.640808831100273
3,705,"tax","U",0.705351602059675
3,706,"tax","U",0.691001772596166
3,707,"tax","U",0.679435428730616
3,708,"tax","U",0.701426354395754
3,709,"tax","U",0.659691506959069
3,710,"tax","U",0.673864663831939
3,711,"tax","U",0.662223987224258
3,712,"tax","U",0.671828357647126
3,713,"tax","U",0.684869640225337
3,714,"tax","U",0.710578203591783
3,715,"tax","U",0.708075348593433
3,716,"tax","U",0.696995287395651
3,717,"tax","U",0.658984823011412
3,718,"tax","U",0.676167224907652
3,719,"tax","U",0.673125493096205
3,720,"tax","U",0.651253758382105
3,721,"tax","U",0.7147771217421
3,722,"tax","U",0.654487894973866
3,723,"tax","U",0.672936959368088
3,724,"tax","U",0.715594726566676
3,725,"tax","U",0.73301908546901
3,726,"tax","U",0.642354200651747
3,727,"tax","U",0.677628817101027
3,728,"tax","U",0.69613959676085
3,729,"tax","U",0.661939270162177
3,730,"tax","U",0.680216683047686
3,731,"tax","U",0.63470822390937
3,732,"tax","U",0.685775594382211
3,733,"tax","U",0.692539762160395
3,734,"tax","U",0.691881263078286
3,735,"tax","U",0.692224083361436
3,736,"tax","U",0.688853098424624
3,737,"tax","U",0.661332075950767
3,738,"tax","U",0.694095866118425
3,739,"tax","U",0.679618724515227
3,740,"tax","U",0.671037080832983
3,741,"tax","U",0.710830314328804
3,742,"tax","U",0.683333938133803
3,743,"tax","U",0.697519304995247
3,744,"tax","U",0.687361401169256
3,745,"tax","U",0.689344560705773
3,746,"tax","U",0.671412286512182
3,747,"tax","U",0.670543025835681
3,748,"tax","U",0.688303730441615
3,749,"tax","U",0.705316569628307
3,750,"tax","U",0.691920192932142
3,751,"tax","U",0.699785685573258
3,752,"tax","U",0.681149248097938
3,753,"tax","U",0.688559154577959
3,754,"tax","U",0.680358641784336
3,755,"tax","U",0.690859767751529
3,756,"tax","U",0.675138378757323
3,757,"tax","U",0.659596323836247
3,758,"tax","U",0.738839600879566
3,759,"tax","U",0.696525923415667
3,760,"tax","U",0.6337919187221
3,761,"tax","U",0.66488025910619
3,762,"tax","U",0.672868407536021
3,763,"tax","U",0.684383838225622
3,764,"tax","U",0.685058643731035
3,765,"tax","U",0.702389795495407
3,766,"tax","U",0.660526835822185
3,767,"tax","U",0.663152547517309
3,768,"tax","U",0.678882936134644
3,769,"tax","U",0.688991956701596
3,770,"tax","U",0.64969965871821
3,771,"tax","U",0.693696364374846
3,772,"tax","U",0.639549478924323
3,773,"tax","U",0.678902841645062
3,774,"tax","U",0.635217161138691
3,775,"tax","U",0.712942066394375
3,776,"tax","U",0.668368075811942
