"year","boot","type","severity","beta"
3,84,"tax","U",0.830375623091955
3,85,"tax","U",0.821150880920706
3,86,"tax","U",0.802975727897148
3,87,"tax","U",0.850206565792969
3,88,"tax","U",0.842111957690703
3,89,"tax","U",0.843396790054532
3,90,"tax","U",0.838446345951859
3,91,"tax","U",0.840801767123203
3,92,"tax","U",0.843108213051189
3,93,"tax","U",0.826803748703242
3,94,"tax","U",0.841071545243299
3,95,"tax","U",0.845007975979948
3,96,"tax","U",0.835794524059147
3,97,"tax","U",0.843618113473215
3,98,"tax","U",0.841611367928496
3,99,"tax","U",0.843977917461032
3,100,"tax","U",0.839007238321683
3,101,"tax","U",0.846367536178089
3,102,"tax","U",0.840725742885454
3,103,"tax","U",0.823461398926781
3,104,"tax","U",0.824683320103439
3,105,"tax","U",0.842194728752121
3,106,"tax","U",0.817993270119584
3,107,"tax","U",0.816605057660267
3,108,"tax","U",0.823235527792526
3,109,"tax","U",0.849852341844535
3,110,"tax","U",0.817930118291826
3,111,"tax","U",0.84002903807576
3,112,"tax","U",0.847655274660504
3,113,"tax","U",0.834422442404861
3,114,"tax","U",0.824502559909466
3,115,"tax","U",0.815795021990151
3,116,"tax","U",0.814781403166522
3,117,"tax","U",0.822694973393938
3,118,"tax","U",0.839115333313834
3,119,"tax","U",0.844352484871372
3,120,"tax","U",0.812148138345396
3,121,"tax","U",0.828958589568678
3,122,"tax","U",0.815537787493977
3,123,"tax","U",0.845993817106088
3,124,"tax","U",0.823224861274809
3,125,"tax","U",0.826626917915057
3,126,"tax","U",0.816602387932903
3,127,"tax","U",0.79861027693235
3,128,"tax","U",0.830568845395142
3,129,"tax","U",0.8223405383254
3,130,"tax","U",0.851039784259091
3,131,"tax","U",0.819631589820284
3,132,"tax","U",0.851323762443496
3,133,"tax","U",0.823940714341926
3,134,"tax","U",0.842746581644948
3,135,"tax","U",0.821282897473821
3,136,"tax","U",0.83675908424163
3,137,"tax","U",0.85084101335876
3,138,"tax","U",0.819494804770644
3,139,"tax","U",0.835390676987851
3,140,"tax","U",0.8447806277908
3,141,"tax","U",0.850003412847115
3,142,"tax","U",0.838098117446648
3,143,"tax","U",0.82794824522454
3,144,"tax","U",0.840629934396567
3,145,"tax","U",0.828560319772656
3,146,"tax","U",0.825568517060915
3,147,"tax","U",0.842039567613475
3,148,"tax","U",0.819164069785521
3,149,"tax","U",0.846709011388602
3,150,"tax","U",0.829403769426518
3,151,"tax","U",0.853534616407286
3,152,"tax","U",0.861574265278886
3,153,"tax","U",0.826473295544219
3,154,"tax","U",0.842605727047686
3,155,"tax","U",0.80799608892809
3,156,"tax","U",0.817339693990506
3,157,"tax","U",0.815372372796565
3,158,"tax","U",0.837905695904285
3,159,"tax","U",0.842348501395572
3,160,"tax","U",0.83359954494027
3,161,"tax","U",0.849187202613595
3,162,"tax","U",0.822284958634801
3,163,"tax","U",0.850516542026128
3,164,"tax","U",0.822501388794004
3,165,"tax","U",0.855136905416891
3,166,"tax","U",0.849157460207828
3,167,"tax","U",0.840644427293422
3,168,"tax","U",0.816976622668717
3,169,"tax","U",0.820499961689926
3,170,"tax","U",0.839147831193803
3,171,"tax","U",0.833285355293032
3,172,"tax","U",0.837079497433125
3,173,"tax","U",0.855725471775623
3,174,"tax","U",0.825464635390495
3,175,"tax","U",0.82187118587571
3,176,"tax","U",0.833472696772993
3,177,"tax","U",0.832287772101164
3,178,"tax","U",0.867047444006436
3,179,"tax","U",0.849003195168983
3,180,"tax","U",0.831823462282377
3,181,"tax","U",0.844630055376697
3,182,"tax","U",0.855505379613818
3,183,"tax","U",0.837273266186123
3,184,"tax","U",0.853024043132851
3,185,"tax","U",0.845118701593345
3,186,"tax","U",0.841386202209235
3,187,"tax","U",0.835475257760056
3,188,"tax","U",0.865393179989355
3,189,"tax","U",0.830121245224019
3,190,"tax","U",0.819428848491847
3,191,"tax","U",0.853708229193551
3,192,"tax","U",0.854955414827814
3,193,"tax","U",0.838519745752705
3,194,"tax","U",0.84908147888573
3,195,"tax","U",0.831811672789336
3,196,"tax","U",0.832537981601688
3,197,"tax","U",0.819799272328651
3,198,"tax","U",0.839794457649085
3,199,"tax","U",0.85235325570833
3,200,"tax","U",0.837619414610376
3,201,"tax","U",0.846672981010138
3,202,"tax","U",0.846240204505136
3,203,"tax","U",0.846835458671306
3,204,"tax","U",0.836484713822761
3,205,"tax","U",0.818314061615641
3,206,"tax","U",0.840700241523846
3,207,"tax","U",0.8549129728012
3,208,"tax","U",0.831117555050157
3,209,"tax","U",0.828482079460382
3,210,"tax","U",0.844016506627437
3,211,"tax","U",0.819323524175106
3,212,"tax","U",0.851177083438921
3,213,"tax","U",0.855657059765433
3,214,"tax","U",0.807267585474438
3,215,"tax","U",0.848336749487151
3,216,"tax","U",0.817396065074871
3,217,"tax","U",0.856231647944578
3,218,"tax","U",0.815265522379893
3,219,"tax","U",0.841338689630095
3,220,"tax","U",0.824448718880176
3,221,"tax","U",0.831194359901978
3,222,"tax","U",0.809919614239151
3,223,"tax","U",0.826405885482973
3,224,"tax","U",0.829668355471795
3,225,"tax","U",0.851644311477867
3,226,"tax","U",0.82834916280509
3,227,"tax","U",0.832653881839682
3,228,"tax","U",0.846400412859368
3,229,"tax","U",0.844871756194127
3,230,"tax","U",0.821709704532371
3,231,"tax","U",0.841567837037134
3,232,"tax","U",0.834841607748178
3,233,"tax","U",0.844149599076912
3,234,"tax","U",0.831312103914134
3,235,"tax","U",0.857981268135946
3,236,"tax","U",0.838864247315928
3,237,"tax","U",0.806276115026905
3,238,"tax","U",0.812832638077734
3,239,"tax","U",0.848466874504927
3,240,"tax","U",0.81732595972249
3,241,"tax","U",0.854957945800001
3,242,"tax","U",0.814545658778673
3,243,"tax","U",0.854774608361049
3,244,"tax","U",0.838226594758069
3,245,"tax","U",0.822593044611011
3,246,"tax","U",0.82388496298824
3,247,"tax","U",0.842169596796905
3,248,"tax","U",0.817812952048304
3,249,"tax","U",0.846842288580777
3,250,"tax","U",0.82376965648516
3,251,"tax","U",0.848706744607867
3,252,"tax","U",0.834860601273312
3,253,"tax","U",0.822999106872333
3,254,"tax","U",0.850874493432948
3,255,"tax","U",0.8267685032365
3,256,"tax","U",0.825486106103899
3,257,"tax","U",0.844622012730283
3,258,"tax","U",0.828568295284436
3,259,"tax","U",0.85636031860222
3,260,"tax","U",0.835235294819753
3,261,"tax","U",0.825019553660497
3,262,"tax","U",0.830470079902856
3,263,"tax","U",0.839972744019683
3,264,"tax","U",0.838139058791589
3,265,"tax","U",0.841742699070722
3,266,"tax","U",0.834100925484271
3,267,"tax","U",0.816207422856885
3,268,"tax","U",0.846335190716023
3,269,"tax","U",0.829831221081212
3,270,"tax","U",0.824235817261491
3,271,"tax","U",0.817211817027463
3,272,"tax","U",0.843521765798194
3,273,"tax","U",0.889092704848494
3,274,"tax","U",0.83072552189348
3,275,"tax","U",0.819296353554154
3,276,"tax","U",0.847452451865006
3,277,"tax","U",0.877655915281492
3,278,"tax","U",0.850415487642305
3,279,"tax","U",0.837419180999532
3,280,"tax","U",0.847480558355953
3,281,"tax","U",0.797765664830662
3,282,"tax","U",0.81107124906001
3,283,"tax","U",0.839818047560935
3,284,"tax","U",0.805304683001776
3,285,"tax","U",0.815254625697701
3,286,"tax","U",0.822354461258784
3,287,"tax","U",0.838779820016776
3,288,"tax","U",0.830917290832668
3,289,"tax","U",0.833014010968463
3,290,"tax","U",0.825772329135752
3,291,"tax","U",0.838785239356815
3,292,"tax","U",0.833042297708724
3,293,"tax","U",0.832962761074041
3,294,"tax","U",0.817794577855178
3,295,"tax","U",0.851323677037931
3,296,"tax","U",0.848680027150868
3,297,"tax","U",0.829011588722442
3,298,"tax","U",0.834783892406268
3,299,"tax","U",0.839965392511371
3,300,"tax","U",0.82951460403651
3,301,"tax","U",0.833308317865992
3,302,"tax","U",0.835627021708337
3,303,"tax","U",0.824338838503718
3,304,"tax","U",0.830755598718656
3,305,"tax","U",0.84732044482208
3,306,"tax","U",0.825191336104332
3,307,"tax","U",0.841795368950511
3,308,"tax","U",0.841275398264751
3,309,"tax","U",0.840464145454194
3,310,"tax","U",0.839969337636754
3,311,"tax","U",0.79962545858631
3,312,"tax","U",0.829958764671388
3,313,"tax","U",0.858794357616005
3,314,"tax","U",0.839706728788818
3,315,"tax","U",0.828278686545849
3,316,"tax","U",0.840400300836987
3,317,"tax","U",0.849988245585995
3,318,"tax","U",0.825554853207985
3,319,"tax","U",0.842632546878593
3,320,"tax","U",0.823916029471915
3,321,"tax","U",0.831159383238265
3,322,"tax","U",0.842667028621424
3,323,"tax","U",0.835191181932511
3,324,"tax","U",0.836031237190002
3,325,"tax","U",0.812835757886823
3,326,"tax","U",0.834700649443487
3,327,"tax","U",0.866147324942698
3,328,"tax","U",0.863199147744709
3,329,"tax","U",0.825033934216155
3,330,"tax","U",0.832708683697178
3,331,"tax","U",0.842872356054494
3,332,"tax","U",0.847298535208377
3,333,"tax","U",0.826667415339559
3,334,"tax","U",0.838576104146146
3,335,"tax","U",0.851522273896955
3,336,"tax","U",0.844667988939993
3,337,"tax","U",0.807315302539677
3,338,"tax","U",0.798318192668667
3,339,"tax","U",0.824942302889575
3,340,"tax","U",0.844067558985181
3,341,"tax","U",0.845288051510091
3,342,"tax","U",0.853046476054688
3,343,"tax","U",0.822563777157409
3,344,"tax","U",0.821913446088248
3,345,"tax","U",0.833822693894286
3,346,"tax","U",0.829979768936759
3,347,"tax","U",0.847700285973122
3,348,"tax","U",0.829834056441973
3,349,"tax","U",0.835166568074237
3,350,"tax","U",0.850088757541552
3,351,"tax","U",0.845935697982019
3,352,"tax","U",0.827985496819981
3,353,"tax","U",0.842391361667559
3,354,"tax","U",0.837117256884401
3,355,"tax","U",0.821046279592395
3,356,"tax","U",0.843322866692332
3,357,"tax","U",0.808658735512976
3,358,"tax","U",0.842188459239257
3,359,"tax","U",0.835993878652924
3,360,"tax","U",0.809688157918993
3,361,"tax","U",0.835302236261468
3,362,"tax","U",0.812037485959159
3,363,"tax","U",0.814322953172444
3,364,"tax","U",0.854387431175184
3,365,"tax","U",0.83791277387697
3,366,"tax","U",0.844848737603597
3,367,"tax","U",0.806738080295236
3,368,"tax","U",0.844375402989252
3,369,"tax","U",0.844851061575088
3,370,"tax","U",0.80425071928892
3,371,"tax","U",0.829970549024675
3,372,"tax","U",0.834046449379484
3,373,"tax","U",0.832925911776992
3,374,"tax","U",0.799196109693373
3,375,"tax","U",0.859178432361238
3,376,"tax","U",0.847273000226667
3,377,"tax","U",0.833937729680653
3,378,"tax","U",0.812546794955818
3,379,"tax","U",0.831073695008765
3,380,"tax","U",0.832405506203844
3,381,"tax","U",0.831515402138457
3,382,"tax","U",0.831582810551686
3,383,"tax","U",0.800134232399885
3,384,"tax","U",0.824673483756973
3,385,"tax","U",0.851516117669859
3,386,"tax","U",0.846873751388854
3,387,"tax","U",0.861072589244361
3,388,"tax","U",0.832884860841774
3,389,"tax","U",0.841329602517491
3,390,"tax","U",0.854103943087305
3,391,"tax","U",0.840839023131346
3,392,"tax","U",0.805989407102053
3,393,"tax","U",0.825574962524165
3,394,"tax","U",0.829929067052828
3,395,"tax","U",0.847691290279755
3,396,"tax","U",0.835715982425355
3,397,"tax","U",0.841717850881272
3,398,"tax","U",0.831625796398019
3,399,"tax","U",0.843312826603648
3,400,"tax","U",0.836616246505587
3,401,"tax","U",0.862311907684983
3,402,"tax","U",0.838949185520875
3,403,"tax","U",0.833123201762336
3,404,"tax","U",0.84399779329057
3,405,"tax","U",0.822678961251283
3,406,"tax","U",0.833697292983246
3,407,"tax","U",0.845170762676692
3,408,"tax","U",0.843217340628299
3,409,"tax","U",0.826839152306261
3,410,"tax","U",0.829821049419073
3,411,"tax","U",0.816719976956648
3,412,"tax","U",0.823285334905545
3,413,"tax","U",0.817598863883744
3,414,"tax","U",0.846179308592191
3,415,"tax","U",0.793472051619535
3,416,"tax","U",0.823423283587302
3,417,"tax","U",0.836773878110578
3,418,"tax","U",0.844709461195761
3,419,"tax","U",0.828430362154965
3,420,"tax","U",0.827044212684183
3,421,"tax","U",0.827422016352251
3,422,"tax","U",0.818166898236263
3,423,"tax","U",0.830830317791075
3,424,"tax","U",0.816862905795097
3,425,"tax","U",0.843603343252735
3,426,"tax","U",0.831226741046384
3,427,"tax","U",0.859993463732093
3,428,"tax","U",0.830531528247594
3,429,"tax","U",0.839821433070856
3,430,"tax","U",0.83717462520535
3,431,"tax","U",0.85590175909031
3,432,"tax","U",0.836142782702281
3,433,"tax","U",0.856819870314698
3,434,"tax","U",0.829848105289247
3,435,"tax","U",0.850325271918644
3,436,"tax","U",0.825674171957295
3,437,"tax","U",0.853591574395717
3,438,"tax","U",0.834273680046673
3,439,"tax","U",0.826108634961189
3,440,"tax","U",0.848106690339034
3,441,"tax","U",0.829907855309358
3,442,"tax","U",0.836015786896838
3,443,"tax","U",0.816131492987593
3,444,"tax","U",0.849290905286037
3,445,"tax","U",0.825598137885596
3,446,"tax","U",0.842447395305215
3,447,"tax","U",0.834927381003478
3,448,"tax","U",0.826612743405816
3,449,"tax","U",0.833472656475973
3,450,"tax","U",0.873503069396848
3,451,"tax","U",0.8226872006697
3,452,"tax","U",0.855759051908358
3,453,"tax","U",0.861815725395013
3,454,"tax","U",0.83205889211144
3,455,"tax","U",0.826282123614274
3,456,"tax","U",0.852197743592575
3,457,"tax","U",0.821243659811371
3,458,"tax","U",0.825038590866892
3,459,"tax","U",0.859548244456923
3,460,"tax","U",0.825227458105492
3,461,"tax","U",0.8331841290751
3,462,"tax","U",0.832024815901981
3,463,"tax","U",0.843295112065413
3,464,"tax","U",0.818859481028083
3,465,"tax","U",0.829236856680264
3,466,"tax","U",0.859795282095485
3,467,"tax","U",0.842022567771843
3,468,"tax","U",0.835994358203456
3,469,"tax","U",0.838096084019095
3,470,"tax","U",0.82403625152019
3,471,"tax","U",0.83812944315088
3,472,"tax","U",0.824908657646384
3,473,"tax","U",0.838816993133328
3,474,"tax","U",0.846980555208091
3,475,"tax","U",0.827809441125561
3,476,"tax","U",0.838495844567567
3,477,"tax","U",0.82662008900156
3,478,"tax","U",0.826491230141229
3,479,"tax","U",0.851663913362096
3,480,"tax","U",0.825566501115936
3,481,"tax","U",0.84892077182745
3,482,"tax","U",0.834539589495186
3,483,"tax","U",0.812985734050604
3,484,"tax","U",0.846433787650173
3,485,"tax","U",0.829465803863464
3,486,"tax","U",0.822029812110655
3,487,"tax","U",0.822872378156003
3,488,"tax","U",0.834406931706734
3,489,"tax","U",0.813801579214029
3,490,"tax","U",0.836486165782396
3,491,"tax","U",0.838513315853445
3,492,"tax","U",0.820759110697987
3,493,"tax","U",0.82610072240487
3,494,"tax","U",0.831563785210851
3,495,"tax","U",0.84282925324649
3,496,"tax","U",0.817243008170548
3,497,"tax","U",0.841429450388341
3,498,"tax","U",0.844112959132944
3,499,"tax","U",0.823931595536199
3,500,"tax","U",0.821225128899256
3,501,"tax","U",0.83974891905415
3,502,"tax","U",0.856812513692835
3,503,"tax","U",0.827680948637936
3,504,"tax","U",0.85024964132749
3,505,"tax","U",0.844107436404926
3,506,"tax","U",0.841833432684674
3,507,"tax","U",0.863884840396427
3,508,"tax","U",0.844719263574713
3,509,"tax","U",0.8408851932978
3,510,"tax","U",0.8456712116894
3,511,"tax","U",0.826185641866775
3,512,"tax","U",0.824333396364094
3,513,"tax","U",0.814688225607573
3,514,"tax","U",0.846227048767443
3,515,"tax","U",0.830711027500283
3,516,"tax","U",0.851672444787882
3,517,"tax","U",0.857811060298171
3,518,"tax","U",0.831482558712942
3,519,"tax","U",0.871142517167444
3,520,"tax","U",0.844433770864511
3,521,"tax","U",0.86310847560787
3,522,"tax","U",0.817771914630919
3,523,"tax","U",0.832496506189994
3,524,"tax","U",0.823411319466731
3,525,"tax","U",0.843939593112836
3,526,"tax","U",0.832691588439463
3,527,"tax","U",0.850452309393765
3,528,"tax","U",0.834917050628794
3,529,"tax","U",0.843796268053224
3,530,"tax","U",0.831207836611938
3,531,"tax","U",0.844012090443848
3,532,"tax","U",0.845917243935286
3,533,"tax","U",0.835201119061125
3,534,"tax","U",0.857041090758117
3,535,"tax","U",0.828902945215655
3,536,"tax","U",0.863715075217364
3,537,"tax","U",0.824007982925081
3,538,"tax","U",0.841137777503917
3,539,"tax","U",0.86146904371431
3,540,"tax","U",0.861750095450482
3,541,"tax","U",0.842896423573395
3,542,"tax","U",0.823897187907274
3,543,"tax","U",0.846298484183297
3,544,"tax","U",0.841192293938058
3,545,"tax","U",0.82761260428485
3,546,"tax","U",0.848074278052359
3,547,"tax","U",0.843029317644386
3,548,"tax","U",0.819476046339932
3,549,"tax","U",0.804809526302159
3,550,"tax","U",0.858050284795761
3,551,"tax","U",0.823223204102084
3,552,"tax","U",0.817569866110546
3,553,"tax","U",0.818695440208756
3,554,"tax","U",0.858802548960983
3,555,"tax","U",0.847634175144367
3,556,"tax","U",0.833839728287449
3,557,"tax","U",0.824085276018264
3,558,"tax","U",0.851807890432441
3,559,"tax","U",0.838651792209018
3,560,"tax","U",0.81604226778051
3,561,"tax","U",0.847898177278838
3,562,"tax","U",0.852400649063886
3,563,"tax","U",0.825820234745251
3,564,"tax","U",0.834593039620433
3,565,"tax","U",0.81830161264875
3,566,"tax","U",0.815838639422736
3,567,"tax","U",0.824182740999647
3,568,"tax","U",0.846914361023028
3,569,"tax","U",0.819252045290523
3,570,"tax","U",0.849649826584817
3,571,"tax","U",0.813143571502117
3,572,"tax","U",0.852550847175419
3,573,"tax","U",0.839548585101263
3,574,"tax","U",0.83786594514712
3,575,"tax","U",0.823595392636267
3,576,"tax","U",0.836150207963847
3,577,"tax","U",0.840825080087463
3,578,"tax","U",0.824674332210088
3,579,"tax","U",0.859709007938057
3,580,"tax","U",0.844588659968596
3,581,"tax","U",0.844447762863608
3,582,"tax","U",0.842163754124326
3,583,"tax","U",0.826587414550317
3,584,"tax","U",0.844970952231656
3,585,"tax","U",0.840552100122459
3,586,"tax","U",0.844279519830967
3,587,"tax","U",0.843490553433131
3,588,"tax","U",0.84407931830938
3,589,"tax","U",0.794018358656132
3,590,"tax","U",0.809121249772162
3,591,"tax","U",0.801043118193258
3,592,"tax","U",0.811490680226645
3,593,"tax","U",0.837592764229128
3,594,"tax","U",0.826479426661906
3,595,"tax","U",0.829328402274514
3,596,"tax","U",0.851628546325153
3,597,"tax","U",0.846927072202068
3,598,"tax","U",0.84610542582112
3,599,"tax","U",0.821301100622384
3,600,"tax","U",0.833111051493099
3,601,"tax","U",0.825717127284533
3,602,"tax","U",0.815771796777716
3,603,"tax","U",0.8254730557246
3,604,"tax","U",0.803940022427302
3,605,"tax","U",0.84876580396143
3,606,"tax","U",0.841749757260445
3,607,"tax","U",0.83813110385354
3,608,"tax","U",0.816622987209763
3,609,"tax","U",0.839992174287721
3,610,"tax","U",0.819353647289865
3,611,"tax","U",0.805491507740026
3,612,"tax","U",0.830425793908207
3,613,"tax","U",0.840574195624465
3,614,"tax","U",0.857160484644043
3,615,"tax","U",0.845347054781621
3,616,"tax","U",0.829530580277211
3,617,"tax","U",0.836321550739924
3,618,"tax","U",0.823803218346497
3,619,"tax","U",0.809847990237619
3,620,"tax","U",0.850741744999731
3,621,"tax","U",0.818539632380091
3,622,"tax","U",0.829706631728996
3,623,"tax","U",0.868549454548538
3,624,"tax","U",0.836319980268373
3,625,"tax","U",0.825029642447142
3,626,"tax","U",0.838379634921623
3,627,"tax","U",0.826538406599397
3,628,"tax","U",0.844023742655715
3,629,"tax","U",0.836605705205307
3,630,"tax","U",0.8389572429867
3,631,"tax","U",0.820307008139605
3,632,"tax","U",0.822433546589123
3,633,"tax","U",0.827980497148272
3,634,"tax","U",0.850347385443959
3,635,"tax","U",0.832169551813299
3,636,"tax","U",0.839335549811919
3,637,"tax","U",0.835669334282244
3,638,"tax","U",0.840505371157833
3,639,"tax","U",0.826195422888942
3,640,"tax","U",0.823677980951385
3,641,"tax","U",0.833421884635764
3,642,"tax","U",0.825331508303505
3,643,"tax","U",0.844735738829223
3,644,"tax","U",0.846294589619854
3,645,"tax","U",0.825415134593984
3,646,"tax","U",0.840893902360291
3,647,"tax","U",0.844094901270069
3,648,"tax","U",0.806739130504406
3,649,"tax","U",0.849446892893815
3,650,"tax","U",0.846060473728148
3,651,"tax","U",0.836979654640459
3,652,"tax","U",0.827693489544441
3,653,"tax","U",0.823182002832902
3,654,"tax","U",0.846138232020364
3,655,"tax","U",0.838637641906249
3,656,"tax","U",0.82596088401809
3,657,"tax","U",0.849281279413276
3,658,"tax","U",0.838353619134981
3,659,"tax","U",0.838761443394977
3,660,"tax","U",0.821010942836529
3,661,"tax","U",0.82142892245878
3,662,"tax","U",0.837957579342024
3,663,"tax","U",0.848735855576244
3,664,"tax","U",0.830984780117481
3,665,"tax","U",0.849690659050897
3,666,"tax","U",0.821029039389406
3,667,"tax","U",0.853428852855099
3,668,"tax","U",0.835108226130937
3,669,"tax","U",0.866986229864644
3,670,"tax","U",0.822623178544696
3,671,"tax","U",0.832710132735839
3,672,"tax","U",0.850826144471516
3,673,"tax","U",0.826577541843333
3,674,"tax","U",0.842586532360279
3,675,"tax","U",0.826541731770343
3,676,"tax","U",0.837177421787437
3,677,"tax","U",0.838761901598129
3,678,"tax","U",0.828468765612175
3,679,"tax","U",0.834877863095741
3,680,"tax","U",0.856285423822468
3,681,"tax","U",0.82727461951153
3,682,"tax","U",0.839350764495758
3,683,"tax","U",0.827452698872217
3,684,"tax","U",0.838618433124796
3,685,"tax","U",0.837495306769569
3,686,"tax","U",0.830980908605472
3,687,"tax","U",0.852715219257747
3,688,"tax","U",0.850527790287903
3,689,"tax","U",0.837365266679365
3,690,"tax","U",0.827414254394207
3,691,"tax","U",0.846020025384519
3,692,"tax","U",0.836994805462941
3,693,"tax","U",0.83971203996403
3,694,"tax","U",0.823664283397349
3,695,"tax","U",0.825379698618433
3,696,"tax","U",0.821602025894814
3,697,"tax","U",0.831234939379411
3,698,"tax","U",0.808870196490743
3,699,"tax","U",0.833694193163486
3,700,"tax","U",0.822375968051934
3,701,"tax","U",0.841198900643495
3,702,"tax","U",0.864924224737846
3,703,"tax","U",0.815903681465051
3,704,"tax","U",0.825266044831612
3,705,"tax","U",0.831743560354647
3,706,"tax","U",0.827443090936434
3,707,"tax","U",0.842461052757996
3,708,"tax","U",0.827986273498178
3,709,"tax","U",0.842312477327048
3,710,"tax","U",0.853076416510891
3,711,"tax","U",0.845036559274726
3,712,"tax","U",0.837365914137113
3,713,"tax","U",0.839104755220903
3,714,"tax","U",0.841175586881972
3,715,"tax","U",0.814980917562882
3,716,"tax","U",0.845494869578953
3,717,"tax","U",0.830105578976582
3,718,"tax","U",0.838564318579287
3,719,"tax","U",0.852590767469437
3,720,"tax","U",0.844577448834662
3,721,"tax","U",0.837575690594652
3,722,"tax","U",0.843655637729313
3,723,"tax","U",0.799503241654679
3,724,"tax","U",0.819514660377025
3,725,"tax","U",0.85292353886914
3,726,"tax","U",0.826239651831285
3,727,"tax","U",0.821218392866794
3,728,"tax","U",0.822014575559916
3,729,"tax","U",0.838507835726062
3,730,"tax","U",0.84372713760188
3,731,"tax","U",0.823973635655907
3,732,"tax","U",0.830364442543716
3,733,"tax","U",0.829000373758772
3,734,"tax","U",0.832455262268659
3,735,"tax","U",0.856084129709339
3,736,"tax","U",0.827617121924671
3,737,"tax","U",0.850215493182734
3,738,"tax","U",0.83073572669198
3,739,"tax","U",0.836768013441882
3,740,"tax","U",0.82377969631603
3,741,"tax","U",0.827621273650163
3,742,"tax","U",0.85266023380159
3,743,"tax","U",0.814933419976033
3,744,"tax","U",0.81388687700742
3,745,"tax","U",0.860879513790593
3,746,"tax","U",0.841474293931202
3,747,"tax","U",0.817070992194139
3,748,"tax","U",0.856606917562987
3,749,"tax","U",0.839701381557411
3,750,"tax","U",0.807299216193217
3,751,"tax","U",0.83890863618105
3,752,"tax","U",0.84512622770576
3,753,"tax","U",0.828237332188663
3,754,"tax","U",0.826672120689748
3,755,"tax","U",0.823037327014278
3,756,"tax","U",0.810538240849714
3,757,"tax","U",0.854255717497469
3,758,"tax","U",0.862581948901806
3,759,"tax","U",0.848554595997283
3,760,"tax","U",0.836188597582257
3,761,"tax","U",0.850394892437091
3,762,"tax","U",0.809735465393204
3,763,"tax","U",0.877340267925699
3,764,"tax","U",0.856774621013994
3,765,"tax","U",0.827447178655153
3,766,"tax","U",0.849996340027469
3,767,"tax","U",0.818217832207904
3,768,"tax","U",0.798587662119083
3,769,"tax","U",0.806739465309239
3,770,"tax","U",0.836080158339213
3,771,"tax","U",0.838915905560064
3,772,"tax","U",0.82893722576452
3,773,"tax","U",0.816081909205242
3,774,"tax","U",0.838116935750831
3,775,"tax","U",0.846428702337666
3,776,"tax","U",0.844782166812268
