"year","boot","type","severity","beta"
4,134,"tax","U",0.820621081021008
4,135,"tax","U",0.814636961925773
4,136,"tax","U",0.847356783553307
4,137,"tax","U",0.822229782440698
4,138,"tax","U",0.798035659555132
4,139,"tax","U",0.823363153959757
4,140,"tax","U",0.833935441352122
4,141,"tax","U",0.805406606928732
4,142,"tax","U",0.817870272481084
4,143,"tax","U",0.82661799895684
4,144,"tax","U",0.839711206044338
4,145,"tax","U",0.848303099670146
4,146,"tax","U",0.824802851486859
4,147,"tax","U",0.815822968658318
4,148,"tax","U",0.836747037758384
4,149,"tax","U",0.834594202353527
4,150,"tax","U",0.817699607111446
4,151,"tax","U",0.84617716319097
4,152,"tax","U",0.835835870133513
4,153,"tax","U",0.850359056439741
4,154,"tax","U",0.830311736978637
4,155,"tax","U",0.833920811485752
4,156,"tax","U",0.845022927994476
4,157,"tax","U",0.829752656706699
4,158,"tax","U",0.819787201023795
4,159,"tax","U",0.824067132774488
4,160,"tax","U",0.812163439595763
4,161,"tax","U",0.824430467527977
4,162,"tax","U",0.829433657914657
4,163,"tax","U",0.825904064543421
4,164,"tax","U",0.818224959075529
4,165,"tax","U",0.806704397626499
4,166,"tax","U",0.817766938606636
4,167,"tax","U",0.805879469585836
4,168,"tax","U",0.817330934487955
4,169,"tax","U",0.843811030448016
4,170,"tax","U",0.823974361320186
4,171,"tax","U",0.828173528618865
4,172,"tax","U",0.861687474268075
4,173,"tax","U",0.829082654030583
4,174,"tax","U",0.823932373200621
4,175,"tax","U",0.81454829268582
4,176,"tax","U",0.822867812619378
4,177,"tax","U",0.838059599202493
4,178,"tax","U",0.82217827173261
4,179,"tax","U",0.833818092199067
4,180,"tax","U",0.814334765014841
4,181,"tax","U",0.818973471407436
4,182,"tax","U",0.841348627011598
4,183,"tax","U",0.810716415014849
4,184,"tax","U",0.834295018842542
4,185,"tax","U",0.837777481478265
4,186,"tax","U",0.841937039259367
4,187,"tax","U",0.819609117255591
4,188,"tax","U",0.824145305776651
4,189,"tax","U",0.814724359401121
4,190,"tax","U",0.829541936040309
4,191,"tax","U",0.822038512176741
4,192,"tax","U",0.806924299642202
4,193,"tax","U",0.823142784631184
4,194,"tax","U",0.806802062943327
4,195,"tax","U",0.828498306246758
4,196,"tax","U",0.830305972144705
4,197,"tax","U",0.813634667120232
4,198,"tax","U",0.816877701304799
4,199,"tax","U",0.834587892763016
4,200,"tax","U",0.809989934748992
4,201,"tax","U",0.807552669654484
4,202,"tax","U",0.817960184737348
4,203,"tax","U",0.822803206091615
4,204,"tax","U",0.843981924112542
4,205,"tax","U",0.821661414408566
4,206,"tax","U",0.828597170532685
4,207,"tax","U",0.823400756592527
4,208,"tax","U",0.799763209183451
4,209,"tax","U",0.813482314102975
4,210,"tax","U",0.826582571352784
4,211,"tax","U",0.820672062270508
4,212,"tax","U",0.821694518266281
4,213,"tax","U",0.811868789684943
4,214,"tax","U",0.8214765496088
4,215,"tax","U",0.820868101665756
4,216,"tax","U",0.824990445833035
4,217,"tax","U",0.817021670928673
4,218,"tax","U",0.820145871674554
4,219,"tax","U",0.835852099383586
4,220,"tax","U",0.815985475595524
4,221,"tax","U",0.823699518472959
4,222,"tax","U",0.806148245678747
4,223,"tax","U",0.815363801689277
4,224,"tax","U",0.819360919209097
4,225,"tax","U",0.804150501244634
4,226,"tax","U",0.797035579430072
4,227,"tax","U",0.832906301638468
4,228,"tax","U",0.814870309508102
4,229,"tax","U",0.817847448487343
4,230,"tax","U",0.827469271743349
4,231,"tax","U",0.828899570258777
4,232,"tax","U",0.839957113758633
4,233,"tax","U",0.829316074620698
4,234,"tax","U",0.810445086051634
4,235,"tax","U",0.801032155281665
4,236,"tax","U",0.816201203910776
4,237,"tax","U",0.805164119448063
4,238,"tax","U",0.838194257359329
4,239,"tax","U",0.809628207956989
4,240,"tax","U",0.847570141732156
4,241,"tax","U",0.82156750864799
4,242,"tax","U",0.812634889964647
4,243,"tax","U",0.829106711474952
4,244,"tax","U",0.8243503285065
4,245,"tax","U",0.840551399801155
4,246,"tax","U",0.826265099377052
4,247,"tax","U",0.820459873407149
4,248,"tax","U",0.809568893459696
4,249,"tax","U",0.819232302656085
4,250,"tax","U",0.804697576230159
4,251,"tax","U",0.819286101799467
4,252,"tax","U",0.829825173014846
4,253,"tax","U",0.799746491652771
4,254,"tax","U",0.816703804321559
4,255,"tax","U",0.850546756045783
4,256,"tax","U",0.818564771805636
4,257,"tax","U",0.821764706739889
4,258,"tax","U",0.83394905881004
4,259,"tax","U",0.83381575978656
4,260,"tax","U",0.824316030383485
4,261,"tax","U",0.80175432617754
4,262,"tax","U",0.809790747336323
4,263,"tax","U",0.832780962101827
4,264,"tax","U",0.824486765348253
4,265,"tax","U",0.81213184214731
4,266,"tax","U",0.826924448116295
4,267,"tax","U",0.817450358140669
4,268,"tax","U",0.826036346467565
4,269,"tax","U",0.822436070861571
4,270,"tax","U",0.825479652258471
4,271,"tax","U",0.82230359591607
4,272,"tax","U",0.838179965061836
4,273,"tax","U",0.824720356876461
4,274,"tax","U",0.82521572462855
4,275,"tax","U",0.810934641053789
4,276,"tax","U",0.824778906261166
4,277,"tax","U",0.82356174244136
4,278,"tax","U",0.800733412337535
4,279,"tax","U",0.828976193267961
4,280,"tax","U",0.816336790916934
4,281,"tax","U",0.84558747270619
4,282,"tax","U",0.807831376147395
4,283,"tax","U",0.826322490304185
4,284,"tax","U",0.820484025701534
4,285,"tax","U",0.818273244935971
4,286,"tax","U",0.807545670897423
4,287,"tax","U",0.832001897277622
4,288,"tax","U",0.809438922158887
4,289,"tax","U",0.836230287506143
4,290,"tax","U",0.838472594240983
4,291,"tax","U",0.822872014764342
4,292,"tax","U",0.814064108611
4,293,"tax","U",0.814291066252293
4,294,"tax","U",0.830354536087141
4,295,"tax","U",0.8032396231737
4,296,"tax","U",0.828507843095191
4,297,"tax","U",0.836146056849294
4,298,"tax","U",0.811191416076799
4,299,"tax","U",0.821134240647575
4,300,"tax","U",0.825685455406803
4,301,"tax","U",0.797877738354177
4,302,"tax","U",0.795782198993234
4,303,"tax","U",0.791885917528416
4,304,"tax","U",0.810700308025326
4,305,"tax","U",0.834680194565933
4,306,"tax","U",0.816943599928261
4,307,"tax","U",0.818132514391147
4,308,"tax","U",0.815655271840554
4,309,"tax","U",0.838800747660623
4,310,"tax","U",0.806861753207062
4,311,"tax","U",0.838940934115209
4,312,"tax","U",0.833292967202035
4,313,"tax","U",0.808424777829543
4,314,"tax","U",0.832196465499329
4,315,"tax","U",0.829462186458576
4,316,"tax","U",0.8261516235976
4,317,"tax","U",0.800483651346882
4,318,"tax","U",0.80305738139339
4,319,"tax","U",0.832168291989752
4,320,"tax","U",0.81080862748905
4,321,"tax","U",0.838216943623898
4,322,"tax","U",0.82937107423915
4,323,"tax","U",0.824763100887461
4,324,"tax","U",0.824346752536851
4,325,"tax","U",0.804960596240953
4,326,"tax","U",0.836524299596961
4,327,"tax","U",0.814546164660393
4,328,"tax","U",0.821976002225024
4,329,"tax","U",0.807567186792027
4,330,"tax","U",0.83491712122556
4,331,"tax","U",0.84997195763416
4,332,"tax","U",0.819934089441373
4,333,"tax","U",0.840280636273804
4,334,"tax","U",0.826787606589569
4,335,"tax","U",0.804852849149277
4,336,"tax","U",0.819592020079862
4,337,"tax","U",0.831514305762213
4,338,"tax","U",0.805315287410421
4,339,"tax","U",0.797346517090212
4,340,"tax","U",0.810466259874997
4,341,"tax","U",0.815940896915701
4,342,"tax","U",0.817101825174292
4,343,"tax","U",0.806384175007489
4,344,"tax","U",0.825671888802984
4,345,"tax","U",0.807789042307938
4,346,"tax","U",0.838962546972006
4,347,"tax","U",0.810957029201497
4,348,"tax","U",0.823202536283471
4,349,"tax","U",0.822817324162521
4,350,"tax","U",0.849029059076831
4,351,"tax","U",0.830133434043903
4,352,"tax","U",0.787522297367491
4,353,"tax","U",0.786988758492853
4,354,"tax","U",0.812489736380812
4,355,"tax","U",0.827901529383867
4,356,"tax","U",0.815970098857979
4,357,"tax","U",0.822776702975241
4,358,"tax","U",0.821149128345773
4,359,"tax","U",0.829585404782598
4,360,"tax","U",0.821202548646448
4,361,"tax","U",0.801910952291141
4,362,"tax","U",0.844809118070584
4,363,"tax","U",0.801213608566927
4,364,"tax","U",0.824562877973577
4,365,"tax","U",0.81441534848297
4,366,"tax","U",0.821183781539301
4,367,"tax","U",0.848472158994588
4,368,"tax","U",0.82117539740399
4,369,"tax","U",0.816003343291487
4,370,"tax","U",0.824535374172286
4,371,"tax","U",0.829691535984957
4,372,"tax","U",0.818674295968908
4,373,"tax","U",0.814117642615111
4,374,"tax","U",0.828403651692255
4,375,"tax","U",0.841736484120968
4,376,"tax","U",0.817754781049772
4,377,"tax","U",0.821325686644334
4,378,"tax","U",0.801996702553533
4,379,"tax","U",0.823173275098901
4,380,"tax","U",0.817309079866782
4,381,"tax","U",0.834209651637818
4,382,"tax","U",0.838019302576782
4,383,"tax","U",0.842291829849613
4,384,"tax","U",0.826144745566653
4,385,"tax","U",0.829022614123011
4,386,"tax","U",0.824228993679113
4,387,"tax","U",0.814591577780289
4,388,"tax","U",0.799138436434296
4,389,"tax","U",0.835431569456232
4,390,"tax","U",0.826424376361446
4,391,"tax","U",0.844326987488855
4,392,"tax","U",0.830318578626341
4,393,"tax","U",0.828501939134154
4,394,"tax","U",0.82653982848639
4,395,"tax","U",0.822321649190233
4,396,"tax","U",0.817771080886755
4,397,"tax","U",0.817080532358745
4,398,"tax","U",0.818132452988356
4,399,"tax","U",0.820392091796581
4,400,"tax","U",0.801296077377821
4,401,"tax","U",0.79297718835503
4,402,"tax","U",0.803208237166318
4,403,"tax","U",0.831198310991179
4,404,"tax","U",0.834304358700967
4,405,"tax","U",0.796461312025665
4,406,"tax","U",0.808510750984457
4,407,"tax","U",0.846166796788552
4,408,"tax","U",0.831792778466341
4,409,"tax","U",0.814250196793389
4,410,"tax","U",0.82442223039886
4,411,"tax","U",0.80279995132253
4,412,"tax","U",0.840779490244004
4,413,"tax","U",0.822526559894659
4,414,"tax","U",0.825470857027288
4,415,"tax","U",0.830635635549992
4,416,"tax","U",0.846282591785998
4,417,"tax","U",0.831080033894374
4,418,"tax","U",0.836871449943512
4,419,"tax","U",0.797161282511146
4,420,"tax","U",0.845265285121001
4,421,"tax","U",0.833737081013603
4,422,"tax","U",0.826586899712725
4,423,"tax","U",0.803622185406715
4,424,"tax","U",0.823198835611829
4,425,"tax","U",0.828644936567595
4,426,"tax","U",0.833009180168643
4,427,"tax","U",0.821597407697869
4,428,"tax","U",0.807406561280009
4,429,"tax","U",0.81165731562709
4,430,"tax","U",0.842447753831237
4,431,"tax","U",0.823514045569007
4,432,"tax","U",0.806986598159979
4,433,"tax","U",0.826136389175048
4,434,"tax","U",0.820765552913951
4,435,"tax","U",0.832241520714557
4,436,"tax","U",0.802102229555844
4,437,"tax","U",0.822343577421262
4,438,"tax","U",0.823202427692406
4,439,"tax","U",0.822194149888234
4,440,"tax","U",0.845819073000704
4,441,"tax","U",0.821192341922953
4,442,"tax","U",0.80218964952213
4,443,"tax","U",0.826421113608153
4,444,"tax","U",0.824681122165507
4,445,"tax","U",0.825740762506323
4,446,"tax","U",0.812601852719004
4,447,"tax","U",0.828394761292401
4,448,"tax","U",0.845413484285027
4,449,"tax","U",0.81145127396955
4,450,"tax","U",0.817053074201275
4,451,"tax","U",0.790765702837778
4,452,"tax","U",0.839968911801962
4,453,"tax","U",0.835033492086705
4,454,"tax","U",0.819329663735286
4,455,"tax","U",0.801336239921264
4,456,"tax","U",0.822505596984211
4,457,"tax","U",0.828975854328464
4,458,"tax","U",0.816537754233824
4,459,"tax","U",0.84084724080122
4,460,"tax","U",0.822097638463431
4,461,"tax","U",0.839141336349198
4,462,"tax","U",0.825806876600477
4,463,"tax","U",0.854287287317383
4,464,"tax","U",0.841108601887938
4,465,"tax","U",0.827610625015106
4,466,"tax","U",0.819721403335405
4,467,"tax","U",0.817422750896223
4,468,"tax","U",0.80530649078081
4,469,"tax","U",0.817001417965956
4,470,"tax","U",0.828356537832674
4,471,"tax","U",0.815380437503416
4,472,"tax","U",0.837618869683641
4,473,"tax","U",0.838537138234268
4,474,"tax","U",0.809907917024465
4,475,"tax","U",0.825078721580886
4,476,"tax","U",0.82965289344711
4,477,"tax","U",0.820072643894601
4,478,"tax","U",0.826904101041293
4,479,"tax","U",0.81398483594693
4,480,"tax","U",0.851463922049701
4,481,"tax","U",0.811779604301452
4,482,"tax","U",0.830147883845255
4,483,"tax","U",0.829274873387982
4,484,"tax","U",0.828447323380682
4,485,"tax","U",0.81230469639323
4,486,"tax","U",0.825649437299231
4,487,"tax","U",0.795453518225525
4,488,"tax","U",0.832786052594463
4,489,"tax","U",0.809740426353538
4,490,"tax","U",0.818999280418856
4,491,"tax","U",0.819632715807241
4,492,"tax","U",0.788988495028687
4,493,"tax","U",0.829342549920249
4,494,"tax","U",0.822414095807135
4,495,"tax","U",0.831079589156038
4,496,"tax","U",0.848144830809371
4,497,"tax","U",0.825147888633645
4,498,"tax","U",0.806939124244426
4,499,"tax","U",0.830725524344941
4,500,"tax","U",0.838519757919124
4,501,"tax","U",0.815807879887243
4,502,"tax","U",0.813874829720561
4,503,"tax","U",0.827289714472024
4,504,"tax","U",0.827709184788286
4,505,"tax","U",0.84551910018866
4,506,"tax","U",0.81399369062605
4,507,"tax","U",0.814733378543887
4,508,"tax","U",0.828287607014792
4,509,"tax","U",0.818408470421288
4,510,"tax","U",0.830433798655313
4,511,"tax","U",0.813269854789418
4,512,"tax","U",0.811918651885
4,513,"tax","U",0.821543889975096
4,514,"tax","U",0.832091086150399
4,515,"tax","U",0.800037177489821
4,516,"tax","U",0.819134202742824
4,517,"tax","U",0.839686533912392
4,518,"tax","U",0.780791850453345
4,519,"tax","U",0.822593083720837
4,520,"tax","U",0.833352701410367
4,521,"tax","U",0.817896212901319
4,522,"tax","U",0.816499333688743
4,523,"tax","U",0.820412010834368
4,524,"tax","U",0.836938892097182
4,525,"tax","U",0.837615253529454
4,526,"tax","U",0.84158852281868
4,527,"tax","U",0.817362525243467
4,528,"tax","U",0.816146813724293
4,529,"tax","U",0.81292699852451
4,530,"tax","U",0.818868417267195
4,531,"tax","U",0.830338138190605
4,532,"tax","U",0.834588653648427
4,533,"tax","U",0.83324568493698
4,534,"tax","U",0.831172827145576
4,535,"tax","U",0.81771615436833
4,536,"tax","U",0.825366507458605
4,537,"tax","U",0.831348504301906
4,538,"tax","U",0.815309920345058
4,539,"tax","U",0.797842242707118
4,540,"tax","U",0.828414280401476
4,541,"tax","U",0.819654691812951
4,542,"tax","U",0.836235432480433
4,543,"tax","U",0.81901767124121
4,544,"tax","U",0.79914805104854
4,545,"tax","U",0.804862826769277
4,546,"tax","U",0.831657461160634
4,547,"tax","U",0.830610910053885
4,548,"tax","U",0.81078578264459
4,549,"tax","U",0.839531235985124
4,550,"tax","U",0.812945797409669
4,551,"tax","U",0.830647321590487
4,552,"tax","U",0.837832188205771
4,553,"tax","U",0.836464872709018
4,554,"tax","U",0.819794920806263
4,555,"tax","U",0.839969896761807
4,556,"tax","U",0.823910832680092
4,557,"tax","U",0.808932245502023
4,558,"tax","U",0.836965789022374
4,559,"tax","U",0.822580153541841
4,560,"tax","U",0.826879604333392
4,561,"tax","U",0.829316801690165
4,562,"tax","U",0.810667327892447
4,563,"tax","U",0.818282633147665
4,564,"tax","U",0.839503393108934
4,565,"tax","U",0.826615690227743
4,566,"tax","U",0.823989144044198
4,567,"tax","U",0.831251453767145
4,568,"tax","U",0.799330170195704
4,569,"tax","U",0.825061116531632
4,570,"tax","U",0.827404651514245
4,571,"tax","U",0.822498345389605
4,572,"tax","U",0.826980635128623
4,573,"tax","U",0.796768929664505
4,574,"tax","U",0.817832870514324
4,575,"tax","U",0.819445255660941
4,576,"tax","U",0.826763570609523
4,577,"tax","U",0.812035813419691
4,578,"tax","U",0.833783827226207
4,579,"tax","U",0.808474744789212
4,580,"tax","U",0.819244554266532
4,581,"tax","U",0.814470479180266
4,582,"tax","U",0.794322269985915
4,583,"tax","U",0.801285373376084
4,584,"tax","U",0.829461324909547
4,585,"tax","U",0.83391622372029
4,586,"tax","U",0.824431584190753
4,587,"tax","U",0.803364420104964
4,588,"tax","U",0.844599113986265
4,589,"tax","U",0.806597525534744
4,590,"tax","U",0.819330525331964
4,591,"tax","U",0.791528533213809
4,592,"tax","U",0.839611122469065
4,593,"tax","U",0.831785523483754
4,594,"tax","U",0.819055927664429
4,595,"tax","U",0.810646190962016
4,596,"tax","U",0.822087112851093
4,597,"tax","U",0.813285729830106
4,598,"tax","U",0.805615286969053
4,599,"tax","U",0.816557622321826
4,600,"tax","U",0.817849848551867
4,601,"tax","U",0.81818649974486
4,602,"tax","U",0.81087644106114
4,603,"tax","U",0.846482635453091
4,604,"tax","U",0.795426632499198
4,605,"tax","U",0.805556895124973
4,606,"tax","U",0.831089985686578
4,607,"tax","U",0.840508334353515
4,608,"tax","U",0.817627781498618
4,609,"tax","U",0.82181472909432
4,610,"tax","U",0.83734180885212
4,611,"tax","U",0.800252266892421
4,612,"tax","U",0.818446808047147
4,613,"tax","U",0.831202505837141
4,614,"tax","U",0.829841204227337
4,615,"tax","U",0.82479910412596
4,616,"tax","U",0.820400019595356
4,617,"tax","U",0.832171936228107
4,618,"tax","U",0.835930117613755
4,619,"tax","U",0.840812942861933
4,620,"tax","U",0.824160401767451
4,621,"tax","U",0.800812716919939
4,622,"tax","U",0.827911415719182
4,623,"tax","U",0.824749546423721
4,624,"tax","U",0.832888651436264
4,625,"tax","U",0.813253272130337
4,626,"tax","U",0.828941019643966
4,627,"tax","U",0.823687307299838
4,628,"tax","U",0.799853055730512
4,629,"tax","U",0.815215839682288
4,630,"tax","U",0.817688953259724
4,631,"tax","U",0.816499507743288
4,632,"tax","U",0.814068145807058
4,633,"tax","U",0.828608074218956
4,634,"tax","U",0.827371115782452
4,635,"tax","U",0.808978857141902
4,636,"tax","U",0.826394073448137
4,637,"tax","U",0.828679479476047
4,638,"tax","U",0.802951043130444
4,639,"tax","U",0.830321791067907
4,640,"tax","U",0.81086818310485
4,641,"tax","U",0.839709907740323
4,642,"tax","U",0.800613098249586
4,643,"tax","U",0.821789303227014
4,644,"tax","U",0.82499233252592
4,645,"tax","U",0.826473345231824
4,646,"tax","U",0.826196580739288
4,647,"tax","U",0.814035518541678
4,648,"tax","U",0.831002950373489
4,649,"tax","U",0.810568883542792
4,650,"tax","U",0.826005400557867
4,651,"tax","U",0.830002965014956
4,652,"tax","U",0.840470544845066
4,653,"tax","U",0.823660502598835
4,654,"tax","U",0.818810334743816
4,655,"tax","U",0.822231919058146
4,656,"tax","U",0.819171297743052
4,657,"tax","U",0.818028141448178
4,658,"tax","U",0.833169726213553
4,659,"tax","U",0.842730327440829
4,660,"tax","U",0.850814283020413
4,661,"tax","U",0.818582616593255
4,662,"tax","U",0.832165142401872
4,663,"tax","U",0.821053037999014
4,664,"tax","U",0.801529472611897
4,665,"tax","U",0.770742061479991
4,666,"tax","U",0.81022108727179
4,667,"tax","U",0.838719560881866
4,668,"tax","U",0.842861981334373
4,669,"tax","U",0.808814414567618
4,670,"tax","U",0.821776011000002
4,671,"tax","U",0.804093419534019
4,672,"tax","U",0.811353395828904
4,673,"tax","U",0.823818567027403
4,674,"tax","U",0.799627014743606
4,675,"tax","U",0.81972023592746
4,676,"tax","U",0.849102738895172
4,677,"tax","U",0.800402162040033
4,678,"tax","U",0.818750412532804
4,679,"tax","U",0.837299314606154
4,680,"tax","U",0.83956988889049
4,681,"tax","U",0.816266174243602
4,682,"tax","U",0.823483866742925
4,683,"tax","U",0.820349180909803
4,684,"tax","U",0.823993031230209
4,685,"tax","U",0.83424837085614
4,686,"tax","U",0.851302930587844
4,687,"tax","U",0.822464033186085
4,688,"tax","U",0.816525860864573
4,689,"tax","U",0.824587770329349
4,690,"tax","U",0.851832955294688
4,691,"tax","U",0.807382419013518
4,692,"tax","U",0.833161597312405
4,693,"tax","U",0.822005615557074
4,694,"tax","U",0.823910504554908
4,695,"tax","U",0.825713146627453
4,696,"tax","U",0.802765328770615
4,697,"tax","U",0.819564223822462
4,698,"tax","U",0.81974598398852
4,699,"tax","U",0.830389016083158
4,700,"tax","U",0.796803837568553
4,701,"tax","U",0.829976063046067
4,702,"tax","U",0.837181262706739
4,703,"tax","U",0.80753426391705
4,704,"tax","U",0.829629292526094
4,705,"tax","U",0.828151107098701
4,706,"tax","U",0.8189379241464
4,707,"tax","U",0.823699233402106
4,708,"tax","U",0.828202293217081
4,709,"tax","U",0.810578689548995
4,710,"tax","U",0.840597693267583
4,711,"tax","U",0.822527279608471
4,712,"tax","U",0.819210864347134
4,713,"tax","U",0.817116078793062
4,714,"tax","U",0.844090772959861
4,715,"tax","U",0.812685613590711
4,716,"tax","U",0.820560428508
4,717,"tax","U",0.823150802297008
4,718,"tax","U",0.831950526428211
4,719,"tax","U",0.814024086848278
4,720,"tax","U",0.829309869602658
4,721,"tax","U",0.821685844303102
4,722,"tax","U",0.835151087534682
4,723,"tax","U",0.830134566751316
4,724,"tax","U",0.804527878214301
4,725,"tax","U",0.843578950791314
4,726,"tax","U",0.823603117764862
4,727,"tax","U",0.818828655342873
4,728,"tax","U",0.830651817845357
4,729,"tax","U",0.81945376527023
4,730,"tax","U",0.82212611728207
4,731,"tax","U",0.842854621099959
4,732,"tax","U",0.830059867376541
4,733,"tax","U",0.818685440198697
4,734,"tax","U",0.822020555528315
4,735,"tax","U",0.808525471431484
4,736,"tax","U",0.82117338349893
4,737,"tax","U",0.808698735969325
4,738,"tax","U",0.826885291968571
4,739,"tax","U",0.828609565743062
4,740,"tax","U",0.833747273898041
4,741,"tax","U",0.82261212424051
4,742,"tax","U",0.798296305709041
4,743,"tax","U",0.841737200723664
4,744,"tax","U",0.837414209449957
4,745,"tax","U",0.816702593089283
4,746,"tax","U",0.82533891037004
4,747,"tax","U",0.825751792275697
4,748,"tax","U",0.827177393401948
4,749,"tax","U",0.82725198794198
4,750,"tax","U",0.84565282361492
4,751,"tax","U",0.820005671592766
4,752,"tax","U",0.794589381218417
4,753,"tax","U",0.832678046657497
4,754,"tax","U",0.825148425146184
4,755,"tax","U",0.814510113786227
4,756,"tax","U",0.811075835470751
4,757,"tax","U",0.823008423272176
4,758,"tax","U",0.807074970646671
4,759,"tax","U",0.826132475810219
4,760,"tax","U",0.828231570245049
4,761,"tax","U",0.851601424777835
4,762,"tax","U",0.807853429217236
4,763,"tax","U",0.823349045307309
4,764,"tax","U",0.820836188264075
4,765,"tax","U",0.817260343834165
4,766,"tax","U",0.844653826361501
4,767,"tax","U",0.792377430505554
4,768,"tax","U",0.834478332617561
4,769,"tax","U",0.819869839555883
4,770,"tax","U",0.823490010099786
4,771,"tax","U",0.843850660692772
4,772,"tax","U",0.834997370952891
4,773,"tax","U",0.808223785685033
4,774,"tax","U",0.806421921483128
4,775,"tax","U",0.827779649667447
4,776,"tax","U",0.827560368878569
