"year","boot","type","severity","beta"
4,77,"tax","U",0.633587992195892
4,78,"tax","U",0.676054624995841
4,79,"tax","U",0.657863848555143
4,80,"tax","U",0.670990112213598
4,81,"tax","U",0.668366383385283
4,82,"tax","U",0.655352371513594
4,83,"tax","U",0.641286084533112
4,84,"tax","U",0.648003910442404
4,85,"tax","U",0.684943933031916
4,86,"tax","U",0.647603174228916
4,87,"tax","U",0.646442133596976
4,88,"tax","U",0.670587906597738
4,89,"tax","U",0.663499490953536
4,90,"tax","U",0.667280669889925
4,91,"tax","U",0.68400713213367
4,92,"tax","U",0.659494963764474
4,93,"tax","U",0.685153794926047
4,94,"tax","U",0.672904351074147
4,95,"tax","U",0.66605290065861
4,96,"tax","U",0.616107605185339
4,97,"tax","U",0.653245495546578
4,98,"tax","U",0.626763615019037
4,99,"tax","U",0.653955806415987
4,100,"tax","U",0.657657349971478
4,101,"tax","U",0.647641154966579
4,102,"tax","U",0.668091392799264
4,103,"tax","U",0.704831192068554
4,104,"tax","U",0.648246127345407
4,105,"tax","U",0.691205086668753
4,106,"tax","U",0.658292375532398
4,107,"tax","U",0.643865217642534
4,108,"tax","U",0.705036537658271
4,109,"tax","U",0.663398000075088
4,110,"tax","U",0.660770011934852
4,111,"tax","U",0.682872303158219
4,112,"tax","U",0.666775944446032
4,113,"tax","U",0.626950965778677
4,114,"tax","U",0.676075855413988
4,115,"tax","U",0.690556196452628
4,116,"tax","U",0.668274297033788
4,117,"tax","U",0.665102527990113
4,118,"tax","U",0.651983366232365
4,119,"tax","U",0.689177452204722
4,120,"tax","U",0.693251254390963
4,121,"tax","U",0.660227539709508
4,122,"tax","U",0.658321211242103
4,123,"tax","U",0.677523281496316
4,124,"tax","U",0.73504485472391
4,125,"tax","U",0.634176792415167
4,126,"tax","U",0.653117934739738
4,127,"tax","U",0.648825396506336
4,128,"tax","U",0.673617568276677
4,129,"tax","U",0.62571183301597
4,130,"tax","U",0.664965432279422
4,131,"tax","U",0.702406146835891
4,132,"tax","U",0.658640620770415
4,133,"tax","U",0.649170248898687
4,134,"tax","U",0.679673743876126
4,135,"tax","U",0.609069146915291
4,136,"tax","U",0.65754367819275
4,137,"tax","U",0.640939701126282
4,138,"tax","U",0.632254111779309
4,139,"tax","U",0.661741866318035
4,140,"tax","U",0.678363450851751
4,141,"tax","U",0.676966365549531
4,142,"tax","U",0.705113530197515
4,143,"tax","U",0.721914941926486
4,144,"tax","U",0.654680921335799
4,145,"tax","U",0.668487399957768
4,146,"tax","U",0.645020464586059
4,147,"tax","U",0.680293269487922
4,148,"tax","U",0.666595190706861
4,149,"tax","U",0.67435807797052
4,150,"tax","U",0.660862834238799
4,151,"tax","U",0.664704763264293
4,152,"tax","U",0.650673845310608
4,153,"tax","U",0.669065093987822
4,154,"tax","U",0.652806116998515
4,155,"tax","U",0.634492708483022
4,156,"tax","U",0.645720206659633
4,157,"tax","U",0.675585030615585
4,158,"tax","U",0.646607229640294
4,159,"tax","U",0.709444199083478
4,160,"tax","U",0.678927832039996
4,161,"tax","U",0.688421370540413
4,162,"tax","U",0.709076843676963
4,163,"tax","U",0.677221043507245
4,164,"tax","U",0.636582673318216
4,165,"tax","U",0.682346553570576
4,166,"tax","U",0.660793509434892
4,167,"tax","U",0.63326403748812
4,168,"tax","U",0.673108797114287
4,169,"tax","U",0.6312600615493
4,170,"tax","U",0.655917508991699
4,171,"tax","U",0.671150858486132
4,172,"tax","U",0.665202733286683
4,173,"tax","U",0.643730533897726
4,174,"tax","U",0.65844617146561
4,175,"tax","U",0.692787524865696
4,176,"tax","U",0.680475911709742
4,177,"tax","U",0.666696458889105
4,178,"tax","U",0.667139861894169
4,179,"tax","U",0.673158693602496
4,180,"tax","U",0.706659561069533
4,181,"tax","U",0.66542357765729
4,182,"tax","U",0.615772223712649
4,183,"tax","U",0.663873536947917
4,184,"tax","U",0.666629779760759
4,185,"tax","U",0.687643120536348
4,186,"tax","U",0.677792109829017
4,187,"tax","U",0.694569590049189
4,188,"tax","U",0.695022363222313
4,189,"tax","U",0.645839540920022
4,190,"tax","U",0.690475303482316
4,191,"tax","U",0.672429392246013
4,192,"tax","U",0.639097149314565
4,193,"tax","U",0.641428124157121
4,194,"tax","U",0.649802009619344
4,195,"tax","U",0.697218933945583
4,196,"tax","U",0.656885111198724
4,197,"tax","U",0.688100961786599
4,198,"tax","U",0.630611461107734
4,199,"tax","U",0.681984993852731
4,200,"tax","U",0.67114129115241
4,201,"tax","U",0.667632582513942
4,202,"tax","U",0.668840898178659
4,203,"tax","U",0.694528877783507
4,204,"tax","U",0.631703585790638
4,205,"tax","U",0.66689794216995
4,206,"tax","U",0.658422784974877
4,207,"tax","U",0.641525406194525
4,208,"tax","U",0.66254950575088
4,209,"tax","U",0.627982061159465
4,210,"tax","U",0.678004504677278
4,211,"tax","U",0.629335773891833
4,212,"tax","U",0.620986202066413
4,213,"tax","U",0.660035828615555
4,214,"tax","U",0.673381900459856
4,215,"tax","U",0.655252752041129
4,216,"tax","U",0.653687229819598
4,217,"tax","U",0.677324531772042
4,218,"tax","U",0.66839940614893
4,219,"tax","U",0.65900327474564
4,220,"tax","U",0.691114153357555
4,221,"tax","U",0.6487393154877
4,222,"tax","U",0.643078015058972
4,223,"tax","U",0.636692118675877
4,224,"tax","U",0.662359332639259
4,225,"tax","U",0.668025002726612
4,226,"tax","U",0.644972315888317
4,227,"tax","U",0.67232618785849
4,228,"tax","U",0.654783374594518
4,229,"tax","U",0.658326774290077
4,230,"tax","U",0.656174250806375
4,231,"tax","U",0.656954046927446
4,232,"tax","U",0.660191802084233
4,233,"tax","U",0.697798791750327
4,234,"tax","U",0.651911562952693
4,235,"tax","U",0.694308045646294
4,236,"tax","U",0.679555670927953
4,237,"tax","U",0.682905679032751
4,238,"tax","U",0.713010101824383
4,239,"tax","U",0.646149212349651
4,240,"tax","U",0.67303701294685
4,241,"tax","U",0.672774596812248
4,242,"tax","U",0.644332667535118
4,243,"tax","U",0.63908612330267
4,244,"tax","U",0.681533632803365
4,245,"tax","U",0.65428003641727
4,246,"tax","U",0.663347646129185
4,247,"tax","U",0.647633593401655
4,248,"tax","U",0.638928339776355
4,249,"tax","U",0.679862833871505
4,250,"tax","U",0.60966948832292
4,251,"tax","U",0.673648699966539
4,252,"tax","U",0.665047467783293
4,253,"tax","U",0.651219169069074
4,254,"tax","U",0.674409690410492
4,255,"tax","U",0.657906014003972
4,256,"tax","U",0.65323985915454
4,257,"tax","U",0.649340531410304
4,258,"tax","U",0.640701541638962
4,259,"tax","U",0.659727560862651
4,260,"tax","U",0.624993248849077
4,261,"tax","U",0.642747651719692
4,262,"tax","U",0.692795537333235
4,263,"tax","U",0.642500532297655
4,264,"tax","U",0.688768937768596
4,265,"tax","U",0.678273798481429
4,266,"tax","U",0.70299995267505
4,267,"tax","U",0.649815403019241
4,268,"tax","U",0.686861080134007
4,269,"tax","U",0.703615662202841
4,270,"tax","U",0.68353598984537
4,271,"tax","U",0.656778427274113
4,272,"tax","U",0.644349752529805
4,273,"tax","U",0.699637054082687
4,274,"tax","U",0.632348474165304
4,275,"tax","U",0.67508082202936
4,276,"tax","U",0.688496649590576
4,277,"tax","U",0.661827566362215
4,278,"tax","U",0.658662184336456
4,279,"tax","U",0.627045370574965
4,280,"tax","U",0.662777839956832
4,281,"tax","U",0.664826433424512
4,282,"tax","U",0.664882137900034
4,283,"tax","U",0.634139568023481
4,284,"tax","U",0.643054632996777
4,285,"tax","U",0.687877822989754
4,286,"tax","U",0.618065505299515
4,287,"tax","U",0.64191577599845
4,288,"tax","U",0.644488933828322
4,289,"tax","U",0.650597483825552
4,290,"tax","U",0.652372066534069
4,291,"tax","U",0.676423629542837
4,292,"tax","U",0.64490673119822
4,293,"tax","U",0.65928511761714
4,294,"tax","U",0.649363795968896
4,295,"tax","U",0.68558886110384
4,296,"tax","U",0.683146166254467
4,297,"tax","U",0.669606240401842
4,298,"tax","U",0.664309435676433
4,299,"tax","U",0.651108607352269
4,300,"tax","U",0.640969099457118
4,301,"tax","U",0.651389916317573
4,302,"tax","U",0.650640373754158
4,303,"tax","U",0.6492317699865
4,304,"tax","U",0.650150758301904
4,305,"tax","U",0.682133506176388
4,306,"tax","U",0.662867118634442
4,307,"tax","U",0.626337300771994
4,308,"tax","U",0.675628177712197
4,309,"tax","U",0.654868776800049
4,310,"tax","U",0.652965461217596
4,311,"tax","U",0.675653322116279
4,312,"tax","U",0.644638421805137
4,313,"tax","U",0.679056697086927
4,314,"tax","U",0.68981815496672
4,315,"tax","U",0.666343249813502
4,316,"tax","U",0.67678480450911
4,317,"tax","U",0.693177144787011
4,318,"tax","U",0.688358413107414
4,319,"tax","U",0.654619595155128
4,320,"tax","U",0.6593047592942
4,321,"tax","U",0.643811426255045
4,322,"tax","U",0.664627773576475
4,323,"tax","U",0.668955585651257
4,324,"tax","U",0.676417022790316
4,325,"tax","U",0.653756745591371
4,326,"tax","U",0.630287348155096
4,327,"tax","U",0.693167142104297
4,328,"tax","U",0.670255164541525
4,329,"tax","U",0.666609137811705
4,330,"tax","U",0.649291427579297
4,331,"tax","U",0.694347040959243
4,332,"tax","U",0.672658021386629
4,333,"tax","U",0.6085341587095
4,334,"tax","U",0.661701640900154
4,335,"tax","U",0.620251978502505
4,336,"tax","U",0.648862445257564
4,337,"tax","U",0.661486530447587
4,338,"tax","U",0.663102316547628
4,339,"tax","U",0.688281054883186
4,340,"tax","U",0.67942831007819
4,341,"tax","U",0.66173802861084
4,342,"tax","U",0.608826692623709
4,343,"tax","U",0.675607108427632
4,344,"tax","U",0.637657574860683
4,345,"tax","U",0.624293545278944
4,346,"tax","U",0.676968556685853
4,347,"tax","U",0.670588347056497
4,348,"tax","U",0.640403950433043
4,349,"tax","U",0.639033021669819
4,350,"tax","U",0.680523521279525
4,351,"tax","U",0.657671454375702
4,352,"tax","U",0.651558567333274
4,353,"tax","U",0.665885119452694
4,354,"tax","U",0.698309455106449
4,355,"tax","U",0.672158535543774
4,356,"tax","U",0.63481364296186
4,357,"tax","U",0.691053009116374
4,358,"tax","U",0.643337414684777
4,359,"tax","U",0.649834859022662
4,360,"tax","U",0.673224660678797
4,361,"tax","U",0.658369887673187
4,362,"tax","U",0.66129802459093
4,363,"tax","U",0.671007547372959
4,364,"tax","U",0.729143353032555
4,365,"tax","U",0.627017057565651
4,366,"tax","U",0.665280881024522
4,367,"tax","U",0.642819065334142
4,368,"tax","U",0.662005677969795
4,369,"tax","U",0.685460250373772
4,370,"tax","U",0.65433406493586
4,371,"tax","U",0.685372748833155
4,372,"tax","U",0.695349670511268
4,373,"tax","U",0.658731262096158
4,374,"tax","U",0.626541296905035
4,375,"tax","U",0.657936878402719
4,376,"tax","U",0.660549254564701
4,377,"tax","U",0.68150485992363
4,378,"tax","U",0.672218056620432
4,379,"tax","U",0.667551556100854
4,380,"tax","U",0.657700365295306
4,381,"tax","U",0.665624745885135
4,382,"tax","U",0.679319985579481
4,383,"tax","U",0.666362441992266
4,384,"tax","U",0.688533039353328
4,385,"tax","U",0.639379502561519
4,386,"tax","U",0.62573046487038
4,387,"tax","U",0.649650157226429
4,388,"tax","U",0.699991541166107
4,389,"tax","U",0.696618621079794
4,390,"tax","U",0.685943286173702
4,391,"tax","U",0.669293805338269
4,392,"tax","U",0.665984547590773
4,393,"tax","U",0.65819621301221
4,394,"tax","U",0.652335234324392
4,395,"tax","U",0.671453880030824
4,396,"tax","U",0.67986041321811
4,397,"tax","U",0.651900461546618
4,398,"tax","U",0.69959410548838
4,399,"tax","U",0.656244538620677
4,400,"tax","U",0.680894133189016
4,401,"tax","U",0.684844455836377
4,402,"tax","U",0.664892124701543
4,403,"tax","U",0.642975690164577
4,404,"tax","U",0.663921299101223
4,405,"tax","U",0.651205788046056
4,406,"tax","U",0.674924221539068
4,407,"tax","U",0.63959938737012
4,408,"tax","U",0.632464147389448
4,409,"tax","U",0.626088606733533
4,410,"tax","U",0.641313881416233
4,411,"tax","U",0.637164267249163
4,412,"tax","U",0.664834670850284
4,413,"tax","U",0.651918946549088
4,414,"tax","U",0.682514222206874
4,415,"tax","U",0.691166390738523
4,416,"tax","U",0.670629859224935
4,417,"tax","U",0.646850300561332
4,418,"tax","U",0.663023469547397
4,419,"tax","U",0.678470317268051
4,420,"tax","U",0.694769520781269
4,421,"tax","U",0.718161655861674
4,422,"tax","U",0.65049387230106
4,423,"tax","U",0.66367905168895
4,424,"tax","U",0.650857131524225
4,425,"tax","U",0.688866311194836
4,426,"tax","U",0.638297236702347
4,427,"tax","U",0.681111271353345
4,428,"tax","U",0.599555711709999
4,429,"tax","U",0.682930278525497
4,430,"tax","U",0.66575690325863
4,431,"tax","U",0.671656725398041
4,432,"tax","U",0.69369182846566
4,433,"tax","U",0.702578409187501
4,434,"tax","U",0.664455551446474
4,435,"tax","U",0.630570542965099
4,436,"tax","U",0.66141186994659
4,437,"tax","U",0.677232042326496
4,438,"tax","U",0.670866613878252
4,439,"tax","U",0.633654426432638
4,440,"tax","U",0.66975164681777
4,441,"tax","U",0.667787057354441
4,442,"tax","U",0.633444761140475
4,443,"tax","U",0.65528114496933
4,444,"tax","U",0.654102100857014
4,445,"tax","U",0.671569135589397
4,446,"tax","U",0.65272099239653
4,447,"tax","U",0.643073748548845
4,448,"tax","U",0.641008114624603
4,449,"tax","U",0.653645593441986
4,450,"tax","U",0.661396099864737
4,451,"tax","U",0.664011826957812
4,452,"tax","U",0.656742919457808
4,453,"tax","U",0.682211935034901
4,454,"tax","U",0.654555262733305
4,455,"tax","U",0.684484027105236
4,456,"tax","U",0.629339702889662
4,457,"tax","U",0.637786333121279
4,458,"tax","U",0.644012259824894
4,459,"tax","U",0.678968143580898
4,460,"tax","U",0.68307505389747
4,461,"tax","U",0.660291066915742
4,462,"tax","U",0.64023712947625
4,463,"tax","U",0.664347965221721
4,464,"tax","U",0.595420642343475
4,465,"tax","U",0.677089363260537
4,466,"tax","U",0.672523471732231
4,467,"tax","U",0.661698930521443
4,468,"tax","U",0.646842179856938
4,469,"tax","U",0.685029089646668
4,470,"tax","U",0.657383422367969
4,471,"tax","U",0.637233344865753
4,472,"tax","U",0.676761923889121
4,473,"tax","U",0.630730443924113
4,474,"tax","U",0.68946404836504
4,475,"tax","U",0.655233147359892
4,476,"tax","U",0.647267146681446
4,477,"tax","U",0.620288910743174
4,478,"tax","U",0.651982020641861
4,479,"tax","U",0.698159132769038
4,480,"tax","U",0.667939049584761
4,481,"tax","U",0.648312980792233
4,482,"tax","U",0.639891115342609
4,483,"tax","U",0.690936382378525
4,484,"tax","U",0.673251043391354
4,485,"tax","U",0.670875195261989
4,486,"tax","U",0.612973725660273
4,487,"tax","U",0.659288561676051
4,488,"tax","U",0.694930378352492
4,489,"tax","U",0.678373814190405
4,490,"tax","U",0.646652474258199
4,491,"tax","U",0.623010767652784
4,492,"tax","U",0.644391949905437
4,493,"tax","U",0.685991139756976
4,494,"tax","U",0.680219131922111
4,495,"tax","U",0.65246630294849
4,496,"tax","U",0.658796750838543
4,497,"tax","U",0.677523128128174
4,498,"tax","U",0.661294742938159
4,499,"tax","U",0.700884434823557
4,500,"tax","U",0.6568188468166
4,501,"tax","U",0.633300102268884
4,502,"tax","U",0.696111811246067
4,503,"tax","U",0.65786604030816
4,504,"tax","U",0.666697033963097
4,505,"tax","U",0.678114182556762
4,506,"tax","U",0.68166927053157
4,507,"tax","U",0.646528704615792
4,508,"tax","U",0.686991336055601
4,509,"tax","U",0.686166021902941
4,510,"tax","U",0.672061747125956
4,511,"tax","U",0.665397363605297
4,512,"tax","U",0.648127664381378
4,513,"tax","U",0.662628259931199
4,514,"tax","U",0.643994073747391
4,515,"tax","U",0.655305552148084
4,516,"tax","U",0.683093797119928
4,517,"tax","U",0.671254446203182
4,518,"tax","U",0.661505749141397
4,519,"tax","U",0.669043773452351
4,520,"tax","U",0.661756029522676
4,521,"tax","U",0.68428888944785
4,522,"tax","U",0.686343624648236
4,523,"tax","U",0.666062167052454
4,524,"tax","U",0.682343325317532
4,525,"tax","U",0.653160679471198
4,526,"tax","U",0.62075051801073
4,527,"tax","U",0.660160486127607
4,528,"tax","U",0.668277946378088
4,529,"tax","U",0.673379236054036
4,530,"tax","U",0.686207010131478
4,531,"tax","U",0.655518675756115
4,532,"tax","U",0.664174247656816
4,533,"tax","U",0.665939504839714
4,534,"tax","U",0.649971903492966
4,535,"tax","U",0.642552187030717
4,536,"tax","U",0.658135492241253
4,537,"tax","U",0.644158497591509
4,538,"tax","U",0.654433300595438
4,539,"tax","U",0.650374552216212
4,540,"tax","U",0.639413562670227
4,541,"tax","U",0.651948254569916
4,542,"tax","U",0.676587970156203
4,543,"tax","U",0.664769716134609
4,544,"tax","U",0.643196050338131
4,545,"tax","U",0.669274420506727
4,546,"tax","U",0.655933088440534
4,547,"tax","U",0.643169827387255
4,548,"tax","U",0.644757538612981
4,549,"tax","U",0.651955639760642
4,550,"tax","U",0.648010769862233
4,551,"tax","U",0.667830252318624
4,552,"tax","U",0.653041286287266
4,553,"tax","U",0.676535372444667
4,554,"tax","U",0.680798731117205
4,555,"tax","U",0.679906961276058
4,556,"tax","U",0.648833224178895
4,557,"tax","U",0.653232764127407
4,558,"tax","U",0.668199041741414
4,559,"tax","U",0.641084638717639
4,560,"tax","U",0.682950595952102
4,561,"tax","U",0.61557114329172
4,562,"tax","U",0.644241038905567
4,563,"tax","U",0.673077982168882
4,564,"tax","U",0.659628343078407
4,565,"tax","U",0.627854368013191
4,566,"tax","U",0.631812431860883
4,567,"tax","U",0.646873456447247
4,568,"tax","U",0.65818738552733
4,569,"tax","U",0.688967884934098
4,570,"tax","U",0.681923031745811
4,571,"tax","U",0.623697857249395
4,572,"tax","U",0.666012964815175
4,573,"tax","U",0.661169410265127
4,574,"tax","U",0.655964062123848
4,575,"tax","U",0.674483801392017
4,576,"tax","U",0.647607886728701
4,577,"tax","U",0.634204768871694
4,578,"tax","U",0.685735979431906
4,579,"tax","U",0.689970166326783
4,580,"tax","U",0.667029142722757
4,581,"tax","U",0.653572986627144
4,582,"tax","U",0.613903930207114
4,583,"tax","U",0.677449536864932
4,584,"tax","U",0.662340282655685
4,585,"tax","U",0.659716551758572
4,586,"tax","U",0.690108275773591
4,587,"tax","U",0.688450173799697
4,588,"tax","U",0.657299719520287
4,589,"tax","U",0.674548542026638
4,590,"tax","U",0.654355078980723
4,591,"tax","U",0.655862122722249
4,592,"tax","U",0.697827636238857
4,593,"tax","U",0.687122061336838
4,594,"tax","U",0.683678983459544
4,595,"tax","U",0.640000199941569
4,596,"tax","U",0.680400062438553
4,597,"tax","U",0.668351889588522
4,598,"tax","U",0.668787285057073
4,599,"tax","U",0.670880948784053
4,600,"tax","U",0.66821207122238
4,601,"tax","U",0.698615079494167
4,602,"tax","U",0.604936477595897
4,603,"tax","U",0.691642477126929
4,604,"tax","U",0.659365303857632
4,605,"tax","U",0.686884971458158
4,606,"tax","U",0.677894231238607
4,607,"tax","U",0.660164010689075
4,608,"tax","U",0.650170336781836
4,609,"tax","U",0.664541759406925
4,610,"tax","U",0.695471170093842
4,611,"tax","U",0.678511144730351
4,612,"tax","U",0.634543982381003
4,613,"tax","U",0.672619971709003
4,614,"tax","U",0.632890697990855
4,615,"tax","U",0.641744015336027
4,616,"tax","U",0.637693694793195
4,617,"tax","U",0.673792589424998
4,618,"tax","U",0.676477624384524
4,619,"tax","U",0.641819744646568
4,620,"tax","U",0.655535808355
4,621,"tax","U",0.67156272175368
4,622,"tax","U",0.625950154873224
4,623,"tax","U",0.667842658273904
4,624,"tax","U",0.648805361646837
4,625,"tax","U",0.66854324028099
4,626,"tax","U",0.621655638379397
4,627,"tax","U",0.658555325731686
4,628,"tax","U",0.674958099891765
4,629,"tax","U",0.678705055710086
4,630,"tax","U",0.682848459255291
4,631,"tax","U",0.673064082082602
4,632,"tax","U",0.709901982330317
4,633,"tax","U",0.654962948239963
4,634,"tax","U",0.620183243211639
4,635,"tax","U",0.673534657400811
4,636,"tax","U",0.646477315305297
4,637,"tax","U",0.645449228453924
4,638,"tax","U",0.648324979934709
4,639,"tax","U",0.653733798004183
4,640,"tax","U",0.613653796975604
4,641,"tax","U",0.703454405848372
4,642,"tax","U",0.660433590171384
4,643,"tax","U",0.663769149221327
4,644,"tax","U",0.645611903431065
4,645,"tax","U",0.6322080695676
4,646,"tax","U",0.682896391644459
4,647,"tax","U",0.645538136110586
4,648,"tax","U",0.699056572820452
4,649,"tax","U",0.653622354246035
4,650,"tax","U",0.667233485344333
4,651,"tax","U",0.672964318285128
4,652,"tax","U",0.708096784626457
4,653,"tax","U",0.656268996790844
4,654,"tax","U",0.636427685202327
4,655,"tax","U",0.676153576850651
4,656,"tax","U",0.696413850832129
4,657,"tax","U",0.652884049530336
4,658,"tax","U",0.667111150759253
4,659,"tax","U",0.678002453374443
4,660,"tax","U",0.664754307785833
4,661,"tax","U",0.649862013718307
4,662,"tax","U",0.675132276842558
4,663,"tax","U",0.663277273471385
4,664,"tax","U",0.674307564284675
4,665,"tax","U",0.652614372364109
4,666,"tax","U",0.624621377082375
4,667,"tax","U",0.651119894639474
4,668,"tax","U",0.694757472987305
4,669,"tax","U",0.682592204074934
4,670,"tax","U",0.632220504316996
4,671,"tax","U",0.677469415214641
4,672,"tax","U",0.677242409592201
4,673,"tax","U",0.690581707546828
4,674,"tax","U",0.646200937098103
4,675,"tax","U",0.643570890719818
4,676,"tax","U",0.679333854595862
4,677,"tax","U",0.641760542154631
4,678,"tax","U",0.668604694518102
4,679,"tax","U",0.677556487347985
4,680,"tax","U",0.671364721453694
4,681,"tax","U",0.65402635639431
4,682,"tax","U",0.663244415792565
4,683,"tax","U",0.647664663592471
4,684,"tax","U",0.678013723504258
4,685,"tax","U",0.696589400955951
4,686,"tax","U",0.641063328241147
4,687,"tax","U",0.687819350370912
4,688,"tax","U",0.667953869110813
4,689,"tax","U",0.691453331679675
4,690,"tax","U",0.638024503652384
4,691,"tax","U",0.717046408370935
4,692,"tax","U",0.672795724923392
4,693,"tax","U",0.673182656347328
4,694,"tax","U",0.625667769656635
4,695,"tax","U",0.650269698397158
4,696,"tax","U",0.658126768744027
4,697,"tax","U",0.666614771350406
4,698,"tax","U",0.703412824066509
4,699,"tax","U",0.667852499388103
4,700,"tax","U",0.618338410772868
4,701,"tax","U",0.690641909867336
4,702,"tax","U",0.629473312340336
4,703,"tax","U",0.697332412387741
4,704,"tax","U",0.642686486142381
4,705,"tax","U",0.656488537254
4,706,"tax","U",0.661309345413049
4,707,"tax","U",0.651882081559606
4,708,"tax","U",0.657430639651804
4,709,"tax","U",0.648186841577798
4,710,"tax","U",0.650737834986345
4,711,"tax","U",0.647514290666423
4,712,"tax","U",0.644212565315008
4,713,"tax","U",0.677399897471161
4,714,"tax","U",0.677500298739754
4,715,"tax","U",0.6345981715154
4,716,"tax","U",0.671142735146878
4,717,"tax","U",0.662234996634145
4,718,"tax","U",0.649065984942827
4,719,"tax","U",0.674800916166597
4,720,"tax","U",0.663126092347429
4,721,"tax","U",0.671749503620159
4,722,"tax","U",0.635868837225679
4,723,"tax","U",0.664869302383617
4,724,"tax","U",0.623311590154431
4,725,"tax","U",0.663312165515594
4,726,"tax","U",0.632369006393918
4,727,"tax","U",0.659235199910579
4,728,"tax","U",0.668834578915026
4,729,"tax","U",0.721379527895837
4,730,"tax","U",0.662652763542228
4,731,"tax","U",0.652583915731665
4,732,"tax","U",0.68520510337775
4,733,"tax","U",0.684798213875014
4,734,"tax","U",0.684026891046357
4,735,"tax","U",0.659181638967243
4,736,"tax","U",0.661928076877043
4,737,"tax","U",0.694997724384695
4,738,"tax","U",0.640640185926672
4,739,"tax","U",0.643694680159174
4,740,"tax","U",0.692751993406918
4,741,"tax","U",0.660045545713889
4,742,"tax","U",0.647681591445928
4,743,"tax","U",0.648638833618681
4,744,"tax","U",0.675257638798731
4,745,"tax","U",0.643429717377585
4,746,"tax","U",0.644426375345049
4,747,"tax","U",0.670021164825907
4,748,"tax","U",0.698061436850193
4,749,"tax","U",0.714475357549092
4,750,"tax","U",0.662380631867519
4,751,"tax","U",0.698624002360665
4,752,"tax","U",0.660309361385294
4,753,"tax","U",0.640181906219182
4,754,"tax","U",0.651888894760473
4,755,"tax","U",0.681632323698681
4,756,"tax","U",0.647016260996039
4,757,"tax","U",0.661938833720692
4,758,"tax","U",0.71103451622497
4,759,"tax","U",0.664463489463337
4,760,"tax","U",0.667521174151603
4,761,"tax","U",0.631100749761912
4,762,"tax","U",0.656237521606672
4,763,"tax","U",0.677344171208244
4,764,"tax","U",0.71681536411308
4,765,"tax","U",0.692053425148182
4,766,"tax","U",0.650184400655729
4,767,"tax","U",0.690778326286627
4,768,"tax","U",0.672949014429446
4,769,"tax","U",0.639575803042583
4,770,"tax","U",0.66391636461715
4,771,"tax","U",0.613456838758435
4,772,"tax","U",0.631930569700951
4,773,"tax","U",0.684780253091225
4,774,"tax","U",0.647960454580536
4,775,"tax","U",0.635357984845857
4,776,"tax","U",0.651330048531525
