"year","boot","type","severity","beta"
1,126,"tax","U",0.804099095830231
1,127,"tax","U",0.780187601111363
1,128,"tax","U",0.837673676849243
1,129,"tax","U",0.811235882496367
1,130,"tax","U",0.791150015047942
1,131,"tax","U",0.806883695616958
1,132,"tax","U",0.820026474224555
1,133,"tax","U",0.798328109159022
1,134,"tax","U",0.822225732597545
1,135,"tax","U",0.793522552203767
1,136,"tax","U",0.79296460260541
1,137,"tax","U",0.799945651834758
1,138,"tax","U",0.785425834217345
1,139,"tax","U",0.797055216617445
1,140,"tax","U",0.815075192408036
1,141,"tax","U",0.813595775998803
1,142,"tax","U",0.814975479354071
1,143,"tax","U",0.806663923598376
1,144,"tax","U",0.821598292045459
1,145,"tax","U",0.809675371805383
1,146,"tax","U",0.81722877890373
1,147,"tax","U",0.808700036782207
1,148,"tax","U",0.802862294624682
1,149,"tax","U",0.773709262335856
1,150,"tax","U",0.820670903654345
1,151,"tax","U",0.805736890101945
1,152,"tax","U",0.816024122795155
1,153,"tax","U",0.789989580671507
1,154,"tax","U",0.783842241624485
1,155,"tax","U",0.805416995796666
1,156,"tax","U",0.810716796235322
1,157,"tax","U",0.816423346998436
1,158,"tax","U",0.752912707518363
1,159,"tax","U",0.812964152307087
1,160,"tax","U",0.816408170534762
1,161,"tax","U",0.798162934208753
1,162,"tax","U",0.789646919880434
1,163,"tax","U",0.800742656559626
1,164,"tax","U",0.82498773417492
1,165,"tax","U",0.793302678558715
1,166,"tax","U",0.822335800445418
1,167,"tax","U",0.82133160767478
1,168,"tax","U",0.809685955120812
1,169,"tax","U",0.802996230904516
1,170,"tax","U",0.796062318120997
1,171,"tax","U",0.795447284346306
1,172,"tax","U",0.788074499158719
1,173,"tax","U",0.818007599113607
1,174,"tax","U",0.78037217238537
1,175,"tax","U",0.788180566675881
1,176,"tax","U",0.782358395566285
1,177,"tax","U",0.818242290517317
1,178,"tax","U",0.822618961323107
1,179,"tax","U",0.806574774321334
1,180,"tax","U",0.803457318460242
1,181,"tax","U",0.805207812670405
1,182,"tax","U",0.787125580514565
1,183,"tax","U",0.802508501490577
1,184,"tax","U",0.81032797758324
1,185,"tax","U",0.800018684447848
1,186,"tax","U",0.791101801770089
1,187,"tax","U",0.811365955649498
1,188,"tax","U",0.794836611544691
1,189,"tax","U",0.811806903263342
1,190,"tax","U",0.796374449668924
1,191,"tax","U",0.808937545588589
1,192,"tax","U",0.785124644002833
1,193,"tax","U",0.77102881523569
1,194,"tax","U",0.800232405702074
1,195,"tax","U",0.770161968737043
1,196,"tax","U",0.823973865521284
1,197,"tax","U",0.799466693744833
1,198,"tax","U",0.790518695565937
1,199,"tax","U",0.788503406332986
1,200,"tax","U",0.79419129102461
1,201,"tax","U",0.795373973200848
1,202,"tax","U",0.781162573333919
1,203,"tax","U",0.80871123937665
1,204,"tax","U",0.801073682316698
1,205,"tax","U",0.781281543299834
1,206,"tax","U",0.815845280946615
1,207,"tax","U",0.815439914408039
1,208,"tax","U",0.815496701425546
1,209,"tax","U",0.802467485572143
1,210,"tax","U",0.763382639310674
1,211,"tax","U",0.789308823422827
1,212,"tax","U",0.794420448021219
1,213,"tax","U",0.792799140080571
1,214,"tax","U",0.815122650902763
1,215,"tax","U",0.800365690945464
1,216,"tax","U",0.829650648391621
1,217,"tax","U",0.813298435254112
1,218,"tax","U",0.826391292276332
1,219,"tax","U",0.811447975392385
1,220,"tax","U",0.812823436389418
1,221,"tax","U",0.810259085862116
1,222,"tax","U",0.810225234204062
1,223,"tax","U",0.809316856135437
1,224,"tax","U",0.767893697432687
1,225,"tax","U",0.812352248350754
1,226,"tax","U",0.798196391099477
1,227,"tax","U",0.799332170409355
1,228,"tax","U",0.80138808691197
1,229,"tax","U",0.772493050781813
1,230,"tax","U",0.823541722847702
1,231,"tax","U",0.783281657569669
1,232,"tax","U",0.809168384662389
1,233,"tax","U",0.835685049983237
1,234,"tax","U",0.777856450881322
1,235,"tax","U",0.82294491413371
1,236,"tax","U",0.77517960033308
1,237,"tax","U",0.797481368470041
1,238,"tax","U",0.808419549141938
1,239,"tax","U",0.797053443134894
1,240,"tax","U",0.8057860790089
1,241,"tax","U",0.803965527732214
1,242,"tax","U",0.801693290071046
1,243,"tax","U",0.78702372978084
1,244,"tax","U",0.82887661218279
1,245,"tax","U",0.7878070719856
1,246,"tax","U",0.826126611249339
1,247,"tax","U",0.81645607015567
1,248,"tax","U",0.804166366602793
1,249,"tax","U",0.790567300627219
1,250,"tax","U",0.802215488339746
1,251,"tax","U",0.778845751323881
1,252,"tax","U",0.787942185685136
1,253,"tax","U",0.794830795907759
1,254,"tax","U",0.807766647393909
1,255,"tax","U",0.795323080262319
1,256,"tax","U",0.79140285738231
1,257,"tax","U",0.781755565032924
1,258,"tax","U",0.838891201636376
1,259,"tax","U",0.83164445442912
1,260,"tax","U",0.79981490878725
1,261,"tax","U",0.810235056524559
1,262,"tax","U",0.823477678572343
1,263,"tax","U",0.829102499472153
1,264,"tax","U",0.814124599650593
1,265,"tax","U",0.806497706967682
1,266,"tax","U",0.802620932628613
1,267,"tax","U",0.786707502401578
1,268,"tax","U",0.815532624217374
1,269,"tax","U",0.8130040903095
1,270,"tax","U",0.788258605793067
1,271,"tax","U",0.778825794242508
1,272,"tax","U",0.771711300860219
1,273,"tax","U",0.807318436820291
1,274,"tax","U",0.777619595926069
1,275,"tax","U",0.816408024548494
1,276,"tax","U",0.805740100389025
1,277,"tax","U",0.787706572189899
1,278,"tax","U",0.806968408006714
1,279,"tax","U",0.792489336529076
1,280,"tax","U",0.786550526647136
1,281,"tax","U",0.778103209752678
1,282,"tax","U",0.799919530078183
1,283,"tax","U",0.804618844788081
1,284,"tax","U",0.804569186531337
1,285,"tax","U",0.800762248282638
1,286,"tax","U",0.812131300625255
1,287,"tax","U",0.804103810954727
1,288,"tax","U",0.812315885463999
1,289,"tax","U",0.828293525071766
1,290,"tax","U",0.793628513441053
1,291,"tax","U",0.815123325631381
1,292,"tax","U",0.800604412214457
1,293,"tax","U",0.788019926811133
1,294,"tax","U",0.821846867935443
1,295,"tax","U",0.813854739625512
1,296,"tax","U",0.792966424635807
1,297,"tax","U",0.772708925878908
1,298,"tax","U",0.809266871221798
1,299,"tax","U",0.799834841839234
1,300,"tax","U",0.817903922973591
1,301,"tax","U",0.829241794102662
1,302,"tax","U",0.809680039922108
1,303,"tax","U",0.829089523706254
1,304,"tax","U",0.781740391981934
1,305,"tax","U",0.816203085043247
1,306,"tax","U",0.768708813665019
1,307,"tax","U",0.811276323398495
1,308,"tax","U",0.808317558708207
1,309,"tax","U",0.794878710008308
1,310,"tax","U",0.801096173140699
1,311,"tax","U",0.794290416812493
1,312,"tax","U",0.803046718612487
1,313,"tax","U",0.812034202926313
1,314,"tax","U",0.783819157929639
1,315,"tax","U",0.79619057516121
1,316,"tax","U",0.764337103412186
1,317,"tax","U",0.812890390061935
1,318,"tax","U",0.810233112719074
1,319,"tax","U",0.810204760501342
1,320,"tax","U",0.77749559642481
1,321,"tax","U",0.804597972916906
1,322,"tax","U",0.809868258819335
1,323,"tax","U",0.778577222579877
1,324,"tax","U",0.824302150717119
1,325,"tax","U",0.817217388113241
1,326,"tax","U",0.81101768052406
1,327,"tax","U",0.833251537832576
1,328,"tax","U",0.814855537668017
1,329,"tax","U",0.803538952285061
1,330,"tax","U",0.793255423147498
1,331,"tax","U",0.810501694455901
1,332,"tax","U",0.800770769361336
1,333,"tax","U",0.773535502632532
1,334,"tax","U",0.791379384300808
1,335,"tax","U",0.799880677053397
1,336,"tax","U",0.798240814278219
1,337,"tax","U",0.801696438840161
1,338,"tax","U",0.784338008241179
1,339,"tax","U",0.790071196325544
1,340,"tax","U",0.783530726192151
1,341,"tax","U",0.781885415839423
1,342,"tax","U",0.811067986303411
1,343,"tax","U",0.805340449088034
1,344,"tax","U",0.796473791476786
1,345,"tax","U",0.836619281448655
1,346,"tax","U",0.782189633384223
1,347,"tax","U",0.816621072182548
1,348,"tax","U",0.805807989727946
1,349,"tax","U",0.798412481814368
1,350,"tax","U",0.810337249940577
1,351,"tax","U",0.809033404222897
1,352,"tax","U",0.784014977519182
1,353,"tax","U",0.811576345411981
1,354,"tax","U",0.800723341192646
1,355,"tax","U",0.80067587313778
1,356,"tax","U",0.799602147220202
1,357,"tax","U",0.827720578165641
1,358,"tax","U",0.81854620079901
1,359,"tax","U",0.829187439397629
1,360,"tax","U",0.816346428457226
1,361,"tax","U",0.817516858027866
1,362,"tax","U",0.84085188410201
1,363,"tax","U",0.778779914801007
1,364,"tax","U",0.8194617247321
1,365,"tax","U",0.79131643861213
1,366,"tax","U",0.817924571543133
1,367,"tax","U",0.804105326601239
1,368,"tax","U",0.817819527801072
1,369,"tax","U",0.791754966272411
1,370,"tax","U",0.812834718708886
1,371,"tax","U",0.798360766264394
1,372,"tax","U",0.783413435679798
1,373,"tax","U",0.814399855037766
1,374,"tax","U",0.798998840895379
1,375,"tax","U",0.769748004584801
1,376,"tax","U",0.82207994337259
1,377,"tax","U",0.788200816537615
1,378,"tax","U",0.800422346782632
1,379,"tax","U",0.805186843007129
1,380,"tax","U",0.804920176080492
1,381,"tax","U",0.79588971135386
1,382,"tax","U",0.795331255280196
1,383,"tax","U",0.797028613837921
1,384,"tax","U",0.806456575072316
1,385,"tax","U",0.80947257830855
1,386,"tax","U",0.808034027008236
1,387,"tax","U",0.801071991580808
1,388,"tax","U",0.787192554782614
1,389,"tax","U",0.801892799030394
1,390,"tax","U",0.778725068878775
1,391,"tax","U",0.81355689900674
1,392,"tax","U",0.807011329557158
1,393,"tax","U",0.808529908784485
1,394,"tax","U",0.783211399499699
1,395,"tax","U",0.779189822676757
1,396,"tax","U",0.816173172667859
1,397,"tax","U",0.810330615809834
1,398,"tax","U",0.81086077693894
1,399,"tax","U",0.817737300950306
1,400,"tax","U",0.805341501368895
1,401,"tax","U",0.807859767415566
1,402,"tax","U",0.802350509668303
1,403,"tax","U",0.783814031330722
1,404,"tax","U",0.823569514292338
1,405,"tax","U",0.789144702797726
1,406,"tax","U",0.780270001907051
1,407,"tax","U",0.803205315021577
1,408,"tax","U",0.812482904110817
1,409,"tax","U",0.816128162655433
1,410,"tax","U",0.814570715061049
1,411,"tax","U",0.79659970253258
1,412,"tax","U",0.80511291987922
1,413,"tax","U",0.809280022631463
1,414,"tax","U",0.811910926967843
1,415,"tax","U",0.814717091086455
1,416,"tax","U",0.810018797410469
1,417,"tax","U",0.819253858361642
1,418,"tax","U",0.818307310036044
1,419,"tax","U",0.799357064088711
1,420,"tax","U",0.817060385306315
1,421,"tax","U",0.804689494211757
1,422,"tax","U",0.804056719377031
1,423,"tax","U",0.776343151768089
1,424,"tax","U",0.803340163251982
1,425,"tax","U",0.788228583917694
1,426,"tax","U",0.793625956670246
1,427,"tax","U",0.803805335856983
1,428,"tax","U",0.806015352180202
1,429,"tax","U",0.801734547308036
1,430,"tax","U",0.821631571864367
1,431,"tax","U",0.803007874303699
1,432,"tax","U",0.813658503011401
1,433,"tax","U",0.79695062234398
1,434,"tax","U",0.79360597878681
1,435,"tax","U",0.780930973767563
1,436,"tax","U",0.816910691502916
1,437,"tax","U",0.835757581438983
1,438,"tax","U",0.796297419469801
1,439,"tax","U",0.791753464472903
1,440,"tax","U",0.838683036575641
1,441,"tax","U",0.812237952828051
1,442,"tax","U",0.79265148733093
1,443,"tax","U",0.790118853243393
1,444,"tax","U",0.820805842249663
1,445,"tax","U",0.812344691687422
1,446,"tax","U",0.807197769661351
1,447,"tax","U",0.814793727423877
1,448,"tax","U",0.804476158294715
1,449,"tax","U",0.812195328348006
1,450,"tax","U",0.793354723829412
1,451,"tax","U",0.812030015897029
1,452,"tax","U",0.790380963238957
1,453,"tax","U",0.847539208103097
1,454,"tax","U",0.78303190642393
1,455,"tax","U",0.816650203306452
1,456,"tax","U",0.77303601490168
1,457,"tax","U",0.804865414709722
1,458,"tax","U",0.809763105905602
1,459,"tax","U",0.813801756844979
1,460,"tax","U",0.802613312380152
1,461,"tax","U",0.804803707478785
1,462,"tax","U",0.800258270346452
1,463,"tax","U",0.784809867619832
1,464,"tax","U",0.771809432591598
1,465,"tax","U",0.782559235499022
1,466,"tax","U",0.790040461080218
1,467,"tax","U",0.834039318712209
1,468,"tax","U",0.819392277027664
1,469,"tax","U",0.816618592716165
1,470,"tax","U",0.802454335870323
1,471,"tax","U",0.794289919439073
1,472,"tax","U",0.79874354899957
1,473,"tax","U",0.809686601932675
1,474,"tax","U",0.770293314043941
1,475,"tax","U",0.813374821186098
1,476,"tax","U",0.816654222496667
1,477,"tax","U",0.799124873914971
1,478,"tax","U",0.808402967648072
1,479,"tax","U",0.780759721060048
1,480,"tax","U",0.807443711281472
1,481,"tax","U",0.807232771241935
1,482,"tax","U",0.822297652222467
1,483,"tax","U",0.790531906506258
1,484,"tax","U",0.810523890735066
1,485,"tax","U",0.801503511777144
1,486,"tax","U",0.80713403502215
1,487,"tax","U",0.813154011525628
1,488,"tax","U",0.802996967750827
1,489,"tax","U",0.836261208862015
1,490,"tax","U",0.773964617896808
1,491,"tax","U",0.82197861720658
1,492,"tax","U",0.792811423939602
1,493,"tax","U",0.826391160360604
1,494,"tax","U",0.809454088641982
1,495,"tax","U",0.806753203964981
1,496,"tax","U",0.75818024721161
1,497,"tax","U",0.757526290375126
1,498,"tax","U",0.792868163713828
1,499,"tax","U",0.798461192902697
1,500,"tax","U",0.784052385015968
1,501,"tax","U",0.823167860424879
1,502,"tax","U",0.804545113937375
1,503,"tax","U",0.795212318144951
1,504,"tax","U",0.784150374232942
1,505,"tax","U",0.78213742802358
1,506,"tax","U",0.805256908392977
1,507,"tax","U",0.811530081849243
1,508,"tax","U",0.793089747859556
1,509,"tax","U",0.825394803962109
1,510,"tax","U",0.814166693384159
1,511,"tax","U",0.808461584971002
1,512,"tax","U",0.810100133382644
1,513,"tax","U",0.801289007326599
1,514,"tax","U",0.839159613762179
1,515,"tax","U",0.816255532498029
1,516,"tax","U",0.804041947136047
1,517,"tax","U",0.800089226141224
1,518,"tax","U",0.807748325770007
1,519,"tax","U",0.807927687869112
1,520,"tax","U",0.805584786964017
1,521,"tax","U",0.797843700674896
1,522,"tax","U",0.808361082897325
1,523,"tax","U",0.80764577587295
1,524,"tax","U",0.797641388520574
1,525,"tax","U",0.783396931157276
1,526,"tax","U",0.820971577297133
1,527,"tax","U",0.821298897985558
1,528,"tax","U",0.793004400166067
1,529,"tax","U",0.801775535214429
1,530,"tax","U",0.77807514953821
1,531,"tax","U",0.825192730632416
1,532,"tax","U",0.817550381174946
1,533,"tax","U",0.790770701824649
1,534,"tax","U",0.795947027331689
1,535,"tax","U",0.801824035387847
1,536,"tax","U",0.803574778476039
1,537,"tax","U",0.79486642895643
1,538,"tax","U",0.807202867153802
1,539,"tax","U",0.800171731817962
1,540,"tax","U",0.805278361370394
1,541,"tax","U",0.805657459600819
1,542,"tax","U",0.799082335071018
1,543,"tax","U",0.79889307127702
1,544,"tax","U",0.797441485510318
1,545,"tax","U",0.82392088211548
1,546,"tax","U",0.766275799109034
1,547,"tax","U",0.806335099596941
1,548,"tax","U",0.800227197756049
1,549,"tax","U",0.804072218264283
1,550,"tax","U",0.810699305590792
1,551,"tax","U",0.814794423415454
1,552,"tax","U",0.808112463319109
1,553,"tax","U",0.799886399614777
1,554,"tax","U",0.793194016189326
1,555,"tax","U",0.785130441215816
1,556,"tax","U",0.80969290124586
1,557,"tax","U",0.82544839409928
1,558,"tax","U",0.804046035619567
1,559,"tax","U",0.834784769220249
1,560,"tax","U",0.815995694898014
1,561,"tax","U",0.829506708391978
1,562,"tax","U",0.795056103200771
1,563,"tax","U",0.81007835436968
1,564,"tax","U",0.832822201690846
1,565,"tax","U",0.786128872134625
1,566,"tax","U",0.78504599515979
1,567,"tax","U",0.826989698680563
1,568,"tax","U",0.812920209742861
1,569,"tax","U",0.790934301813001
1,570,"tax","U",0.798524833996706
1,571,"tax","U",0.797937295375322
1,572,"tax","U",0.84060752056824
1,573,"tax","U",0.815227803602203
1,574,"tax","U",0.796658621113084
1,575,"tax","U",0.789592545518768
1,576,"tax","U",0.777482850735855
1,577,"tax","U",0.821308473543872
1,578,"tax","U",0.792892585870504
1,579,"tax","U",0.802900461696363
1,580,"tax","U",0.816695174371806
1,581,"tax","U",0.813768289483013
1,582,"tax","U",0.811997631698365
1,583,"tax","U",0.832810334156325
1,584,"tax","U",0.78797997791802
1,585,"tax","U",0.807099841668376
1,586,"tax","U",0.811050146805683
1,587,"tax","U",0.784837690395135
1,588,"tax","U",0.81580313301859
1,589,"tax","U",0.837249885289737
1,590,"tax","U",0.805154924594543
1,591,"tax","U",0.774944197467035
1,592,"tax","U",0.805264326370663
1,593,"tax","U",0.795521926987445
1,594,"tax","U",0.770462359726362
1,595,"tax","U",0.816528163700295
1,596,"tax","U",0.808818275867654
1,597,"tax","U",0.823676664460208
1,598,"tax","U",0.79587027981845
1,599,"tax","U",0.805682966281637
1,600,"tax","U",0.798507789388925
1,601,"tax","U",0.808903249668351
1,602,"tax","U",0.823228428229207
1,603,"tax","U",0.774157297661795
1,604,"tax","U",0.838034995206465
1,605,"tax","U",0.783364405215047
1,606,"tax","U",0.763653468505528
1,607,"tax","U",0.829784579926949
1,608,"tax","U",0.806146980979304
1,609,"tax","U",0.814515532678169
1,610,"tax","U",0.814177468521083
1,611,"tax","U",0.800711203093353
1,612,"tax","U",0.829953409090805
1,613,"tax","U",0.811458306735326
1,614,"tax","U",0.790058149446278
1,615,"tax","U",0.814956261971727
1,616,"tax","U",0.790159878646509
1,617,"tax","U",0.799774217412657
1,618,"tax","U",0.810694497990078
1,619,"tax","U",0.789363216614057
1,620,"tax","U",0.813307623040122
1,621,"tax","U",0.809701383556142
1,622,"tax","U",0.789908095146912
1,623,"tax","U",0.824064629569752
1,624,"tax","U",0.784206273395397
1,625,"tax","U",0.786106061347857
1,626,"tax","U",0.82235782959807
1,627,"tax","U",0.834571527408767
1,628,"tax","U",0.795191402447459
1,629,"tax","U",0.793555308398123
1,630,"tax","U",0.787834139781606
1,631,"tax","U",0.808601219915738
1,632,"tax","U",0.79839802531957
1,633,"tax","U",0.801405457469896
1,634,"tax","U",0.823476261841456
1,635,"tax","U",0.771191449782875
1,636,"tax","U",0.780312241374796
1,637,"tax","U",0.795640243605961
1,638,"tax","U",0.792886042751992
1,639,"tax","U",0.831826903583995
1,640,"tax","U",0.787061253065312
1,641,"tax","U",0.781625457775086
1,642,"tax","U",0.821996519942503
1,643,"tax","U",0.809956497381838
1,644,"tax","U",0.789487203562154
1,645,"tax","U",0.771227119519032
1,646,"tax","U",0.809973254388307
1,647,"tax","U",0.796590458468041
1,648,"tax","U",0.817936411900448
1,649,"tax","U",0.813038818088519
1,650,"tax","U",0.78025383944709
1,651,"tax","U",0.826454902073609
1,652,"tax","U",0.789767864107126
1,653,"tax","U",0.825478420889095
1,654,"tax","U",0.78054232905263
1,655,"tax","U",0.783649362027914
1,656,"tax","U",0.777772539709661
1,657,"tax","U",0.817927275381946
1,658,"tax","U",0.789648998155733
1,659,"tax","U",0.787184608806113
1,660,"tax","U",0.793623288361417
1,661,"tax","U",0.80092882454416
1,662,"tax","U",0.793406122847086
1,663,"tax","U",0.811435237763004
1,664,"tax","U",0.795908808700174
1,665,"tax","U",0.800695994617859
1,666,"tax","U",0.783841357816319
1,667,"tax","U",0.783896473059734
1,668,"tax","U",0.802407856338407
1,669,"tax","U",0.83438375870799
1,670,"tax","U",0.797368683510156
1,671,"tax","U",0.822855399616668
1,672,"tax","U",0.812556402970122
1,673,"tax","U",0.820321464149168
1,674,"tax","U",0.81874945527226
1,675,"tax","U",0.79799551465067
1,676,"tax","U",0.828794812688102
1,677,"tax","U",0.838854263880948
1,678,"tax","U",0.810783117591543
1,679,"tax","U",0.800593990476682
1,680,"tax","U",0.817713790931565
1,681,"tax","U",0.79848016614467
1,682,"tax","U",0.788528673242471
1,683,"tax","U",0.833005313133066
1,684,"tax","U",0.797122442343141
1,685,"tax","U",0.779912130402072
1,686,"tax","U",0.8123252462026
1,687,"tax","U",0.791420479035958
1,688,"tax","U",0.769715811131972
1,689,"tax","U",0.821302318512489
1,690,"tax","U",0.801697974123824
1,691,"tax","U",0.815183132408993
1,692,"tax","U",0.800214541079264
1,693,"tax","U",0.775457870246601
1,694,"tax","U",0.798187260390206
1,695,"tax","U",0.792248300669634
1,696,"tax","U",0.798118412640727
1,697,"tax","U",0.789061862450988
1,698,"tax","U",0.796779688973389
1,699,"tax","U",0.806110436642136
1,700,"tax","U",0.828929470652207
1,701,"tax","U",0.790959380377368
1,702,"tax","U",0.788100305580059
1,703,"tax","U",0.809546940208139
1,704,"tax","U",0.79132427667894
1,705,"tax","U",0.806445650526302
1,706,"tax","U",0.795989453695123
1,707,"tax","U",0.818107947759814
1,708,"tax","U",0.803655929382191
1,709,"tax","U",0.777957644601159
1,710,"tax","U",0.812880113894526
1,711,"tax","U",0.802872458680056
1,712,"tax","U",0.808344475725957
1,713,"tax","U",0.822393047471143
1,714,"tax","U",0.828395597569296
1,715,"tax","U",0.818784511769912
1,716,"tax","U",0.821229841988748
1,717,"tax","U",0.791833707603134
1,718,"tax","U",0.776676809639051
1,719,"tax","U",0.783190140569775
1,720,"tax","U",0.826812295354369
1,721,"tax","U",0.825861193903724
1,722,"tax","U",0.818962502292765
1,723,"tax","U",0.789138159352933
1,724,"tax","U",0.822309550995629
1,725,"tax","U",0.776657187019531
1,726,"tax","U",0.779894245709624
1,727,"tax","U",0.779959425457583
1,728,"tax","U",0.813901512937005
1,729,"tax","U",0.808200481670354
1,730,"tax","U",0.794268159058634
1,731,"tax","U",0.792082550950597
1,732,"tax","U",0.797829032736792
1,733,"tax","U",0.790672772851639
1,734,"tax","U",0.805434863789545
1,735,"tax","U",0.8153201533126
1,736,"tax","U",0.789452763773698
1,737,"tax","U",0.801262684698279
1,738,"tax","U",0.825845353334352
1,739,"tax","U",0.809496354874211
1,740,"tax","U",0.782089031730204
1,741,"tax","U",0.772991934059321
1,742,"tax","U",0.799979176730327
1,743,"tax","U",0.796332260339335
1,744,"tax","U",0.833378359597572
1,745,"tax","U",0.768461453483211
1,746,"tax","U",0.806584738646029
1,747,"tax","U",0.782023125625996
1,748,"tax","U",0.806866454908814
1,749,"tax","U",0.781054172140127
1,750,"tax","U",0.787437085062848
1,751,"tax","U",0.804775170077001
1,752,"tax","U",0.79880994109084
1,753,"tax","U",0.786853765750594
1,754,"tax","U",0.803536073633586
1,755,"tax","U",0.810410606794838
1,756,"tax","U",0.794757532827632
1,757,"tax","U",0.798180237435675
1,758,"tax","U",0.811097205022099
1,759,"tax","U",0.825625058403702
1,760,"tax","U",0.797855942959691
1,761,"tax","U",0.825465820371154
1,762,"tax","U",0.781620327255335
1,763,"tax","U",0.785897876460257
1,764,"tax","U",0.78487935215971
1,765,"tax","U",0.795708694416624
1,766,"tax","U",0.800968787126172
1,767,"tax","U",0.820602137478136
1,768,"tax","U",0.796166150760477
1,769,"tax","U",0.820515305115478
1,770,"tax","U",0.795196640489761
1,771,"tax","U",0.786201051224527
1,772,"tax","U",0.804544529264223
1,773,"tax","U",0.831872951551876
1,774,"tax","U",0.797468555968634
1,775,"tax","U",0.809726553407406
1,776,"tax","U",0.807438251103718
