"year","boot","type","severity","beta"
2,391,"tax","U",0.841417060807661
2,392,"tax","U",0.826243489966653
2,393,"tax","U",0.845020677282464
2,394,"tax","U",0.808981202042817
2,395,"tax","U",0.819538110532941
2,396,"tax","U",0.832370226165888
2,397,"tax","U",0.815578087330955
2,398,"tax","U",0.824856323859932
2,399,"tax","U",0.858480597890456
2,400,"tax","U",0.810229316990306
2,401,"tax","U",0.828467179851902
2,402,"tax","U",0.820045634344962
2,403,"tax","U",0.820631514364441
2,404,"tax","U",0.834982544858663
2,405,"tax","U",0.829992561439483
2,406,"tax","U",0.816033274104505
2,407,"tax","U",0.841888667825624
2,408,"tax","U",0.864235148518905
2,409,"tax","U",0.815355247970841
2,410,"tax","U",0.85496222490107
2,411,"tax","U",0.800409918052111
2,412,"tax","U",0.84372242982673
2,413,"tax","U",0.817082103266176
2,414,"tax","U",0.840859641501666
2,415,"tax","U",0.836909791216736
2,416,"tax","U",0.847342128535851
2,417,"tax","U",0.840175639476634
2,418,"tax","U",0.80991289409605
2,419,"tax","U",0.83315847711532
2,420,"tax","U",0.813574746060829
2,421,"tax","U",0.846318445967372
2,422,"tax","U",0.809776542310116
2,423,"tax","U",0.849367855191334
2,424,"tax","U",0.824942207791736
2,425,"tax","U",0.845542361460659
2,426,"tax","U",0.822702476372803
2,427,"tax","U",0.833503416111761
2,428,"tax","U",0.844967692017413
2,429,"tax","U",0.819249263517415
2,430,"tax","U",0.837424764878781
2,431,"tax","U",0.854259788711857
2,432,"tax","U",0.818731225505922
2,433,"tax","U",0.852803793777562
2,434,"tax","U",0.806654420179389
2,435,"tax","U",0.85645932357497
2,436,"tax","U",0.84203635986488
2,437,"tax","U",0.826066732371327
2,438,"tax","U",0.825690387342888
2,439,"tax","U",0.832395718087297
2,440,"tax","U",0.82474214618618
2,441,"tax","U",0.849026140636727
2,442,"tax","U",0.832841876607268
2,443,"tax","U",0.814334577997644
2,444,"tax","U",0.828250867725258
2,445,"tax","U",0.823761560954665
2,446,"tax","U",0.815564392292063
2,447,"tax","U",0.826381660338161
2,448,"tax","U",0.812685630774147
2,449,"tax","U",0.818067936004184
2,450,"tax","U",0.816753430733822
2,451,"tax","U",0.851942211591249
2,452,"tax","U",0.806673020969614
2,453,"tax","U",0.832910187170091
2,454,"tax","U",0.829126350619159
2,455,"tax","U",0.821412234905229
2,456,"tax","U",0.819883027162816
2,457,"tax","U",0.817506901908425
2,458,"tax","U",0.828353065120867
2,459,"tax","U",0.807726303322944
2,460,"tax","U",0.807101103326947
2,461,"tax","U",0.825009794912651
2,462,"tax","U",0.834259006181939
2,463,"tax","U",0.825145001278284
2,464,"tax","U",0.831233982439086
2,465,"tax","U",0.815378754198772
2,466,"tax","U",0.823908964335481
2,467,"tax","U",0.812161855287975
2,468,"tax","U",0.807625559225616
2,469,"tax","U",0.833148111345331
2,470,"tax","U",0.812460979624481
2,471,"tax","U",0.832471277370397
2,472,"tax","U",0.849903743052093
2,473,"tax","U",0.840343194817627
2,474,"tax","U",0.809631323703484
2,475,"tax","U",0.831258386894492
2,476,"tax","U",0.802561986902039
2,477,"tax","U",0.8630626815455
2,478,"tax","U",0.848558890311043
2,479,"tax","U",0.833180165988392
2,480,"tax","U",0.84930541551633
2,481,"tax","U",0.857554996061167
2,482,"tax","U",0.860601511860069
2,483,"tax","U",0.854485072795834
2,484,"tax","U",0.825739366482695
2,485,"tax","U",0.83183181752047
2,486,"tax","U",0.843770007250878
2,487,"tax","U",0.823047267831667
2,488,"tax","U",0.808126324643353
2,489,"tax","U",0.847075645675213
2,490,"tax","U",0.81923633731425
2,491,"tax","U",0.83471387027271
2,492,"tax","U",0.841389514499569
2,493,"tax","U",0.830065465525695
2,494,"tax","U",0.823084371043262
2,495,"tax","U",0.830181574427725
2,496,"tax","U",0.861124232057779
2,497,"tax","U",0.840754968913716
2,498,"tax","U",0.832596691259944
2,499,"tax","U",0.806052067155534
2,500,"tax","U",0.831963347702556
2,501,"tax","U",0.841383725307691
2,502,"tax","U",0.847201239987456
2,503,"tax","U",0.847727547749743
2,504,"tax","U",0.831879783467943
2,505,"tax","U",0.847986072537781
2,506,"tax","U",0.819650416597879
2,507,"tax","U",0.811834487415037
2,508,"tax","U",0.853992162460364
2,509,"tax","U",0.807215177401043
2,510,"tax","U",0.824585131670576
2,511,"tax","U",0.835845707063241
2,512,"tax","U",0.831789280435932
2,513,"tax","U",0.845730139248816
2,514,"tax","U",0.831215646066638
2,515,"tax","U",0.832872389775674
2,516,"tax","U",0.845309511256384
2,517,"tax","U",0.823021320501859
2,518,"tax","U",0.835406702732847
2,519,"tax","U",0.801806351584267
2,520,"tax","U",0.824451832828194
2,521,"tax","U",0.813313793150994
2,522,"tax","U",0.843296530605385
2,523,"tax","U",0.824327983618813
2,524,"tax","U",0.851483755174884
2,525,"tax","U",0.840526561163662
2,526,"tax","U",0.837641868661748
2,527,"tax","U",0.82367138512917
2,528,"tax","U",0.834614659106392
2,529,"tax","U",0.829849848977243
2,530,"tax","U",0.815718352518833
2,531,"tax","U",0.848858890570685
2,532,"tax","U",0.843843087049122
2,533,"tax","U",0.847560169856376
2,534,"tax","U",0.828545739491484
2,535,"tax","U",0.794125769462122
2,536,"tax","U",0.842411773871481
2,537,"tax","U",0.843689616354573
2,538,"tax","U",0.842707904970211
2,539,"tax","U",0.816946364183467
2,540,"tax","U",0.82060456552059
2,541,"tax","U",0.824858280231016
2,542,"tax","U",0.819779170568083
2,543,"tax","U",0.838247118349351
2,544,"tax","U",0.802929978043924
2,545,"tax","U",0.838798754520306
2,546,"tax","U",0.829256155094312
2,547,"tax","U",0.832948574446454
2,548,"tax","U",0.839970202901353
2,549,"tax","U",0.842455921412206
2,550,"tax","U",0.825538602139601
2,551,"tax","U",0.844748105443861
2,552,"tax","U",0.84684092577232
2,553,"tax","U",0.807823832942294
2,554,"tax","U",0.842352738239762
2,555,"tax","U",0.816260930435169
2,556,"tax","U",0.864494183954187
2,557,"tax","U",0.842485941863598
2,558,"tax","U",0.840547373473482
2,559,"tax","U",0.839339760587972
2,560,"tax","U",0.850460552115076
2,561,"tax","U",0.836609104258213
2,562,"tax","U",0.842898935356964
2,563,"tax","U",0.821204514110185
2,564,"tax","U",0.85528384913035
2,565,"tax","U",0.842084003258818
2,566,"tax","U",0.821908630186043
2,567,"tax","U",0.838556216481086
2,568,"tax","U",0.822990284202232
2,569,"tax","U",0.844389874191113
2,570,"tax","U",0.82036244933513
2,571,"tax","U",0.827404468065209
2,572,"tax","U",0.825341668125687
2,573,"tax","U",0.834197795354404
2,574,"tax","U",0.835407830495612
2,575,"tax","U",0.818641996989806
2,576,"tax","U",0.829788485690819
2,577,"tax","U",0.81925676717559
2,578,"tax","U",0.839003300342195
2,579,"tax","U",0.837996875750223
2,580,"tax","U",0.853405200374018
2,581,"tax","U",0.834366758362612
2,582,"tax","U",0.812409901728529
2,583,"tax","U",0.845163528215702
2,584,"tax","U",0.833134874674436
2,585,"tax","U",0.8036516001766
2,586,"tax","U",0.828937534497732
2,587,"tax","U",0.833689232603347
2,588,"tax","U",0.814654502777689
2,589,"tax","U",0.83501612336485
2,590,"tax","U",0.837700122690968
2,591,"tax","U",0.823553578902812
2,592,"tax","U",0.81003732440757
2,593,"tax","U",0.833383096979237
2,594,"tax","U",0.832096520922835
2,595,"tax","U",0.848555446972075
2,596,"tax","U",0.852844406728473
2,597,"tax","U",0.816910247456444
2,598,"tax","U",0.858370565253589
2,599,"tax","U",0.833978546743645
2,600,"tax","U",0.843014660723087
2,601,"tax","U",0.818901716186308
2,602,"tax","U",0.842569638303274
2,603,"tax","U",0.868303472546842
2,604,"tax","U",0.816556078520008
2,605,"tax","U",0.844942350934419
2,606,"tax","U",0.840781087144897
2,607,"tax","U",0.803444551517082
2,608,"tax","U",0.791102033065184
2,609,"tax","U",0.825802156197681
2,610,"tax","U",0.859790347320412
2,611,"tax","U",0.822850166618069
2,612,"tax","U",0.824131707963979
2,613,"tax","U",0.829706650209802
2,614,"tax","U",0.818718319816794
2,615,"tax","U",0.808590345590082
2,616,"tax","U",0.819538710806217
2,617,"tax","U",0.838481852013333
2,618,"tax","U",0.823244529982658
2,619,"tax","U",0.841363461493824
2,620,"tax","U",0.835400916164069
2,621,"tax","U",0.828933361817903
2,622,"tax","U",0.815963290322474
2,623,"tax","U",0.812688948008566
2,624,"tax","U",0.798900272623309
2,625,"tax","U",0.838248931221373
2,626,"tax","U",0.827688482114124
2,627,"tax","U",0.859596258314093
2,628,"tax","U",0.819627911933439
2,629,"tax","U",0.819190684597827
2,630,"tax","U",0.837481237965154
2,631,"tax","U",0.85317900614009
2,632,"tax","U",0.842318909001854
2,633,"tax","U",0.852387713924351
2,634,"tax","U",0.847116771119992
2,635,"tax","U",0.831076719817352
2,636,"tax","U",0.827030520837735
2,637,"tax","U",0.822220356477545
2,638,"tax","U",0.835222940340021
2,639,"tax","U",0.809525063424404
2,640,"tax","U",0.834092609803908
2,641,"tax","U",0.857060561308598
2,642,"tax","U",0.830846355101361
2,643,"tax","U",0.862131465162307
2,644,"tax","U",0.802716155555606
2,645,"tax","U",0.854387971046732
2,646,"tax","U",0.811007029240772
2,647,"tax","U",0.814057758037701
2,648,"tax","U",0.813360398909342
2,649,"tax","U",0.815926418727473
2,650,"tax","U",0.850215986063314
2,651,"tax","U",0.838798565361797
2,652,"tax","U",0.821948395405546
2,653,"tax","U",0.81386824981448
2,654,"tax","U",0.830401377820444
2,655,"tax","U",0.844821658468444
2,656,"tax","U",0.824114226028103
2,657,"tax","U",0.851826302826921
2,658,"tax","U",0.852640660719635
2,659,"tax","U",0.82866617162349
2,660,"tax","U",0.85142870607652
2,661,"tax","U",0.85976440951785
2,662,"tax","U",0.845577631638828
2,663,"tax","U",0.843446285988183
2,664,"tax","U",0.821133194986998
2,665,"tax","U",0.843251003821608
2,666,"tax","U",0.846701516519808
2,667,"tax","U",0.827519792032643
2,668,"tax","U",0.83708824652813
2,669,"tax","U",0.831363206354658
2,670,"tax","U",0.815250437686833
2,671,"tax","U",0.835307159007801
2,672,"tax","U",0.800474360068674
2,673,"tax","U",0.840631205119984
2,674,"tax","U",0.807905517504671
2,675,"tax","U",0.85451126554902
2,676,"tax","U",0.822836498123483
2,677,"tax","U",0.813624256668959
2,678,"tax","U",0.840329083442231
2,679,"tax","U",0.824127351219909
2,680,"tax","U",0.828932330495925
2,681,"tax","U",0.839351046304352
2,682,"tax","U",0.820555928778477
2,683,"tax","U",0.809932249805071
2,684,"tax","U",0.830185472994587
2,685,"tax","U",0.845842598920463
2,686,"tax","U",0.825323570029529
2,687,"tax","U",0.817979930966758
2,688,"tax","U",0.827936200873851
2,689,"tax","U",0.854000229632321
2,690,"tax","U",0.81451962920967
2,691,"tax","U",0.839826068692306
2,692,"tax","U",0.82407676869571
2,693,"tax","U",0.851657913314916
2,694,"tax","U",0.827946668518431
2,695,"tax","U",0.841353142941297
2,696,"tax","U",0.831929581801624
2,697,"tax","U",0.84025432824086
2,698,"tax","U",0.844703142125176
2,699,"tax","U",0.833577019768587
2,700,"tax","U",0.845658974063034
2,701,"tax","U",0.829289072930953
2,702,"tax","U",0.839919473219677
2,703,"tax","U",0.829097949162009
2,704,"tax","U",0.828394655621241
2,705,"tax","U",0.827196660129835
2,706,"tax","U",0.831562083521309
2,707,"tax","U",0.826588093063658
2,708,"tax","U",0.803719399739886
2,709,"tax","U",0.83841532582106
2,710,"tax","U",0.850057117584354
2,711,"tax","U",0.82993639308193
2,712,"tax","U",0.840129322127753
2,713,"tax","U",0.820565422566989
2,714,"tax","U",0.862665753840611
2,715,"tax","U",0.830824957302814
2,716,"tax","U",0.828328946265363
2,717,"tax","U",0.824702856672008
2,718,"tax","U",0.817756176582119
2,719,"tax","U",0.829021323077055
2,720,"tax","U",0.842424626660404
2,721,"tax","U",0.84304896619097
2,722,"tax","U",0.839476727942838
2,723,"tax","U",0.856852313719031
2,724,"tax","U",0.853459441163539
2,725,"tax","U",0.837718859991287
2,726,"tax","U",0.853045413132968
2,727,"tax","U",0.832751727991565
2,728,"tax","U",0.834420822398964
2,729,"tax","U",0.794112216587437
2,730,"tax","U",0.859561690364133
2,731,"tax","U",0.835917082039108
2,732,"tax","U",0.841132233884574
2,733,"tax","U",0.808967544619869
2,734,"tax","U",0.834406043678697
2,735,"tax","U",0.822213873358438
2,736,"tax","U",0.83179854612118
2,737,"tax","U",0.837777974708326
2,738,"tax","U",0.838706565471363
2,739,"tax","U",0.865821302229364
2,740,"tax","U",0.837848322129416
2,741,"tax","U",0.841710263289522
2,742,"tax","U",0.833200975909787
2,743,"tax","U",0.803365784033848
2,744,"tax","U",0.836352460618248
2,745,"tax","U",0.840618363792134
2,746,"tax","U",0.823841552171681
2,747,"tax","U",0.807546806078904
2,748,"tax","U",0.8321573528355
2,749,"tax","U",0.851036399693108
2,750,"tax","U",0.845943323341014
2,751,"tax","U",0.859116099037972
2,752,"tax","U",0.828668733367934
2,753,"tax","U",0.848065003746486
2,754,"tax","U",0.797175427316155
2,755,"tax","U",0.841196631868688
2,756,"tax","U",0.834895504321542
2,757,"tax","U",0.838043148823275
2,758,"tax","U",0.818048257176221
2,759,"tax","U",0.851736534349158
2,760,"tax","U",0.799769731005338
2,761,"tax","U",0.852426801832135
2,762,"tax","U",0.844360824898635
2,763,"tax","U",0.818004231297255
2,764,"tax","U",0.842691131500136
2,765,"tax","U",0.799961310252849
2,766,"tax","U",0.839383503890018
2,767,"tax","U",0.829436549943263
2,768,"tax","U",0.851859724282855
2,769,"tax","U",0.863239664235043
2,770,"tax","U",0.827098241719234
2,771,"tax","U",0.841341457412606
2,772,"tax","U",0.8465542790912
2,773,"tax","U",0.833224659069269
2,774,"tax","U",0.854037722830768
2,775,"tax","U",0.827666547038087
2,776,"tax","U",0.82139557939558
