"year","boot","type","severity","beta"
2,56,"tax","U",0.688231259197666
2,57,"tax","U",0.677770542430681
2,58,"tax","U",0.700960116413094
2,59,"tax","U",0.686089625652493
2,60,"tax","U",0.676388517781669
2,61,"tax","U",0.649202699688856
2,62,"tax","U",0.666514836339673
2,63,"tax","U",0.662231209222159
2,64,"tax","U",0.658198813865773
2,65,"tax","U",0.652872690213108
2,66,"tax","U",0.686068437346699
2,67,"tax","U",0.689378265589435
2,68,"tax","U",0.666127793129074
2,69,"tax","U",0.712533953806525
2,70,"tax","U",0.671437881715732
2,71,"tax","U",0.644897862189183
2,72,"tax","U",0.694153395601336
2,73,"tax","U",0.714184287904019
2,74,"tax","U",0.66779203816166
2,75,"tax","U",0.679401470007492
2,76,"tax","U",0.657187012373014
2,77,"tax","U",0.707778583172719
2,78,"tax","U",0.661662958473012
2,79,"tax","U",0.661763013448064
2,80,"tax","U",0.665372321916922
2,81,"tax","U",0.662193862132732
2,82,"tax","U",0.641581506758092
2,83,"tax","U",0.677881238222854
2,84,"tax","U",0.691392870465215
2,85,"tax","U",0.71986055377246
2,86,"tax","U",0.699444349939009
2,87,"tax","U",0.677069363109632
2,88,"tax","U",0.722483160732328
2,89,"tax","U",0.676696800160806
2,90,"tax","U",0.65037159600779
2,91,"tax","U",0.659347765490287
2,92,"tax","U",0.663140506021437
2,93,"tax","U",0.674793803919696
2,94,"tax","U",0.675373537660535
2,95,"tax","U",0.655196086484155
2,96,"tax","U",0.684359325698746
2,97,"tax","U",0.653803537021059
2,98,"tax","U",0.65647267807426
2,99,"tax","U",0.647510702910545
2,100,"tax","U",0.666732023270357
2,101,"tax","U",0.661038630999362
2,102,"tax","U",0.680214547282317
2,103,"tax","U",0.681230907895647
2,104,"tax","U",0.681755573159791
2,105,"tax","U",0.695640539932208
2,106,"tax","U",0.642472995248287
2,107,"tax","U",0.621781882929258
2,108,"tax","U",0.722504594471088
2,109,"tax","U",0.675802272951076
2,110,"tax","U",0.686126573341885
2,111,"tax","U",0.666930750103536
2,112,"tax","U",0.69897787122203
2,113,"tax","U",0.688256399184582
2,114,"tax","U",0.692690451271049
2,115,"tax","U",0.674105695373481
2,116,"tax","U",0.66760189390378
2,117,"tax","U",0.681521836248907
2,118,"tax","U",0.682971276032473
2,119,"tax","U",0.692986302730864
2,120,"tax","U",0.710215521241773
2,121,"tax","U",0.679288173436691
2,122,"tax","U",0.660064724042779
2,123,"tax","U",0.70434804085979
2,124,"tax","U",0.655751950923654
2,125,"tax","U",0.689933542474583
2,126,"tax","U",0.664037023211581
2,127,"tax","U",0.693692911876827
2,128,"tax","U",0.665672529108391
2,129,"tax","U",0.713936074347743
2,130,"tax","U",0.643997545585674
2,131,"tax","U",0.694991741770068
2,132,"tax","U",0.684284053522189
2,133,"tax","U",0.697397603279611
2,134,"tax","U",0.644193795468476
2,135,"tax","U",0.708058285104739
2,136,"tax","U",0.737121043069185
2,137,"tax","U",0.675902060397233
2,138,"tax","U",0.690115789878713
2,139,"tax","U",0.694301127447493
2,140,"tax","U",0.6743343915215
2,141,"tax","U",0.643510509270691
2,142,"tax","U",0.649237243872888
2,143,"tax","U",0.709605392379962
2,144,"tax","U",0.702526136515437
2,145,"tax","U",0.667900847273558
2,146,"tax","U",0.710615153287854
2,147,"tax","U",0.680752655069093
2,148,"tax","U",0.639823679691636
2,149,"tax","U",0.687344791616972
2,150,"tax","U",0.690243673174278
2,151,"tax","U",0.674892862353838
2,152,"tax","U",0.691903121670745
2,153,"tax","U",0.646159733112139
2,154,"tax","U",0.676305762627037
2,155,"tax","U",0.695117518481351
2,156,"tax","U",0.677176934737631
2,157,"tax","U",0.658220526291473
2,158,"tax","U",0.652463991696253
2,159,"tax","U",0.691709050457391
2,160,"tax","U",0.703728668939373
2,161,"tax","U",0.674351627973455
2,162,"tax","U",0.690014844906658
2,163,"tax","U",0.684707217826186
2,164,"tax","U",0.670283429078868
2,165,"tax","U",0.667313335843065
2,166,"tax","U",0.679047845245293
2,167,"tax","U",0.659782497550749
2,168,"tax","U",0.684645945770372
2,169,"tax","U",0.677196695295087
2,170,"tax","U",0.687685689336656
2,171,"tax","U",0.694258308369007
2,172,"tax","U",0.705800323333748
2,173,"tax","U",0.652599646179618
2,174,"tax","U",0.664005941903746
2,175,"tax","U",0.684335004681464
2,176,"tax","U",0.675916040531053
2,177,"tax","U",0.672209601943402
2,178,"tax","U",0.671147052328714
2,179,"tax","U",0.636095453833445
2,180,"tax","U",0.649430017286131
2,181,"tax","U",0.657022523707681
2,182,"tax","U",0.644799178648803
2,183,"tax","U",0.674707253174559
2,184,"tax","U",0.6482370715083
2,185,"tax","U",0.649799955146686
2,186,"tax","U",0.674203498415275
2,187,"tax","U",0.659749511055248
2,188,"tax","U",0.646553855041436
2,189,"tax","U",0.686789339749931
2,190,"tax","U",0.645614742276935
2,191,"tax","U",0.720488259919436
2,192,"tax","U",0.664873611752732
2,193,"tax","U",0.624849776689938
2,194,"tax","U",0.657737511869571
2,195,"tax","U",0.674774647979621
2,196,"tax","U",0.664765918419976
2,197,"tax","U",0.672179910277529
2,198,"tax","U",0.686707962686565
2,199,"tax","U",0.700352353398236
2,200,"tax","U",0.678237869548133
2,201,"tax","U",0.656664172537579
2,202,"tax","U",0.699450517696993
2,203,"tax","U",0.644126954136505
2,204,"tax","U",0.676147672852628
2,205,"tax","U",0.713202135745826
2,206,"tax","U",0.665830749905443
2,207,"tax","U",0.653146368627931
2,208,"tax","U",0.693199541379581
2,209,"tax","U",0.654403215152552
2,210,"tax","U",0.661988394818741
2,211,"tax","U",0.713645106267336
2,212,"tax","U",0.690769819817157
2,213,"tax","U",0.668307582478345
2,214,"tax","U",0.71887939033657
2,215,"tax","U",0.671746327033587
2,216,"tax","U",0.695188000234926
2,217,"tax","U",0.676219354050339
2,218,"tax","U",0.64355914778925
2,219,"tax","U",0.684390043449798
2,220,"tax","U",0.682538573486751
2,221,"tax","U",0.680414225646176
2,222,"tax","U",0.731455926308288
2,223,"tax","U",0.714100314422945
2,224,"tax","U",0.688803767548854
2,225,"tax","U",0.69192236209993
2,226,"tax","U",0.686366254025196
2,227,"tax","U",0.668844041989651
2,228,"tax","U",0.646141837426198
2,229,"tax","U",0.67935232706841
2,230,"tax","U",0.704272789784747
2,231,"tax","U",0.671151073958558
2,232,"tax","U",0.684768006961966
2,233,"tax","U",0.655461604494849
2,234,"tax","U",0.676450939128611
2,235,"tax","U",0.668603377904452
2,236,"tax","U",0.674184677589594
2,237,"tax","U",0.623185581819135
2,238,"tax","U",0.697787348549435
2,239,"tax","U",0.671210185046765
2,240,"tax","U",0.661429034332772
2,241,"tax","U",0.689293798731384
2,242,"tax","U",0.662971924936401
2,243,"tax","U",0.735493379400655
2,244,"tax","U",0.690744438119852
2,245,"tax","U",0.672863329287627
2,246,"tax","U",0.673538648637831
2,247,"tax","U",0.734367249502907
2,248,"tax","U",0.694780362607904
2,249,"tax","U",0.650206494440344
2,250,"tax","U",0.653137080997016
2,251,"tax","U",0.676118672902518
2,252,"tax","U",0.670339536202558
2,253,"tax","U",0.697040744387887
2,254,"tax","U",0.670569651156007
2,255,"tax","U",0.666741610222842
2,256,"tax","U",0.683441329017807
2,257,"tax","U",0.706414069104187
2,258,"tax","U",0.704812849613205
2,259,"tax","U",0.727379659659764
2,260,"tax","U",0.687006789357517
2,261,"tax","U",0.698217229877091
2,262,"tax","U",0.683605022606508
2,263,"tax","U",0.679205043945444
2,264,"tax","U",0.666244980412357
2,265,"tax","U",0.672863576478963
2,266,"tax","U",0.642766303697492
2,267,"tax","U",0.705204762517358
2,268,"tax","U",0.657417729763818
2,269,"tax","U",0.694140016180509
2,270,"tax","U",0.686990381431162
2,271,"tax","U",0.679199489812318
2,272,"tax","U",0.658403963395384
2,273,"tax","U",0.691705709413234
2,274,"tax","U",0.689667020092265
2,275,"tax","U",0.648522628610722
2,276,"tax","U",0.67106657875556
2,277,"tax","U",0.627378994849198
2,278,"tax","U",0.646412117622413
2,279,"tax","U",0.708364791536552
2,280,"tax","U",0.680165383140901
2,281,"tax","U",0.704484845606127
2,282,"tax","U",0.676433359964935
2,283,"tax","U",0.6353387015606
2,284,"tax","U",0.678800299860581
2,285,"tax","U",0.713084000840254
2,286,"tax","U",0.65697519879994
2,287,"tax","U",0.685336326208349
2,288,"tax","U",0.718017922301097
2,289,"tax","U",0.687993958644485
2,290,"tax","U",0.696931746743394
2,291,"tax","U",0.695659355652652
2,292,"tax","U",0.686050344870343
2,293,"tax","U",0.675673421286179
2,294,"tax","U",0.661172036802488
2,295,"tax","U",0.643845929226904
2,296,"tax","U",0.730095413365069
2,297,"tax","U",0.684031416369523
2,298,"tax","U",0.626976676406416
2,299,"tax","U",0.677949327631711
2,300,"tax","U",0.647335586033137
2,301,"tax","U",0.65986963666839
2,302,"tax","U",0.629595678348032
2,303,"tax","U",0.644558739946927
2,304,"tax","U",0.646020114422517
2,305,"tax","U",0.68843524646709
2,306,"tax","U",0.678198724227074
2,307,"tax","U",0.679896986360031
2,308,"tax","U",0.685469705480048
2,309,"tax","U",0.69577250689249
2,310,"tax","U",0.709647304471104
2,311,"tax","U",0.694023935510091
2,312,"tax","U",0.680015010467974
2,313,"tax","U",0.656868931608167
2,314,"tax","U",0.66111604832644
2,315,"tax","U",0.713787308132835
2,316,"tax","U",0.671870867288778
2,317,"tax","U",0.678814699350618
2,318,"tax","U",0.67744891879531
2,319,"tax","U",0.68599657877785
2,320,"tax","U",0.673522160132541
2,321,"tax","U",0.639079943216212
2,322,"tax","U",0.703605037572416
2,323,"tax","U",0.695720178225186
2,324,"tax","U",0.688008151262866
2,325,"tax","U",0.691233777730052
2,326,"tax","U",0.706095959527614
2,327,"tax","U",0.654625812685647
2,328,"tax","U",0.700857505548849
2,329,"tax","U",0.652009757587869
2,330,"tax","U",0.704721060946562
2,331,"tax","U",0.635494908289717
2,332,"tax","U",0.694019985404584
2,333,"tax","U",0.689217296398618
2,334,"tax","U",0.67269669405042
2,335,"tax","U",0.687606326325933
2,336,"tax","U",0.696706752879713
2,337,"tax","U",0.668016643300499
2,338,"tax","U",0.648684265977071
2,339,"tax","U",0.67980926516159
2,340,"tax","U",0.718058676205694
2,341,"tax","U",0.688022844673982
2,342,"tax","U",0.656312410354554
2,343,"tax","U",0.696785567574118
2,344,"tax","U",0.692282188177579
2,345,"tax","U",0.692063042463863
2,346,"tax","U",0.71185337780574
2,347,"tax","U",0.665951418002869
2,348,"tax","U",0.67574652707894
2,349,"tax","U",0.696688354743497
2,350,"tax","U",0.704997023265929
2,351,"tax","U",0.686390193447119
2,352,"tax","U",0.690559409022698
2,353,"tax","U",0.667628004776046
2,354,"tax","U",0.636245739990817
2,355,"tax","U",0.620294702735946
2,356,"tax","U",0.682121572011696
2,357,"tax","U",0.705648490399882
2,358,"tax","U",0.690578368915657
2,359,"tax","U",0.691528795197412
2,360,"tax","U",0.710481517210632
2,361,"tax","U",0.638583186843633
2,362,"tax","U",0.698172588368795
2,363,"tax","U",0.673190261069688
2,364,"tax","U",0.682499305772665
2,365,"tax","U",0.682929086462326
2,366,"tax","U",0.729314419749547
2,367,"tax","U",0.728403170880519
2,368,"tax","U",0.715479736432767
2,369,"tax","U",0.632357013094333
2,370,"tax","U",0.683266529756604
2,371,"tax","U",0.691091940740252
2,372,"tax","U",0.657500260124752
2,373,"tax","U",0.661342383747268
2,374,"tax","U",0.648467747197783
2,375,"tax","U",0.663476467972559
2,376,"tax","U",0.703917242475977
2,377,"tax","U",0.702734815707648
2,378,"tax","U",0.698125429273657
2,379,"tax","U",0.642521545111625
2,380,"tax","U",0.630856605759446
2,381,"tax","U",0.705467646520835
2,382,"tax","U",0.633412688966099
2,383,"tax","U",0.705938618432305
2,384,"tax","U",0.663673080507735
2,385,"tax","U",0.694221385057655
2,386,"tax","U",0.687473837223071
2,387,"tax","U",0.667460348494783
2,388,"tax","U",0.681938134768446
2,389,"tax","U",0.688017668850934
2,390,"tax","U",0.687428811314962
2,391,"tax","U",0.708528587374596
2,392,"tax","U",0.674726755465369
2,393,"tax","U",0.673283736144031
2,394,"tax","U",0.699258157901926
2,395,"tax","U",0.681449776840025
2,396,"tax","U",0.67097004090105
2,397,"tax","U",0.683720878950446
2,398,"tax","U",0.715590986788865
2,399,"tax","U",0.689164229341024
2,400,"tax","U",0.630662437200223
2,401,"tax","U",0.652224419757038
2,402,"tax","U",0.664648993778482
2,403,"tax","U",0.673956136272286
2,404,"tax","U",0.68292005141057
2,405,"tax","U",0.69565685888929
2,406,"tax","U",0.68550675060465
2,407,"tax","U",0.748168420223723
2,408,"tax","U",0.675815799666219
2,409,"tax","U",0.699574127580637
2,410,"tax","U",0.716213990122745
2,411,"tax","U",0.692748024427846
2,412,"tax","U",0.674811479935551
2,413,"tax","U",0.647863280177498
2,414,"tax","U",0.654394099395759
2,415,"tax","U",0.662348332545516
2,416,"tax","U",0.673882843555227
2,417,"tax","U",0.667132407938574
2,418,"tax","U",0.686542055568907
2,419,"tax","U",0.688117656851052
2,420,"tax","U",0.697517136765655
2,421,"tax","U",0.65014433480535
2,422,"tax","U",0.665981952842723
2,423,"tax","U",0.680664644204871
2,424,"tax","U",0.680904317978478
2,425,"tax","U",0.737656253514745
2,426,"tax","U",0.703499494139342
2,427,"tax","U",0.659415094845736
2,428,"tax","U",0.668432162890086
2,429,"tax","U",0.670729384883117
2,430,"tax","U",0.666574221663996
2,431,"tax","U",0.668749759345181
2,432,"tax","U",0.686279699459771
2,433,"tax","U",0.660873942148885
2,434,"tax","U",0.690978498911369
2,435,"tax","U",0.624257115523225
2,436,"tax","U",0.685081897895447
2,437,"tax","U",0.691552144530298
2,438,"tax","U",0.671014791910561
2,439,"tax","U",0.676048225666838
2,440,"tax","U",0.703600691857522
2,441,"tax","U",0.679225980807429
2,442,"tax","U",0.657820784281613
2,443,"tax","U",0.666277309351818
2,444,"tax","U",0.642901593342751
2,445,"tax","U",0.703052399988244
2,446,"tax","U",0.70506734626319
2,447,"tax","U",0.659208672806477
2,448,"tax","U",0.672473775471243
2,449,"tax","U",0.699868833798843
2,450,"tax","U",0.710361892432424
2,451,"tax","U",0.717544711861708
2,452,"tax","U",0.672952441176578
2,453,"tax","U",0.661991100506123
2,454,"tax","U",0.705869855522218
2,455,"tax","U",0.650023039673847
2,456,"tax","U",0.636044076000436
2,457,"tax","U",0.671279067464045
2,458,"tax","U",0.676214706780687
2,459,"tax","U",0.646373210783194
2,460,"tax","U",0.714076195488352
2,461,"tax","U",0.705472968827215
2,462,"tax","U",0.63496688071088
2,463,"tax","U",0.650771648453408
2,464,"tax","U",0.688793339818029
2,465,"tax","U",0.673720832303923
2,466,"tax","U",0.69263438273595
2,467,"tax","U",0.69438718012435
2,468,"tax","U",0.717724994898424
2,469,"tax","U",0.634175487293946
2,470,"tax","U",0.655852273201745
2,471,"tax","U",0.694168370803953
2,472,"tax","U",0.703087364663746
2,473,"tax","U",0.712067259176283
2,474,"tax","U",0.720668500472289
2,475,"tax","U",0.678465754097841
2,476,"tax","U",0.675948949223221
2,477,"tax","U",0.664538454598342
2,478,"tax","U",0.656200559823121
2,479,"tax","U",0.664797219160351
2,480,"tax","U",0.687710081881439
2,481,"tax","U",0.67384195608085
2,482,"tax","U",0.667665743082793
2,483,"tax","U",0.668286310848581
2,484,"tax","U",0.675257795103761
2,485,"tax","U",0.690706240286568
2,486,"tax","U",0.669389844339772
2,487,"tax","U",0.669099932787526
2,488,"tax","U",0.704587715423844
2,489,"tax","U",0.68616699923739
2,490,"tax","U",0.660876987290212
2,491,"tax","U",0.673290825135453
2,492,"tax","U",0.674380155743427
2,493,"tax","U",0.620866301872703
2,494,"tax","U",0.691042286675895
2,495,"tax","U",0.622875299086764
2,496,"tax","U",0.68447729375304
2,497,"tax","U",0.675735349380611
2,498,"tax","U",0.683697642027516
2,499,"tax","U",0.696099201647746
2,500,"tax","U",0.662952108856221
2,501,"tax","U",0.667520530659888
2,502,"tax","U",0.722796552973108
2,503,"tax","U",0.68449496226614
2,504,"tax","U",0.676311818739442
2,505,"tax","U",0.649136233767314
2,506,"tax","U",0.693877323422052
2,507,"tax","U",0.690671191403404
2,508,"tax","U",0.682477707935206
2,509,"tax","U",0.686833082371024
2,510,"tax","U",0.707079034287319
2,511,"tax","U",0.664384939769328
2,512,"tax","U",0.69190952765704
2,513,"tax","U",0.676099844869686
2,514,"tax","U",0.65351813300683
2,515,"tax","U",0.681020522350612
2,516,"tax","U",0.695417069157722
2,517,"tax","U",0.702312907519241
2,518,"tax","U",0.657882889293877
2,519,"tax","U",0.703260720009869
2,520,"tax","U",0.722516291444488
2,521,"tax","U",0.712963671666351
2,522,"tax","U",0.663166400475972
2,523,"tax","U",0.654948582553445
2,524,"tax","U",0.692025612549009
2,525,"tax","U",0.671414075631912
2,526,"tax","U",0.666977973385545
2,527,"tax","U",0.70469111330991
2,528,"tax","U",0.647028969599725
2,529,"tax","U",0.677700623098247
2,530,"tax","U",0.685682696090257
2,531,"tax","U",0.677727162460736
2,532,"tax","U",0.663390117765725
2,533,"tax","U",0.668816505713712
2,534,"tax","U",0.735021854729518
2,535,"tax","U",0.710142683104678
2,536,"tax","U",0.712324534043866
2,537,"tax","U",0.698526187731703
2,538,"tax","U",0.666927569857958
2,539,"tax","U",0.709189537179477
2,540,"tax","U",0.696643062888168
2,541,"tax","U",0.711822798723906
2,542,"tax","U",0.680780815804218
2,543,"tax","U",0.656636553080287
2,544,"tax","U",0.664452029996038
2,545,"tax","U",0.677916508425841
2,546,"tax","U",0.696277918505698
2,547,"tax","U",0.712822268115186
2,548,"tax","U",0.691823115305545
2,549,"tax","U",0.680861811586364
2,550,"tax","U",0.712921381213731
2,551,"tax","U",0.714441155680307
2,552,"tax","U",0.657023879293278
2,553,"tax","U",0.674673284453884
2,554,"tax","U",0.654773653956458
2,555,"tax","U",0.642963902431692
2,556,"tax","U",0.690051074594884
2,557,"tax","U",0.651816353402743
2,558,"tax","U",0.6935610341005
2,559,"tax","U",0.693269797309457
2,560,"tax","U",0.663870065263105
2,561,"tax","U",0.680078378400269
2,562,"tax","U",0.668454799667255
2,563,"tax","U",0.684740439906499
2,564,"tax","U",0.675396968506861
2,565,"tax","U",0.675936599046666
2,566,"tax","U",0.692013656082582
2,567,"tax","U",0.704829241121695
2,568,"tax","U",0.674924589543468
2,569,"tax","U",0.707574782029034
2,570,"tax","U",0.667030129886788
2,571,"tax","U",0.68309253023639
2,572,"tax","U",0.706119890835014
2,573,"tax","U",0.649304912963234
2,574,"tax","U",0.69772871441731
2,575,"tax","U",0.686094573597233
2,576,"tax","U",0.725860419697865
2,577,"tax","U",0.663568210279735
2,578,"tax","U",0.705943261001855
2,579,"tax","U",0.67650822124215
2,580,"tax","U",0.6531644617713
2,581,"tax","U",0.658410261064322
2,582,"tax","U",0.692162962438748
2,583,"tax","U",0.680127768464434
2,584,"tax","U",0.69103370882444
2,585,"tax","U",0.723010217845262
2,586,"tax","U",0.688145412758465
2,587,"tax","U",0.676627255064323
2,588,"tax","U",0.663683014271608
2,589,"tax","U",0.705796415776651
2,590,"tax","U",0.666020076130612
2,591,"tax","U",0.684668517162593
2,592,"tax","U",0.631478792918925
2,593,"tax","U",0.690387085867314
2,594,"tax","U",0.653103325727831
2,595,"tax","U",0.647367413443533
2,596,"tax","U",0.648921214126898
2,597,"tax","U",0.667741850669699
2,598,"tax","U",0.675741306973572
2,599,"tax","U",0.705826915284252
2,600,"tax","U",0.620765670164023
2,601,"tax","U",0.683529214733482
2,602,"tax","U",0.675035943044089
2,603,"tax","U",0.637090250834791
2,604,"tax","U",0.702479895489498
2,605,"tax","U",0.678506198346017
2,606,"tax","U",0.668707448618499
2,607,"tax","U",0.668074130984129
2,608,"tax","U",0.68181553876648
2,609,"tax","U",0.677795880214476
2,610,"tax","U",0.625898689960375
2,611,"tax","U",0.679956477784477
2,612,"tax","U",0.657036938965583
2,613,"tax","U",0.700768962755618
2,614,"tax","U",0.672558916566168
2,615,"tax","U",0.67480469350965
2,616,"tax","U",0.643439508744718
2,617,"tax","U",0.653648121018402
2,618,"tax","U",0.657058951277663
2,619,"tax","U",0.631379847923227
2,620,"tax","U",0.718970992787699
2,621,"tax","U",0.723487815299735
2,622,"tax","U",0.672682034886922
2,623,"tax","U",0.670327257823344
2,624,"tax","U",0.637487609500763
2,625,"tax","U",0.67384309745769
2,626,"tax","U",0.641955484336916
2,627,"tax","U",0.732879837046558
2,628,"tax","U",0.682395068017536
2,629,"tax","U",0.653717299560212
2,630,"tax","U",0.665086790021676
2,631,"tax","U",0.680638804550298
2,632,"tax","U",0.678739452230108
2,633,"tax","U",0.68922707534491
2,634,"tax","U",0.698475347836244
2,635,"tax","U",0.679809658255142
2,636,"tax","U",0.666582585053928
2,637,"tax","U",0.685813927699201
2,638,"tax","U",0.650362265559487
2,639,"tax","U",0.687193857961912
2,640,"tax","U",0.660447273834416
2,641,"tax","U",0.670162414016082
2,642,"tax","U",0.656519967453166
2,643,"tax","U",0.657078068957448
2,644,"tax","U",0.671055837725255
2,645,"tax","U",0.647713272083927
2,646,"tax","U",0.668364968009183
2,647,"tax","U",0.716415720994649
2,648,"tax","U",0.688287340508009
2,649,"tax","U",0.688082884685422
2,650,"tax","U",0.710721067232352
2,651,"tax","U",0.686857213933255
2,652,"tax","U",0.68588074292514
2,653,"tax","U",0.664112268199917
2,654,"tax","U",0.670243782943467
2,655,"tax","U",0.679905777163561
2,656,"tax","U",0.728172095007932
2,657,"tax","U",0.693045274589102
2,658,"tax","U",0.699181970681215
2,659,"tax","U",0.702472702996449
2,660,"tax","U",0.667548402008953
2,661,"tax","U",0.723286075234913
2,662,"tax","U",0.712083722164807
2,663,"tax","U",0.701316570420789
2,664,"tax","U",0.69093958286391
2,665,"tax","U",0.665756000911024
2,666,"tax","U",0.693120078055778
2,667,"tax","U",0.688996831115643
2,668,"tax","U",0.65629516881319
2,669,"tax","U",0.655246842570073
2,670,"tax","U",0.686269956614521
2,671,"tax","U",0.640507386693817
2,672,"tax","U",0.641352617985263
2,673,"tax","U",0.680156036357949
2,674,"tax","U",0.697279539823394
2,675,"tax","U",0.667547648965889
2,676,"tax","U",0.704180526405978
2,677,"tax","U",0.698397633913888
2,678,"tax","U",0.661566990993575
2,679,"tax","U",0.665764072702212
2,680,"tax","U",0.712416733877927
2,681,"tax","U",0.653251129304779
2,682,"tax","U",0.682221434192548
2,683,"tax","U",0.669376422314215
2,684,"tax","U",0.651716110910129
2,685,"tax","U",0.697679723165983
2,686,"tax","U",0.697806231595235
2,687,"tax","U",0.711515262486944
2,688,"tax","U",0.679706729345066
2,689,"tax","U",0.668251848416222
2,690,"tax","U",0.681035789828187
2,691,"tax","U",0.674985752280178
2,692,"tax","U",0.690017886579501
2,693,"tax","U",0.71988830209854
2,694,"tax","U",0.687359854496166
2,695,"tax","U",0.681317296517656
2,696,"tax","U",0.700452148786037
2,697,"tax","U",0.688761792502687
2,698,"tax","U",0.678779457117788
2,699,"tax","U",0.677990734551748
2,700,"tax","U",0.666148884480975
2,701,"tax","U",0.668059346820751
2,702,"tax","U",0.662462357576994
2,703,"tax","U",0.677473455431141
2,704,"tax","U",0.668984842670054
2,705,"tax","U",0.669474113629052
2,706,"tax","U",0.673150524358958
2,707,"tax","U",0.678240925109469
2,708,"tax","U",0.680337110909028
2,709,"tax","U",0.654559429273905
2,710,"tax","U",0.708811006614362
2,711,"tax","U",0.72371652323152
2,712,"tax","U",0.710222923989904
2,713,"tax","U",0.669386219556087
2,714,"tax","U",0.664833751388044
2,715,"tax","U",0.701083566036263
2,716,"tax","U",0.666704241349505
2,717,"tax","U",0.716352072442347
2,718,"tax","U",0.630722661765303
2,719,"tax","U",0.682272539757928
2,720,"tax","U",0.687896207380019
2,721,"tax","U",0.701197413457786
2,722,"tax","U",0.694378223868018
2,723,"tax","U",0.669149720090207
2,724,"tax","U",0.646892745038369
2,725,"tax","U",0.681900613318276
2,726,"tax","U",0.625645877250913
2,727,"tax","U",0.682742073683954
2,728,"tax","U",0.666262878621925
2,729,"tax","U",0.658951490835298
2,730,"tax","U",0.709867535891766
2,731,"tax","U",0.687819646133344
2,732,"tax","U",0.696641807955297
2,733,"tax","U",0.67941195962074
2,734,"tax","U",0.673412323267446
2,735,"tax","U",0.63358666418847
2,736,"tax","U",0.666644290032747
2,737,"tax","U",0.687992354739336
2,738,"tax","U",0.670556056759979
2,739,"tax","U",0.66245610448509
2,740,"tax","U",0.598388385850382
2,741,"tax","U",0.651943649113997
2,742,"tax","U",0.677448130461013
2,743,"tax","U",0.653610885977491
2,744,"tax","U",0.682550641198914
2,745,"tax","U",0.665769048112283
2,746,"tax","U",0.682151075655367
2,747,"tax","U",0.658023063417108
2,748,"tax","U",0.671359940534218
2,749,"tax","U",0.655535697959103
2,750,"tax","U",0.684193463676414
2,751,"tax","U",0.686174192212883
2,752,"tax","U",0.717578868925966
2,753,"tax","U",0.701787867444981
2,754,"tax","U",0.705916552706345
2,755,"tax","U",0.67792229202174
2,756,"tax","U",0.673356839047562
2,757,"tax","U",0.665884677929925
2,758,"tax","U",0.698152830422614
2,759,"tax","U",0.696864549519576
2,760,"tax","U",0.664699424283459
2,761,"tax","U",0.72624358093041
2,762,"tax","U",0.638702684671869
2,763,"tax","U",0.666794647889647
2,764,"tax","U",0.715992129463471
2,765,"tax","U",0.68276251158738
2,766,"tax","U",0.664547940351582
2,767,"tax","U",0.689156965981666
2,768,"tax","U",0.655457797019586
2,769,"tax","U",0.675259670230829
2,770,"tax","U",0.700414045923501
2,771,"tax","U",0.698439596439776
2,772,"tax","U",0.70038785976359
2,773,"tax","U",0.667678592525034
2,774,"tax","U",0.654593691994952
2,775,"tax","U",0.655727350725149
2,776,"tax","U",0.632386630668924
