"plot","spp","cover"
"59","CEFE",0.258203335
"59","CHAL",0.037654653
"59","LIDA",0.206562668
"59","SATR",0.239376009
"59","VETH",0.258203335
"60","CHAL",0.01833901
"60","HYDI",0.440136233
"60","LASE",0.220068116
"60","LOWR",0.055017029
"60","MACA",0.022006812
"60","MUVI",0.044013623
"60","SATR",0.137542573
"60","VETH",0.062876605
