"plot","spp","cover"
"51","SATR",0.353329146
"51","VETH",0.211997487
"52","LOWR",0.609756098
"52","SATR",0.256097561
"52","VETH",0.134146341
"53","VETH",1
"54","COCA",0.008282431
"54","GECA",0.248472927
"54","LOWR",0.007764779
"54","PHAN",0.248472927
"54","PSTE",0.248472927
"54","QUGA",0.124236463
"54","SATR",0.064602961
"54","VETH",0.049694585
"55","COCA",0.153020668
"55","ELEL",0.059618442
"55","EPBR",0.417329094
"55","HEMU",0.016693164
"55","MUVI",0.069554849
"55","PSMA",0.183624801
"55","SATR",0.100158983
"56","CRGR",0.204498978
"56","MACA",0.163599182
"56","MUVI",0.010224949
"56","SATR",0.45807771
"56","VETH",0.163599182
"57","CEFE",0.301204819
"57","COCA",0.060240964
"57","CRGR",0.225903614
"57","ELEL",0.032271945
"57","ERNE",0.04302926
"57","LASE",0.301204819
"57","VETH",0.036144578
"58","CARO",0.011133957
"58","COAN",0.04175234
"58","COCA",0.005566979
"58","ELEL",0.334018722
"58","ERNE",0.009543392
"58","FEAR",0.242922707
"58","LASC",0.334018722
"58","MUVI",0.016700936
"58","SATR",0.001670094
"58","VETH",0.00267215
"59","CEFE",0.276188597
"59","CRGR",0.414282896
"59","ELEL",0.044387453
"59","HEMU",0.082856579
"59","SATR",0.099427895
"59","VETH",0.082856579
"60","ELEL",0.010056193
"60","FEAR",0.255975816
"60","MUVI",0.0469289
"60","PAMU",0.563146796
"60","SATR",0.123892295
