"sim","tax","fun","year","severity"
"60",0.975996646476596,0.157009806367115,4,"U"
"61",0.981097194477921,0.179089944498488,4,"U"
"62",0.965125673227994,0.154319950306953,4,"U"
"63",0.971209901089371,0.141374055135447,4,"U"
"64",0.982302575274842,0.264491513581344,4,"U"
"65",0.978832116626151,0.182954008416708,4,"U"
"66",0.975939686237356,0.157054610572685,4,"U"
"67",0.974185333788387,0.121169642090663,4,"U"
"68",0.962501962524679,0.227259217825971,4,"U"
"69",0.964546878486831,0.141056477233808,4,"U"
"70",0.977050262782139,0.155088867380093,4,"U"
"71",0.969150337721002,0.18751669827324,4,"U"
"72",0.983785672410031,0.113083827989224,4,"U"
"73",0.977246818944547,0.124529866866616,4,"U"
"74",0.970607711886941,0.1747528191885,4,"U"
"75",0.974807888038358,0.126200551019478,4,"U"
"76",0.963308511152979,0.203021104342,4,"U"
"77",0.983903622934152,0.13297597132271,4,"U"
"78",0.976663298894222,0.18917553637881,4,"U"
"79",0.980646676118088,0.198315091678321,4,"U"
"80",0.97714458954311,0.137341369509052,4,"U"
"81",0.979030639479406,0.132635700747219,4,"U"
"82",0.96084611896609,0.235629581357055,4,"U"
"83",0.975610991224908,0.164791198529861,4,"U"
"84",0.975056662171279,0.167275542577558,4,"U"
"85",0.978441680875452,0.153582073250801,4,"U"
"86",0.961930483112002,0.147669540255499,4,"U"
"87",0.969206967611568,0.182729633798421,4,"U"
"88",0.984141975703559,0.165159986326948,4,"U"
"89",0.975522163335629,0.140922065348502,4,"U"
"90",0.970833940025698,0.306985703798114,4,"U"
"91",0.971615551344368,0.156001877407851,4,"U"
"92",0.985705478697007,0.158363149165025,4,"U"
"93",0.972757757629643,0.16323901358698,4,"U"
"94",0.973446355362147,0.152838324733806,4,"U"
"95",0.974647039638236,0.19172221039971,4,"U"
"96",0.977673081879258,0.166342005047022,4,"U"
"97",0.988006333491285,0.133262136863814,4,"U"
"98",0.960633295366262,0.124476696506803,4,"U"
"99",0.976217960754972,0.162409323698237,4,"U"
"100",0.970837196154261,0.164576934035195,4,"U"
"101",0.980460628300196,0.0930083928042259,4,"U"
"102",0.979916867245136,0.274083870051632,4,"U"
"103",0.979184695979456,0.155777428062503,4,"U"
"104",0.970319534618016,0.147492741989596,4,"U"
"105",0.982678630885858,0.232851697449851,4,"U"
"106",0.980312641620476,0.189113007250443,4,"U"
"107",0.96930344591767,0.187449974044848,4,"U"
"108",0.984917906442688,0.238567310224975,4,"U"
"109",0.975872904766532,0.176359463116316,4,"U"
"110",0.985028268061235,0.157373535198331,4,"U"
"111",0.970144140763431,0.261871614504544,4,"U"
"112",0.980658032711833,0.163872722311467,4,"U"
"113",0.977357865897472,0.213589690890307,4,"U"
"114",0.985033770285705,0.147491118531714,4,"U"
"115",0.974338553284202,0.188582041855365,4,"U"
"116",0.967107441742537,0.115339129456457,4,"U"
"117",0.969991200520807,0.110989038270415,4,"U"
"118",0.968216399000304,0.13852787152839,4,"U"
"119",0.977175448418765,0.211357808120436,4,"U"
"120",0.977603380893909,0.250686425372766,4,"U"
"121",0.975748605620196,0.215774909951634,4,"U"
"122",0.967335132144068,0.198995540572698,4,"U"
"123",0.969575531235384,0.15419300554911,4,"U"
"124",0.974221929763145,0.25686410550034,4,"U"
"125",0.987512085492452,0.249665813553958,4,"U"
"126",0.974516462334261,0.137368975736786,4,"U"
"127",0.972523769492023,0.161701482832928,4,"U"
"128",0.978293459770884,0.0930228715050793,4,"U"
"129",0.972765009892903,0.172924628148446,4,"U"
"130",0.988002327589089,0.242158688967226,4,"U"
"131",0.968776673358255,0.187423900871131,4,"U"
"132",0.978250406781855,0.163092788390802,4,"U"
"133",0.976020564184136,0.230467114281057,4,"U"
"134",0.958497392410536,0.155247151113995,4,"U"
"135",0.981182529718183,0.169846571630545,4,"U"
"136",0.97640606323484,0.183844973367392,4,"U"
"137",0.985455649655968,0.169986524903762,4,"U"
"138",0.977485565977689,0.129514145615428,4,"U"
"139",0.96701242330035,0.173735803400457,4,"U"
"140",0.979153637919298,0.125454229205163,4,"U"
"141",0.970726979724706,0.144014885786309,4,"U"
"142",0.973406536007248,0.207098186145108,4,"U"
"143",0.969785520704287,0.169635678185883,4,"U"
"144",0.961763432442771,0.138993392431246,4,"U"
"145",0.975117928687887,0.121901389450187,4,"U"
"146",0.986195915262782,0.185235993943614,4,"U"
"147",0.97865131870634,0.118877238079333,4,"U"
"148",0.968851283788766,0.151700055731881,4,"U"
"149",0.983692135191715,0.135727462012621,4,"U"
"150",0.971790224749403,0.177454344643287,4,"U"
"151",0.966910863221872,0.155989491912802,4,"U"
"152",0.973701552423926,0.191775343388591,4,"U"
"153",0.978230418464489,0.212525804216054,4,"U"
"154",0.976024183631742,0.194706578249624,4,"U"
"155",0.976169081552829,0.146284709016207,4,"U"
"156",0.974032336735368,0.167075544851937,4,"U"
"157",0.957593434158821,0.122894775474527,4,"U"
"158",0.972804191733873,0.162256760450492,4,"U"
"159",0.963353656778031,0.136985195434043,4,"U"
"160",0.960846377837814,0.156779354918108,4,"U"
"161",0.973099387010539,0.120451001074903,4,"U"
"162",0.96804662345257,0.231834101746768,4,"U"
"163",0.975723450630892,0.196880595671067,4,"U"
"164",0.970621996771699,0.210377096381514,4,"U"
"165",0.974134352284634,0.191819951433378,4,"U"
"166",0.969806585169164,0.108528068595916,4,"U"
"167",0.981068125255307,0.139764522927677,4,"U"
"168",0.966312726955819,0.14437714845507,4,"U"
"169",0.968464066057869,0.154971809180046,4,"U"
"170",0.982663005247396,0.126815169192169,4,"U"
"171",0.979585069988637,0.197111703066125,4,"U"
"172",0.973039863996175,0.181873153101008,4,"U"
"173",0.981486028187567,0.187707980510893,4,"U"
"174",0.974416319227185,0.0977375812953239,4,"U"
"175",0.972098067015356,0.124168973469035,4,"U"
"176",0.970216707399649,0.140829963094153,4,"U"
"177",0.946769308933587,0.203018156398149,4,"U"
"178",0.961329361332825,0.141541457491476,4,"U"
"179",0.985097048945117,0.157270076900168,4,"U"
"180",0.965397046811661,0.127631273359083,4,"U"
"181",0.985484734908722,0.217840687553578,4,"U"
"182",0.978386282963928,0.148644521735065,4,"U"
"183",0.979533179347342,0.146253230328865,4,"U"
"184",0.976720009313916,0.2412771613164,4,"U"
"185",0.964819451811979,0.160729978585424,4,"U"
"186",0.965868286174349,0.167696779843259,4,"U"
"187",0.974924551310627,0.140864678183814,4,"U"
"188",0.97596199659979,0.16960081470197,4,"U"
"189",0.981049757725244,0.176128653700912,4,"U"
"190",0.972313581806423,0.166934628418382,4,"U"
"191",0.976035642997667,0.111414903568459,4,"U"
"192",0.984089872396225,0.214159231787409,4,"U"
"193",0.980382881009654,0.205212670701333,4,"U"
"194",0.982441635586274,0.138771565087714,4,"U"
"195",0.972575566728855,0.231487074430077,4,"U"
"196",0.9738692408392,0.148448360068308,4,"U"
"197",0.971993128576856,0.188760912410189,4,"U"
"198",0.978362401670129,0.198657487212471,4,"U"
"199",0.969447152013126,0.15178911664036,4,"U"
"200",0.980320530580203,0.181042875896326,4,"U"
"201",0.965072969476611,0.197623418332272,4,"U"
"202",0.950138673608897,0.112889323565295,4,"U"
"203",0.966534703345267,0.118789920234905,4,"U"
"204",0.984255863856131,0.131325460079563,4,"U"
"205",0.984094601395357,0.223191653780725,4,"U"
"206",0.972068346110412,0.184247338679355,4,"U"
"207",0.973038791809446,0.152471650830408,4,"U"
"208",0.973200691468143,0.147732296500995,4,"U"
"209",0.975282012936175,0.161810269465452,4,"U"
"210",0.969918139167073,0.181637348682485,4,"U"
"211",0.977262244125698,0.126024770223783,4,"U"
"212",0.970123157631613,0.140063621520161,4,"U"
"213",0.977699155651591,0.156026718394087,4,"U"
"214",0.969744352516993,0.0964861045575313,4,"U"
"215",0.973598807125509,0.155371108123878,4,"U"
"216",0.981673134407688,0.147208490796104,4,"U"
"217",0.984275416935287,0.179481713828965,4,"U"
"218",0.984173156919713,0.174125611244645,4,"U"
"219",0.985319074068362,0.103223787258248,4,"U"
"220",0.97723551904201,0.15803042751957,4,"U"
"221",0.97953503587096,0.154037859895677,4,"U"
"222",0.980357832522419,0.126896448772512,4,"U"
"223",0.969680201129234,0.0918645450977382,4,"U"
"224",0.977927823743552,0.119433453171134,4,"U"
"225",0.975998059794039,0.164990497869183,4,"U"
"226",0.959563849509792,0.129085788147083,4,"U"
"227",0.969789711371157,0.114335687150716,4,"U"
"228",0.978200185426405,0.216056365618147,4,"U"
"229",0.975910235370611,0.148965863218936,4,"U"
"230",0.972261513540804,0.147890514867315,4,"U"
"231",0.974992638722695,0.131100186784982,4,"U"
"232",0.973909102739062,0.134503447249247,4,"U"
"233",0.988990288021768,0.159795391570941,4,"U"
"234",0.96786164794365,0.159087694466286,4,"U"
"235",0.977758801214083,0.138757052547994,4,"U"
"236",0.978861746178981,0.12765774183869,4,"U"
"237",0.971007520746484,0.122255211106835,4,"U"
"238",0.964745216675142,0.16977478232275,4,"U"
"239",0.97534917476174,0.162932655284046,4,"U"
"240",0.970948010877915,0.12527779176691,4,"U"
"241",0.974757949418749,0.199544496974821,4,"U"
"242",0.974202103620916,0.180542758645482,4,"U"
"243",0.978797663443614,0.170701064103036,4,"U"
"244",0.983786057063207,0.150321090167898,4,"U"
"245",0.985079313679832,0.114872083018419,4,"U"
"246",0.975887159445462,0.15133408963327,4,"U"
"247",0.976844128511575,0.177053472184083,4,"U"
"248",0.982396074680585,0.196404995667705,4,"U"
"249",0.981098352159372,0.151662087255901,4,"U"
"250",0.976536984737947,0.204037968584579,4,"U"
"251",0.983244541066497,0.186335480167318,4,"U"
"252",0.978861675224222,0.186303571843733,4,"U"
"253",0.98082568658702,0.134605039549316,4,"U"
"254",0.976768868200708,0.132568381252427,4,"U"
"255",0.979243304958445,0.1805268881547,4,"U"
"256",0.976686883252939,0.176434393076078,4,"U"
"257",0.976451766498478,0.195421167056982,4,"U"
"258",0.973429005298456,0.241629106708042,4,"U"
"259",0.97373567542184,0.114876671819269,4,"U"
"260",0.968843985366477,0.136048314465172,4,"U"
"261",0.989873871703208,0.153307695460483,4,"U"
"262",0.981358509082837,0.236610120759536,4,"U"
"263",0.97905692019487,0.178672848902421,4,"U"
"264",0.974378998392304,0.207352452086398,4,"U"
"265",0.976729608763326,0.228468387021608,4,"U"
"266",0.976297742852829,0.124727831332969,4,"U"
"267",0.983668501482827,0.167289772010428,4,"U"
"268",0.977619801779157,0.227875406135277,4,"U"
"269",0.978785542602028,0.0910744562156219,4,"U"
"270",0.983441699856333,0.179788182037296,4,"U"
"271",0.97460095445871,0.165413228234973,4,"U"
"272",0.984252771114977,0.231317420664787,4,"U"
"273",0.975240683286566,0.159738505351284,4,"U"
"274",0.982604969907888,0.123144082190915,4,"U"
"275",0.981175645685867,0.119979694371908,4,"U"
"276",0.986003137865338,0.183504842702425,4,"U"
"277",0.975378131179573,0.2490651381444,4,"U"
"278",0.978833225062815,0.143886155380993,4,"U"
"279",0.978920527932338,0.15475170731496,4,"U"
"280",0.969820742651233,0.211192937109375,4,"U"
"281",0.982828433148618,0.147969691325199,4,"U"
"282",0.975312343387045,0.173957981969617,4,"U"
"283",0.976362127786874,0.185304417941181,4,"U"
"284",0.976640093961248,0.178144205554901,4,"U"
"285",0.982520164488279,0.253567318170838,4,"U"
"286",0.977104066575715,0.21061069332204,4,"U"
"287",0.984222735560754,0.174712513847775,4,"U"
"288",0.984323321478253,0.0971498241726079,4,"U"
"289",0.973250614444468,0.125969002936228,4,"U"
"290",0.979662309015279,0.159710391463856,4,"U"
"291",0.977315711759258,0.137509626794761,4,"U"
"292",0.971269358355186,0.270624850446568,4,"U"
"293",0.980874896455517,0.149148752604218,4,"U"
"294",0.969278531566325,0.114073827600018,4,"U"
"295",0.982123362553243,0.192584696959926,4,"U"
"296",0.953719209898963,0.136335596176354,4,"U"
"297",0.978874412010065,0.121408950294068,4,"U"
"298",0.975151224242591,0.109151933597854,4,"U"
"299",0.977061749662716,0.131879328837703,4,"U"
"300",0.981854215621098,0.22587025220848,4,"U"
"301",0.972640586541687,0.149273448157442,4,"U"
"302",0.962929618528363,0.1517808261935,4,"U"
"303",0.979384205970034,0.201310845839871,4,"U"
"304",0.97287865838596,0.121815742701166,4,"U"
"305",0.974821819451321,0.210365160919568,4,"U"
"306",0.969470478906433,0.201737664863489,4,"U"
"307",0.982009849591039,0.138656372264818,4,"U"
"308",0.972428456719344,0.206902835869607,4,"U"
"309",0.987506997911218,0.136170573470762,4,"U"
"310",0.984203367502924,0.187405232156047,4,"U"
"311",0.984393465066821,0.154561360253887,4,"U"
"312",0.975733745323172,0.165471015720737,4,"U"
"313",0.977535760280939,0.117627150892207,4,"U"
"314",0.970633258487781,0.223293159158165,4,"U"
"315",0.97760668941954,0.135841153847553,4,"U"
"316",0.980892417818435,0.110784907546323,4,"U"
"317",0.974839107545935,0.171938816888504,4,"U"
"318",0.979751273124481,0.236080599285926,4,"U"
"319",0.973748780000478,0.149615467668213,4,"U"
"320",0.980995335616239,0.213968082445767,4,"U"
"321",0.972674028533019,0.205753698635663,4,"U"
"322",0.972746926895656,0.185660563876017,4,"U"
"323",0.975416477408149,0.17452139815563,4,"U"
"324",0.976582352284058,0.134357746563338,4,"U"
"325",0.984955343605114,0.175419270331858,4,"U"
"326",0.987904796146326,0.140099304957005,4,"U"
"327",0.974245568751045,0.135506482379393,4,"U"
"328",0.972061457578196,0.131090209679003,4,"U"
"329",0.981804927578715,0.130317625188497,4,"U"
"330",0.973632578192424,0.175174608197641,4,"U"
"331",0.992061571492315,0.157825169063411,4,"U"
"332",0.966061971067592,0.197756265930929,4,"U"
"333",0.971398657188756,0.263615736299866,4,"U"
"334",0.969501870788835,0.177969534842779,4,"U"
"335",0.96016310171549,0.141525445316431,4,"U"
"336",0.973184060990868,0.141106988724004,4,"U"
"337",0.980411400935791,0.146199622495783,4,"U"
"338",0.971003801382935,0.182513723936512,4,"U"
"339",0.97205976767007,0.13403571903805,4,"U"
"340",0.981911776213044,0.109912794551968,4,"U"
"341",0.978616687653931,0.176975343473877,4,"U"
"342",0.974002344929418,0.180506255004113,4,"U"
"343",0.983122191024539,0.138883123372671,4,"U"
"344",0.980028919334033,0.160135717403091,4,"U"
"345",0.974818974992637,0.218558165498489,4,"U"
"346",0.970130108975442,0.212322183865311,4,"U"
"347",0.974586203636021,0.220948853833207,4,"U"
"348",0.987792398413732,0.161970196459376,4,"U"
"349",0.977070764615058,0.283977359653046,4,"U"
"350",0.981523743430367,0.15748090491831,4,"U"
"351",0.979912043066502,0.137452430461924,4,"U"
"352",0.965584483564041,0.160848414574418,4,"U"
"353",0.977186329036964,0.131276564695492,4,"U"
"354",0.981748573321095,0.153616881695157,4,"U"
"355",0.973321696332547,0.163351936952505,4,"U"
"356",0.979998140402015,0.153934681638527,4,"U"
"357",0.976836304271787,0.148218522662637,4,"U"
"358",0.975349480221552,0.165575621417604,4,"U"
"359",0.974821374461624,0.112886579416312,4,"U"
"360",0.980520093733025,0.212885613679788,4,"U"
"361",0.973598670677608,0.12742886780499,4,"U"
"362",0.968409453095919,0.156051296913648,4,"U"
"363",0.982559736645222,0.179629538040253,4,"U"
"364",0.974349881136151,0.127642065213433,4,"U"
"365",0.98099059813748,0.181202706638304,4,"U"
"366",0.970690876479807,0.093484680515905,4,"U"
"367",0.982138399507894,0.169382846431175,4,"U"
"368",0.972239915393996,0.191478677925861,4,"U"
"369",0.975628158122094,0.152635471079347,4,"U"
"370",0.9663617136773,0.15145741286937,4,"U"
"371",0.977693824801491,0.121423574886523,4,"U"
"372",0.979597662647872,0.18299968507904,4,"U"
"373",0.979184270414905,0.184068674354314,4,"U"
"374",0.975235980222169,0.0957666569263431,4,"U"
"375",0.977379866099984,0.105890650979812,4,"U"
"376",0.979420102600621,0.223958108103188,4,"U"
"377",0.965210545893479,0.234969501823872,4,"U"
"378",0.973735168101011,0.139225298596908,4,"U"
"379",0.980491567051087,0.254467290984798,4,"U"
"380",0.970535531186947,0.222047753599715,4,"U"
"381",0.986343951245072,0.232804339476899,4,"U"
"382",0.965318746639057,0.140050431769675,4,"U"
"383",0.972205298683465,0.147634817193267,4,"U"
"384",0.972393837206371,0.15021882858115,4,"U"
"385",0.966834158672599,0.156164156814495,4,"U"
"386",0.971927672919248,0.160368575157465,4,"U"
"387",0.975010196182706,0.105841342182302,4,"U"
"388",0.974766397736186,0.114068924160093,4,"U"
"389",0.971208808442114,0.226563978924979,4,"U"
"390",0.97136871853291,0.151188500378984,4,"U"
"391",0.976632388164354,0.144161567942411,4,"U"
"392",0.972450965345866,0.168009151337793,4,"U"
"393",0.982266156730783,0.190536279929379,4,"U"
"394",0.983337101825033,0.155723826511872,4,"U"
"395",0.969279756369063,0.206179543400913,4,"U"
"396",0.977691476387257,0.18278226639508,4,"U"
"397",0.97818652556326,0.154617606131421,4,"U"
"398",0.983919218509161,0.148137376229641,4,"U"
"399",0.974528141697559,0.142738838079838,4,"U"
"400",0.981625149378436,0.167532175422212,4,"U"
"401",0.978158776577003,0.24056619659733,4,"U"
"402",0.954992949640704,0.165126436064279,4,"U"
"403",0.977560411480727,0.155765589790501,4,"U"
"404",0.986911987125199,0.225529485011398,4,"U"
"405",0.973435487984879,0.148414450537209,4,"U"
"406",0.973010638312545,0.141909290868784,4,"U"
"407",0.973419371641685,0.1428226634127,4,"U"
"408",0.983070641111528,0.153736788847518,4,"U"
"409",0.975962590069402,0.129985096036032,4,"U"
"410",0.974831496569643,0.195162146956165,4,"U"
"411",0.97081443649204,0.142530578783118,4,"U"
"412",0.976249562567602,0.195248936676546,4,"U"
"413",0.976708637583123,0.16549065822641,4,"U"
"414",0.97848677162191,0.144565745141689,4,"U"
"415",0.965570399458515,0.192300828649925,4,"U"
"416",0.974793493682533,0.134911218075557,4,"U"
"417",0.982506851119374,0.132348056703897,4,"U"
"418",0.970488903715816,0.18295241741731,4,"U"
"419",0.98359037868827,0.128509723804974,4,"U"
"420",0.974595021825506,0.17849483847032,4,"U"
"421",0.979452112726967,0.161000048796281,4,"U"
"422",0.979109458923234,0.171883938174272,4,"U"
"423",0.979676406407555,0.199615508071876,4,"U"
"424",0.978045071817833,0.17515765467176,4,"U"
"425",0.971583079806984,0.160902226128459,4,"U"
"426",0.977930222358347,0.168840456136018,4,"U"
"427",0.966662467257483,0.11733509340413,4,"U"
"428",0.984079348511343,0.138492986831787,4,"U"
"429",0.980019082461159,0.132035898270561,4,"U"
"430",0.987143659475327,0.163743112382842,4,"U"
"431",0.968740877484857,0.139534061956217,4,"U"
"432",0.980726832327261,0.147976920671152,4,"U"
"433",0.964596942552707,0.151283677353532,4,"U"
"434",0.976752405401512,0.131722989538003,4,"U"
"435",0.973578977567634,0.160233102247427,4,"U"
"436",0.978774096350292,0.137216477450903,4,"U"
"437",0.980931238785056,0.135317206847143,4,"U"
"438",0.965162737029625,0.124825058200842,4,"U"
"439",0.9842837449864,0.149054120516555,4,"U"
"440",0.978408877389084,0.17475864322688,4,"U"
"441",0.979581549406044,0.192294430603108,4,"U"
"442",0.983331861477952,0.13247031206487,4,"U"
"443",0.97332327348048,0.16963778831727,4,"U"
"444",0.974760455301812,0.0997531562667113,4,"U"
"445",0.977482818987481,0.201937682515034,4,"U"
"446",0.978832659458466,0.196198646226869,4,"U"
"447",0.975000233812852,0.153902969531426,4,"U"
"448",0.980026982521686,0.213742989565905,4,"U"
"449",0.976692890377899,0.179644224779577,4,"U"
"450",0.968397663350322,0.121389887146598,4,"U"
"451",0.969931881464744,0.137249796093707,4,"U"
"452",0.974426413297087,0.154762079692269,4,"U"
"453",0.98294249401481,0.178415322497321,4,"U"
"454",0.980456135420377,0.14557913803424,4,"U"
"455",0.979665027495388,0.124026020589916,4,"U"
"456",0.972508028736867,0.125274790769492,4,"U"
"457",0.979378158766459,0.155440766618251,4,"U"
"458",0.980020638501208,0.150612336321964,4,"U"
"459",0.977036831000483,0.135877640432748,4,"U"
"460",0.977918700770122,0.129147341282481,4,"U"
"461",0.984562635178298,0.126242177173635,4,"U"
"462",0.971740216029507,0.115742213031375,4,"U"
"463",0.983462119333041,0.158399791122335,4,"U"
"464",0.961405869875048,0.190044789302984,4,"U"
"465",0.985598456846792,0.133833759523134,4,"U"
"466",0.975790717751446,0.228264158118611,4,"U"
"467",0.978747383864782,0.119230393340578,4,"U"
"468",0.981206412713522,0.188624120586976,4,"U"
"469",0.978499848155534,0.114595534967173,4,"U"
"470",0.980486907797822,0.170669872286958,4,"U"
"471",0.960141970299349,0.10108760583413,4,"U"
"472",0.981641079171893,0.207119465320669,4,"U"
"473",0.977904345010187,0.138707431331119,4,"U"
"474",0.9840381988998,0.114458728837776,4,"U"
"475",0.971496766704245,0.234026198175182,4,"U"
"476",0.974715762838049,0.167219776757055,4,"U"
"477",0.977092820840272,0.212504892209285,4,"U"
"478",0.977783646093047,0.16094602346683,4,"U"
"479",0.971168918425157,0.13198906076246,4,"U"
"480",0.978576026578174,0.175455455447112,4,"U"
"481",0.965275712772401,0.13345590920323,4,"U"
"482",0.976744315476189,0.128865136888732,4,"U"
"483",0.972868574095984,0.095717689938091,4,"U"
"484",0.980239973625168,0.173953461085487,4,"U"
"485",0.980860944245477,0.154524445057532,4,"U"
"486",0.977806134727138,0.245530406417933,4,"U"
"487",0.973482177042386,0.131284896186902,4,"U"
"488",0.974602528947603,0.129658531184202,4,"U"
"489",0.970149860923572,0.173242369137158,4,"U"
"490",0.968605904211354,0.103691115356509,4,"U"
"491",0.980019262848895,0.130870060038985,4,"U"
"492",0.970052277351869,0.257905178857896,4,"U"
"493",0.972160502286168,0.163726979736859,4,"U"
"494",0.971019028731459,0.154932322775661,4,"U"
"495",0.979730592849917,0.163978929670039,4,"U"
"496",0.979723698679324,0.183438328875806,4,"U"
"497",0.978877185960363,0.187044136757811,4,"U"
"498",0.956223192949202,0.212831586445745,4,"U"
"499",0.97287318965864,0.153651154106631,4,"U"
"500",0.979231691580094,0.236704605518931,4,"U"
"501",0.976609092788963,0.128375053371549,4,"U"
"502",0.973748169462198,0.223246396829525,4,"U"
"503",0.980059281863274,0.16141056915999,4,"U"
"504",0.979733674751506,0.187776938245375,4,"U"
"505",0.973871898785718,0.141322034790187,4,"U"
"506",0.973085610973455,0.0958045618586845,4,"U"
"507",0.973148628900534,0.194329851691963,4,"U"
"508",0.978152768999097,0.133333228434807,4,"U"
"509",0.976123329701413,0.123046336409096,4,"U"
"510",0.974754850790658,0.188638901625386,4,"U"
"511",0.972137563061196,0.129203346375515,4,"U"
"512",0.983692922869876,0.149626862303469,4,"U"
"513",0.980116815356244,0.164544136595911,4,"U"
"514",0.9828024353517,0.119095309464292,4,"U"
"515",0.964339376078335,0.128598865516471,4,"U"
"516",0.985505434916959,0.210562362649673,4,"U"
"517",0.966113124639057,0.0810788580711353,4,"U"
"518",0.983725561858671,0.140616620251476,4,"U"
"519",0.985420773357231,0.131013109562754,4,"U"
"520",0.969466697838152,0.177497184829488,4,"U"
"521",0.966999956920024,0.254628147373202,4,"U"
"522",0.955923357151553,0.0631933623334164,4,"U"
"523",0.976319533732822,0.177211423188044,4,"U"
"524",0.971514345593543,0.122284270076885,4,"U"
"525",0.983565874687774,0.105046807586418,4,"U"
"526",0.972769752574289,0.19063015313659,4,"U"
"527",0.975789131498973,0.134271553657167,4,"U"
"528",0.970891320537873,0.208736467542058,4,"U"
"529",0.977827651991458,0.169933024356589,4,"U"
"530",0.984839776401968,0.154295521747662,4,"U"
"531",0.980322012837031,0.149335222193205,4,"U"
"532",0.982874669065078,0.150644071962304,4,"U"
"533",0.98289031779764,0.15462303047251,4,"U"
"534",0.979663893864625,0.149903700674213,4,"U"
"535",0.97767859113299,0.141264739297604,4,"U"
"536",0.978436837128541,0.198854815204347,4,"U"
"537",0.981615883577514,0.123683274344412,4,"U"
"538",0.970341526477494,0.149272255467661,4,"U"
"539",0.968589660910867,0.140974696984996,4,"U"
"540",0.964604424574548,0.130603458417964,4,"U"
"541",0.984328184953125,0.15616600790521,4,"U"
"542",0.985251854766703,0.135382634984731,4,"U"
"543",0.985110281162273,0.185765117494697,4,"U"
"544",0.973873686118653,0.151861545129345,4,"U"
"545",0.980897825057255,0.121277882299907,4,"U"
"546",0.969011072928676,0.224101673111506,4,"U"
"547",0.984341225260201,0.185727295067166,4,"U"
"548",0.98253505066132,0.158136903285906,4,"U"
"549",0.969964629865645,0.184689984745999,4,"U"
"550",0.982756330642366,0.128191121389969,4,"U"
"551",0.984067343210323,0.196783915660274,4,"U"
"552",0.956754822334704,0.151932696164114,4,"U"
"553",0.981941762733479,0.137740559947883,4,"U"
"554",0.977775236117783,0.183663098824759,4,"U"
"555",0.971994567910189,0.177261225319617,4,"U"
"556",0.983379357071362,0.190438595805728,4,"U"
"557",0.981630566105422,0.110527780739862,4,"U"
"558",0.96739901669973,0.114998936546212,4,"U"
