"sim","tax","fun","year","severity"
"85",0.950827373495718,0.0940260557434324,4,"U"
"86",0.93753625546641,0.130325895933675,4,"U"
"87",0.958013831831752,0.174671327221887,4,"U"
"88",0.953948995064069,0.107726066213478,4,"U"
"89",0.963816276225802,0.135125588758643,4,"U"
"90",0.962708402289611,0.113217083719771,4,"U"
"91",0.963813140937179,0.133248780128164,4,"U"
"92",0.96131464272716,0.117373461642179,4,"U"
"93",0.958069649245051,0.152922917938465,4,"U"
"94",0.962554608798372,0.105032872784298,4,"U"
"95",0.960468625624799,0.159503678713536,4,"U"
"96",0.967050257953014,0.144553790056991,4,"U"
"97",0.961780035739793,0.0859253314683137,4,"U"
"98",0.961736492266492,0.134304949394794,4,"U"
"99",0.968404270530518,0.119462433939578,4,"U"
"100",0.958601541827516,0.149821667303192,4,"U"
"101",0.959047291780794,0.0754825320355559,4,"U"
"102",0.955508124995358,0.125717109531906,4,"U"
"103",0.962288620494733,0.133497106980257,4,"U"
"104",0.963281779671132,0.0809684280987787,4,"U"
"105",0.96697160365641,0.0903090451598142,4,"U"
"106",0.953308300593221,0.1603871288562,4,"U"
"107",0.969650073660017,0.0864639906870213,4,"U"
"108",0.965416176197711,0.0719411741697392,4,"U"
"109",0.96696977610269,0.119243486594142,4,"U"
"110",0.966547949817844,0.106602024226065,4,"U"
"111",0.950556352803912,0.130853260504862,4,"U"
"112",0.960230796937453,0.130452938324358,4,"U"
"113",0.958082774189472,0.113025422280658,4,"U"
"114",0.96917360926187,0.0855911508584389,4,"U"
"115",0.954571738746809,0.087605282639102,4,"U"
"116",0.964537439652155,0.0846474338082598,4,"U"
"117",0.965405038217804,0.0692965086760214,4,"U"
"118",0.959084057734484,0.0941445330496041,4,"U"
"119",0.959373637618584,0.109448990581459,4,"U"
"120",0.973994387405274,0.103756581925712,4,"U"
"121",0.965090466416701,0.163438843284231,4,"U"
"122",0.953070090395896,0.0633161341974517,4,"U"
"123",0.964375066419162,0.0805709706615289,4,"U"
"124",0.953886943934318,0.093364069584581,4,"U"
"125",0.97312794254232,0.124694244417356,4,"U"
"126",0.956711394921955,0.114360521539677,4,"U"
"127",0.964231708829664,0.122294283637224,4,"U"
"128",0.957277825067711,0.0770657156663319,4,"U"
"129",0.96689696869479,0.0990847555111997,4,"U"
"130",0.963220346100639,0.0936075353174628,4,"U"
"131",0.950277426541532,0.128447157765687,4,"U"
"132",0.953890118734977,0.107064652722252,4,"U"
"133",0.958100334950274,0.0929323523593955,4,"U"
"134",0.969743767050896,0.114931102162146,4,"U"
"135",0.969398217295149,0.147666793997457,4,"U"
"136",0.967531651511311,0.124887504221202,4,"U"
"137",0.964190058663558,0.145905716318451,4,"U"
"138",0.965135049720975,0.111630267045339,4,"U"
"139",0.953433393486575,0.0830913590868385,4,"U"
"140",0.955063374041492,0.128523675984661,4,"U"
"141",0.968538691697408,0.0952076819611369,4,"U"
"142",0.964374124902027,0.118756474775081,4,"U"
"143",0.956127331322944,0.115947464393792,4,"U"
"144",0.958070872499826,0.151932402001238,4,"U"
"145",0.966390623791309,0.0634633855447166,4,"U"
"146",0.962263751941689,0.105646275725872,4,"U"
"147",0.962189655694908,0.0958550027497726,4,"U"
"148",0.965348311287264,0.0986730255513137,4,"U"
"149",0.951926011110939,0.0897161629831472,4,"U"
"150",0.964877781937075,0.0991599574434736,4,"U"
"151",0.956290274896943,0.132403019270671,4,"U"
"152",0.956794591448075,0.130388394506659,4,"U"
"153",0.956169785699606,0.0667941460344711,4,"U"
"154",0.964620008203712,0.062502910113149,4,"U"
"155",0.955541787985716,0.109129036794958,4,"U"
"156",0.965367546081559,0.181497514576538,4,"U"
"157",0.94756908374627,0.125278571098947,4,"U"
"158",0.953103179772812,0.121586992633049,4,"U"
"159",0.965983446190133,0.105570070172041,4,"U"
"160",0.954801988167286,0.105051309954302,4,"U"
"161",0.955659802876694,0.0991431066206435,4,"U"
"162",0.961071422663823,0.0977057865552079,4,"U"
"163",0.963082592114703,0.0632204342471711,4,"U"
"164",0.959379711622998,0.129739320283487,4,"U"
"165",0.954620839346425,0.0954381521053422,4,"U"
"166",0.959999553287396,0.147209809103245,4,"U"
"167",0.966914772709258,0.0759882782632613,4,"U"
"168",0.959236282322491,0.100841184032138,4,"U"
"169",0.953591031210879,0.0771434350741946,4,"U"
"170",0.975741086457593,0.0893496073535728,4,"U"
"171",0.966372579779342,0.0985808608043924,4,"U"
"172",0.96910774594991,0.100016361426194,4,"U"
"173",0.953977162722935,0.0943842617966521,4,"U"
"174",0.94974656305219,0.180276217281867,4,"U"
"175",0.966044821222941,0.184790119085288,4,"U"
"176",0.968447504022935,0.08260059840095,4,"U"
"177",0.963132660365468,0.0787523449288141,4,"U"
"178",0.958644212682823,0.0929714490208273,4,"U"
"179",0.965353126570428,0.0809849939726447,4,"U"
"180",0.953122018055014,0.140864064494664,4,"U"
"181",0.957820432226516,0.0664811017870201,4,"U"
"182",0.966374238675694,0.10009940866082,4,"U"
"183",0.963623374917828,0.0686076158546512,4,"U"
"184",0.968141635056535,0.146821040534456,4,"U"
"185",0.959739913408094,0.119366425145011,4,"U"
"186",0.960980549672201,0.0947862790739785,4,"U"
"187",0.964344262741867,0.151098983818344,4,"U"
"188",0.962950835410496,0.0777434592040181,4,"U"
"189",0.957068606475329,0.101822901320722,4,"U"
"190",0.966940120566381,0.0735035784236778,4,"U"
"191",0.953880810316092,0.0983617628903802,4,"U"
"192",0.958928119870151,0.069422048080259,4,"U"
"193",0.966543703341637,0.0868227913076729,4,"U"
"194",0.966602067468137,0.113605123120159,4,"U"
"195",0.957566721918497,0.0989976600032519,4,"U"
"196",0.96231060459712,0.101333177810591,4,"U"
"197",0.969309282869617,0.101677633353237,4,"U"
"198",0.958842819255972,0.0925807273619872,4,"U"
"199",0.944240132232417,0.0941229742311605,4,"U"
"200",0.967433988389713,0.0916153603109675,4,"U"
"201",0.951941650670659,0.0950460214477961,4,"U"
"202",0.956583406244925,0.138656321691298,4,"U"
"203",0.959621504509039,0.139152622587105,4,"U"
"204",0.948853906432292,0.0809446102054392,4,"U"
"205",0.962168034084018,0.0933950520539069,4,"U"
"206",0.9545536436184,0.138555286308569,4,"U"
"207",0.955457242647429,0.0956081586621032,4,"U"
"208",0.957872859882296,0.147574473189314,4,"U"
"209",0.95389932799752,0.0937675284642646,4,"U"
"210",0.974622803875395,0.0779097343519854,4,"U"
"211",0.966596913896363,0.116033646701166,4,"U"
"212",0.955848051213949,0.0999850883805537,4,"U"
"213",0.949907582453614,0.136302666379497,4,"U"
"214",0.951299082265402,0.116707728909885,4,"U"
"215",0.952920078335462,0.105815502830296,4,"U"
"216",0.960664420597015,0.150260077635936,4,"U"
"217",0.954051600427636,0.141809995984917,4,"U"
"218",0.966092717694327,0.101644317341982,4,"U"
"219",0.954242558616819,0.171361096574104,4,"U"
"220",0.95139431323734,0.0984011434888181,4,"U"
"221",0.968474946099479,0.0915145540593633,4,"U"
"222",0.959027238522593,0.113135660515121,4,"U"
"223",0.953083597092894,0.101709861070815,4,"U"
"224",0.957189974793659,0.0690841386197431,4,"U"
"225",0.962348904642529,0.124711536818148,4,"U"
"226",0.948950006625948,0.055594430093402,4,"U"
"227",0.946121457534608,0.0924746044566943,4,"U"
"228",0.97305917454635,0.107942870787708,4,"U"
"229",0.96094706197519,0.117004811161041,4,"U"
"230",0.958991637219214,0.114861079428378,4,"U"
"231",0.962438292959202,0.0690120787461334,4,"U"
"232",0.96384673322712,0.115627519239118,4,"U"
"233",0.965000628175894,0.0900740896197091,4,"U"
"234",0.96430091664234,0.135939989879455,4,"U"
"235",0.959871239439368,0.0895493366813903,4,"U"
"236",0.962690235827889,0.102289273460073,4,"U"
"237",0.955074075095988,0.0779095924824698,4,"U"
"238",0.958994755713904,0.0916735969969324,4,"U"
"239",0.958462040745634,0.112729357732012,4,"U"
"240",0.966875840163078,0.117788200264033,4,"U"
"241",0.951515419746608,0.14080611112529,4,"U"
"242",0.960090814788775,0.0973961204629541,4,"U"
"243",0.96732344044489,0.132488865610976,4,"U"
"244",0.955269272628044,0.0783528651834422,4,"U"
"245",0.960602674315479,0.0794608531798044,4,"U"
"246",0.965627512985214,0.115788890384925,4,"U"
"247",0.962978863595685,0.134633557922458,4,"U"
"248",0.962296945360689,0.166830374275432,4,"U"
"249",0.957640126775897,0.0756223500192751,4,"U"
"250",0.948337956149971,0.0788185956511285,4,"U"
"251",0.95572707859559,0.135499322105191,4,"U"
"252",0.957937902903434,0.0947064934025754,4,"U"
"253",0.948862827241157,0.133090271168577,4,"U"
"254",0.9574957005096,0.0931542261474563,4,"U"
"255",0.953821708838661,0.102336022947965,4,"U"
"256",0.955854354683446,0.0987874161291277,4,"U"
"257",0.971632151530208,0.115652511509362,4,"U"
"258",0.962197472845435,0.107417730000449,4,"U"
"259",0.961549018056871,0.0880449061498421,4,"U"
"260",0.961994250969506,0.0725797102447945,4,"U"
"261",0.954016055198304,0.0907829504022287,4,"U"
"262",0.958207852402174,0.0804533014899491,4,"U"
"263",0.969252334721189,0.0828043149410087,4,"U"
"264",0.967946958050535,0.0714543162149262,4,"U"
"265",0.96607814472175,0.0971355222842647,4,"U"
"266",0.960274040200153,0.160378158762192,4,"U"
"267",0.970561415426953,0.115732420719147,4,"U"
"268",0.957316229408241,0.179288915360174,4,"U"
"269",0.946880165295626,0.129116897313609,4,"U"
"270",0.955693758102736,0.0935732982246371,4,"U"
"271",0.959196101951057,0.137048416137264,4,"U"
"272",0.962603609611115,0.0871002873950955,4,"U"
"273",0.960255493120726,0.126746890984297,4,"U"
"274",0.957323289566559,0.0751179054665193,4,"U"
"275",0.951614256203952,0.0926480760621311,4,"U"
"276",0.965674378449088,0.0889478205259114,4,"U"
"277",0.95653586416942,0.122395089389679,4,"U"
"278",0.961346337454537,0.115526870261123,4,"U"
"279",0.954522811078125,0.122728412933543,4,"U"
"280",0.960530002042148,0.0885523311379559,4,"U"
"281",0.956288722832077,0.0912862755929434,4,"U"
"282",0.947256427707036,0.0780023512733421,4,"U"
"283",0.953577240372346,0.0976696190186597,4,"U"
"284",0.962454501707379,0.110923698207724,4,"U"
"285",0.965992844016827,0.0756032063386897,4,"U"
"286",0.966227530580362,0.132473607803931,4,"U"
"287",0.957222252392759,0.10016190406457,4,"U"
"288",0.965688107525864,0.0846071731622749,4,"U"
"289",0.953123361091187,0.174557511973122,4,"U"
"290",0.968282934693347,0.131794933867026,4,"U"
"291",0.962827185181251,0.0579801279882461,4,"U"
"292",0.960505504399129,0.143661619017302,4,"U"
"293",0.954993200866688,0.0933806402177327,4,"U"
"294",0.956263095651213,0.119520367139572,4,"U"
"295",0.961094474139234,0.123650493030414,4,"U"
"296",0.949637503077753,0.0920956015710266,4,"U"
"297",0.963416650667274,0.114418089409566,4,"U"
"298",0.946532051141104,0.120780387180681,4,"U"
"299",0.948789068197039,0.121044899658173,4,"U"
"300",0.974848546212147,0.100247215417347,4,"U"
"301",0.957532004549043,0.0669686398183762,4,"U"
"302",0.962895991055363,0.101873376602374,4,"U"
"303",0.962994305085155,0.153866652779137,4,"U"
"304",0.971860816391269,0.098672624627578,4,"U"
"305",0.965126165363864,0.112392895074168,4,"U"
"306",0.95164048946778,0.150818359478267,4,"U"
"307",0.953616127661312,0.108518024046379,4,"U"
"308",0.958329909135565,0.115692452918461,4,"U"
"309",0.970747513975747,0.0914968005509454,4,"U"
"310",0.962762628399942,0.0826504861622917,4,"U"
"311",0.960043012559522,0.0969564604373101,4,"U"
"312",0.962357286159004,0.118110038468725,4,"U"
"313",0.959430719884307,0.079128182772784,4,"U"
"314",0.967197700143105,0.0755364112168268,4,"U"
"315",0.967106883442407,0.0832442926402024,4,"U"
"316",0.963095999851343,0.103967771470365,4,"U"
"317",0.958415651029861,0.124629784230048,4,"U"
"318",0.954554879670463,0.0750161420683291,4,"U"
"319",0.964056068270775,0.104261449656781,4,"U"
"320",0.970705615360449,0.137419780694991,4,"U"
"321",0.951322111173806,0.0783888605278139,4,"U"
"322",0.957673518689084,0.114912721637044,4,"U"
"323",0.954555540168758,0.0917568710756251,4,"U"
"324",0.959969379921467,0.0590864851233861,4,"U"
"325",0.967222887889756,0.0754519203295277,4,"U"
"326",0.956187161944696,0.10235680572897,4,"U"
"327",0.958519969374315,0.105676162874576,4,"U"
"328",0.950302014880402,0.0669144171174743,4,"U"
"329",0.962841940245384,0.0838579925065329,4,"U"
"330",0.974285724065866,0.155295480447684,4,"U"
"331",0.95930479630589,0.0866591705400139,4,"U"
"332",0.964743854098822,0.116981269705453,4,"U"
"333",0.96100675471454,0.12096723187873,4,"U"
"334",0.958642767121422,0.126931350135396,4,"U"
"335",0.957233219407752,0.13673130211374,4,"U"
"336",0.962739191163977,0.0982817056429662,4,"U"
"337",0.944737009448985,0.0491651986634906,4,"U"
"338",0.959248830346643,0.136187602701026,4,"U"
"339",0.946306142620769,0.093565658681159,4,"U"
"340",0.962395835162577,0.0895793434567933,4,"U"
"341",0.954560617049092,0.0833797522249234,4,"U"
"342",0.957361220055345,0.0674124118110465,4,"U"
"343",0.969079575715942,0.123359188119125,4,"U"
"344",0.954438396443564,0.0692534189475034,4,"U"
"345",0.967010290359145,0.130290696196003,4,"U"
"346",0.963518356987763,0.104230676256372,4,"U"
"347",0.956755942258615,0.122154337219108,4,"U"
"348",0.965303061495244,0.111734434452463,4,"U"
"349",0.960524112771282,0.0890875426326056,4,"U"
"350",0.953090696387992,0.177177081813442,4,"U"
"351",0.951904167415988,0.136777736979813,4,"U"
"352",0.969074082862954,0.110620947151253,4,"U"
"353",0.933182774249886,0.100917437285385,4,"U"
"354",0.968595361180069,0.0993856953011457,4,"U"
"355",0.964136832877767,0.107374352584457,4,"U"
"356",0.948896460614918,0.140979982802956,4,"U"
"357",0.955243488369058,0.0678989427064313,4,"U"
"358",0.952768074321075,0.0886986004200957,4,"U"
"359",0.959862615471914,0.107837404214569,4,"U"
"360",0.965446108910907,0.12015342714192,4,"U"
"361",0.954425834406332,0.118625237833796,4,"U"
"362",0.959396961360951,0.106578731314028,4,"U"
"363",0.96168252527406,0.107095772814587,4,"U"
"364",0.951993631485788,0.144471514812567,4,"U"
"365",0.964101006147807,0.0967098243493178,4,"U"
"366",0.964309682562415,0.114188855277584,4,"U"
"367",0.961274297986135,0.0898108723063278,4,"U"
"368",0.958705606005446,0.137020936410972,4,"U"
"369",0.963015373632955,0.0871026100758004,4,"U"
"370",0.95775726583399,0.0738149736474453,4,"U"
"371",0.969771105283525,0.103812428292527,4,"U"
"372",0.958854903122723,0.112783055694572,4,"U"
"373",0.966875189018886,0.0633094673002531,4,"U"
"374",0.968412331721136,0.100583431835469,4,"U"
"375",0.95202525785606,0.0773793377265157,4,"U"
"376",0.966168831765333,0.119769537464863,4,"U"
"377",0.971661449764177,0.111348101158581,4,"U"
"378",0.96161721365019,0.11253539970787,4,"U"
"379",0.965050373906917,0.148236391134679,4,"U"
"380",0.959700444191415,0.136741513193644,4,"U"
"381",0.959327477404033,0.154845052038948,4,"U"
"382",0.962340932303855,0.103821603687608,4,"U"
"383",0.960698210616082,0.112615543115568,4,"U"
"384",0.971267871011369,0.110414126962168,4,"U"
"385",0.967906984025152,0.134647206453786,4,"U"
"386",0.953204439305593,0.105663825931818,4,"U"
"387",0.964106990301122,0.118212565987837,4,"U"
"388",0.950498262526815,0.0984475583827157,4,"U"
"389",0.968466027331387,0.0702805583321333,4,"U"
"390",0.947772294747391,0.0614943885762934,4,"U"
"391",0.961480521718755,0.115148370010592,4,"U"
"392",0.967495213730101,0.1193578078151,4,"U"
"393",0.962511592407679,0.102235503517189,4,"U"
"394",0.960585712206848,0.139286911893109,4,"U"
"395",0.955159078785958,0.136847131115955,4,"U"
"396",0.959060098661266,0.0837475721562661,4,"U"
"397",0.957450497898487,0.0888725957699783,4,"U"
"398",0.963524467427795,0.116588192676082,4,"U"
"399",0.967279142863306,0.0972739597353203,4,"U"
"400",0.966720662153174,0.118084910116362,4,"U"
"401",0.959219381562251,0.141186717901248,4,"U"
"402",0.963483672444269,0.0837644384992507,4,"U"
"403",0.959387482734153,0.0954460146335274,4,"U"
"404",0.96372167043222,0.0869106903808148,4,"U"
"405",0.959558821607908,0.116524560620601,4,"U"
"406",0.957123065374323,0.136605581924701,4,"U"
"407",0.946213578435377,0.0955508511062143,4,"U"
"408",0.958242081444752,0.096071338480016,4,"U"
"409",0.965606628027501,0.133628438056911,4,"U"
"410",0.967884155254014,0.0974004692764755,4,"U"
"411",0.963592278996019,0.0878116658329836,4,"U"
"412",0.963722252815065,0.130493014236752,4,"U"
"413",0.957388414921685,0.0898398368797239,4,"U"
"414",0.948112177250259,0.112152269759042,4,"U"
"415",0.967080383845871,0.0820803562233069,4,"U"
"416",0.958113702416499,0.089703672727567,4,"U"
"417",0.97248675152154,0.0747838413979761,4,"U"
"418",0.962301000906693,0.117799348616321,4,"U"
"419",0.947096975556264,0.124929827009558,4,"U"
"420",0.960597526014001,0.165850633883487,4,"U"
"421",0.951691893522077,0.0817769953407704,4,"U"
"422",0.948559127156693,0.0910731794342608,4,"U"
"423",0.965189305350429,0.0762428182889692,4,"U"
"424",0.949431450411817,0.183980894615527,4,"U"
"425",0.956776119584432,0.0780027707853234,4,"U"
"426",0.960656963670547,0.107770921342756,4,"U"
"427",0.95508124350758,0.103684525253025,4,"U"
"428",0.964869629657311,0.105949908181348,4,"U"
"429",0.959410923397389,0.0723407080946712,4,"U"
"430",0.953258405294643,0.135557446631179,4,"U"
"431",0.950614125956219,0.0841350919057699,4,"U"
"432",0.940996991112461,0.116366688675344,4,"U"
"433",0.957789511459068,0.129258678297372,4,"U"
"434",0.955543660549544,0.0885055432151932,4,"U"
"435",0.96011573984699,0.109950247861212,4,"U"
"436",0.953336682511441,0.12607380126169,4,"U"
"437",0.952600273029319,0.147415947258382,4,"U"
"438",0.963427222026775,0.0928437081852826,4,"U"
"439",0.962249773647846,0.0826285514687309,4,"U"
"440",0.971626301151129,0.0861300191513337,4,"U"
"441",0.962669248801828,0.123156013302245,4,"U"
"442",0.970314499287295,0.108448859553186,4,"U"
"443",0.960033371045811,0.0962260576251516,4,"U"
"444",0.958164288357595,0.0929533800539103,4,"U"
"445",0.955185678759829,0.0962925113607734,4,"U"
"446",0.95774378930688,0.151572245274907,4,"U"
"447",0.965767946509291,0.105626745263804,4,"U"
"448",0.955848772406095,0.0818172866767137,4,"U"
"449",0.954887957505411,0.0910595760108953,4,"U"
"450",0.956851367841577,0.111546213440114,4,"U"
"451",0.9602017764766,0.104615246420089,4,"U"
"452",0.962291464853666,0.126676387774281,4,"U"
"453",0.947125669633862,0.0840707480785816,4,"U"
"454",0.959613277559175,0.0944079449267791,4,"U"
"455",0.958508102012842,0.1251957232453,4,"U"
"456",0.964172575443427,0.102114895263042,4,"U"
"457",0.958162120274454,0.111530492078434,4,"U"
"458",0.955779954773802,0.128120480076619,4,"U"
"459",0.967230537489332,0.0924965574324136,4,"U"
"460",0.954392614964706,0.0994936534802013,4,"U"
"461",0.963130047935856,0.132288507212818,4,"U"
"462",0.96652318877352,0.082382347774083,4,"U"
"463",0.963889405407568,0.122216049733286,4,"U"
"464",0.95439714258642,0.0941482128561937,4,"U"
"465",0.976234083301678,0.156081657500201,4,"U"
"466",0.966809433846523,0.104787231293257,4,"U"
"467",0.956729023541221,0.13806784587861,4,"U"
"468",0.955736893883963,0.118420161520986,4,"U"
"469",0.962843724295825,0.125500010299001,4,"U"
"470",0.963851236924008,0.0936806784709793,4,"U"
"471",0.961769767034734,0.148999441250881,4,"U"
"472",0.96135122599732,0.158881678366187,4,"U"
"473",0.962552512403676,0.0632577991650289,4,"U"
"474",0.953234263047465,0.118811548053118,4,"U"
"475",0.961445016807373,0.102841305692296,4,"U"
"476",0.957365152101182,0.106720102109955,4,"U"
"477",0.960463327501979,0.106826599163748,4,"U"
"478",0.961789548710171,0.0786687581628873,4,"U"
"479",0.963436965490575,0.0808599682051971,4,"U"
"480",0.967531098910028,0.108374948867787,4,"U"
"481",0.962359066455627,0.0925391445618406,4,"U"
"482",0.957905561450055,0.0625592933598348,4,"U"
"483",0.958294547952477,0.123788039517326,4,"U"
"484",0.956819608751752,0.145245757375809,4,"U"
"485",0.956314498654909,0.0928327719544666,4,"U"
"486",0.952388888054144,0.125862971935769,4,"U"
"487",0.958690898471636,0.0924763745976952,4,"U"
"488",0.964226987025637,0.088612037077168,4,"U"
"489",0.94613896725961,0.0752002886293469,4,"U"
"490",0.962626442510914,0.094217171890836,4,"U"
"491",0.953331558776143,0.112972778778848,4,"U"
"492",0.96261271005961,0.139866507752636,4,"U"
"493",0.957313415391135,0.0697299326997264,4,"U"
"494",0.973124377471259,0.0936355073093787,4,"U"
"495",0.960160476977471,0.14789297691808,4,"U"
"496",0.959931650480621,0.115642586548667,4,"U"
"497",0.960988547139151,0.108217870805485,4,"U"
"498",0.966026373561043,0.0855023107835173,4,"U"
"499",0.949334290214101,0.082800352913254,4,"U"
"500",0.964269926460589,0.0881830743118458,4,"U"
"501",0.958059664384664,0.119909985292291,4,"U"
"502",0.958119376561996,0.0581655469424106,4,"U"
"503",0.962432585392568,0.104600290391118,4,"U"
"504",0.954407971571918,0.101968410213447,4,"U"
"505",0.964748995467007,0.0930913275590875,4,"U"
"506",0.952672237775695,0.112770850206589,4,"U"
"507",0.959983647383194,0.100126315181619,4,"U"
"508",0.960468391987063,0.130351383002563,4,"U"
"509",0.958331609011673,0.149530031840164,4,"U"
"510",0.964810617585802,0.0852053476308095,4,"U"
"511",0.960568931963105,0.0834770662176849,4,"U"
"512",0.962817638866627,0.0990277288042982,4,"U"
"513",0.954897255979885,0.0620264349770845,4,"U"
"514",0.966768469399674,0.0834682305858509,4,"U"
"515",0.966437882745749,0.119295507387179,4,"U"
"516",0.959743082746262,0.11430374817108,4,"U"
"517",0.949713711447383,0.114530538680057,4,"U"
"518",0.946666478669154,0.108694397481527,4,"U"
"519",0.961352668489048,0.0891266977182966,4,"U"
"520",0.951456328873294,0.105496097966207,4,"U"
"521",0.955312720558059,0.162685835530839,4,"U"
"522",0.965117163909106,0.140911812246376,4,"U"
"523",0.956215839486467,0.168120470405948,4,"U"
"524",0.96052438296497,0.111263475289584,4,"U"
"525",0.956570977502728,0.090353048878234,4,"U"
"526",0.954802485082091,0.0954666554684169,4,"U"
"527",0.962235135254339,0.0876144405044626,4,"U"
"528",0.964242346771033,0.127621300171534,4,"U"
"529",0.968902299747037,0.0922970600368649,4,"U"
"530",0.957890315402026,0.103856637587293,4,"U"
"531",0.964615682252093,0.137433503985637,4,"U"
"532",0.962205974608565,0.0817471159019292,4,"U"
"533",0.948495710896724,0.114530863640584,4,"U"
"534",0.957367292757064,0.132883798549105,4,"U"
"535",0.960021889430012,0.0946723983061833,4,"U"
"536",0.968701075042596,0.0733177425033,4,"U"
"537",0.954606003348612,0.0932365599997421,4,"U"
"538",0.959052261028158,0.0646102411774171,4,"U"
"539",0.968729551116058,0.14540788657702,4,"U"
"540",0.960826880543334,0.150186433015619,4,"U"
"541",0.962373176600667,0.11216974298481,4,"U"
"542",0.959175717979609,0.102535418839518,4,"U"
"543",0.96872014775748,0.0988683376216663,4,"U"
"544",0.964613910701122,0.0946501914241542,4,"U"
"545",0.968713915715902,0.0968499791346611,4,"U"
"546",0.95898477687587,0.134178435659907,4,"U"
"547",0.964919871206624,0.090786244591973,4,"U"
"548",0.957204606038612,0.106983504132929,4,"U"
"549",0.959294746102757,0.112595181833286,4,"U"
