"sim","tax","fun","year","severity"
"150",0.969251332827648,0.202169055151675,3,"U"
"151",0.976590036866777,0.203790842577092,3,"U"
"152",0.980110410572934,0.157878017063458,3,"U"
"153",0.981976499010342,0.154965026381746,3,"U"
"154",0.971162183724688,0.182711219784811,3,"U"
"155",0.975624984297064,0.174716607767792,3,"U"
"156",0.979464067697912,0.165609488685468,3,"U"
"157",0.972995106373357,0.216910979718233,3,"U"
"158",0.969509808444758,0.184420204868591,3,"U"
"159",0.972854482755457,0.132351897856315,3,"U"
"160",0.983261694041193,0.18957635941636,3,"U"
"161",0.979952325377136,0.168023016008564,3,"U"
"162",0.959528781058655,0.132923653615402,3,"U"
"163",0.978777873299689,0.12769664954137,3,"U"
"164",0.980322997955866,0.120104099332111,3,"U"
"165",0.979729470442625,0.219814602850969,3,"U"
"166",0.975489053922081,0.146035632257461,3,"U"
"167",0.982679201304216,0.288441097032407,3,"U"
"168",0.961428511330682,0.221593341063659,3,"U"
"169",0.984121565183466,0.162815187150113,3,"U"
"170",0.983837881310774,0.109196273891234,3,"U"
"171",0.968160008440969,0.216014792546953,3,"U"
"172",0.98227397985618,0.235153928517089,3,"U"
"173",0.953854628866702,0.115097650839205,3,"U"
"174",0.981820645145229,0.153209373632567,3,"U"
"175",0.969813284093631,0.211081871807346,3,"U"
"176",0.973005784090964,0.185141748632621,3,"U"
"177",0.979838774748952,0.21678422809966,3,"U"
"178",0.978139961685252,0.223837837993046,3,"U"
"179",0.962169459656471,0.209288129315381,3,"U"
"180",0.976295773891278,0.235675097563094,3,"U"
"181",0.972032202470883,0.200916290350437,3,"U"
"182",0.978742876681269,0.192788816719343,3,"U"
"183",0.974230219790373,0.143953445538193,3,"U"
"184",0.975744343679498,0.132638429443559,3,"U"
"185",0.969644384664796,0.161022569053718,3,"U"
"186",0.977606183192539,0.162249157183761,3,"U"
"187",0.975156401262541,0.118541056730783,3,"U"
"188",0.965382420908035,0.180332572496407,3,"U"
"189",0.97402245558932,0.2051505426824,3,"U"
"190",0.983215357820947,0.163477837898151,3,"U"
"191",0.970633646871886,0.221170236832078,3,"U"
"192",0.952817357714141,0.230281267814037,3,"U"
"193",0.978553565206864,0.225355920633088,3,"U"
"194",0.980585915048871,0.13501805408248,3,"U"
"195",0.971037970575572,0.194553085818554,3,"U"
"196",0.968607665135373,0.181667688461091,3,"U"
"197",0.971677202583929,0.125203383221241,3,"U"
"198",0.978212196887385,0.128888925799018,3,"U"
"199",0.969034863382709,0.161379753286114,3,"U"
"200",0.979685516026999,0.204372480538363,3,"U"
"201",0.973241371854466,0.18503368731147,3,"U"
"202",0.972749729032801,0.224819121944968,3,"U"
"203",0.979241787744679,0.136861182571216,3,"U"
"204",0.981919688961627,0.139117374397723,3,"U"
"205",0.97555599102848,0.163419329620672,3,"U"
"206",0.971774166523949,0.120185788547751,3,"U"
"207",0.978610766879684,0.199841226500281,3,"U"
"208",0.979661634642069,0.184358454018532,3,"U"
"209",0.976507770590859,0.198454077945961,3,"U"
"210",0.952936452551713,0.349105339059863,3,"U"
"211",0.97123793673949,0.0922283757976113,3,"U"
"212",0.982308804416698,0.162724965392928,3,"U"
"213",0.972541231954643,0.12600427115722,3,"U"
"214",0.969550197834549,0.119759776844796,3,"U"
"215",0.974514902032978,0.214132942420496,3,"U"
"216",0.974874719547816,0.172169218097164,3,"U"
"217",0.972962226544635,0.133841216860242,3,"U"
"218",0.974576353602991,0.165884390030536,3,"U"
"219",0.973990348062738,0.215632882456709,3,"U"
"220",0.98430378833534,0.130035051647515,3,"U"
"221",0.980806413837143,0.171739729599872,3,"U"
"222",0.971551504104751,0.111961877335424,3,"U"
"223",0.96710854481956,0.17938286291568,3,"U"
"224",0.967827186260958,0.156105401491411,3,"U"
"225",0.975811895065693,0.202451078608483,3,"U"
"226",0.972593835486483,0.196689574205023,3,"U"
"227",0.983932098405865,0.0947887443269336,3,"U"
"228",0.974701574514796,0.160566574582677,3,"U"
"229",0.976860605288536,0.159163460523135,3,"U"
"230",0.974275398261552,0.18587420871537,3,"U"
"231",0.970773940177234,0.16057242844355,3,"U"
"232",0.974034614376921,0.178727574539623,3,"U"
"233",0.975647110452097,0.136120080218768,3,"U"
"234",0.984648309040729,0.257459923812591,3,"U"
"235",0.969099701577452,0.180163890031524,3,"U"
"236",0.962788905574533,0.183477097717696,3,"U"
"237",0.970415016587896,0.139684554787511,3,"U"
"238",0.974273421376931,0.179029734867623,3,"U"
"239",0.975115195969555,0.189651519992038,3,"U"
"240",0.955794686831242,0.242125046221388,3,"U"
"241",0.969180093931925,0.129090725383353,3,"U"
"242",0.963034434600624,0.15634255471805,3,"U"
"243",0.968854128175189,0.136502155170493,3,"U"
"244",0.976167986643206,0.153159826020451,3,"U"
"245",0.975929539704212,0.152971504778138,3,"U"
"246",0.97568197831347,0.130681436844924,3,"U"
"247",0.976871706062055,0.155128942407595,3,"U"
"248",0.961949763591912,0.130871896887451,3,"U"
"249",0.965722055479922,0.157733695741921,3,"U"
"250",0.981245200840368,0.165106807145615,3,"U"
"251",0.96729150274519,0.143488631410781,3,"U"
"252",0.97342128332851,0.230601672914961,3,"U"
"253",0.981102923144007,0.248099465218988,3,"U"
"254",0.983992319630689,0.159498844482545,3,"U"
"255",0.970944908538669,0.160801594468961,3,"U"
"256",0.972702217654789,0.142018463987047,3,"U"
"257",0.980898268263741,0.167733521099723,3,"U"
"258",0.970207009195227,0.142211645201621,3,"U"
"259",0.977560290811745,0.139927068992148,3,"U"
"260",0.978300039712102,0.1892752042968,3,"U"
"261",0.966563202093783,0.130569691849792,3,"U"
"262",0.984765177680086,0.137562275164136,3,"U"
"263",0.980592058755849,0.184823359698997,3,"U"
"264",0.969996117781326,0.156528428865277,3,"U"
"265",0.970629499009878,0.156541062834758,3,"U"
"266",0.979050766497303,0.240447501514601,3,"U"
"267",0.972203202677198,0.244555811113645,3,"U"
"268",0.982371420279553,0.204120351368732,3,"U"
"269",0.969788776152689,0.144731460694403,3,"U"
"270",0.976233897446763,0.16791171725864,3,"U"
"271",0.974828399730055,0.153584107720545,3,"U"
"272",0.96645687691454,0.183230374198197,3,"U"
"273",0.981774563086213,0.201199462472713,3,"U"
"274",0.975333512908525,0.167179991704519,3,"U"
"275",0.979444011643676,0.258261214655554,3,"U"
"276",0.973664988869572,0.153125717637912,3,"U"
"277",0.983215297599082,0.139560953848872,3,"U"
"278",0.982722323961129,0.182141432055901,3,"U"
"279",0.974890102675887,0.242419627455504,3,"U"
"280",0.974647069392787,0.13945000191685,3,"U"
"281",0.974203018674678,0.249159268738169,3,"U"
"282",0.967505019506496,0.256217237264595,3,"U"
"283",0.980825219005593,0.110973484974679,3,"U"
"284",0.972393410682643,0.223139025187381,3,"U"
"285",0.974990781776547,0.241185235949099,3,"U"
"286",0.981479561188817,0.211191410198244,3,"U"
"287",0.97298379162071,0.20167308707659,3,"U"
"288",0.980198164877042,0.131274631977791,3,"U"
"289",0.958049012436203,0.228568372265484,3,"U"
"290",0.972708231460666,0.115153766770981,3,"U"
"291",0.978594208286715,0.221860624483771,3,"U"
"292",0.979892011329907,0.109199794520853,3,"U"
"293",0.98175890102628,0.176322473460929,3,"U"
"294",0.965817317275301,0.0923076955918495,3,"U"
"295",0.972104258119308,0.0909985441322011,3,"U"
"296",0.973077165498764,0.135339441567252,3,"U"
"297",0.979440214943791,0.213659739115188,3,"U"
"298",0.983033469918561,0.10925178068861,3,"U"
"299",0.972843310610419,0.211582701948202,3,"U"
"300",0.971127477697653,0.18000009570984,3,"U"
"301",0.978146063982977,0.171692675479259,3,"U"
"302",0.971871893170716,0.155123769675933,3,"U"
"303",0.978856051388519,0.150341503028469,3,"U"
"304",0.982420853624534,0.172544539777425,3,"U"
"305",0.977127606191513,0.262222193700208,3,"U"
"306",0.975316016404304,0.177838457141786,3,"U"
"307",0.972604464200255,0.159132060466308,3,"U"
"308",0.97575322619012,0.14922732413772,3,"U"
"309",0.977008654958404,0.243168341415309,3,"U"
"310",0.978635322547642,0.260246508275511,3,"U"
"311",0.983912394986003,0.118974425802641,3,"U"
"312",0.976384406450247,0.218939914240706,3,"U"
"313",0.986911239409452,0.109728358989278,3,"U"
"314",0.983571099419119,0.119257360079035,3,"U"
"315",0.975312116627554,0.162422723444786,3,"U"
"316",0.973256599562807,0.152814785747382,3,"U"
"317",0.973455986637339,0.178223120952066,3,"U"
"318",0.982559639905562,0.13854190246912,3,"U"
"319",0.978531680319404,0.213366982452324,3,"U"
"320",0.982124776393802,0.195737001760241,3,"U"
"321",0.968497832008426,0.155300648857601,3,"U"
"322",0.976162113917862,0.213197773325135,3,"U"
"323",0.979446882276823,0.189870970452127,3,"U"
"324",0.962893375378296,0.136130600024561,3,"U"
"325",0.971465643294268,0.183027768432882,3,"U"
"326",0.975413788200893,0.208361745175315,3,"U"
"327",0.974138812801425,0.107918496255659,3,"U"
"328",0.980730508575747,0.205784283411709,3,"U"
"329",0.980446964531437,0.172500946504277,3,"U"
"330",0.977096517927456,0.191875185939871,3,"U"
"331",0.970697551521869,0.197456352480069,3,"U"
"332",0.972264841439293,0.141535980509711,3,"U"
"333",0.9750390716551,0.14032451714737,3,"U"
"334",0.980553480958778,0.141421980646614,3,"U"
"335",0.970791883473706,0.217112293912475,3,"U"
"336",0.96729322217322,0.16888264506925,3,"U"
"337",0.979134713361727,0.136090165131718,3,"U"
"338",0.970827472039086,0.130542898163974,3,"U"
"339",0.98434111863621,0.174626700633766,3,"U"
"340",0.96027404742095,0.191085816451087,3,"U"
"341",0.977436068786013,0.127156665848218,3,"U"
"342",0.971195222278034,0.169115698699658,3,"U"
"343",0.982420226866079,0.228965073741068,3,"U"
"344",0.981099882009663,0.20187153045133,3,"U"
"345",0.978105496911674,0.219131800980116,3,"U"
"346",0.98051542743968,0.1689403861847,3,"U"
"347",0.96676086911053,0.138630582500991,3,"U"
"348",0.97235429744788,0.148818473769967,3,"U"
"349",0.974175224529224,0.202016432607915,3,"U"
"350",0.975742103235984,0.0987364257546951,3,"U"
"351",0.973507108960786,0.151149000746084,3,"U"
"352",0.983441423399161,0.196346475945626,3,"U"
"353",0.97858204673694,0.126564958835157,3,"U"
"354",0.97966456175571,0.208639619754473,3,"U"
"355",0.978308904155312,0.161195702646954,3,"U"
"356",0.975953616614527,0.228075954834416,3,"U"
"357",0.969337967912919,0.127361847475288,3,"U"
"358",0.975381657040253,0.22808090776186,3,"U"
"359",0.983646298987937,0.176272945881964,3,"U"
"360",0.970958358934204,0.14559857821076,3,"U"
"361",0.975466242281375,0.197475261077879,3,"U"
"362",0.970499807639149,0.221070973006388,3,"U"
"363",0.973653126742402,0.189406525132533,3,"U"
"364",0.969596533871842,0.283202436306186,3,"U"
"365",0.96670976999531,0.126807481927783,3,"U"
"366",0.98379087392968,0.157925985920747,3,"U"
"367",0.969561688794669,0.110476468045183,3,"U"
"368",0.975786560681407,0.141784925082439,3,"U"
"369",0.976430079279717,0.166961935069977,3,"U"
"370",0.972094975491474,0.234705780137066,3,"U"
"371",0.975966912441206,0.167443812355863,3,"U"
"372",0.980500245790978,0.124933664517778,3,"U"
"373",0.980411698721847,0.160957287371734,3,"U"
"374",0.96825810594096,0.109904305502748,3,"U"
"375",0.970433245107536,0.201277845465052,3,"U"
"376",0.982195685622045,0.163601713999722,3,"U"
"377",0.9754499107968,0.146002237929682,3,"U"
"378",0.972914433751311,0.223626665756977,3,"U"
"379",0.977827939517921,0.201290691963216,3,"U"
"380",0.984438123365555,0.174294834260367,3,"U"
"381",0.980557615390589,0.164131967226408,3,"U"
"382",0.97566306315864,0.269555105054433,3,"U"
"383",0.975492193543676,0.203671727838884,3,"U"
"384",0.970012856272262,0.12057061139305,3,"U"
"385",0.958725890070041,0.085543864609282,3,"U"
"386",0.973603630203931,0.190550967601774,3,"U"
"387",0.981410195697368,0.233415490888838,3,"U"
"388",0.97865805138821,0.147827024620166,3,"U"
"389",0.974004696013986,0.226435642908587,3,"U"
"390",0.973913869537007,0.145234209968011,3,"U"
"391",0.97115871497674,0.192227342958539,3,"U"
"392",0.967865540683161,0.152621043769257,3,"U"
"393",0.972567023055864,0.178566499758513,3,"U"
"394",0.96748840559534,0.199908054966983,3,"U"
"395",0.964938481827513,0.149820414685553,3,"U"
"396",0.966405128009482,0.137766352676658,3,"U"
"397",0.975644576962336,0.210542903536489,3,"U"
"398",0.977981887327448,0.193252753089169,3,"U"
"399",0.976776859192191,0.192189148095554,3,"U"
"400",0.965449789640386,0.0925538493056548,3,"U"
"401",0.957634737878085,0.125707366743334,3,"U"
"402",0.973989636828574,0.162831046529126,3,"U"
"403",0.97846427956017,0.149025321492615,3,"U"
"404",0.981441903872696,0.192731273252891,3,"U"
"405",0.979129453857465,0.163528513583901,3,"U"
"406",0.97405838359173,0.186063561428633,3,"U"
"407",0.977619610221497,0.142192809839336,3,"U"
"408",0.985482812257062,0.255887555258152,3,"U"
"409",0.977801241326577,0.210048561857172,3,"U"
"410",0.965992299984429,0.1323023001461,3,"U"
"411",0.967995751709679,0.158335597257566,3,"U"
"412",0.975287043906144,0.196563891615164,3,"U"
"413",0.966722864788527,0.102999691063416,3,"U"
"414",0.976924668022083,0.181348858308763,3,"U"
"415",0.978855756690374,0.106178281076342,3,"U"
"416",0.972013153987616,0.135160719405118,3,"U"
"417",0.978093544592923,0.158554709369356,3,"U"
"418",0.97446277096351,0.24795989655692,3,"U"
"419",0.981244070151217,0.129910707682813,3,"U"
"420",0.971393280723005,0.0923682651204392,3,"U"
"421",0.957252158128948,0.193979212485234,3,"U"
"422",0.979674338922957,0.170042879390293,3,"U"
"423",0.980966036933256,0.145922960604854,3,"U"
"424",0.97912164827833,0.155623871827588,3,"U"
"425",0.984013468538874,0.141253872287378,3,"U"
"426",0.970989214898614,0.181525303866853,3,"U"
"427",0.966949942979319,0.130841208858818,3,"U"
"428",0.977559132916308,0.202974879271328,3,"U"
"429",0.971885849752394,0.111902950165856,3,"U"
"430",0.97924659820973,0.141129148867688,3,"U"
"431",0.978776489215206,0.156692921715367,3,"U"
"432",0.983569259856773,0.144075071708447,3,"U"
"433",0.975335996222499,0.131597776993852,3,"U"
"434",0.974502121844574,0.15665896524323,3,"U"
"435",0.970830352599733,0.189289122877859,3,"U"
"436",0.970146087742485,0.190652850626932,3,"U"
"437",0.986631480598324,0.153612918784323,3,"U"
"438",0.979504578598549,0.183785991667746,3,"U"
"439",0.980062578523938,0.246125134646268,3,"U"
"440",0.974014526826071,0.184204392298016,3,"U"
"441",0.970753622108901,0.0961462511723861,3,"U"
"442",0.975779905744522,0.163918302433424,3,"U"
"443",0.973927014206965,0.144987381470154,3,"U"
"444",0.979238896200897,0.136435345836895,3,"U"
"445",0.983385643535578,0.142902789345177,3,"U"
"446",0.978110016245774,0.170492200118239,3,"U"
"447",0.984267650293766,0.165896328251449,3,"U"
"448",0.976481273586635,0.198492178329394,3,"U"
"449",0.965140429263284,0.210144384694196,3,"U"
"450",0.976077110420397,0.120316815425113,3,"U"
"451",0.964862928408431,0.153537255342615,3,"U"
"452",0.984556915630081,0.105366150873454,3,"U"
"453",0.972695444823517,0.179458084221025,3,"U"
"454",0.978957938962942,0.116196283034312,3,"U"
"455",0.975556493333881,0.205053945041234,3,"U"
"456",0.976489862636099,0.238712731834931,3,"U"
"457",0.981661967145327,0.114025008845997,3,"U"
"458",0.978169347317775,0.153402020536763,3,"U"
"459",0.98258514890328,0.200087464428855,3,"U"
"460",0.948487455715596,0.244855940585645,3,"U"
"461",0.976890406760435,0.23587198291836,3,"U"
"462",0.977948292659202,0.150906274753398,3,"U"
"463",0.973019151867823,0.18914278971916,3,"U"
"464",0.984064934061421,0.151310636959531,3,"U"
"465",0.975720657782552,0.136265274555667,3,"U"
"466",0.974515640174883,0.22819893648664,3,"U"
"467",0.980495656760779,0.167337249202325,3,"U"
"468",0.968230493336547,0.114781398063737,3,"U"
"469",0.97246243594446,0.0895652638575609,3,"U"
"470",0.977352512915543,0.160715240143769,3,"U"
"471",0.979230269171056,0.179845377189878,3,"U"
"472",0.976046324377048,0.164380263800511,3,"U"
"473",0.977857959335251,0.191582583384837,3,"U"
"474",0.968447234192695,0.159342005476868,3,"U"
"475",0.973708536025233,0.19266838896954,3,"U"
"476",0.968089329833734,0.204926847735301,3,"U"
"477",0.970092225268522,0.110176829036789,3,"U"
"478",0.97760716213515,0.134769450459404,3,"U"
"479",0.983920148933041,0.164259017955775,3,"U"
"480",0.962279299074005,0.17225928777765,3,"U"
"481",0.970921542654521,0.156616953326797,3,"U"
"482",0.963502321659097,0.184964553498052,3,"U"
"483",0.980182722934982,0.135995959470518,3,"U"
"484",0.969586355993271,0.168842384327282,3,"U"
"485",0.982507082569831,0.227224757461773,3,"U"
"486",0.973144453626353,0.11206018279014,3,"U"
"487",0.973424563827774,0.128324362416095,3,"U"
"488",0.964202509730332,0.166667369488383,3,"U"
"489",0.979632591893877,0.138786896865215,3,"U"
"490",0.973363358323846,0.152168883931237,3,"U"
"491",0.983866744546048,0.203333054690913,3,"U"
"492",0.978828531706152,0.122459820298299,3,"U"
"493",0.979676640634047,0.107641174116462,3,"U"
"494",0.97378379104092,0.178088399775631,3,"U"
"495",0.981528162787757,0.199129310368079,3,"U"
"496",0.980572443304461,0.228178991499824,3,"U"
"497",0.972325150341384,0.245466568051363,3,"U"
"498",0.973168853910721,0.269250272202229,3,"U"
"499",0.971867195836479,0.185431212971288,3,"U"
"500",0.981404708802567,0.160211918818377,3,"U"
"501",0.978200490449871,0.103258991687915,3,"U"
"502",0.9734754622375,0.155848551621871,3,"U"
"503",0.980689432719854,0.152427100722541,3,"U"
"504",0.967355555305647,0.121651937396407,3,"U"
"505",0.978837686639741,0.145388672230856,3,"U"
"506",0.964826126060226,0.141560898157159,3,"U"
"507",0.961020570121056,0.0812069128212337,3,"U"
"508",0.97997492378878,0.235360444134716,3,"U"
"509",0.962882010453626,0.26190278408001,3,"U"
"510",0.963465038147293,0.204993833906223,3,"U"
"511",0.958634935040777,0.129177509110149,3,"U"
"512",0.985415336799218,0.146652782986211,3,"U"
"513",0.969810833633928,0.116173424821165,3,"U"
"514",0.982883766118212,0.144223224523487,3,"U"
"515",0.983413331210814,0.174573872604663,3,"U"
"516",0.975883844458842,0.147564741444537,3,"U"
"517",0.979188813635719,0.159462888262402,3,"U"
"518",0.980203819763905,0.194161080792067,3,"U"
"519",0.982728636972829,0.139542736971514,3,"U"
"520",0.981611531629987,0.127450259682019,3,"U"
"521",0.975428023522529,0.200134425626919,3,"U"
"522",0.976551802234468,0.104440159615739,3,"U"
"523",0.969680826412915,0.131313587578943,3,"U"
"524",0.976805796200361,0.214374732925243,3,"U"
"525",0.977035330506634,0.16170891384545,3,"U"
"526",0.980476391337885,0.175099366209159,3,"U"
"527",0.975266579905557,0.208542237585918,3,"U"
"528",0.959400455444797,0.162703649535758,3,"U"
"529",0.986641731682836,0.176210901202248,3,"U"
"530",0.981500278947122,0.159561318874726,3,"U"
"531",0.976447601931469,0.142645610026752,3,"U"
"532",0.966018838335637,0.136662954586474,3,"U"
"533",0.98251813257111,0.173131893901987,3,"U"
"534",0.978527455252719,0.159460619056644,3,"U"
"535",0.983377867748504,0.181692315914058,3,"U"
"536",0.967452881079422,0.119030626177081,3,"U"
"537",0.967752018910278,0.204690479873187,3,"U"
"538",0.983591879629196,0.126381842470587,3,"U"
"539",0.983254873824189,0.180661520466501,3,"U"
"540",0.972246416995698,0.154318514206944,3,"U"
"541",0.975305481939371,0.138728654519585,3,"U"
"542",0.97736171370645,0.140459955175772,3,"U"
"543",0.975142809548007,0.133305500070213,3,"U"
"544",0.963562391160037,0.122588991319048,3,"U"
"545",0.980646203827764,0.209064775718746,3,"U"
"546",0.972219038005662,0.198356155316123,3,"U"
"547",0.974165587192406,0.149153590080083,3,"U"
"548",0.98124912601988,0.168834540926609,3,"U"
"549",0.979941459338119,0.146699627346527,3,"U"
"550",0.972093248907012,0.113384306397902,3,"U"
"551",0.97395908956515,0.186310892698817,3,"U"
"552",0.97463932565572,0.106658851803924,3,"U"
"553",0.974418701968548,0.182618831905228,3,"U"
"554",0.967106029108833,0.101111839846533,3,"U"
"555",0.981944802326426,0.177158173390496,3,"U"
"556",0.978431260231729,0.190810769722016,3,"U"
"557",0.969161840632053,0.253405810894419,3,"U"
