"sim","tax","fun","year","severity"
"71",0.960050994436605,0.147889751187518,3,"U"
"72",0.968709566855642,0.162755646087808,3,"U"
"73",0.952568659084019,0.122590776997328,3,"U"
"74",0.965645117982813,0.109201493753823,3,"U"
"75",0.957999923239221,0.129440838504594,3,"U"
"76",0.958011439689257,0.115419718643747,3,"U"
"77",0.952891777913686,0.0626702439664314,3,"U"
"78",0.958438767030506,0.143167018009589,3,"U"
"79",0.959086009746665,0.118128675077818,3,"U"
"80",0.95969313441605,0.0895221760092322,3,"U"
"81",0.961015867198027,0.0714980890173808,3,"U"
"82",0.962145800346447,0.100178445341137,3,"U"
"83",0.968960719727023,0.135867115733116,3,"U"
"84",0.962978628141014,0.100817422513923,3,"U"
"85",0.961525061723832,0.0819643071669799,3,"U"
"86",0.957844847467707,0.0897469254886411,3,"U"
"87",0.973255330220185,0.0999971011949155,3,"U"
"88",0.954731314946623,0.11963328554242,3,"U"
"89",0.956564697482561,0.129469675130518,3,"U"
"90",0.961545818727914,0.138007209746783,3,"U"
"91",0.961969698864159,0.098834251129216,3,"U"
"92",0.966690289321815,0.122117413622918,3,"U"
"93",0.95805681905359,0.0607268416474343,3,"U"
"94",0.968872939714196,0.0828652136425974,3,"U"
"95",0.950999259746419,0.134050111816043,3,"U"
"96",0.95970414350191,0.0813415591741129,3,"U"
"97",0.946778263123696,0.0928296027179282,3,"U"
"98",0.965238237493677,0.111319200447665,3,"U"
"99",0.969486106221769,0.0922602802327238,3,"U"
"100",0.953886831119086,0.0859186092336398,3,"U"
"101",0.960253611637244,0.172269389114054,3,"U"
"102",0.971756989201841,0.0971927133652112,3,"U"
"103",0.94836528425262,0.0855242818897708,3,"U"
"104",0.96586749665196,0.097239577392903,3,"U"
"105",0.967136285081562,0.116237666155705,3,"U"
"106",0.957543647574626,0.0789166557279697,3,"U"
"107",0.963217310735336,0.104832162400416,3,"U"
"108",0.950757961044106,0.095563188821375,3,"U"
"109",0.963619930573372,0.146116836846499,3,"U"
"110",0.959387762001789,0.123310638413926,3,"U"
"111",0.961274286971901,0.0831268125725175,3,"U"
"112",0.951979823164072,0.095566410235477,3,"U"
"113",0.962946359198094,0.155976842276584,3,"U"
"114",0.961367374311891,0.135723532829851,3,"U"
"115",0.964528817297536,0.13125850892521,3,"U"
"116",0.966478260318028,0.124630675079532,3,"U"
"117",0.96313736766022,0.125134852941823,3,"U"
"118",0.956981600608843,0.0897305349189315,3,"U"
"119",0.947931958758307,0.0768319974958148,3,"U"
"120",0.964444565313044,0.0938944074161421,3,"U"
"121",0.968269274076198,0.113635140492374,3,"U"
"122",0.965050657605554,0.0684078563084583,3,"U"
"123",0.961564813236046,0.100294149499379,3,"U"
"124",0.960784481099695,0.0994446284039618,3,"U"
"125",0.971119831913588,0.109004260438092,3,"U"
"126",0.96884967454646,0.122674977881424,3,"U"
"127",0.957549939504237,0.0596788140802609,3,"U"
"128",0.96515679567011,0.0993745885222232,3,"U"
"129",0.96051549927562,0.139025240753738,3,"U"
"130",0.95655526236106,0.0636055201845243,3,"U"
"131",0.962457000664966,0.121347255845588,3,"U"
"132",0.952313639222122,0.0779606425657202,3,"U"
"133",0.954095001155594,0.124884833115309,3,"U"
"134",0.964379452409381,0.0755142403192261,3,"U"
"135",0.947026316606036,0.158990156788134,3,"U"
"136",0.966697517006474,0.117479364115049,3,"U"
"137",0.953846390810013,0.123908103948705,3,"U"
"138",0.96262065451713,0.0672627061754345,3,"U"
"139",0.964326976792965,0.110702778590956,3,"U"
"140",0.955813919010516,0.123267517068325,3,"U"
"141",0.958778991650158,0.0869108951464591,3,"U"
"142",0.965335790387236,0.11066107961141,3,"U"
"143",0.952723116893909,0.0892786857952165,3,"U"
"144",0.961978272849271,0.0897132337045552,3,"U"
"145",0.956936647217629,0.0856460740820868,3,"U"
"146",0.949317512385668,0.0822967393032813,3,"U"
"147",0.964173786615169,0.122491249608331,3,"U"
"148",0.959853415094145,0.0886125188966392,3,"U"
"149",0.968822081885226,0.107574662827705,3,"U"
"150",0.954346417908955,0.0913306672124444,3,"U"
"151",0.967662128402917,0.181348606967671,3,"U"
"152",0.960223831113953,0.108738977356761,3,"U"
"153",0.960890586886595,0.0634127063610696,3,"U"
"154",0.941085862276465,0.0679014501544882,3,"U"
"155",0.965998081187202,0.0946847582418979,3,"U"
"156",0.961674674283071,0.191803790868667,3,"U"
"157",0.966806858553918,0.0993583925400058,3,"U"
"158",0.97517272427885,0.0932420119097692,3,"U"
"159",0.963320521176073,0.0899296581074111,3,"U"
"160",0.956844869136287,0.128745031905929,3,"U"
"161",0.954876529186699,0.0647449458151025,3,"U"
"162",0.966778505088879,0.064625898612432,3,"U"
"163",0.963625925609645,0.128531443787931,3,"U"
"164",0.968531964506347,0.148151525041511,3,"U"
"165",0.963787371405574,0.09684993089728,3,"U"
"166",0.961218614180089,0.103226728473871,3,"U"
"167",0.959960798349746,0.0965897578310509,3,"U"
"168",0.964927219949116,0.104916879706905,3,"U"
"169",0.966015370054087,0.132396072283279,3,"U"
"170",0.952325792680793,0.135933676643146,3,"U"
"171",0.964252848934624,0.136529293807839,3,"U"
"172",0.955636221479744,0.128437887271524,3,"U"
"173",0.960687108352564,0.150406423656334,3,"U"
"174",0.963848779278328,0.176304556502052,3,"U"
"175",0.961566056701422,0.128868862277766,3,"U"
"176",0.970683565931433,0.114274942548196,3,"U"
"177",0.964694196539969,0.109796409901474,3,"U"
"178",0.970763769224638,0.0905815323944415,3,"U"
"179",0.957429423163071,0.138879041805292,3,"U"
"180",0.955855974681274,0.13791017320308,3,"U"
"181",0.968137842528437,0.0859970402897016,3,"U"
"182",0.952143265059665,0.103584062197732,3,"U"
"183",0.963536419715746,0.0811643306237606,3,"U"
"184",0.963400335843897,0.118642674536462,3,"U"
"185",0.957685589515496,0.136029131910775,3,"U"
"186",0.958482273656708,0.13493470915472,3,"U"
"187",0.964778016568214,0.111349787203143,3,"U"
"188",0.964868049833008,0.151150697982872,3,"U"
"189",0.967388328234693,0.0840696389296188,3,"U"
"190",0.962276537135903,0.0734595997400777,3,"U"
"191",0.954115785392001,0.0998517178701331,3,"U"
"192",0.953267720972766,0.123424757126349,3,"U"
"193",0.950333653168745,0.0950813010650451,3,"U"
"194",0.962146410518693,0.0803726724910369,3,"U"
"195",0.963506628242029,0.0991179783266299,3,"U"
"196",0.965988370940079,0.104576809240254,3,"U"
"197",0.959386430029235,0.129752985579138,3,"U"
"198",0.95772887003175,0.140020634422678,3,"U"
"199",0.961757102147153,0.107451619787458,3,"U"
"200",0.954280437234987,0.0736184486279476,3,"U"
"201",0.970316453433181,0.110537946268491,3,"U"
"202",0.947987240327658,0.114120538595572,3,"U"
"203",0.954262808767443,0.148243230940189,3,"U"
"204",0.963947776643065,0.101270995895347,3,"U"
"205",0.960929460322975,0.155675548266933,3,"U"
"206",0.967521984040505,0.1368616678833,3,"U"
"207",0.951070957309875,0.0756356050848661,3,"U"
"208",0.949976565511249,0.123711892633039,3,"U"
"209",0.95389862008745,0.0869589370982327,3,"U"
"210",0.96296087795155,0.0944751677430062,3,"U"
"211",0.969214368118488,0.176924235517101,3,"U"
"212",0.97198524150676,0.119966977802252,3,"U"
"213",0.959994331352546,0.109033068215283,3,"U"
"214",0.953403972439372,0.0821717760556093,3,"U"
"215",0.957710778958981,0.10489275490799,3,"U"
"216",0.957906454119765,0.204640080209209,3,"U"
"217",0.960877084030736,0.133553258584452,3,"U"
"218",0.953516129226297,0.103965075662594,3,"U"
"219",0.969017817953672,0.0771880860652908,3,"U"
"220",0.955611681401118,0.06766036990508,3,"U"
"221",0.961000945157698,0.115133031895574,3,"U"
"222",0.96451665633673,0.0541511995570391,3,"U"
"223",0.971132843279415,0.162296692500573,3,"U"
"224",0.964298255664345,0.136630457368552,3,"U"
"225",0.961617790576641,0.155923087809798,3,"U"
"226",0.960813662030019,0.107068027680398,3,"U"
"227",0.960993190641933,0.134833207635022,3,"U"
"228",0.952558757204646,0.0923665869540513,3,"U"
"229",0.966364594124385,0.108047955703777,3,"U"
"230",0.963604010715687,0.0732911710855681,3,"U"
"231",0.965197709620055,0.109037525679207,3,"U"
"232",0.965788879399822,0.115645105321245,3,"U"
"233",0.958319636397859,0.0680033576677669,3,"U"
"234",0.962699642816184,0.107619962606979,3,"U"
"235",0.960370327432858,0.058895934394342,3,"U"
"236",0.958450639416247,0.11701492368996,3,"U"
"237",0.961775283299554,0.147213684354199,3,"U"
"238",0.956793208386441,0.13945570041189,3,"U"
"239",0.950273797347444,0.200268219331009,3,"U"
"240",0.966203070085645,0.141122987532083,3,"U"
"241",0.954917075333392,0.103215133618313,3,"U"
"242",0.963171958288557,0.112250373094827,3,"U"
"243",0.966058035684971,0.0876672658445563,3,"U"
"244",0.958719530626068,0.107382951864052,3,"U"
"245",0.948473807151968,0.0912699318443921,3,"U"
"246",0.967989781152639,0.113328658625668,3,"U"
"247",0.960720196149125,0.0930881743642665,3,"U"
"248",0.962864250086519,0.103060265966432,3,"U"
"249",0.969092121402831,0.142877214785837,3,"U"
"250",0.96861431312347,0.0835416513186137,3,"U"
"251",0.954423678380826,0.109823604136765,3,"U"
"252",0.957296888047775,0.0618531528718901,3,"U"
"253",0.972470910126076,0.0797198572628976,3,"U"
"254",0.964746287832907,0.123900867489263,3,"U"
"255",0.96107611217121,0.12930268851695,3,"U"
"256",0.953918204083644,0.126790230388464,3,"U"
"257",0.961940954100192,0.115761179498455,3,"U"
"258",0.962586344088791,0.0855828599076294,3,"U"
"259",0.959007800046127,0.105902477541703,3,"U"
"260",0.951880630023571,0.142965341286138,3,"U"
"261",0.960717329029896,0.143591174018879,3,"U"
"262",0.962970839443665,0.12783203342206,3,"U"
"263",0.958743404154671,0.0933572616274478,3,"U"
"264",0.951467922788831,0.092812669414238,3,"U"
"265",0.95674187765095,0.116850106941802,3,"U"
"266",0.946399219568023,0.0771681177244945,3,"U"
"267",0.957729579906618,0.124811433996553,3,"U"
"268",0.961798311238138,0.178873022875327,3,"U"
"269",0.969118931891736,0.0882467134803788,3,"U"
"270",0.948874041849873,0.055057181197469,3,"U"
"271",0.955441225827655,0.0989893034315308,3,"U"
"272",0.953280551020255,0.0961582056924372,3,"U"
"273",0.961134081306672,0.125830262728929,3,"U"
"274",0.953679225351923,0.118583105973725,3,"U"
"275",0.968188494333343,0.120723193872687,3,"U"
"276",0.96461581848024,0.0756654409691262,3,"U"
"277",0.966648887811311,0.126436865179098,3,"U"
"278",0.963213037462296,0.144127143176101,3,"U"
"279",0.961456188445651,0.0859561969916403,3,"U"
"280",0.963343753022238,0.118519889109983,3,"U"
"281",0.966216976124718,0.0904611628037209,3,"U"
"282",0.955337019395747,0.109747446166878,3,"U"
"283",0.957372793731073,0.0782353387981158,3,"U"
"284",0.971237420948515,0.115884688992732,3,"U"
"285",0.94097762454596,0.0620006109818723,3,"U"
"286",0.970337777070511,0.0849639840773238,3,"U"
"287",0.969066000810521,0.122700601354151,3,"U"
"288",0.945117219783262,0.124889245525474,3,"U"
"289",0.959728813035847,0.146537981776885,3,"U"
"290",0.960386071324412,0.109803233075799,3,"U"
"291",0.959262174011019,0.0758860881466986,3,"U"
"292",0.96355318548673,0.100311252721685,3,"U"
"293",0.961730598322709,0.0774522207979553,3,"U"
"294",0.961654931574306,0.123905130123488,3,"U"
"295",0.962909875622326,0.10125109206042,3,"U"
"296",0.967341938939428,0.0852425772536353,3,"U"
"297",0.961733893939096,0.136658033986158,3,"U"
"298",0.948139090832718,0.114726046174921,3,"U"
"299",0.954913502244458,0.0815237540808719,3,"U"
"300",0.94842654814806,0.0829923858931203,3,"U"
"301",0.968426746496362,0.0807346815120031,3,"U"
"302",0.968848588213942,0.11041491771734,3,"U"
"303",0.951899244404162,0.0981801448386859,3,"U"
"304",0.957999022335669,0.0839647435357065,3,"U"
"305",0.953825030071475,0.0855705444742339,3,"U"
"306",0.960496295838849,0.135837689126051,3,"U"
"307",0.952964845523099,0.100338774632114,3,"U"
"308",0.965829521785409,0.0994031424375316,3,"U"
"309",0.969311098007585,0.160074363751271,3,"U"
"310",0.95926807051601,0.0995429155974665,3,"U"
"311",0.960854872601871,0.195111985341614,3,"U"
"312",0.963867009127504,0.113071209483253,3,"U"
"313",0.950198796018727,0.132451508488469,3,"U"
"314",0.962657898765706,0.0849291395662857,3,"U"
"315",0.962266307084291,0.0887590528994062,3,"U"
"316",0.96773040734331,0.113307509952244,3,"U"
"317",0.969182307821696,0.0798106125815043,3,"U"
"318",0.955309798697002,0.100408260883573,3,"U"
"319",0.951032460142518,0.152006635388251,3,"U"
"320",0.963967362571571,0.134859233594775,3,"U"
"321",0.960308934995205,0.122571295013604,3,"U"
"322",0.961763169390649,0.103540648476002,3,"U"
"323",0.968648364535654,0.0797165267616772,3,"U"
"324",0.963602742050905,0.161944409728523,3,"U"
"325",0.961158116378238,0.11202933006626,3,"U"
"326",0.968865163081055,0.0925875181513647,3,"U"
"327",0.96676399599926,0.101416213202191,3,"U"
"328",0.967145028099561,0.0836747788047319,3,"U"
"329",0.962977779475028,0.163849873466109,3,"U"
"330",0.951493875922395,0.0737128522246792,3,"U"
"331",0.958749606083463,0.148111619129409,3,"U"
"332",0.957423011417015,0.108058762961693,3,"U"
"333",0.945278957637732,0.139447211871608,3,"U"
"334",0.968491118243107,0.172963251318959,3,"U"
"335",0.95006167668528,0.106167852333246,3,"U"
"336",0.970347691584747,0.120122860605263,3,"U"
"337",0.966588292166677,0.106484924327015,3,"U"
"338",0.96042350305643,0.0966367584689836,3,"U"
"339",0.953504743060159,0.142168172863432,3,"U"
"340",0.958002407747096,0.113341853788628,3,"U"
"341",0.967431429091366,0.113967280294601,3,"U"
"342",0.952462944340286,0.101868137600018,3,"U"
"343",0.960075609309951,0.0715636649440262,3,"U"
"344",0.961769896187678,0.142194233532682,3,"U"
"345",0.95525747539179,0.102834763055395,3,"U"
"346",0.961763476622541,0.0762923360169221,3,"U"
"347",0.960243018788734,0.0669737250262636,3,"U"
"348",0.970280219656396,0.097844174654212,3,"U"
"349",0.965234349834404,0.136889869659492,3,"U"
"350",0.961578370150221,0.126313303794327,3,"U"
"351",0.963744348167169,0.0953227804228038,3,"U"
"352",0.963549503978684,0.142331978735803,3,"U"
"353",0.967091048171538,0.129932961353758,3,"U"
"354",0.960981069167651,0.126440421739043,3,"U"
"355",0.953305735487875,0.121799410120536,3,"U"
"356",0.96384934061441,0.0578066682843777,3,"U"
"357",0.962366369346212,0.091014409686669,3,"U"
"358",0.95504269330203,0.11358605599677,3,"U"
"359",0.957842876127242,0.0705964840062755,3,"U"
"360",0.965385737782623,0.11909578053751,3,"U"
"361",0.956575476540854,0.13107626530683,3,"U"
"362",0.963386432759743,0.080179039343695,3,"U"
"363",0.958363071265679,0.0957553957411809,3,"U"
"364",0.969661858241148,0.0702965851533982,3,"U"
"365",0.960550860701889,0.133075641826264,3,"U"
"366",0.968013940287157,0.0955602853395092,3,"U"
"367",0.955975650934062,0.0885756504839351,3,"U"
"368",0.953617494813977,0.0726106766071915,3,"U"
"369",0.96409502834143,0.103589707549367,3,"U"
"370",0.969293220939198,0.151523790169238,3,"U"
"371",0.95413161580342,0.134127624530797,3,"U"
"372",0.951854731786214,0.0686560294403831,3,"U"
"373",0.955981533912575,0.0900305362429825,3,"U"
"374",0.961524421337771,0.0922155377561606,3,"U"
"375",0.956042171306659,0.0981848104586548,3,"U"
"376",0.960362255214598,0.111731755593646,3,"U"
"377",0.954691493381042,0.102203088026169,3,"U"
"378",0.95667454084925,0.109002577702017,3,"U"
"379",0.964820114520567,0.0840371095257842,3,"U"
"380",0.958334507950573,0.0814644430595069,3,"U"
"381",0.95743543695258,0.0796802803837738,3,"U"
"382",0.952690652086609,0.0960068946284899,3,"U"
"383",0.967562499052637,0.147410502474824,3,"U"
"384",0.952268079371451,0.0941358438077375,3,"U"
"385",0.961571897717741,0.185463581110506,3,"U"
"386",0.957746498325273,0.121569921009479,3,"U"
"387",0.966813740316129,0.175853601526063,3,"U"
"388",0.958568302245888,0.122649373495616,3,"U"
"389",0.957811524155195,0.0607203110444,3,"U"
"390",0.966153241084923,0.138694125833238,3,"U"
"391",0.967042905119127,0.0836433243047196,3,"U"
"392",0.957548796508474,0.062507762194428,3,"U"
"393",0.966220386988814,0.106665876633656,3,"U"
"394",0.971915535578456,0.094517684302398,3,"U"
"395",0.963060128081554,0.129619232638679,3,"U"
"396",0.957743840670992,0.0751298619912848,3,"U"
"397",0.958866600140666,0.0998209881223608,3,"U"
"398",0.965895715804277,0.0926542846113615,3,"U"
"399",0.949787917639432,0.130008523540399,3,"U"
"400",0.953485180519147,0.119858345599225,3,"U"
"401",0.958372597929942,0.141774290905072,3,"U"
"402",0.965252678716108,0.0767856597687577,3,"U"
"403",0.964186914604509,0.108347369674161,3,"U"
"404",0.959766230688299,0.152392727085179,3,"U"
"405",0.962102687666639,0.103076849421012,3,"U"
"406",0.961654858751506,0.109249408342189,3,"U"
"407",0.951659175575639,0.133060778724703,3,"U"
"408",0.969683934721956,0.0652488340630083,3,"U"
"409",0.961026534656915,0.115178104997601,3,"U"
"410",0.959689571660151,0.0621040980581198,3,"U"
"411",0.963059204626378,0.114632048901851,3,"U"
"412",0.960356971284498,0.0823195331414509,3,"U"
"413",0.965011848950215,0.111406587795892,3,"U"
"414",0.961409464602337,0.139925324078445,3,"U"
"415",0.971277266013472,0.113511462337504,3,"U"
"416",0.961882264183697,0.130801943354879,3,"U"
"417",0.96020308332267,0.170320417401892,3,"U"
"418",0.963118647720539,0.11768461988313,3,"U"
"419",0.960377429438921,0.0892750279552917,3,"U"
"420",0.96702510176161,0.165457537662916,3,"U"
"421",0.952111177390402,0.168683043238023,3,"U"
"422",0.957512508622548,0.106644690168221,3,"U"
"423",0.96643836451133,0.130651749156152,3,"U"
"424",0.965507403283451,0.0647669031552607,3,"U"
"425",0.956916213371587,0.0873591156675527,3,"U"
"426",0.96213750112428,0.12587913844284,3,"U"
"427",0.957410778881761,0.148398357461232,3,"U"
"428",0.954824819517051,0.104733470423084,3,"U"
"429",0.940209923853916,0.118976133767899,3,"U"
"430",0.96955862664765,0.186961485147764,3,"U"
"431",0.955371932206723,0.0948418859479895,3,"U"
"432",0.957574365746122,0.126584648835084,3,"U"
"433",0.960173386502359,0.117237670672423,3,"U"
"434",0.968077649920193,0.0887160386005146,3,"U"
"435",0.956920696618464,0.120811173715363,3,"U"
"436",0.964349617128893,0.107927152464619,3,"U"
"437",0.967429746705057,0.130867472141719,3,"U"
"438",0.948253833593697,0.153649278412004,3,"U"
"439",0.956619173084792,0.0754783795264187,3,"U"
"440",0.96656166543557,0.101407611916762,3,"U"
"441",0.964859381472615,0.119311287663036,3,"U"
"442",0.958679557192528,0.123602720884724,3,"U"
"443",0.963660292549669,0.0982328703091693,3,"U"
"444",0.960061828008522,0.0762938075641923,3,"U"
"445",0.956914044994259,0.0987812388008942,3,"U"
"446",0.956325997783597,0.186663905831604,3,"U"
"447",0.95788796007714,0.127604237912739,3,"U"
"448",0.96208223262674,0.127432418045405,3,"U"
"449",0.964812640723473,0.0973378653413376,3,"U"
"450",0.957353092208517,0.137222636806055,3,"U"
"451",0.96351876413126,0.0907803233553744,3,"U"
"452",0.96487868507991,0.188227928738993,3,"U"
"453",0.967234697857573,0.126258877443739,3,"U"
"454",0.961394393887234,0.0792706998408831,3,"U"
"455",0.95838054573132,0.079930480089552,3,"U"
"456",0.967869944174551,0.108078794105383,3,"U"
"457",0.958262633020345,0.0961792899649327,3,"U"
"458",0.970690671544467,0.16629442376329,3,"U"
"459",0.964961727540045,0.0986890483194764,3,"U"
"460",0.955853144308686,0.0894045122343177,3,"U"
"461",0.957158171962649,0.100700570210678,3,"U"
"462",0.964099166621154,0.0855023285484073,3,"U"
"463",0.963206042382638,0.104103914285392,3,"U"
"464",0.972092363142552,0.0955228778628939,3,"U"
"465",0.94994227573051,0.11982688033019,3,"U"
"466",0.95494483791938,0.101271805716073,3,"U"
"467",0.967562773851256,0.109579338431816,3,"U"
"468",0.956331783225702,0.141724211968377,3,"U"
"469",0.960915263597277,0.0877874165286967,3,"U"
"470",0.954700439552961,0.0840415375510576,3,"U"
"471",0.957578862173668,0.0916822361835762,3,"U"
"472",0.949197762756907,0.167797152244138,3,"U"
"473",0.957438361988272,0.130768855302366,3,"U"
"474",0.95680202495849,0.0679690859815536,3,"U"
"475",0.970372207136281,0.117128150056227,3,"U"
"476",0.956784727184846,0.0716880239095121,3,"U"
"477",0.962459262744864,0.0811600066912394,3,"U"
"478",0.958219209081855,0.0957461313830208,3,"U"
"479",0.961842650489783,0.118321304550789,3,"U"
"480",0.960154883959985,0.0809780843965564,3,"U"
"481",0.964801188910333,0.134934421738171,3,"U"
"482",0.956912767889699,0.127149034626385,3,"U"
"483",0.9666560643522,0.122605062183381,3,"U"
"484",0.960888983782952,0.143059175654962,3,"U"
"485",0.956456859525524,0.0955001305862607,3,"U"
"486",0.958473781909243,0.120422881920984,3,"U"
"487",0.967537813223503,0.130013549100954,3,"U"
"488",0.970113511614358,0.0927211876956999,3,"U"
"489",0.956754242572263,0.0958913556272027,3,"U"
"490",0.951502456149551,0.107129140972141,3,"U"
"491",0.959293099062476,0.122163525536573,3,"U"
"492",0.958309069053975,0.112073475046525,3,"U"
"493",0.963721160136095,0.144402364389337,3,"U"
"494",0.968965837992709,0.134107218449339,3,"U"
"495",0.957895506756632,0.144311026084206,3,"U"
"496",0.970215225429659,0.0491415827216272,3,"U"
"497",0.963158464441949,0.124221071173155,3,"U"
"498",0.947830186486636,0.110688351794075,3,"U"
"499",0.961421947546057,0.126567744377629,3,"U"
"500",0.951050115539361,0.0855785836054404,3,"U"
"501",0.955198416611699,0.0810909656128345,3,"U"
"502",0.953573585895164,0.084200549777709,3,"U"
"503",0.952174473274808,0.0959323746944702,3,"U"
"504",0.961970342094216,0.144261197815526,3,"U"
"505",0.959815634477897,0.128830437396615,3,"U"
"506",0.96033482232477,0.0699436238397565,3,"U"
"507",0.96282020524721,0.0936296377678245,3,"U"
"508",0.972663241345569,0.121747834178211,3,"U"
"509",0.965929106382805,0.0761026911789567,3,"U"
"510",0.960543917307129,0.0942088482085567,3,"U"
"511",0.955913336677673,0.0848584562397994,3,"U"
"512",0.971991683794703,0.0929491105936827,3,"U"
"513",0.960376737012082,0.0958055381642144,3,"U"
"514",0.963723183355512,0.171093958868547,3,"U"
"515",0.966459488258842,0.0707591560728368,3,"U"
"516",0.962303293883371,0.189739487468816,3,"U"
"517",0.962638917019667,0.117567614577988,3,"U"
"518",0.963432491853108,0.106953726481752,3,"U"
"519",0.95922543543961,0.121776532160798,3,"U"
"520",0.964966600105531,0.120768345109836,3,"U"
"521",0.962934594063127,0.0757523102766407,3,"U"
"522",0.951720733114248,0.0965156903036217,3,"U"
"523",0.966306580643116,0.0755967328362026,3,"U"
"524",0.961349089600762,0.0654557959448656,3,"U"
"525",0.971220360776521,0.113624778838459,3,"U"
"526",0.949515129102363,0.112460878526511,3,"U"
"527",0.969803300622537,0.0730606814580195,3,"U"
"528",0.958897904131022,0.197139472580484,3,"U"
"529",0.951094742791026,0.155680767047163,3,"U"
"530",0.966107843283764,0.11636399077302,3,"U"
"531",0.955768823144449,0.132685157385343,3,"U"
"532",0.957766196163227,0.113047862175941,3,"U"
"533",0.954338583323024,0.137925594855791,3,"U"
"534",0.959003501196055,0.089914862303789,3,"U"
"535",0.96458889290364,0.10826129076163,3,"U"
"536",0.945133047487262,0.116302340666739,3,"U"
"537",0.963902405005565,0.094797763775642,3,"U"
"538",0.958936204265697,0.0966752538967383,3,"U"
"539",0.958386971667443,0.0520910087644517,3,"U"
"540",0.962351962309321,0.123663654447603,3,"U"
"541",0.954491690391192,0.124525225588994,3,"U"
"542",0.961927675951665,0.117494773072333,3,"U"
"543",0.96750421615145,0.128261871945434,3,"U"
"544",0.968069276714725,0.134986340965566,3,"U"
"545",0.96364060831755,0.111310663971402,3,"U"
"546",0.962736784564605,0.165114431756095,3,"U"
"547",0.965372898001692,0.07171715243594,3,"U"
"548",0.963538626195139,0.0847470218577596,3,"U"
"549",0.947939542039993,0.0639421442257221,3,"U"
"550",0.965637420512477,0.108442650070687,3,"U"
