"sim","tax","fun","year","severity"
"48",0.981799826491609,0.172601460518362,1,"U"
"49",0.97461371029665,0.172878914277779,1,"U"
"50",0.969205676918342,0.146507794923491,1,"U"
"51",0.980018748122232,0.129301968868104,1,"U"
"52",0.98460329322782,0.197975604697875,1,"U"
"53",0.985898649011639,0.259780274504892,1,"U"
"54",0.976564417226296,0.173425149467298,1,"U"
"55",0.981613823909913,0.239500198058942,1,"U"
"56",0.984617615569899,0.122650157586456,1,"U"
"57",0.976850118934501,0.170102325882785,1,"U"
"58",0.976591487491678,0.154287446043021,1,"U"
"59",0.982829508694357,0.202268915730202,1,"U"
"60",0.979321472808853,0.167425287918956,1,"U"
"61",0.979650854272159,0.188322475794326,1,"U"
"62",0.977602325460031,0.0899893485647256,1,"U"
"63",0.982674625443556,0.0960212303569049,1,"U"
"64",0.988617975259799,0.215092083242614,1,"U"
"65",0.985352783547858,0.170793239751684,1,"U"
"66",0.96672442873618,0.177773224430067,1,"U"
"67",0.986241148620454,0.137231076035283,1,"U"
"68",0.972196067663904,0.202010391084599,1,"U"
"69",0.987002849699452,0.244307649713098,1,"U"
"70",0.974921401277266,0.164983323004529,1,"U"
"71",0.985744713060082,0.190161185283319,1,"U"
"72",0.985648622682658,0.223145728577447,1,"U"
"73",0.979585079442165,0.148387003376209,1,"U"
"74",0.987149735851035,0.185079874923232,1,"U"
"75",0.9859666788285,0.221163257645119,1,"U"
"76",0.982502487336795,0.232642288507358,1,"U"
"77",0.978661028252227,0.132665076161061,1,"U"
"78",0.980759419898101,0.175002497847919,1,"U"
"79",0.977744368858348,0.167585375086376,1,"U"
"80",0.976026038121223,0.192002137207483,1,"U"
"81",0.985510131035674,0.198631525921017,1,"U"
"82",0.984307092674951,0.21331017714979,1,"U"
"83",0.985535555329464,0.12063533411027,1,"U"
"84",0.98620927053095,0.287438226562634,1,"U"
"85",0.984449240168654,0.186625480509914,1,"U"
"86",0.976054668566942,0.170432805948975,1,"U"
"87",0.971943389450153,0.165475873164689,1,"U"
"88",0.976984169950278,0.212016582077419,1,"U"
"89",0.984569234817117,0.161533916279362,1,"U"
"90",0.981319860183464,0.176772903094073,1,"U"
"91",0.973748663748649,0.163283936598225,1,"U"
"92",0.980461428695582,0.19410084521806,1,"U"
"93",0.977952456199215,0.194343274304359,1,"U"
"94",0.988244914394893,0.185732088853021,1,"U"
"95",0.987890166667971,0.119693251306329,1,"U"
"96",0.986113056125299,0.135340397079228,1,"U"
"97",0.985480898057359,0.220688947804646,1,"U"
"98",0.984135928977311,0.230654853500409,1,"U"
"99",0.974873749368859,0.217639135339804,1,"U"
"100",0.977498071471841,0.218161371363782,1,"U"
"101",0.977520163463963,0.19899280925606,1,"U"
"102",0.982291682017533,0.181655418086753,1,"U"
"103",0.982443889961498,0.193659826848749,1,"U"
"104",0.982465294588798,0.147790742173694,1,"U"
"105",0.978452978815749,0.246146447869692,1,"U"
"106",0.97986727176897,0.23746614101313,1,"U"
"107",0.975736820256233,0.137562977945062,1,"U"
"108",0.97511427135452,0.154839503690824,1,"U"
"109",0.971746469990335,0.227101055741388,1,"U"
"110",0.985017935518548,0.269217357540927,1,"U"
"111",0.977505398217385,0.244759703359463,1,"U"
"112",0.986474974302938,0.180240370682115,1,"U"
"113",0.98299603355431,0.198111381856175,1,"U"
"114",0.974227792814973,0.143418422612026,1,"U"
"115",0.97463744870472,0.145405858029859,1,"U"
"116",0.984608027486596,0.187355766212233,1,"U"
"117",0.976073268382834,0.195899329624775,1,"U"
"118",0.977917532783232,0.132209663324157,1,"U"
"119",0.975389763544462,0.160198097313947,1,"U"
"120",0.985132224964849,0.159158352511958,1,"U"
"121",0.977380420835583,0.158839397684819,1,"U"
"122",0.984494706395387,0.145050487359826,1,"U"
"123",0.981350091087935,0.140795489785557,1,"U"
"124",0.981279472642906,0.196332200321927,1,"U"
"125",0.974287602941041,0.269538802112113,1,"U"
"126",0.973236186319036,0.162973112359754,1,"U"
"127",0.979688460666826,0.157046484618847,1,"U"
"128",0.977581399630786,0.19877165926116,1,"U"
"129",0.986556249291442,0.139352376618007,1,"U"
"130",0.97943515990367,0.203733243319582,1,"U"
"131",0.981903231509277,0.199176586509934,1,"U"
"132",0.9820235955804,0.1900176829876,1,"U"
"133",0.975140175119528,0.247631131425266,1,"U"
"134",0.984870298690486,0.168714358358993,1,"U"
"135",0.984649903520287,0.220258583264414,1,"U"
"136",0.985904225050925,0.25132614535562,1,"U"
"137",0.975484491785125,0.141995986801294,1,"U"
"138",0.987561704554847,0.217433368559613,1,"U"
"139",0.983445479249488,0.158348314277451,1,"U"
"140",0.979309512104794,0.187482681347926,1,"U"
"141",0.983174653581914,0.181360436510289,1,"U"
"142",0.968859076377209,0.091124281234331,1,"U"
"143",0.985254168402645,0.177670458793967,1,"U"
"144",0.976543762641921,0.13447156090831,1,"U"
"145",0.98224309628415,0.231974629748216,1,"U"
"146",0.981252269828155,0.186506842172133,1,"U"
"147",0.985458538915552,0.144852051648649,1,"U"
"148",0.981194444967541,0.155090117913233,1,"U"
"149",0.983040098007014,0.201635936155403,1,"U"
"150",0.965010141498671,0.143930391366869,1,"U"
"151",0.983587556415856,0.236244642603835,1,"U"
"152",0.974936581865297,0.204419979742204,1,"U"
"153",0.981994223534897,0.163973158699801,1,"U"
"154",0.976222454610823,0.179576097333296,1,"U"
"155",0.978960192569349,0.196898486650843,1,"U"
"156",0.981459873410135,0.20850822872638,1,"U"
"157",0.98006850053925,0.254071349580384,1,"U"
"158",0.983553349387897,0.14302704654769,1,"U"
"159",0.976860343403625,0.268895184914915,1,"U"
"160",0.968207935396626,0.248489742230295,1,"U"
"161",0.982902776603481,0.332869508254432,1,"U"
"162",0.982777537395248,0.235392519170909,1,"U"
"163",0.981727979315916,0.24951214764781,1,"U"
"164",0.984432381150631,0.127422505248807,1,"U"
"165",0.984176180123714,0.149407633309717,1,"U"
"166",0.990274651763527,0.217101273104877,1,"U"
"167",0.981258758186945,0.176856259355332,1,"U"
"168",0.981440480281712,0.312895452365903,1,"U"
"169",0.981132807869292,0.208450153652468,1,"U"
"170",0.981318955077444,0.168647693219896,1,"U"
"171",0.979747740533816,0.151292703313705,1,"U"
"172",0.973721306867406,0.257827944170788,1,"U"
"173",0.984732300551644,0.245385300569331,1,"U"
"174",0.966664291283491,0.11841084105925,1,"U"
"175",0.984481895880163,0.195684147966445,1,"U"
"176",0.971897567501657,0.0881226587771563,1,"U"
"177",0.984766004484591,0.186194683817551,1,"U"
"178",0.979146909516318,0.169506253473737,1,"U"
"179",0.974941331324091,0.173673193288011,1,"U"
"180",0.978414559138494,0.267833307449624,1,"U"
"181",0.986266302493216,0.180820397724932,1,"U"
"182",0.984606768989495,0.237770457663108,1,"U"
"183",0.979547439187055,0.175481159336073,1,"U"
"184",0.980596437365072,0.143330861394933,1,"U"
"185",0.988647850653117,0.176692565790353,1,"U"
"186",0.978080785737732,0.139801793532767,1,"U"
"187",0.980614229464789,0.0857098606422733,1,"U"
"188",0.982354378150414,0.250654972408708,1,"U"
"189",0.980676494034675,0.167385233331692,1,"U"
"190",0.981734341778721,0.123999585627819,1,"U"
"191",0.978935419567008,0.19302067351013,1,"U"
"192",0.978857910255513,0.146048318470379,1,"U"
"193",0.989036124680842,0.175515614997691,1,"U"
"194",0.986192053030904,0.147874802808765,1,"U"
"195",0.976561708495379,0.211526974228499,1,"U"
"196",0.95771796620517,0.2368439812887,1,"U"
"197",0.978787048293057,0.168515558452134,1,"U"
"198",0.967258713148613,0.0840042074713911,1,"U"
"199",0.964393679861715,0.209074326480466,1,"U"
"200",0.978876081985781,0.250936978359434,1,"U"
"201",0.98552745780576,0.238399351977019,1,"U"
"202",0.985046444462046,0.232803122282773,1,"U"
"203",0.981184969870554,0.167449598317475,1,"U"
"204",0.982115454378221,0.207980866299947,1,"U"
"205",0.969595787239378,0.186641445731406,1,"U"
"206",0.985655057637366,0.190360599853359,1,"U"
"207",0.979986382742179,0.210100834009151,1,"U"
"208",0.976620901330711,0.244557160351522,1,"U"
"209",0.985715565258741,0.180052652909209,1,"U"
"210",0.972407274679808,0.142650994168615,1,"U"
"211",0.980237139699019,0.214074284379284,1,"U"
"212",0.983369396800609,0.257561360774788,1,"U"
"213",0.980564321456938,0.1946129579769,1,"U"
"214",0.983947817304171,0.162302706611379,1,"U"
"215",0.981564687238891,0.25769266460321,1,"U"
"216",0.987612752689049,0.299111700224109,1,"U"
"217",0.973402091224146,0.19662216245913,1,"U"
"218",0.979602333466429,0.321159195989444,1,"U"
"219",0.984568870142448,0.143946274507914,1,"U"
"220",0.985454118311742,0.129292622344836,1,"U"
"221",0.979416627121001,0.141211569897472,1,"U"
"222",0.981405522895682,0.163757460229256,1,"U"
"223",0.981730911055598,0.140642391420444,1,"U"
"224",0.986482430434378,0.164379244604781,1,"U"
"225",0.983343362962314,0.187586175183458,1,"U"
"226",0.985616021237372,0.232890802452252,1,"U"
"227",0.97799900538927,0.194709718333757,1,"U"
"228",0.96833938763523,0.122071066652652,1,"U"
"229",0.98402495130134,0.186758826507993,1,"U"
"230",0.980425589115803,0.236977588530305,1,"U"
"231",0.984571889349674,0.213898004865608,1,"U"
"232",0.984390912531331,0.162821630188537,1,"U"
"233",0.970937876231028,0.219479948380948,1,"U"
"234",0.975140897323248,0.167822007560088,1,"U"
"235",0.985484734562362,0.209869116550713,1,"U"
"236",0.979986850604751,0.295693502014669,1,"U"
"237",0.977459429229271,0.170040729792519,1,"U"
"238",0.981437797344112,0.142461526947849,1,"U"
"239",0.973639639467584,0.146201248340412,1,"U"
"240",0.986535309898559,0.229104745689493,1,"U"
"241",0.974502454989991,0.163726084329968,1,"U"
"242",0.969231533597007,0.180476003288272,1,"U"
"243",0.969964505808573,0.272949505464421,1,"U"
"244",0.9828902583138,0.132168129250829,1,"U"
"245",0.980503057144977,0.167032785428506,1,"U"
"246",0.96145335808227,0.235249275368405,1,"U"
"247",0.97825387149773,0.166113731140771,1,"U"
"248",0.983443300363646,0.19774242711241,1,"U"
"249",0.982592410955816,0.205355884033432,1,"U"
"250",0.9810204879364,0.173178930469023,1,"U"
"251",0.975252731266651,0.194074530546363,1,"U"
"252",0.972848574601701,0.157749417679952,1,"U"
"253",0.980291645523463,0.172849529650133,1,"U"
"254",0.979068835076968,0.177036332349491,1,"U"
"255",0.979902114352684,0.18450327577418,1,"U"
"256",0.982866958071095,0.235348497143444,1,"U"
"257",0.987538356362396,0.187962957274587,1,"U"
"258",0.980695645913501,0.120269664925175,1,"U"
"259",0.981838945110448,0.115933288911275,1,"U"
"260",0.974933976754641,0.138795900537227,1,"U"
"261",0.984967148133558,0.201195445617962,1,"U"
"262",0.970203533308277,0.212283266710405,1,"U"
"263",0.977802319640746,0.222152117749995,1,"U"
"264",0.982455629795404,0.184855783765785,1,"U"
"265",0.984337146384067,0.192262580881821,1,"U"
"266",0.976076378488302,0.208980829672657,1,"U"
"267",0.97811817574605,0.172622546029382,1,"U"
"268",0.976883123444793,0.202107053645683,1,"U"
"269",0.982993037784722,0.23615058301528,1,"U"
"270",0.974633428822369,0.128797794971802,1,"U"
"271",0.984501659822292,0.21883785407989,1,"U"
"272",0.960278779122675,0.237958120583047,1,"U"
"273",0.978152292700315,0.173718486068265,1,"U"
"274",0.982927922248508,0.209195675135046,1,"U"
"275",0.9851250179689,0.232657264284347,1,"U"
"276",0.976806808430734,0.215667465782565,1,"U"
"277",0.979586664010088,0.135322040259773,1,"U"
"278",0.983337104666768,0.192365421306911,1,"U"
"279",0.987192560208484,0.156451048472919,1,"U"
"280",0.975286753466248,0.14992593982548,1,"U"
"281",0.994121329000804,0.241463470448223,1,"U"
"282",0.980432803247847,0.173893140432626,1,"U"
"283",0.985875321831774,0.188241478973343,1,"U"
"284",0.976576082382608,0.137215400977128,1,"U"
"285",0.9782336836253,0.146185743349731,1,"U"
"286",0.967451971680192,0.145148860986864,1,"U"
"287",0.994361718210519,0.123250010700298,1,"U"
"288",0.983448626170656,0.228976160795006,1,"U"
"289",0.979689182459892,0.143540621112337,1,"U"
"290",0.969051934046625,0.304587491823874,1,"U"
"291",0.981010444842522,0.19533225829026,1,"U"
"292",0.977241144795355,0.157999885879818,1,"U"
"293",0.990773730109556,0.184102488401864,1,"U"
"294",0.98328899068678,0.190002055266512,1,"U"
"295",0.984572803655375,0.187960228624118,1,"U"
"296",0.980450502319436,0.182644185548653,1,"U"
"297",0.98582399368402,0.162868979786289,1,"U"
"298",0.983189172133466,0.214956059657201,1,"U"
"299",0.976168376295419,0.201059614888431,1,"U"
"300",0.989650047762553,0.131537075122153,1,"U"
"301",0.987112016610969,0.233804862125568,1,"U"
"302",0.972807026902088,0.269953154056794,1,"U"
"303",0.983366233340245,0.202585862821096,1,"U"
"304",0.979745125489586,0.198888980342353,1,"U"
"305",0.968666729694661,0.232354378008577,1,"U"
"306",0.981031817493563,0.135521203388257,1,"U"
"307",0.97395159516887,0.193472669323192,1,"U"
"308",0.980029718618473,0.172128117387027,1,"U"
"309",0.985970882761667,0.226255263067318,1,"U"
"310",0.985541552419767,0.169667362447954,1,"U"
"311",0.983716686695052,0.141548494729823,1,"U"
"312",0.986424913263228,0.166454451102225,1,"U"
"313",0.979578034696643,0.146673930610784,1,"U"
"314",0.97957513548647,0.184019294968816,1,"U"
"315",0.974776687399545,0.199913986804595,1,"U"
"316",0.990895691593718,0.213273856097425,1,"U"
"317",0.987286581177288,0.228293938272313,1,"U"
"318",0.980275320537224,0.169182283892247,1,"U"
"319",0.979671974384215,0.139300674778112,1,"U"
"320",0.982640367695284,0.158390986107537,1,"U"
"321",0.977818188529444,0.170261851798622,1,"U"
"322",0.979362965156117,0.213429200728783,1,"U"
"323",0.98310273664293,0.20980735238291,1,"U"
"324",0.981308209707761,0.145436211494327,1,"U"
"325",0.974710021240692,0.101600052182657,1,"U"
"326",0.989418781154246,0.184401504763932,1,"U"
"327",0.978252375215184,0.237213961201143,1,"U"
"328",0.98456476085704,0.24908620142926,1,"U"
"329",0.970870267730554,0.194328742922965,1,"U"
"330",0.98023528513097,0.22196283100925,1,"U"
"331",0.965951072118534,0.146263142868656,1,"U"
"332",0.978722875171411,0.197592783911644,1,"U"
"333",0.981979515019387,0.152000590471621,1,"U"
"334",0.980624748591536,0.153481503737727,1,"U"
"335",0.973385478153319,0.212627732047034,1,"U"
"336",0.969642062708186,0.189156317867144,1,"U"
"337",0.979472720941884,0.156230337601628,1,"U"
"338",0.98554687980661,0.229525084955105,1,"U"
"339",0.974573712470749,0.171840264965305,1,"U"
"340",0.963026309162345,0.178350361281206,1,"U"
"341",0.980010095702569,0.157616326175326,1,"U"
"342",0.985400438725085,0.105306023341643,1,"U"
"343",0.966740319762615,0.249256871460313,1,"U"
"344",0.987072852868744,0.196569573930316,1,"U"
"345",0.966737928189895,0.128146814079976,1,"U"
"346",0.984929131462596,0.181439855004362,1,"U"
"347",0.98402334263652,0.126785068655523,1,"U"
"348",0.977701533964042,0.119824669773501,1,"U"
"349",0.982340309325452,0.197105822678079,1,"U"
"350",0.976422931717448,0.16833460753111,1,"U"
"351",0.984310887481505,0.194472723399293,1,"U"
"352",0.973065260935508,0.233911469583201,1,"U"
"353",0.977853961123794,0.198404941778037,1,"U"
"354",0.985776850599577,0.208386703153883,1,"U"
"355",0.983132685729119,0.131393909861127,1,"U"
"356",0.982199239041721,0.201966221135524,1,"U"
"357",0.985372691079988,0.155676248471414,1,"U"
"358",0.98074447068035,0.224782976881573,1,"U"
"359",0.96219931105613,0.178912815639016,1,"U"
"360",0.983013568813881,0.178089805087676,1,"U"
"361",0.988579469293414,0.205079563610407,1,"U"
"362",0.981890872258743,0.188162877651553,1,"U"
"363",0.977079567078821,0.167399425092691,1,"U"
"364",0.984868972594996,0.251627244373002,1,"U"
"365",0.97269164050539,0.243943823976486,1,"U"
"366",0.985819187414377,0.189100587483316,1,"U"
"367",0.984533031239795,0.144248857211761,1,"U"
"368",0.980297613851908,0.239098398727472,1,"U"
"369",0.984447278566565,0.275725239738687,1,"U"
"370",0.987275169486181,0.129051661645527,1,"U"
"371",0.974869404857023,0.198631492370296,1,"U"
"372",0.982749035648082,0.160242506216525,1,"U"
"373",0.981885215603757,0.207289590257473,1,"U"
"374",0.982136994435525,0.149851302322011,1,"U"
"375",0.970992514741219,0.300686643901528,1,"U"
"376",0.98348670803356,0.214900335470896,1,"U"
"377",0.984725324105369,0.176555230236978,1,"U"
"378",0.98752603517165,0.137545606058574,1,"U"
"379",0.983224608625704,0.159817260647578,1,"U"
"380",0.971874234281184,0.151526637905617,1,"U"
"381",0.971062216052646,0.157069710875258,1,"U"
"382",0.987826105976327,0.196792638312567,1,"U"
"383",0.981926981437491,0.0923987686261186,1,"U"
"384",0.970971240883379,0.168185116187097,1,"U"
"385",0.976682331523926,0.161693051886398,1,"U"
"386",0.972121982688732,0.208131177183314,1,"U"
"387",0.965429414961362,0.207578810172375,1,"U"
"388",0.981376331123995,0.201057588179756,1,"U"
"389",0.978462484310008,0.185626405717534,1,"U"
"390",0.972157992708564,0.148435460747673,1,"U"
"391",0.972200393228455,0.192509619982366,1,"U"
"392",0.975787877173028,0.186055270194376,1,"U"
"393",0.980110629534001,0.156774750900326,1,"U"
"394",0.973169822531566,0.185711212161428,1,"U"
"395",0.966173581895098,0.163501102531783,1,"U"
"396",0.977396165801266,0.195614743064121,1,"U"
"397",0.982581488718785,0.181253658015692,1,"U"
"398",0.980903141130599,0.164035254687135,1,"U"
"399",0.98836499177931,0.246812762424425,1,"U"
"400",0.98926359307454,0.134206028622921,1,"U"
"401",0.987695648667718,0.179630463305861,1,"U"
"402",0.980435212683906,0.138120647916367,1,"U"
"403",0.976536404786933,0.110913902001987,1,"U"
"404",0.97817225641532,0.176597764836475,1,"U"
"405",0.984604264774133,0.169193445489838,1,"U"
"406",0.978299217038759,0.106560989277872,1,"U"
"407",0.985031054488788,0.184554777497472,1,"U"
"408",0.986590982009906,0.274616035342791,1,"U"
"409",0.981511757492542,0.195520517437675,1,"U"
"410",0.989317271311144,0.172478563731247,1,"U"
"411",0.976079677948809,0.186020297815197,1,"U"
"412",0.977420190238028,0.156413594961108,1,"U"
"413",0.98982932333073,0.154545784552871,1,"U"
"414",0.980234754909358,0.166973020355884,1,"U"
"415",0.988398004417156,0.138534973784552,1,"U"
"416",0.979244448100379,0.231345570385202,1,"U"
"417",0.973171519492599,0.148933830238355,1,"U"
"418",0.982105950062216,0.181340553048153,1,"U"
"419",0.970155678367516,0.295099553622238,1,"U"
"420",0.970173155332304,0.125215327611509,1,"U"
"421",0.975380842333223,0.249986983696523,1,"U"
"422",0.979329999319329,0.177615423629,1,"U"
"423",0.974806428773579,0.141647502622289,1,"U"
"424",0.966650712732324,0.219805653947927,1,"U"
"425",0.979181114908318,0.237521165571426,1,"U"
"426",0.98670938978017,0.154357021608654,1,"U"
"427",0.976146779950868,0.219236213134292,1,"U"
"428",0.976811148364016,0.17878771319329,1,"U"
"429",0.974702635494283,0.193952138892589,1,"U"
"430",0.975843963006,0.179512226841535,1,"U"
"431",0.984081790075375,0.170463977505938,1,"U"
"432",0.978883546054126,0.222127085952087,1,"U"
"433",0.981502401196239,0.211125765628259,1,"U"
"434",0.982888333903777,0.181029062514174,1,"U"
"435",0.980163338573866,0.141478883960389,1,"U"
"436",0.986993693824343,0.128496668454985,1,"U"
"437",0.97876460051819,0.16919467305636,1,"U"
"438",0.986341795150384,0.181969014398516,1,"U"
"439",0.979605818649057,0.272069880190239,1,"U"
"440",0.974754715414267,0.182528656048882,1,"U"
"441",0.980171118134433,0.199560601455019,1,"U"
"442",0.982496997061978,0.211664718528013,1,"U"
"443",0.982766049514593,0.15599336006012,1,"U"
"444",0.979007295937608,0.120700503703609,1,"U"
"445",0.9841442756121,0.174830541280462,1,"U"
"446",0.985601634345639,0.200188367640377,1,"U"
"447",0.97996094958516,0.200409004554155,1,"U"
"448",0.982968340336785,0.165524662632957,1,"U"
"449",0.976113156638028,0.137504094033698,1,"U"
"450",0.973434714718851,0.181145189517906,1,"U"
"451",0.978513881451473,0.194038157842277,1,"U"
"452",0.985071681652778,0.162315179972509,1,"U"
"453",0.988246405358566,0.190421734975447,1,"U"
"454",0.989176686253323,0.135726621141632,1,"U"
"455",0.969377258085042,0.140026251810933,1,"U"
"456",0.980400632511142,0.184107450738503,1,"U"
"457",0.974972777473169,0.197957190740398,1,"U"
"458",0.976527787265371,0.237322718744768,1,"U"
"459",0.983876770614069,0.252342194618746,1,"U"
"460",0.983830336240491,0.187254235654755,1,"U"
"461",0.978121254565505,0.172757819475936,1,"U"
"462",0.976004213568365,0.229989362838699,1,"U"
"463",0.976391984810041,0.282315119296734,1,"U"
"464",0.976242713562437,0.298221605023238,1,"U"
"465",0.982311223543594,0.14874180805284,1,"U"
"466",0.97744380403212,0.147184119898473,1,"U"
"467",0.978449070896188,0.163246366079427,1,"U"
"468",0.972532516923244,0.160726959234084,1,"U"
"469",0.975625866539113,0.215563481051622,1,"U"
"470",0.986602889783453,0.135722660092678,1,"U"
"471",0.988407676726156,0.155878729224408,1,"U"
"472",0.98152773315975,0.155616002997605,1,"U"
"473",0.978739174582394,0.190240886649224,1,"U"
"474",0.975175086572978,0.125421521769876,1,"U"
"475",0.977477260701418,0.111840275342911,1,"U"
"476",0.9751545522072,0.240592525346088,1,"U"
"477",0.981374605643472,0.0972817360201114,1,"U"
"478",0.986680548886194,0.196858433632217,1,"U"
"479",0.973170856871432,0.196927490461768,1,"U"
"480",0.983622373166727,0.260546048502074,1,"U"
"481",0.986737836845007,0.172399065191397,1,"U"
"482",0.981771649163864,0.126958913939093,1,"U"
"483",0.97200663316067,0.147233282577138,1,"U"
"484",0.987389608661625,0.206898801119913,1,"U"
"485",0.978685151116513,0.209192017988889,1,"U"
"486",0.989117626573481,0.243521364160449,1,"U"
"487",0.973660522370338,0.199306085880562,1,"U"
"488",0.977128578580843,0.182638352639035,1,"U"
"489",0.988354920524661,0.152643679822469,1,"U"
"490",0.982643701984426,0.273423845686054,1,"U"
"491",0.984439328883872,0.185044608479545,1,"U"
"492",0.974107193585219,0.294025051618921,1,"U"
"493",0.975928196688678,0.157300190598771,1,"U"
"494",0.985754477113072,0.176552517203583,1,"U"
"495",0.978229952169237,0.14904380822899,1,"U"
"496",0.986323773565742,0.189426665646237,1,"U"
"497",0.976414906136393,0.205088673907296,1,"U"
"498",0.985145440982904,0.14185626973761,1,"U"
"499",0.985764100351832,0.173686372102166,1,"U"
"500",0.976765407638394,0.140794867653582,1,"U"
"501",0.976230075064207,0.223418878730346,1,"U"
"502",0.976472154943286,0.175334397722759,1,"U"
"503",0.981198695909996,0.165328770548448,1,"U"
"504",0.978835871295223,0.2950604042012,1,"U"
"505",0.985782366824938,0.12352546449659,1,"U"
"506",0.969541362750806,0.262516210352133,1,"U"
"507",0.984902883750195,0.183244493773794,1,"U"
"508",0.970515723848094,0.336584922611882,1,"U"
"509",0.976579514828247,0.161070277987036,1,"U"
"510",0.986132192349611,0.187500960333442,1,"U"
"511",0.975129273713384,0.261636903912913,1,"U"
"512",0.983936946943428,0.212870929476198,1,"U"
"513",0.974300840595092,0.209722359282671,1,"U"
"514",0.977071784895904,0.171112492241226,1,"U"
"515",0.980418755726778,0.127375707976838,1,"U"
"516",0.986896191286263,0.185140615471527,1,"U"
"517",0.985355617479567,0.181856116670622,1,"U"
"518",0.983312991008506,0.178974386165405,1,"U"
"519",0.97993744711538,0.189709796485854,1,"U"
"520",0.983453489946029,0.189456041695159,1,"U"
"521",0.982172281400998,0.156647694972077,1,"U"
"522",0.978740468749078,0.232707518576081,1,"U"
"523",0.980906410226313,0.190891953498984,1,"U"
"524",0.977475991186047,0.202452286743437,1,"U"
"525",0.97697525519446,0.133614390673734,1,"U"
"526",0.986658095348106,0.229951721736044,1,"U"
"527",0.979823491589225,0.144117083483799,1,"U"
"528",0.988159842419895,0.154178643325155,1,"U"
"529",0.986867334424145,0.143572270003226,1,"U"
"530",0.982238835397592,0.186409410445156,1,"U"
"531",0.979760637890546,0.244490754191283,1,"U"
"532",0.970952212925011,0.316553074529359,1,"U"
"533",0.980853998301457,0.239605607105722,1,"U"
"534",0.984538284815913,0.234712880473554,1,"U"
"535",0.981135041400894,0.145995972871944,1,"U"
"536",0.962679147679874,0.19506661195517,1,"U"
"537",0.98499533145031,0.203830084818053,1,"U"
"538",0.982007464964798,0.164045908843832,1,"U"
"539",0.979159752658876,0.112294647836834,1,"U"
"540",0.966090876735467,0.147834759553781,1,"U"
"541",0.985142520118263,0.207517330818345,1,"U"
"542",0.973891051053273,0.113727207112599,1,"U"
"543",0.973112464669483,0.199377809158448,1,"U"
"544",0.985218826571866,0.203114140916126,1,"U"
"545",0.987997911857172,0.214702169476513,1,"U"
"546",0.98036672116205,0.17814179666457,1,"U"
"547",0.992326752597136,0.156984020914426,1,"U"
"548",0.984405245047192,0.128796649592275,1,"U"
"549",0.975280780607102,0.302061855981817,1,"U"
"550",0.973545941780125,0.192780441266861,1,"U"
"551",0.978870792611988,0.261217346342882,1,"U"
"552",0.990233775752252,0.131083524970314,1,"U"
"553",0.989389034587444,0.238492198626448,1,"U"
"554",0.977327436349814,0.208627610586795,1,"U"
"555",0.980925507473495,0.189691774763499,1,"U"
"556",0.979887559719653,0.159474457047568,1,"U"
"557",0.983340810753747,0.18396495063569,1,"U"
"558",0.981523206898147,0.186315171995758,1,"U"
