"sim","tax","fun","year","severity"
"78",0.975762278501255,0.183979733154106,1,"U"
"79",0.97093938527277,0.101480406903007,1,"U"
"80",0.97302142374041,0.144656910280721,1,"U"
"81",0.9659453750684,0.0865028153447044,1,"U"
"82",0.977986159092347,0.150808187836508,1,"U"
"83",0.968022399847858,0.166322789692558,1,"U"
"84",0.983106547920006,0.128689474406856,1,"U"
"85",0.978195677787834,0.123801865624371,1,"U"
"86",0.971174496994947,0.145006162791817,1,"U"
"87",0.956287827746346,0.134722647636528,1,"U"
"88",0.983255136200992,0.242409509148277,1,"U"
"89",0.97168910406363,0.108856367528136,1,"U"
"90",0.966490037457717,0.0939317171242845,1,"U"
"91",0.969288106527282,0.121538469663243,1,"U"
"92",0.978456139315623,0.19088605283242,1,"U"
"93",0.971506491465169,0.199819437364001,1,"U"
"94",0.974175796356972,0.157866241665222,1,"U"
"95",0.972543324814794,0.0901645905857273,1,"U"
"96",0.978077387777716,0.172288378076803,1,"U"
"97",0.957545323331202,0.113009615943055,1,"U"
"98",0.972175546432448,0.198020100171186,1,"U"
"99",0.968800924581813,0.142391865151169,1,"U"
"100",0.970250574240865,0.135632820082777,1,"U"
"101",0.968896641560758,0.101676379133465,1,"U"
"102",0.981495079240892,0.201639175020168,1,"U"
"103",0.975404567674381,0.109828262660822,1,"U"
"104",0.974417551515047,0.116099152115362,1,"U"
"105",0.981842445793385,0.187109879149003,1,"U"
"106",0.977059237035267,0.198082211025809,1,"U"
"107",0.970482816291354,0.148400995491094,1,"U"
"108",0.979210821424271,0.114412186339136,1,"U"
"109",0.964602749665226,0.162057019162352,1,"U"
"110",0.969783710547951,0.101389846537628,1,"U"
"111",0.970745586690122,0.212119876467044,1,"U"
"112",0.97570018402551,0.0946947563574868,1,"U"
"113",0.979779582957837,0.155143144097579,1,"U"
"114",0.969679762299464,0.116300202763746,1,"U"
"115",0.975994353917586,0.247681684039977,1,"U"
"116",0.975712338643551,0.109219121664521,1,"U"
"117",0.974947197288458,0.191570366300602,1,"U"
"118",0.975900588703312,0.163500826694114,1,"U"
"119",0.976690861316065,0.173045644967887,1,"U"
"120",0.980070708310048,0.122182018774793,1,"U"
"121",0.97736329789831,0.14420034219534,1,"U"
"122",0.972617040681936,0.144801742066249,1,"U"
"123",0.977598443924435,0.115788562789928,1,"U"
"124",0.973273859299476,0.157195937152277,1,"U"
"125",0.96951047342549,0.167900988835642,1,"U"
"126",0.975068044987181,0.129415893902581,1,"U"
"127",0.973706456438379,0.165519847484305,1,"U"
"128",0.968467252077371,0.166273670278326,1,"U"
"129",0.976199453487594,0.0749802334850294,1,"U"
"130",0.981385149530202,0.120495670495554,1,"U"
"131",0.979916171995247,0.112529001641993,1,"U"
"132",0.974815419914599,0.164832023521522,1,"U"
"133",0.977247184476707,0.111265499467365,1,"U"
"134",0.973964265826342,0.116233221082824,1,"U"
"135",0.968078543778354,0.14966070258642,1,"U"
"136",0.973849391301315,0.147892526749782,1,"U"
"137",0.981385514034141,0.129072979785261,1,"U"
"138",0.978313878320923,0.186573023218103,1,"U"
"139",0.969066051581013,0.121061338980585,1,"U"
"140",0.97620335305612,0.0925136665234463,1,"U"
"141",0.954090060307781,0.166443593969276,1,"U"
"142",0.972862963625608,0.158324857619273,1,"U"
"143",0.962417283913237,0.123203164533842,1,"U"
"144",0.980276615368281,0.0969946990339934,1,"U"
"145",0.984233242227086,0.105267398825563,1,"U"
"146",0.974203962520283,0.105538238407979,1,"U"
"147",0.976785396681385,0.168820771203123,1,"U"
"148",0.980013173450417,0.0969534140823367,1,"U"
"149",0.969300037996804,0.122947061058154,1,"U"
"150",0.972440635636504,0.113848500745939,1,"U"
"151",0.974011419393456,0.165340585189614,1,"U"
"152",0.979810366124012,0.112837705830329,1,"U"
"153",0.964917231956245,0.231302953226272,1,"U"
"154",0.983419058133288,0.119857701863005,1,"U"
"155",0.982555928034947,0.108387848084419,1,"U"
"156",0.966969043675164,0.11497249556664,1,"U"
"157",0.96972162124125,0.11434403970641,1,"U"
"158",0.967662217861848,0.118469864605458,1,"U"
"159",0.97405637727502,0.190399454472041,1,"U"
"160",0.979318415240674,0.16139407284453,1,"U"
"161",0.976445789392641,0.130134693853379,1,"U"
"162",0.979044721737881,0.181878275501167,1,"U"
"163",0.961140330269142,0.114439497452601,1,"U"
"164",0.965287103069811,0.165865650113567,1,"U"
"165",0.975306082513197,0.196015700349333,1,"U"
"166",0.971972957794367,0.0834994791718194,1,"U"
"167",0.951347723697598,0.190738710794624,1,"U"
"168",0.97792544178929,0.126604741538377,1,"U"
"169",0.972258853386235,0.119017910838361,1,"U"
"170",0.97193354492584,0.193343382639872,1,"U"
"171",0.976310004672699,0.104662864789907,1,"U"
"172",0.973439410207744,0.107039619263426,1,"U"
"173",0.971441503495157,0.151861128559608,1,"U"
"174",0.976331591757905,0.126199759059612,1,"U"
"175",0.972145811536393,0.12506516507604,1,"U"
"176",0.971976069298698,0.129218181858374,1,"U"
"177",0.964905184666103,0.073119863486786,1,"U"
"178",0.974125575097037,0.195516322679096,1,"U"
"179",0.974183967081506,0.140540153837853,1,"U"
"180",0.97686207023674,0.115137506765076,1,"U"
"181",0.962778412344518,0.180511621828347,1,"U"
"182",0.973816260374384,0.102490392733432,1,"U"
"183",0.974366986991082,0.139288776695011,1,"U"
"184",0.970158746802903,0.130855224351694,1,"U"
"185",0.98033917763603,0.12503428203509,1,"U"
"186",0.975202564391042,0.160321627035852,1,"U"
"187",0.977839463956894,0.15795143075537,1,"U"
"188",0.979733836506785,0.130739807297043,1,"U"
"189",0.971338937332755,0.113160621470873,1,"U"
"190",0.973496582199031,0.190838951338338,1,"U"
"191",0.980413896754648,0.189300545274545,1,"U"
"192",0.972993564153337,0.109263954886775,1,"U"
"193",0.97667856321434,0.118644679802854,1,"U"
"194",0.973747820192881,0.124766287170769,1,"U"
"195",0.977496991399027,0.138684609674925,1,"U"
"196",0.978354284461868,0.118763103216307,1,"U"
"197",0.977414477827606,0.118971587457741,1,"U"
"198",0.974334039679716,0.15652952462615,1,"U"
"199",0.976396430927772,0.148239082805674,1,"U"
"200",0.96843210916094,0.117053263098617,1,"U"
"201",0.971185104750825,0.151719132471607,1,"U"
"202",0.975654981637107,0.154296460372431,1,"U"
"203",0.972029859526018,0.112459703650659,1,"U"
"204",0.972840268255007,0.221699070010319,1,"U"
"205",0.970024878850124,0.165589556965152,1,"U"
"206",0.975124885936963,0.144826403136873,1,"U"
"207",0.973800604808889,0.119050334305197,1,"U"
"208",0.971062547998253,0.157387963372337,1,"U"
"209",0.980284079925874,0.139750057674111,1,"U"
"210",0.965830665544326,0.157625294189491,1,"U"
"211",0.971112460701963,0.167470646674334,1,"U"
"212",0.976497425792823,0.164463060657493,1,"U"
"213",0.973634301612792,0.101132845795415,1,"U"
"214",0.958631397484282,0.258781585530541,1,"U"
"215",0.983284821412166,0.132595435085885,1,"U"
"216",0.974417544203518,0.171242449909839,1,"U"
"217",0.96648807468547,0.143487617963667,1,"U"
"218",0.973376116590332,0.188982115210958,1,"U"
"219",0.974254687440648,0.16239304628267,1,"U"
"220",0.975654689990267,0.127109887550791,1,"U"
"221",0.969453785958691,0.123279968563599,1,"U"
"222",0.976783290429,0.0751491704581349,1,"U"
"223",0.972289275692269,0.112703793856358,1,"U"
"224",0.969218834774811,0.151367855908224,1,"U"
"225",0.970599905948723,0.139950140086157,1,"U"
"226",0.975482180011104,0.147341574627415,1,"U"
"227",0.979865935971871,0.141921913921098,1,"U"
"228",0.979276386587289,0.155413616031332,1,"U"
"229",0.976816985123832,0.11444179612304,1,"U"
"230",0.963903068059481,0.160139173796989,1,"U"
"231",0.977039983542156,0.0805640664385109,1,"U"
"232",0.9768749512508,0.169854470067668,1,"U"
"233",0.976128065779919,0.149184303809033,1,"U"
"234",0.969669499626091,0.178077508378014,1,"U"
"235",0.97125248768434,0.122077975506396,1,"U"
"236",0.979537976529352,0.0773870018401615,1,"U"
"237",0.983080962448596,0.157943641315175,1,"U"
"238",0.975042557301589,0.155100850661111,1,"U"
"239",0.965707897453273,0.121574588234757,1,"U"
"240",0.973460099857803,0.214289147648683,1,"U"
"241",0.975297133931895,0.126331344761976,1,"U"
"242",0.968866596632442,0.172173321847552,1,"U"
"243",0.969725827454064,0.154949928843922,1,"U"
"244",0.983016068602601,0.129612835276908,1,"U"
"245",0.974879625862941,0.114084752258655,1,"U"
"246",0.973827095136438,0.206175159260688,1,"U"
"247",0.967915648381658,0.140683200193182,1,"U"
"248",0.975247477715707,0.0816359064753124,1,"U"
"249",0.969580316282518,0.112861062880987,1,"U"
"250",0.971714751154079,0.108194405313333,1,"U"
"251",0.975782868462961,0.123155902635549,1,"U"
"252",0.979600168151372,0.11271673413063,1,"U"
"253",0.971252593403643,0.130265238331108,1,"U"
"254",0.977217802069537,0.101103491050644,1,"U"
"255",0.977911732355822,0.143672529111385,1,"U"
"256",0.96991256290919,0.14769689779625,1,"U"
"257",0.978594681900944,0.125891230289725,1,"U"
"258",0.976348640159498,0.103674844402016,1,"U"
"259",0.974803969989456,0.134849477035985,1,"U"
"260",0.970101811494336,0.170348253555752,1,"U"
"261",0.967838853325995,0.128242913688266,1,"U"
"262",0.961901175178447,0.116143656151774,1,"U"
"263",0.973873494713393,0.114170061869802,1,"U"
"264",0.977279866591467,0.171228729371568,1,"U"
"265",0.974398927076345,0.181492413621862,1,"U"
"266",0.970068999813059,0.129096822764369,1,"U"
"267",0.973123739322166,0.161695237424542,1,"U"
"268",0.979826842837493,0.165805461930571,1,"U"
"269",0.973992049751208,0.116864243660852,1,"U"
"270",0.965656694832094,0.140610110590609,1,"U"
"271",0.972464245524873,0.164915735568248,1,"U"
"272",0.970161127789325,0.124964222907653,1,"U"
"273",0.97208653346042,0.117061099132463,1,"U"
"274",0.975739657102935,0.105467057141777,1,"U"
"275",0.970019651392815,0.132728441659973,1,"U"
"276",0.965123271164758,0.149381739426579,1,"U"
"277",0.966843021773511,0.148316264564677,1,"U"
"278",0.972795704293501,0.107636696702424,1,"U"
"279",0.98224535491754,0.190847200173269,1,"U"
"280",0.97770098287672,0.141241177095412,1,"U"
"281",0.969140444273982,0.131900531255937,1,"U"
"282",0.980051714452598,0.190504616855242,1,"U"
"283",0.967766909647535,0.155412594421411,1,"U"
"284",0.970744191603126,0.138525262982629,1,"U"
"285",0.968536231870731,0.169070330892403,1,"U"
"286",0.977834271586335,0.112203789229512,1,"U"
"287",0.977018438626094,0.114444048868644,1,"U"
"288",0.971712622537604,0.155799861128655,1,"U"
"289",0.972260925170109,0.0774474184459063,1,"U"
"290",0.971143808800126,0.130918796674802,1,"U"
"291",0.981746968615043,0.148540632323443,1,"U"
"292",0.967102245544492,0.115747646696274,1,"U"
"293",0.975835461165542,0.117934048700787,1,"U"
"294",0.971480057126185,0.181765057036785,1,"U"
"295",0.976343373799776,0.113504569880987,1,"U"
"296",0.967176377714663,0.16199744333138,1,"U"
"297",0.978450621367733,0.162156080600262,1,"U"
"298",0.9701654425327,0.0908500784616127,1,"U"
"299",0.966144249566291,0.12925967601115,1,"U"
"300",0.96426873399824,0.144554235187357,1,"U"
"301",0.979405703571726,0.163508662185717,1,"U"
"302",0.973339235015369,0.216747176000552,1,"U"
"303",0.977085499733893,0.126520942589264,1,"U"
"304",0.973041755740961,0.171041293822954,1,"U"
"305",0.969839615507389,0.193512394494161,1,"U"
"306",0.964565022062903,0.139470632159414,1,"U"
"307",0.972575997474657,0.199799044375044,1,"U"
"308",0.965842383796964,0.179885280139603,1,"U"
"309",0.973398003001994,0.242413550254668,1,"U"
"310",0.979543023182592,0.192414229896964,1,"U"
"311",0.965320634043897,0.127780642298704,1,"U"
"312",0.974464513867933,0.195162599191568,1,"U"
"313",0.977464717195675,0.1467751731604,1,"U"
"314",0.975083911433037,0.158046661751374,1,"U"
"315",0.973941009823063,0.133764254930277,1,"U"
"316",0.977536629289977,0.133058740938443,1,"U"
"317",0.972827660188659,0.148859903976408,1,"U"
"318",0.972268781236514,0.110263589730699,1,"U"
"319",0.976222014519369,0.112468887435761,1,"U"
"320",0.969255639682583,0.109494244110443,1,"U"
"321",0.962523061900968,0.177989391587372,1,"U"
"322",0.973488406881461,0.121686351225278,1,"U"
"323",0.970487245225364,0.105209706338799,1,"U"
"324",0.974259153444578,0.1192952661972,1,"U"
"325",0.967659614241517,0.162162750663853,1,"U"
"326",0.975152018709,0.0857908035603324,1,"U"
"327",0.970882825099367,0.110777974704091,1,"U"
"328",0.971209722533925,0.113358858957513,1,"U"
"329",0.974651395661357,0.135578588379561,1,"U"
"330",0.972516804347881,0.1359399421785,1,"U"
"331",0.978425216112137,0.121930517622788,1,"U"
"332",0.962217774512843,0.143256799650106,1,"U"
"333",0.979536004672272,0.0954117990668673,1,"U"
"334",0.975693054240563,0.13066894179363,1,"U"
"335",0.973948178246384,0.131182207912422,1,"U"
"336",0.968336101201882,0.121184640820463,1,"U"
"337",0.978507870436105,0.10459442238086,1,"U"
"338",0.971623927048849,0.208381753993933,1,"U"
"339",0.969356218229546,0.181344749734639,1,"U"
"340",0.974595444959432,0.135522579905897,1,"U"
"341",0.966928931197776,0.156569325104109,1,"U"
"342",0.96780309580386,0.148299696593614,1,"U"
"343",0.969350572800022,0.124056782920639,1,"U"
"344",0.974303888543549,0.128741619722368,1,"U"
"345",0.978319659183454,0.137792645437993,1,"U"
"346",0.970835812341342,0.194352817307782,1,"U"
"347",0.975320187879026,0.142439548970521,1,"U"
"348",0.976508061966081,0.117576383369396,1,"U"
"349",0.968603794671489,0.108547586217165,1,"U"
"350",0.987788262519841,0.104619297241082,1,"U"
"351",0.969073804909958,0.107824519806735,1,"U"
"352",0.979261447733917,0.120592444153018,1,"U"
"353",0.964950584111584,0.155783702536999,1,"U"
"354",0.979921580239117,0.137249402723293,1,"U"
"355",0.97426245414612,0.143475717739666,1,"U"
"356",0.974744417511614,0.154879699550665,1,"U"
"357",0.969951530555667,0.125491266553801,1,"U"
"358",0.968914361127547,0.131502553457187,1,"U"
"359",0.982056684421484,0.122693938382344,1,"U"
"360",0.958637393403996,0.154874581387112,1,"U"
"361",0.96857348619986,0.108931617360388,1,"U"
"362",0.974523681035339,0.141434376232326,1,"U"
"363",0.972116527876144,0.0894866696948792,1,"U"
"364",0.970587888375007,0.0810052107913809,1,"U"
"365",0.979390604513308,0.171921873456885,1,"U"
"366",0.979853770974429,0.118966007424191,1,"U"
"367",0.978536471074261,0.105324519473923,1,"U"
"368",0.964234033615625,0.15609506804266,1,"U"
"369",0.977124483642901,0.120283239447709,1,"U"
"370",0.974264436572923,0.136801875618234,1,"U"
"371",0.982052145091045,0.209224436169683,1,"U"
"372",0.957171445850037,0.109843976523375,1,"U"
"373",0.97325582735895,0.125259643744612,1,"U"
"374",0.98199878945063,0.133272527424032,1,"U"
"375",0.97962386126841,0.226362106200558,1,"U"
"376",0.984387514913157,0.203564621033933,1,"U"
"377",0.980995454790842,0.155724499209737,1,"U"
"378",0.984315764390032,0.155724221318904,1,"U"
"379",0.978045469343463,0.142655610275561,1,"U"
"380",0.972025648967022,0.147776034418244,1,"U"
"381",0.967271190395658,0.155929916082777,1,"U"
"382",0.97291123568366,0.156055329001401,1,"U"
"383",0.972813252894009,0.217260570277768,1,"U"
"384",0.981201628135682,0.144969564705132,1,"U"
"385",0.971849340402367,0.149439095215813,1,"U"
"386",0.971499572823969,0.143523231988903,1,"U"
"387",0.978386142127095,0.18161780234053,1,"U"
"388",0.964666333604058,0.140563016862595,1,"U"
"389",0.976673971820818,0.182326366923303,1,"U"
"390",0.977666582759248,0.10767155844409,1,"U"
"391",0.980674240742359,0.144546666995129,1,"U"
"392",0.970171641098954,0.133827349596246,1,"U"
"393",0.970449909996576,0.184629157212071,1,"U"
"394",0.975900633721282,0.176007479385641,1,"U"
"395",0.971513389902147,0.154023965860421,1,"U"
"396",0.976227056273476,0.135806499407549,1,"U"
"397",0.981287649603968,0.130040846180109,1,"U"
"398",0.978684682178286,0.181668850310073,1,"U"
"399",0.981563533924067,0.178486101325504,1,"U"
"400",0.979349404996961,0.141064225094413,1,"U"
"401",0.964061038736381,0.136548850686005,1,"U"
"402",0.976120522739552,0.13962994807278,1,"U"
"403",0.980478597786821,0.125785565005437,1,"U"
"404",0.966429371882551,0.125618658427944,1,"U"
"405",0.975418716390127,0.137948756824095,1,"U"
"406",0.966207333772625,0.117195772211903,1,"U"
"407",0.975973694092317,0.215063305753205,1,"U"
"408",0.978238559827281,0.204252968671914,1,"U"
"409",0.974228591932629,0.121749345670227,1,"U"
"410",0.96470984101429,0.194311711218319,1,"U"
"411",0.95996919363059,0.179215223181623,1,"U"
"412",0.984342292310008,0.078327027824796,1,"U"
"413",0.970877022464342,0.0933300176744689,1,"U"
"414",0.974618857409031,0.12128859486651,1,"U"
"415",0.972097966347468,0.18830979911187,1,"U"
"416",0.979121771385086,0.121112275995992,1,"U"
"417",0.97912839800876,0.0955661303271139,1,"U"
"418",0.974608382176283,0.107612466596984,1,"U"
"419",0.976966595785832,0.206477641234541,1,"U"
"420",0.965222807443564,0.102300993741364,1,"U"
"421",0.975143410630983,0.0912696167634381,1,"U"
"422",0.974150118004695,0.114335158243726,1,"U"
"423",0.976116115173973,0.139479402580117,1,"U"
"424",0.966702841782816,0.122798840328756,1,"U"
"425",0.975493598130151,0.0929193991523525,1,"U"
"426",0.967314098264382,0.141657033226908,1,"U"
"427",0.975426774503522,0.118472598463653,1,"U"
"428",0.966961425435223,0.167570352348808,1,"U"
"429",0.971190770217715,0.216299384114407,1,"U"
"430",0.967057749626619,0.0844630422871745,1,"U"
"431",0.963386494519389,0.0959117752451025,1,"U"
"432",0.979731922484367,0.214360360305781,1,"U"
"433",0.967787281602259,0.119990697405554,1,"U"
"434",0.98375293187645,0.127390841258325,1,"U"
"435",0.966190603603045,0.191147749748201,1,"U"
"436",0.969495022267399,0.169666446458881,1,"U"
"437",0.975505389803455,0.10742621017163,1,"U"
"438",0.982751002260687,0.169932888551379,1,"U"
"439",0.9738841955946,0.170101754036818,1,"U"
"440",0.973742548738018,0.164587010482749,1,"U"
"441",0.975341041217996,0.138878296166734,1,"U"
"442",0.974026299185485,0.149887952407443,1,"U"
"443",0.966700708081183,0.138552744903429,1,"U"
"444",0.976673012056674,0.193213264420647,1,"U"
"445",0.971652609045582,0.121559869366231,1,"U"
"446",0.973131770604277,0.150527032889169,1,"U"
"447",0.971143572093755,0.106872315654118,1,"U"
"448",0.970659977439474,0.155673690843098,1,"U"
"449",0.969968211429501,0.155525725813636,1,"U"
"450",0.963468996237531,0.128874919559571,1,"U"
"451",0.985479935607148,0.165466853830115,1,"U"
"452",0.968388273183115,0.176551329922165,1,"U"
"453",0.966998044807846,0.195141806916887,1,"U"
"454",0.968705381828295,0.161697830387425,1,"U"
"455",0.985535778417328,0.133230631029175,1,"U"
"456",0.976858029173202,0.11912984600737,1,"U"
"457",0.971054627580611,0.170798550184287,1,"U"
"458",0.969208137992454,0.155980902381036,1,"U"
"459",0.974388575969584,0.115825027948248,1,"U"
"460",0.974447412119499,0.174339864236387,1,"U"
"461",0.970612984742576,0.153849410671081,1,"U"
"462",0.979587174839269,0.117188052967124,1,"U"
"463",0.970415432274527,0.140415108650149,1,"U"
"464",0.967626865367577,0.222923017232369,1,"U"
"465",0.965784361360751,0.142152831863382,1,"U"
"466",0.974659881377297,0.131396064938483,1,"U"
"467",0.973540860365893,0.150284129979674,1,"U"
"468",0.97384829299437,0.0934873651756828,1,"U"
"469",0.977153399637708,0.135017964827553,1,"U"
"470",0.974411202344258,0.149628178158817,1,"U"
"471",0.979253303246521,0.157669500086324,1,"U"
"472",0.976292350223936,0.131260538769093,1,"U"
"473",0.981241585601886,0.192098409462155,1,"U"
"474",0.972498137542692,0.18814634378661,1,"U"
"475",0.975884497637036,0.0962960191369032,1,"U"
"476",0.978252610346093,0.151778755993316,1,"U"
"477",0.969000794443108,0.170284266496109,1,"U"
"478",0.975153499571363,0.161623568617796,1,"U"
"479",0.966380893634362,0.126726581550979,1,"U"
"480",0.970962040690377,0.125966083062707,1,"U"
"481",0.983864581282991,0.105735562569518,1,"U"
"482",0.96846852483142,0.129119765578906,1,"U"
"483",0.976699129031758,0.193635900767873,1,"U"
"484",0.978140706043566,0.100950158704687,1,"U"
"485",0.97629856867855,0.203079253004028,1,"U"
"486",0.978464532934298,0.103776021339862,1,"U"
"487",0.985832190001975,0.153837544164703,1,"U"
"488",0.976180253020112,0.0979149696320756,1,"U"
"489",0.971884519588966,0.135294846409802,1,"U"
"490",0.975078144288954,0.144374421170183,1,"U"
"491",0.970729142715265,0.189474776685327,1,"U"
"492",0.969162112926721,0.169740661351582,1,"U"
"493",0.973136405129813,0.110679006137668,1,"U"
"494",0.983936446021935,0.110247187618396,1,"U"
"495",0.976768037075423,0.254799631896156,1,"U"
"496",0.975025381035688,0.146865416434321,1,"U"
"497",0.975989309752513,0.168099578864113,1,"U"
"498",0.983323825579411,0.159975687670934,1,"U"
"499",0.97195731877311,0.152305115448954,1,"U"
"500",0.9667141165526,0.123720251271149,1,"U"
"501",0.964794337118934,0.178515361635359,1,"U"
"502",0.977296008770817,0.185441837768887,1,"U"
"503",0.971809912083662,0.13653200273242,1,"U"
"504",0.97621585440889,0.103638563293684,1,"U"
"505",0.973706312336258,0.0964968689788494,1,"U"
"506",0.965370678763252,0.166884790042627,1,"U"
"507",0.978657543617308,0.125965936194877,1,"U"
"508",0.978560341812265,0.0802337819459769,1,"U"
"509",0.975465854507572,0.146863004515241,1,"U"
"510",0.971511948043822,0.1060945825192,1,"U"
"511",0.969973558617372,0.138339000620218,1,"U"
"512",0.978142364879202,0.11122039804222,1,"U"
"513",0.978526066706373,0.158171795561185,1,"U"
"514",0.975985414093443,0.215125403112343,1,"U"
"515",0.968696420260749,0.171708685465655,1,"U"
"516",0.97179288400982,0.177999857989982,1,"U"
"517",0.979112706977393,0.157210473564549,1,"U"
"518",0.978467786907059,0.113647486437839,1,"U"
"519",0.978370847149325,0.0798050830890725,1,"U"
"520",0.976550735311535,0.131395106016497,1,"U"
"521",0.983602543023962,0.130794717401819,1,"U"
"522",0.970681002546978,0.156781161072797,1,"U"
"523",0.976694024094006,0.154059472533496,1,"U"
"524",0.967616929724089,0.136280664661067,1,"U"
"525",0.984677210222805,0.155432048278253,1,"U"
"526",0.969719775484244,0.152678197352848,1,"U"
"527",0.977130003002461,0.117910876333195,1,"U"
"528",0.980833323784651,0.113056369133135,1,"U"
"529",0.978212383665261,0.164154669027863,1,"U"
"530",0.968544183483039,0.203299438129539,1,"U"
"531",0.970138368720151,0.143009351083129,1,"U"
"532",0.978046169618191,0.106440763282185,1,"U"
"533",0.974652405474529,0.11596058403832,1,"U"
"534",0.980022192417119,0.114367211095973,1,"U"
"535",0.972235575961207,0.171971781514516,1,"U"
"536",0.970208168121567,0.116192059798918,1,"U"
"537",0.98198171547119,0.0697266632022898,1,"U"
"538",0.976600385004742,0.187033692072939,1,"U"
"539",0.974127063870228,0.107744167948953,1,"U"
"540",0.972249305542448,0.117512897251743,1,"U"
"541",0.98493549359846,0.162047526135532,1,"U"
"542",0.972068382037418,0.16590059493753,1,"U"
"543",0.972794129782861,0.16324547787319,1,"U"
"544",0.975308797341814,0.172744017624249,1,"U"
"545",0.97737884503826,0.179591819961077,1,"U"
"546",0.979531234474688,0.089922011860443,1,"U"
"547",0.964824685784389,0.174378122752985,1,"U"
"548",0.978447411838592,0.108445265207172,1,"U"
"549",0.969740736538425,0.171400396339782,1,"U"
"550",0.967526524373483,0.189544066470857,1,"U"
"551",0.979288871813213,0.123348066291196,1,"U"
"552",0.974186668951174,0.148179084996838,1,"U"
"553",0.97412460864234,0.141153327251111,1,"U"
"554",0.978577188770324,0.119843787311458,1,"U"
"555",0.978286516894055,0.101867128482774,1,"U"
"556",0.959752617761746,0.14432768849352,1,"U"
"557",0.973133049282904,0.127459560977698,1,"U"
