"sim","tax","fun","year","severity"
"52",0.984897325456059,0.157570801463493,2,"U"
"53",0.968845556847118,0.243342245400279,2,"U"
"54",0.97961004376801,0.166721133217863,2,"U"
"55",0.977744799538747,0.187451098314477,2,"U"
"56",0.978682249626384,0.146363160607428,2,"U"
"57",0.982196671823683,0.184158707851087,2,"U"
"58",0.973308274864045,0.117495639630156,2,"U"
"59",0.970478365964899,0.171325373273363,2,"U"
"60",0.976363373744053,0.193312132983185,2,"U"
"61",0.980694174504395,0.18379487407704,2,"U"
"62",0.973829236668661,0.189801239151892,2,"U"
"63",0.977116892554955,0.302543012290067,2,"U"
"64",0.980592055194884,0.23120404706206,2,"U"
"65",0.979851999091171,0.206918257925104,2,"U"
"66",0.982449719691893,0.169511660517854,2,"U"
"67",0.978964050516837,0.148474200595529,2,"U"
"68",0.970929029468958,0.1671376109877,2,"U"
"69",0.974860203233308,0.174226939840207,2,"U"
"70",0.987315767394259,0.13854208213116,2,"U"
"71",0.967699753848211,0.204051824041821,2,"U"
"72",0.975355863149001,0.254056181816287,2,"U"
"73",0.974074892287436,0.287942096656588,2,"U"
"74",0.979152484235842,0.186144248732197,2,"U"
"75",0.981071867585964,0.194880071536457,2,"U"
"76",0.979073552206456,0.16995197819417,2,"U"
"77",0.973304205696883,0.282081437716871,2,"U"
"78",0.985678550065042,0.163725699412014,2,"U"
"79",0.977241802264964,0.206713306583181,2,"U"
"80",0.976848431058197,0.171356172683582,2,"U"
"81",0.978665692192496,0.224978033851937,2,"U"
"82",0.976543087506788,0.18503863829275,2,"U"
"83",0.985446269624989,0.148834457101755,2,"U"
"84",0.987292792439744,0.208519607332412,2,"U"
"85",0.973943638144582,0.158860773264342,2,"U"
"86",0.978109510410853,0.138141521424115,2,"U"
"87",0.974279779954942,0.151481507172036,2,"U"
"88",0.98439934362048,0.239407831967661,2,"U"
"89",0.97736242541195,0.182475514797591,2,"U"
"90",0.975571713259187,0.145780188483762,2,"U"
"91",0.96921178107522,0.232739794394293,2,"U"
"92",0.981696646331133,0.171680672955225,2,"U"
"93",0.967559173196958,0.18073756480543,2,"U"
"94",0.98642846697151,0.184900220234645,2,"U"
"95",0.982915857581631,0.17895207926142,2,"U"
"96",0.979928850366124,0.158993114440157,2,"U"
"97",0.979457918427278,0.142322047144111,2,"U"
"98",0.982435210783474,0.183427572005323,2,"U"
"99",0.981689510829606,0.223107124772715,2,"U"
"100",0.974386455976092,0.160898471803413,2,"U"
"101",0.978009702721391,0.155295518116467,2,"U"
"102",0.979001650645743,0.174206431233168,2,"U"
"103",0.96328157440583,0.133569616828412,2,"U"
"104",0.980911414383911,0.202331765277538,2,"U"
"105",0.978716072434017,0.197254880903227,2,"U"
"106",0.969372417912962,0.1884196251844,2,"U"
"107",0.978392198559891,0.182435056076217,2,"U"
"108",0.97311566541263,0.117991986573097,2,"U"
"109",0.98723496098886,0.137377838839412,2,"U"
"110",0.965908878180934,0.130709977709002,2,"U"
"111",0.981780778472796,0.199889342442525,2,"U"
"112",0.985976098282212,0.191810055329745,2,"U"
"113",0.967404924255171,0.142824551980127,2,"U"
"114",0.962604828920399,0.14701099273363,2,"U"
"115",0.97788376613641,0.240118071979214,2,"U"
"116",0.980827163870287,0.206655028842625,2,"U"
"117",0.982012287498936,0.186860777914805,2,"U"
"118",0.97079391622088,0.243796053971556,2,"U"
"119",0.97046293517768,0.219905259268504,2,"U"
"120",0.973060002904848,0.108722928686378,2,"U"
"121",0.969534956648264,0.240700941482742,2,"U"
"122",0.977992403910162,0.175616460791609,2,"U"
"123",0.981594024333042,0.181433869050115,2,"U"
"124",0.976966873148444,0.16502866900989,2,"U"
"125",0.978717027135706,0.149731290800798,2,"U"
"126",0.973131474994173,0.177739066657097,2,"U"
"127",0.980098450798127,0.172088096368486,2,"U"
"128",0.975810166587539,0.182148399286141,2,"U"
"129",0.984647300504466,0.243062705794967,2,"U"
"130",0.975855008515317,0.156328823108261,2,"U"
"131",0.978287838096091,0.220438149604179,2,"U"
"132",0.976461488383141,0.231964122920228,2,"U"
"133",0.986303644518931,0.173728379371998,2,"U"
"134",0.981263023417359,0.231064602147209,2,"U"
"135",0.981334259062214,0.238878076878219,2,"U"
"136",0.983606646026298,0.127106271402661,2,"U"
"137",0.984774448500687,0.16265701176778,2,"U"
"138",0.976549318883594,0.259695750088017,2,"U"
"139",0.978024418987838,0.197878737633911,2,"U"
"140",0.980325986010649,0.254799135192015,2,"U"
"141",0.979861580938603,0.179314688913476,2,"U"
"142",0.969067001280276,0.19119130174867,2,"U"
"143",0.986528494547132,0.174362798732102,2,"U"
"144",0.988004358676111,0.244165414445648,2,"U"
"145",0.981695289928042,0.201111919990758,2,"U"
"146",0.987140241874155,0.173570499294907,2,"U"
"147",0.984691203725625,0.195244911626855,2,"U"
"148",0.97440918175547,0.166355188542522,2,"U"
"149",0.971578226836313,0.181655902989501,2,"U"
"150",0.984736517719654,0.135670214049499,2,"U"
"151",0.985754246202109,0.160580419479618,2,"U"
"152",0.985630204831986,0.157204893490962,2,"U"
"153",0.987484710803707,0.224170451263066,2,"U"
"154",0.98046890303851,0.192114683262654,2,"U"
"155",0.968422941975437,0.145255988605229,2,"U"
"156",0.986189175956355,0.220231886124672,2,"U"
"157",0.977356594029403,0.153957300056662,2,"U"
"158",0.958774495804605,0.209779860019176,2,"U"
"159",0.978288651750835,0.173064352649287,2,"U"
"160",0.978476632339357,0.245541079952098,2,"U"
"161",0.981436662943918,0.129494681512305,2,"U"
"162",0.973909244384909,0.153238046938757,2,"U"
"163",0.98553644578741,0.213917950759152,2,"U"
"164",0.977163115715077,0.286171026119145,2,"U"
"165",0.974491941706762,0.166288366568831,2,"U"
"166",0.983762558241899,0.169171379300772,2,"U"
"167",0.981506384416499,0.193183102536941,2,"U"
"168",0.974870652798738,0.215821172894138,2,"U"
"169",0.97815187406715,0.276858612592364,2,"U"
"170",0.970334920693301,0.222311834285765,2,"U"
"171",0.962482072535293,0.268210120856622,2,"U"
"172",0.978682305528645,0.164930609174893,2,"U"
"173",0.988533078844762,0.184307656181988,2,"U"
"174",0.980750968125556,0.175295097029317,2,"U"
"175",0.97638619063393,0.219362120895424,2,"U"
"176",0.97794260295072,0.197671023656716,2,"U"
"177",0.961669369178235,0.172337397364807,2,"U"
"178",0.975436092147662,0.21505495782877,2,"U"
"179",0.981066746517649,0.211298553915912,2,"U"
"180",0.966213367693923,0.189745302281457,2,"U"
"181",0.979176062296092,0.177537810233181,2,"U"
"182",0.973358247265963,0.212732411866134,2,"U"
"183",0.973378103377129,0.213445443385739,2,"U"
"184",0.984004071997957,0.168843334264152,2,"U"
"185",0.969257265596044,0.229662387468543,2,"U"
"186",0.973465202728855,0.197326299552101,2,"U"
"187",0.973190745644474,0.180887193137411,2,"U"
"188",0.982651688398508,0.140705279309319,2,"U"
"189",0.979690940207054,0.187684868269196,2,"U"
"190",0.98027308628178,0.1580759482508,2,"U"
"191",0.969735996953336,0.210381864687198,2,"U"
"192",0.979684363939326,0.218614988477785,2,"U"
"193",0.973165069399862,0.180695396609879,2,"U"
"194",0.981544163698525,0.135795382755985,2,"U"
"195",0.986475118082921,0.223636161565955,2,"U"
"196",0.975064133198915,0.189038434423232,2,"U"
"197",0.98376256640477,0.221672640957901,2,"U"
"198",0.979189262703314,0.261677144234692,2,"U"
"199",0.979858976801806,0.218907377950282,2,"U"
"200",0.986597822269972,0.19548186914662,2,"U"
"201",0.985075939049464,0.185689955025872,2,"U"
"202",0.982093297007833,0.128488539897992,2,"U"
"203",0.984074766748454,0.196290038730156,2,"U"
"204",0.976356085124577,0.146254338747036,2,"U"
"205",0.973302819531794,0.160958159671669,2,"U"
"206",0.980299519557584,0.246651409660446,2,"U"
"207",0.981940295408013,0.184543208442039,2,"U"
"208",0.981872521823892,0.162171256207925,2,"U"
"209",0.978086300109844,0.195676006412762,2,"U"
"210",0.987377936478259,0.239428281449407,2,"U"
"211",0.981635661830156,0.181816811452501,2,"U"
"212",0.976789743410843,0.223705555938614,2,"U"
"213",0.972680048588098,0.197399317502689,2,"U"
"214",0.985295292576434,0.148109615054912,2,"U"
"215",0.985391988381775,0.0978649117752513,2,"U"
"216",0.977754118503288,0.140989075579257,2,"U"
"217",0.985160780397279,0.169714876572912,2,"U"
"218",0.989495864065938,0.251524663228467,2,"U"
"219",0.972949060202871,0.250033619659784,2,"U"
"220",0.983696436372584,0.140678359675252,2,"U"
"221",0.971373825818312,0.16200038328152,2,"U"
"222",0.979828481049014,0.185139839554741,2,"U"
"223",0.985003476560565,0.178136616713562,2,"U"
"224",0.976408213012734,0.13066705303096,2,"U"
"225",0.977039486049823,0.099091679104906,2,"U"
"226",0.979499097132344,0.183157406775948,2,"U"
"227",0.970236129332056,0.114949951465544,2,"U"
"228",0.98037155067866,0.183234625777051,2,"U"
"229",0.982950244474653,0.180429161500353,2,"U"
"230",0.973556088929852,0.174654720039812,2,"U"
"231",0.982862892107207,0.178040873448238,2,"U"
"232",0.983570155645719,0.189443030460277,2,"U"
"233",0.97663317983743,0.204184699469997,2,"U"
"234",0.974077227892047,0.170837093637064,2,"U"
"235",0.969379963398643,0.123371719816201,2,"U"
"236",0.98218313884378,0.195669012885865,2,"U"
"237",0.976558343000293,0.219798439907023,2,"U"
"238",0.975717931265783,0.303059368429756,2,"U"
"239",0.986076007853893,0.234814515903023,2,"U"
"240",0.979354904078614,0.1801853543944,2,"U"
"241",0.977519302164044,0.178687216277262,2,"U"
"242",0.973065600781989,0.123619612206776,2,"U"
"243",0.982223325280812,0.15564645654253,2,"U"
"244",0.973796388678059,0.14980510120373,2,"U"
"245",0.978357460932721,0.111303375021633,2,"U"
"246",0.972325214098461,0.172268231333566,2,"U"
"247",0.97223721682281,0.215551006961308,2,"U"
"248",0.970552883769386,0.190947838593417,2,"U"
"249",0.977613661431968,0.173605853696557,2,"U"
"250",0.98056057297404,0.193882640775804,2,"U"
"251",0.97576598920239,0.215203755840893,2,"U"
"252",0.981503467971128,0.187152871816019,2,"U"
"253",0.980215104341994,0.197833753138572,2,"U"
"254",0.985264903259356,0.236535914464916,2,"U"
"255",0.965919879416458,0.190629523544068,2,"U"
"256",0.972748828940661,0.225027290087569,2,"U"
"257",0.980387808501952,0.204499942761552,2,"U"
"258",0.968787006356851,0.142052120054175,2,"U"
"259",0.977348922818014,0.1293587048871,2,"U"
"260",0.988437369348341,0.179431831040733,2,"U"
"261",0.977373062198419,0.175209751239887,2,"U"
"262",0.972406568793996,0.256014669518478,2,"U"
"263",0.980031999711279,0.181343996353281,2,"U"
"264",0.987666457679101,0.209925392241862,2,"U"
"265",0.981960654154347,0.193763302295847,2,"U"
"266",0.974748013188299,0.162432938022176,2,"U"
"267",0.977464058524527,0.124937193878328,2,"U"
"268",0.97871075249558,0.159686075825465,2,"U"
"269",0.978385476214518,0.170368824645693,2,"U"
"270",0.989043496253836,0.16201961305388,2,"U"
"271",0.97774325403642,0.163506730318867,2,"U"
"272",0.983593778068771,0.181494710170967,2,"U"
"273",0.983230892092184,0.129502416644637,2,"U"
"274",0.977502192782924,0.266363787908512,2,"U"
"275",0.980113024465375,0.14028956017666,2,"U"
"276",0.963220663667793,0.179626031885827,2,"U"
"277",0.978491696578345,0.116726593722572,2,"U"
"278",0.973577560842937,0.276139031964964,2,"U"
"279",0.983231730469307,0.139818142497309,2,"U"
"280",0.96890815695669,0.240225206715618,2,"U"
"281",0.978559656461877,0.239953216352045,2,"U"
"282",0.965426935475814,0.179634066225871,2,"U"
"283",0.980938326967622,0.107899743681051,2,"U"
"284",0.9816222542562,0.202160492588729,2,"U"
"285",0.972232408847669,0.178501155509457,2,"U"
"286",0.981054939627202,0.183086853847694,2,"U"
"287",0.975850057798489,0.18781626041827,2,"U"
"288",0.986341971291884,0.150047196728851,2,"U"
"289",0.987910467033299,0.197524162404513,2,"U"
"290",0.968210752204741,0.187722479171859,2,"U"
"291",0.974980636697038,0.245018858895638,2,"U"
"292",0.986757703907445,0.242307155880965,2,"U"
"293",0.978782633307591,0.195754367133628,2,"U"
"294",0.961547293056463,0.142692840536256,2,"U"
"295",0.981992934260997,0.165943825998397,2,"U"
"296",0.982204328070838,0.15031500784551,2,"U"
"297",0.980877085281781,0.159531052611085,2,"U"
"298",0.966669697328645,0.275670252283451,2,"U"
"299",0.971655348782174,0.209738139555014,2,"U"
"300",0.973859883019349,0.154275498761202,2,"U"
"301",0.979805347069769,0.211230227615869,2,"U"
"302",0.955846447708861,0.167752311843773,2,"U"
"303",0.976895970371099,0.170860855248589,2,"U"
"304",0.973688782122093,0.250430872822257,2,"U"
"305",0.970317034015008,0.109471434338722,2,"U"
"306",0.973392689903461,0.21357717155236,2,"U"
"307",0.976724541199247,0.177373776166194,2,"U"
"308",0.975487873440915,0.16803686602829,2,"U"
"309",0.985357594474038,0.136004723947653,2,"U"
"310",0.979939678902664,0.251762882159733,2,"U"
"311",0.979250213147024,0.108769839819017,2,"U"
"312",0.966862828464729,0.198564848635044,2,"U"
"313",0.985244158322736,0.151979632699054,2,"U"
"314",0.984535656560048,0.204916503386607,2,"U"
"315",0.980806080855139,0.148914260425764,2,"U"
"316",0.987699548409854,0.280968786238507,2,"U"
"317",0.980459005775235,0.141463613554121,2,"U"
"318",0.977886927750728,0.154152524440725,2,"U"
"319",0.967039405972114,0.154256709243055,2,"U"
"320",0.971630888529569,0.162247594124221,2,"U"
"321",0.978602759780658,0.174906016358093,2,"U"
"322",0.977573579122297,0.184646360696291,2,"U"
"323",0.981578617513492,0.203059891852958,2,"U"
"324",0.980801650428386,0.208430448147198,2,"U"
"325",0.977967577435456,0.191558626615432,2,"U"
"326",0.966848734371231,0.223397669095352,2,"U"
"327",0.976233800842753,0.117218324268805,2,"U"
"328",0.981832250820309,0.148353946599071,2,"U"
"329",0.976008392074202,0.119730214489262,2,"U"
"330",0.979568098085033,0.129790487207363,2,"U"
"331",0.972476584566305,0.109434799137501,2,"U"
"332",0.984279832090132,0.156447640354807,2,"U"
"333",0.953304407927522,0.2423676384628,2,"U"
"334",0.965773867531769,0.181807055406556,2,"U"
"335",0.981461246636793,0.232131553629154,2,"U"
"336",0.979820065826791,0.0903598544170159,2,"U"
"337",0.979064109456623,0.180294037652724,2,"U"
"338",0.983476430655698,0.168454884959625,2,"U"
"339",0.968095795631078,0.128451622439365,2,"U"
"340",0.968822061089736,0.162556512428993,2,"U"
"341",0.968542995936998,0.166881102291034,2,"U"
"342",0.964552566098107,0.163419374575114,2,"U"
"343",0.981100113242127,0.209067416444876,2,"U"
"344",0.986583797473625,0.282652171136561,2,"U"
"345",0.977978303879559,0.206275654043983,2,"U"
"346",0.982851063968783,0.122522543541533,2,"U"
"347",0.975849253604183,0.15440456922756,2,"U"
"348",0.981292976619781,0.173146969585749,2,"U"
"349",0.968487610683472,0.130799794750098,2,"U"
"350",0.987678362437707,0.129745536913033,2,"U"
"351",0.977003415633158,0.215282727623273,2,"U"
"352",0.986903341784887,0.187455813582076,2,"U"
"353",0.971567164468637,0.171375284111852,2,"U"
"354",0.982262894067756,0.213927763679454,2,"U"
"355",0.986818975928252,0.180488840730363,2,"U"
"356",0.974089612232938,0.303433027464434,2,"U"
"357",0.973169193110883,0.250428412018825,2,"U"
"358",0.97760369657173,0.198794233846159,2,"U"
"359",0.982975314171245,0.144269111630428,2,"U"
"360",0.98739903925006,0.214149975045,2,"U"
"361",0.979806595497283,0.148362733123518,2,"U"
"362",0.977105434476675,0.15817888373502,2,"U"
"363",0.984525658075011,0.203630184395898,2,"U"
"364",0.980497393111553,0.12103191071207,2,"U"
"365",0.973577440079597,0.240538885135223,2,"U"
"366",0.972949420953115,0.268386597286784,2,"U"
"367",0.962735888916802,0.188944879062083,2,"U"
"368",0.985130206478687,0.140455230928955,2,"U"
"369",0.96325383528135,0.212925591683458,2,"U"
"370",0.977322520346296,0.17164124965329,2,"U"
"371",0.974984540187177,0.220707719594944,2,"U"
"372",0.97441796280443,0.141109364543064,2,"U"
"373",0.972016529215579,0.0967929187083036,2,"U"
"374",0.983587900312895,0.143803784890518,2,"U"
"375",0.978140532674527,0.136527809172388,2,"U"
"376",0.970243851876125,0.191890366792551,2,"U"
"377",0.971694411020152,0.151129207128116,2,"U"
"378",0.977862204266811,0.228530136330735,2,"U"
"379",0.974390172094954,0.125213116534695,2,"U"
"380",0.98207503830728,0.217595014597519,2,"U"
"381",0.983921280600402,0.154697058235394,2,"U"
"382",0.977729416792828,0.116913355703226,2,"U"
"383",0.978081341402951,0.212336485506304,2,"U"
"384",0.965376990421096,0.209377761613849,2,"U"
"385",0.97932495540403,0.203268207912826,2,"U"
"386",0.974212522821575,0.173496940929012,2,"U"
"387",0.970960039893975,0.183975365817619,2,"U"
"388",0.976575541427064,0.130072298857857,2,"U"
"389",0.973367772041797,0.186176837196061,2,"U"
"390",0.980427947420388,0.154430713426808,2,"U"
"391",0.984008279197695,0.176646347623149,2,"U"
"392",0.98516904908938,0.163245714753713,2,"U"
"393",0.973697774055358,0.278275346735902,2,"U"
"394",0.976136457703979,0.152686338338747,2,"U"
"395",0.983503552684714,0.14160079969634,2,"U"
"396",0.977636602995486,0.16416010050878,2,"U"
"397",0.981488258649205,0.181496214981806,2,"U"
"398",0.9834329644424,0.193768940951713,2,"U"
"399",0.980480928169211,0.199026173904069,2,"U"
"400",0.98642549362054,0.15589432685876,2,"U"
"401",0.987359129678308,0.242062840211312,2,"U"
"402",0.97357222820785,0.202048571039684,2,"U"
"403",0.97268277898135,0.19595274157653,2,"U"
"404",0.971069778279337,0.167292160718733,2,"U"
"405",0.989089375784283,0.186769235155006,2,"U"
"406",0.989167235474339,0.207807291353018,2,"U"
"407",0.979979291487543,0.256890836220026,2,"U"
"408",0.981251892720707,0.219248442788054,2,"U"
"409",0.971659093224544,0.130709446727991,2,"U"
"410",0.981025777814354,0.241252879945132,2,"U"
"411",0.982994208852143,0.21422941506704,2,"U"
"412",0.976334301030006,0.232109620924982,2,"U"
"413",0.969834017063595,0.244264092103656,2,"U"
"414",0.970305204591663,0.129544588105611,2,"U"
"415",0.976910656480472,0.152344982712876,2,"U"
"416",0.984319663824472,0.102401098792973,2,"U"
"417",0.982243610175463,0.246345136849965,2,"U"
"418",0.979114131992167,0.164622681292124,2,"U"
"419",0.978376065999682,0.167133988245266,2,"U"
"420",0.96662558105997,0.17176435222669,2,"U"
"421",0.981097496062206,0.169869716507538,2,"U"
"422",0.984737231018143,0.149740903254125,2,"U"
"423",0.977984470700029,0.204243379907301,2,"U"
"424",0.98441251885261,0.205666581645785,2,"U"
"425",0.980487939633163,0.131519846099917,2,"U"
"426",0.98541781872073,0.155687798496941,2,"U"
"427",0.971219299891937,0.209638364852464,2,"U"
"428",0.975304800217347,0.239744740150742,2,"U"
"429",0.975774500484284,0.156694749843062,2,"U"
"430",0.979729345302277,0.1261337749697,2,"U"
"431",0.983923134208126,0.132269666970886,2,"U"
"432",0.985648361159616,0.176415199934878,2,"U"
"433",0.98057573957265,0.175250921428682,2,"U"
"434",0.974994035357854,0.174982437254913,2,"U"
"435",0.977544796895556,0.254684689992809,2,"U"
"436",0.976814369447957,0.250794930011808,2,"U"
"437",0.983253295682148,0.17006016478733,2,"U"
"438",0.976928673585191,0.177674880156752,2,"U"
"439",0.979477946396923,0.114584075790231,2,"U"
"440",0.971128131416035,0.155765162398539,2,"U"
"441",0.973080753692376,0.249294804348524,2,"U"
"442",0.980673305430473,0.15272971291403,2,"U"
"443",0.986579734185181,0.140124570055703,2,"U"
"444",0.984309445289307,0.152464353411871,2,"U"
"445",0.975191420933406,0.186717054432843,2,"U"
"446",0.97961802682177,0.150584053700047,2,"U"
"447",0.978580675472295,0.185318551049182,2,"U"
"448",0.987237271343672,0.132844381821259,2,"U"
"449",0.985720839778349,0.212605287197123,2,"U"
"450",0.963913230957833,0.162558118830651,2,"U"
"451",0.971925503900878,0.16042334171438,2,"U"
"452",0.983331385149292,0.277764113219824,2,"U"
"453",0.983724489048446,0.201044858119072,2,"U"
"454",0.979311687996902,0.29561750368544,2,"U"
"455",0.9724454126045,0.209843276751493,2,"U"
"456",0.970944767362223,0.235106459004246,2,"U"
"457",0.981750772759896,0.230915490375266,2,"U"
"458",0.971712532506017,0.167617635112261,2,"U"
"459",0.978247076374157,0.149105724241814,2,"U"
"460",0.973041639885815,0.199080313154257,2,"U"
"461",0.985674677512044,0.176402981808209,2,"U"
"462",0.981880597408582,0.155745360386664,2,"U"
"463",0.983204508000567,0.20733133679143,2,"U"
"464",0.970380374786884,0.230160271111959,2,"U"
"465",0.983651746382499,0.106114490955587,2,"U"
"466",0.968991931783601,0.151159284327591,2,"U"
"467",0.977819864533066,0.159261376705558,2,"U"
"468",0.977181825447244,0.210989647900901,2,"U"
"469",0.969588215936866,0.273621691163753,2,"U"
"470",0.97689836468274,0.183046915782892,2,"U"
"471",0.977235214296023,0.186617122012256,2,"U"
"472",0.988541378081364,0.230983876110745,2,"U"
"473",0.979006735430839,0.276118426974049,2,"U"
"474",0.972562451428774,0.1317697259315,2,"U"
"475",0.97426987787898,0.1930638544518,2,"U"
"476",0.982886068208592,0.283881752197229,2,"U"
"477",0.984433037138763,0.107248654554749,2,"U"
"478",0.975607181132449,0.159393611683962,2,"U"
"479",0.981412209295243,0.223906669935893,2,"U"
"480",0.983438052391109,0.230172758025486,2,"U"
"481",0.986250221383059,0.147418008753975,2,"U"
"482",0.970926219052726,0.136093420910699,2,"U"
"483",0.982830155639983,0.0910942498244764,2,"U"
"484",0.986801624128115,0.105912838240648,2,"U"
"485",0.983298986740301,0.179026222920967,2,"U"
"486",0.970372808524663,0.233326618364435,2,"U"
"487",0.966753325815606,0.225573711637424,2,"U"
"488",0.987451844580811,0.164728841371314,2,"U"
"489",0.978056959878704,0.224128697003472,2,"U"
"490",0.978616205328259,0.155529915753314,2,"U"
"491",0.974598184844469,0.12875410437196,2,"U"
"492",0.981745409245355,0.153106225381143,2,"U"
"493",0.968915225834425,0.213272803549361,2,"U"
"494",0.977234940385242,0.205512885221671,2,"U"
"495",0.95729645075714,0.182152088945224,2,"U"
"496",0.974788628878853,0.181891682866145,2,"U"
"497",0.980817299884595,0.223730514834325,2,"U"
"498",0.969250152075204,0.268033532771937,2,"U"
"499",0.961617118191045,0.142921017874535,2,"U"
"500",0.98051589058908,0.173301336962714,2,"U"
"501",0.97892963191311,0.248727278620011,2,"U"
"502",0.977759030487103,0.130994869442896,2,"U"
"503",0.965604990302153,0.163634236137475,2,"U"
"504",0.971739520894413,0.117900852913705,2,"U"
"505",0.978157581713431,0.209010388639421,2,"U"
"506",0.971269550882734,0.177543726953375,2,"U"
"507",0.975066602412664,0.107879963578959,2,"U"
"508",0.981109436843061,0.183165750027439,2,"U"
"509",0.97731121441612,0.097442610223724,2,"U"
"510",0.978111345537891,0.234505187931007,2,"U"
"511",0.983084719719068,0.296143402400966,2,"U"
"512",0.984642448355617,0.155553132028745,2,"U"
"513",0.983618268914088,0.182398644228428,2,"U"
"514",0.980913768397206,0.275479640104184,2,"U"
"515",0.974810274078962,0.200618389105579,2,"U"
"516",0.982057760754121,0.206815845622662,2,"U"
"517",0.974543265896103,0.160193041709877,2,"U"
"518",0.986240341232929,0.16244074038142,2,"U"
"519",0.968763689278894,0.197823513272995,2,"U"
"520",0.980149440185089,0.156235674790666,2,"U"
"521",0.979604161461528,0.139939892449781,2,"U"
"522",0.966771565265887,0.229043925197286,2,"U"
"523",0.985111320534305,0.185841714613947,2,"U"
"524",0.971354149463926,0.200040296076279,2,"U"
"525",0.953030860628534,0.170949221611723,2,"U"
"526",0.981693556274707,0.241269007985525,2,"U"
"527",0.978411314809749,0.214670322724621,2,"U"
"528",0.969613730460244,0.159741299541416,2,"U"
"529",0.97983347728791,0.151424993398728,2,"U"
"530",0.975246111891056,0.217732481566607,2,"U"
"531",0.977707179019418,0.173714239339259,2,"U"
"532",0.973505685579168,0.247745477745399,2,"U"
"533",0.979197512962244,0.238233751753593,2,"U"
"534",0.986393886237171,0.131941050266095,2,"U"
"535",0.982534966249899,0.155815403952531,2,"U"
"536",0.981077794042978,0.172658813121129,2,"U"
"537",0.988861953039264,0.233861717448977,2,"U"
"538",0.985230256025247,0.205029758759227,2,"U"
"539",0.97465572419019,0.118682927184061,2,"U"
"540",0.981831605485655,0.132718706628876,2,"U"
"541",0.982252907342862,0.2304183393235,2,"U"
"542",0.97145813088249,0.209615320276172,2,"U"
"543",0.963079180539544,0.161153105036347,2,"U"
"544",0.975919103734532,0.201436071297644,2,"U"
"545",0.981327618148681,0.143092128474851,2,"U"
"546",0.980523250717575,0.15538202586515,2,"U"
"547",0.97277686053342,0.140546935497324,2,"U"
"548",0.984480020801855,0.221893749868427,2,"U"
"549",0.974858531499773,0.162192222508493,2,"U"
"550",0.98050188261675,0.223799724858975,2,"U"
"551",0.97723664782892,0.218863888477453,2,"U"
"552",0.968816910011854,0.164626972689309,2,"U"
"553",0.963995499334906,0.173572520636683,2,"U"
"554",0.989014686870237,0.170302924734244,2,"U"
"555",0.979600769625773,0.175318289978971,2,"U"
"556",0.9768515012099,0.292519768462975,2,"U"
"557",0.983246082660644,0.182797190274448,2,"U"
"558",0.982237537663017,0.130727256919548,2,"U"
